id,created_at,vessel,built,yard,dwt,segment,price,buyer,comment
af990fde-9974-49d9-b3aa-4cf0f16f38bc,2025-12-11T11:40:39.812027+00:00,ASSOS,2009,Shin Kasado,76529,bulk,14,Undisclosed,
8edc2c6e-f1b1-4bc5-9926-e737e2e58188,2025-12-11T11:40:13.840735+00:00,BASEL STAR,2009,Sanoyas ,78821,bulk,13.2,Undisclosed,
14a88b9a-5dfb-4666-b5e0-7a17994f4ad0,2025-12-11T11:39:50.122276+00:00,WARIYA NAREE,2011,Hindustan,53833,bulk,9.8,Undisclosed,
7caa0a05-3177-4eb5-b7cf-3d7f80d5e527,2025-12-11T11:39:22.505993+00:00,IVS WINDSOR ,2016,Oshima ,60279,bulk,26,Greece,
0af1845b-8feb-42a5-a202-ebbd5e5f89ef,2025-12-11T11:38:52.758128+00:00,SFERA,2006,Sasebo ,76801,bulk,8.75,China,
35c5c475-62ee-43b5-8e0a-d6bbafcd4563,2025-12-11T11:38:12.126902+00:00,VS LARA,2006,RMK ,11276,tank,6,Undisclosed,
596bbbae-ac50-4675-af28-ae453682cd18,2025-12-11T11:37:33.598443+00:00,SEA ADORE,2004,HMD ,47803,tank,10.5,Undisclosed,Ice 1A
750b0629-9469-4c5d-8c17-17a2c7decdbb,2025-12-11T11:36:49.351318+00:00,LIANA,2003,Tsuneishi ,106138,tank,20,Undisclosed,
baf5bf8a-59a0-49ab-948a-ad4dc74bc0fe,2025-12-05T11:49:40.073405+00:00,POMPANO,2006,SWS,174219,bulk,17.8,Undisclosed,Scrubber fitted
6ee875ac-dd62-4343-ad22-3da11955d480,2025-12-05T11:48:17.845137+00:00,URSULA MANX,2021,Tsuneishi Zhoushan,82561,bulk,33.85,Blumenthal,Ice 1C
2ea533f5-6b2a-47a5-9ed6-4dc67a58e4b4,2025-12-05T09:52:26.579409+00:00,GLOBAL PRIME,2014,Oshima,56013,bulk,21.2,Undisclosed,OHBS
1a66cd4e-df8e-467a-802e-2e854bd4fa60,2025-12-05T09:51:49.232198+00:00,CLIA,2012,AVIC ,92968,bulk,12.75,Bright Navigation	,
a4e61ce4-cc2c-445c-a783-bf78ec95fabc,2025-12-05T09:50:41.768789+00:00,LEONIDAS,2005,Xiamen ,53605,bulk,8.5,China,SS passed
62da180e-9329-4a18-b4e5-f236c713fa50,2025-12-05T09:50:04.720775+00:00,CMB JORDAENS,2019,Tadotsu ,63447,bulk,30,Undisclosed,
0d3ea546-3759-4496-8175-3ddaa4afe9fe,2025-12-05T09:49:14.650427+00:00,INDUS FORTUNE ,2011,Taizhou Sanfu ,92928,bulk,11.5,Middle East,
eefee7da-3ed3-4c7d-94db-3afc1ebcc1c7,2025-12-05T09:48:20.061738+00:00,INDUS PROSPERITY,2011,Taizhou Sanfu ,92988,bulk,11.5,Middle East,
06b88780-18df-40c8-a7f1-1019e600dcac,2025-12-05T09:47:43.367917+00:00,JIN BI,2012,Jiangsu New Hantong,56361,bulk,14.4,Undisclosed,
54be4ef0-f111-44f2-83f2-6c33e385630a,2025-12-05T09:47:09.953973+00:00,MONTECRISTO,2005,Imabari,180093,bulk,20.2,China,"Scrubber fitted, SS passed"
fd2da702-431c-487f-936d-77b98a691ba1,2025-12-05T09:46:29.373355+00:00,BAO SHUN,2005,Oshima,33745,bulk,8.2,Middle East ,SS passed
c8a2d6c7-f526-4e3f-b19c-55769402110a,2025-12-05T09:40:41.556015+00:00,ANGELINA AMORETTI,2004,Jiangsu Yangzijiang,23740,tank,6,Undisclosed,
77aaf36c-1d8e-4b63-8a33-12884e4e6e1a,2025-12-05T09:40:08.966996+00:00,TOWADA,2006,Mitsubishi Nagasaki	,305801,tank,45.7,China ,
fb066537-d6d8-4859-8c43-1abc3d49d588,2025-12-05T09:39:16.334651+00:00,TORM MAREN,2008,Dalian ,109672,tank,30.3,Jie Sheng	,Scrubber fitted
812ababc-7f5c-42b0-942f-c4e0f6689efa,2025-11-28T12:32:43.69296+00:00,PACIFIST,2011,Koyo,181458,bulk,32,China,
a0ada871-5b8f-4a8a-a5ca-f1e1c7b3e50d,2025-11-28T11:19:01.273431+00:00,GLENDA MERYL,2011,HMD ,47251,tank,19.5,Undisclosed,
d53f9809-5ed8-41a8-86f9-cbc3cf6c134e,2025-11-28T11:18:03.457105+00:00,LVM WARRIOR,2015,HMD,49997,tank,33,Undisclosed,SS passed
c1e20e17-d339-4d84-b411-5d51a3f5f419,2025-11-28T11:15:29.003517+00:00,KEY FRONTIER ,2011,Universal ,80679,bulk,18.8,Greece,
2c68fcbe-2484-42d6-91fd-d27c3e9709bc,2025-11-28T11:13:01.304049+00:00,SHIMANAMI STAR,2006,Shimanami,28447,bulk,6.7,China,
5de8333f-3344-4fdc-b81a-7da796bda1c4,2025-11-28T11:12:30.1287+00:00,INCE KASTAMONU,2010,COSCO Zhoushan,56925,bulk,12.8,Undisclosed,SS passed
3419fdd5-32c9-43c3-b632-fc0bb0b513a3,2025-11-28T11:11:52.309607+00:00,ANNY PETRAKIS,2008,Hudong-Zhonghua,75181,bulk,9.9,Undisclosed,
c5b5bac6-82cd-43b4-9451-c9954a7c59ec,2025-11-28T11:11:11.679093+00:00,IVESTOS 3,2007,Hudong-Zhonghua,74456,bulk,8.8,Undisclosed,
07261270-f120-48f9-a58b-bf2399ac3296,2025-11-28T11:09:55.255956+00:00,CAPE PROVIDENCE,2009,DSME,179643,bulk,29,China,Scrubber fitted
22a525f8-ff8e-46b9-9812-00f7d47616f3,2025-11-28T11:09:20.898238+00:00,COSCO WUYISHAN,2010,Fujian Mawei,31958,bulk,8,Undisclosed,
1833f6a3-8cb8-45cd-9eb5-4883d50d33ab,2025-11-28T11:08:46.679188+00:00,BEAUTY JASMINE,2015,China Shipping,63638,bulk,23,Undisclosed,
246919ab-7769-4e0d-8c36-9aa63389a710,2025-11-28T11:08:06.095253+00:00,SOFIA K,2009,Hakodate ,32115,bulk,11,Undisclosed,
2c8b4908-96f6-426a-b627-4b5e27f20598,2025-11-28T11:07:40.256782+00:00,JIN SUI ,2008,Chengxi ,56968,bulk,10.3,Undisclosed,
5cfa376a-78fa-4f19-8f06-a02b08201688,2025-11-28T11:07:14.286798+00:00,WARISA NAREE,2010,Hindustan,53840,bulk,9.5,Undisclosed,SS passed
fa458fee-e183-4f26-b897-49067517c323,2025-11-28T11:06:38.682342+00:00,AFRICAN CHEETAH,2014,Mitsui ,66684,bulk,23.5,Undisclosed,Scrubber fitted
e468a4d0-ba16-42fb-8ef3-4ab3b267b62e,2025-11-28T11:05:52.203479+00:00,THE STRONG,2004,Hudong-Zhonghua,74823,bulk,6.8,Undisclosed,
576a8fe0-d6c9-40ca-84c0-a38508e50a66,2025-11-21T15:42:57.996605+00:00,FORTUNE VIOLET,2012,Imabari ,181366,bulk,34,Undisclosed,
351b9cea-af4f-4a9f-b032-8663664a72e9,2025-11-21T15:42:28.796715+00:00,GNS HARMONY,2001,Sasebo ,77509,bulk,6.75,Undisclosed,
c4653450-f9ce-4530-a291-6fc31c4ec2ad,2025-11-21T15:41:22.189149+00:00,TRAWIND DOLPHIN,2012,Shin Kurushima Onishi	,33686,bulk,13.8,Undisclosed,Open Hatch
388cea74-321f-4175-9b6b-3fae1f1ea379,2025-11-21T15:40:42.193451+00:00,SAPPHIRA,2008,Universal ,149876,tank,37,Undisclosed,
b8c63be4-37a6-4a3a-bdb0-c5aab6de8d5b,2025-11-21T15:40:03.580424+00:00,FEDERAL YELLOWSTON,2013,Yangfan,37153,bulk,14.4,Undisclosed,Ice 1C
ad2d686e-f8a5-49c3-aaba-b2b6f65c7694,2025-11-21T13:50:10.25893+00:00,NBA REMBRANDT,2012,Oshima ,107236,bulk,18.7,ArcelorMittal,
eaca9707-9fea-4dbd-92ee-67770f403941,2025-11-21T11:53:49.372609+00:00,NORTH STAR ,2025,Daehan,157000,tank,97,Okeanis,Scrubber fitted
113745e0-c11c-48ae-82d0-f01af46c3abf,2025-11-21T11:53:27.620006+00:00,VIKING STAR,2026,Daehan,157000,tank,97,Okeanis,Scrubber fitted
d29952d1-10f9-4e11-8055-339cd9e50959,2025-11-21T11:52:56.110079+00:00,PS DREAM,2006,STX,51233,tank,13.75,Undisclosed,
73a86260-86fc-4987-9116-129bea6d2462,2025-11-21T11:52:31.295709+00:00,PS QUEEN,2006,STX,51218,tank,13.75,Undisclosed,
494d6b56-34de-48f3-a242-92e852687bed,2025-11-21T11:49:39.307322+00:00,FUTURA,2006,ShinA ,40085,tank,10.4,Undisclosed,
f2da94ce-11e7-494d-b9c5-1f88c6808773,2025-11-21T11:49:06.866285+00:00,STAR EAGLE,2007,STX ,51202,tank,13.5,Undisclosed,
9b6933ed-90e8-4253-baeb-f545c91ad44c,2025-11-21T11:47:46.5527+00:00,UOG SYROS,2010,HMD,51745,tank,21.5,Undisclosed,SS passed
5dbc71fb-6249-468c-9284-9560239019f8,2025-11-21T11:46:57.083203+00:00,MTM NORTH SOUND,2006,Fukuoka ,19874,tank,14.8,China,STST
8bab17d7-c52c-418f-b0ff-dac0fa7a2c5a,2025-11-21T11:46:06.247355+00:00,LAKE DOLPHIN,2011,Hanjin HI ,179418,bulk,30.5,Undisclosed,
574162a5-bfa0-4d9f-a582-a5d0b6353016,2025-11-21T11:44:36.051257+00:00,VEGA STETIND,2008,Oshima ,55496,bulk,10.6,China,
7ef952ec-a9b1-43ae-94e2-bf5f56abaa87,2025-11-21T11:44:02.069747+00:00,SATURNIA,2015,Jiangmen Nanyang ,38947,bulk,18.5,Greece,SS passed
f8af6064-fed3-4f41-a765-7c067bd6300c,2025-11-21T11:43:26.210065+00:00,BW JAPAN,2019,Tsuneishi Cebu,81609,bulk,32.5,Undisclosed,Scrubber fitted
b8817b6d-0190-4298-ae0e-ee7adf733136,2025-11-21T11:42:56.760139+00:00,GREAT VOYAGE,2021,Dalian COSCO,61088,bulk,30.5,Niovis,
4c763235-0a5c-49f4-ae0e-7bf0a0e1d1e7,2025-11-21T11:42:18.277876+00:00,IONIAN PRINCESS,2007,Imabari ,76596,bulk,10.4,Undisclosed,
800eecf8-915b-471b-b850-96cd6deac0b8,2025-11-21T11:41:47.888521+00:00,YANGTZE GRACE,2012,Jiangmen Nanyang,32503,bulk,9.8,China,
38ec9034-d68d-488c-8367-b840871a5b6c,2025-11-21T11:41:00.999873+00:00,BULK SANTOS,2020,New Times,208445,bulk,72.75,Genco,"Scrubber fitted, SS passed"
972faf8c-3a63-4087-88cf-7b11bbaf3cd0,2025-11-21T11:40:17.086844+00:00,BULK SYDNEY,2020,New Times,207992,bulk,72.75,Genco,"Scrubber fitted, SS passed"
0eab9e95-63b9-4b8c-b223-02d8ad0984fd,2025-11-21T11:39:36.634388+00:00,HAKO,2014,Yangzhou Dayang,63104,bulk,21.75,Germany,
c28ac80d-6d9f-429e-ba65-bec39c733c95,2025-11-14T11:29:12.926608+00:00,HISARONU-M,2001,IHI ,48893,bulk,5.2,Middle East,
05ae1e50-b731-4017-aa0e-3edf1c05a220,2025-11-14T11:27:35.383129+00:00,JAL KUMUD,2008,Imabari ,76302,bulk,13.1,China,
ccce8130-7a5a-464a-acd5-7c1edcb499c9,2025-11-14T11:26:55.073498+00:00,YASA PIONEER ,2006,Tsuneishi ,82849,bulk,10.7,Undisclosed,
2806d9c2-e176-420e-b807-c5c3db4ddd89,2025-11-14T11:26:25.330861+00:00,XIN TANG SHAN HAI 1,2013,COSCO Dalian,81870,bulk,15.35,Undisclosed,Via auction 
f37f4b39-e821-4455-b975-10f85462ed26,2025-11-14T11:25:40.799381+00:00,KALLISTI GS,2010,Hakodate ,32077,bulk,11.2,Undisclosed,SS passed
5cc76f59-f8c0-485c-9660-c56952e7811e,2025-11-14T11:24:57.338272+00:00,CHANG XIN 66 ,2012,Fujian Crown,79998,bulk,14,Undisclosed,
d6b5f9ab-71bf-42b5-8025-012b56353834,2025-11-14T11:24:29.081962+00:00,GRACE HARMONY,2015,Onomichi ,60259,bulk,24.8,Undisclosed,SS passed
10b9f295-72b4-4dc2-98dd-15acfd296502,2025-11-14T11:24:01.478698+00:00,ATLANTIC BULKER,2014,Shikoku ,36309,bulk,15,Undisclosed,
46c50536-7f95-44f3-913f-9fad23a96631,2025-11-14T11:23:33.330283+00:00,SANTA MARIA,2014,Iwagi Zosen ,61323,bulk,21.3,Undisclosed,Bss delivery June-26
389c9249-3e96-4a57-b143-c046a54ed57a,2025-11-14T11:22:50.707768+00:00,AGGELIKI B ,2011,Jiangsu Hantong,56770,bulk,13.4,China,
3753ba9d-481f-438d-8b3e-5271e848da1a,2025-11-14T11:20:48.93338+00:00,ZY JUHE,2024,Nantong Xiangyu,63833,bulk,33.5,China,
fa717ad6-7458-4306-90a4-10257274cdbe,2025-11-14T10:21:32.874535+00:00,STENA SUNSHINE,2013,Samsung,159039,tank,58,Greece,Scrubber fitted
9a7abc1a-d33c-409e-a179-9ca80dc0b9f2,2025-11-13T16:53:20.635274+00:00,MAERSK MISSISSIPPI ,2010,Iwagi Zosen,47990,tank,21,Montfort,SS passed
5d0fa41d-8231-49ae-ac6d-864f4e7e3d8d,2025-11-13T16:52:43.838916+00:00,MAERSK MARU ,2011,Iwagi Zosen,48020,tank,23,Montfort,SS passed
c1ea245f-d942-48cd-aa71-1baa98e0916f,2025-11-13T16:50:32.504684+00:00,STENA IMPERO,2018,GSI,49683,tank,36,Undisclosed,Scrubber fitted
9dbc1e2f-e7a9-436b-93f5-b318b9c264a1,2025-11-13T16:50:04.279806+00:00,STENA IMPRIMIS,2017,GSI,49718,tank,34,Undisclosed,Scrubber fitted
2d399137-b1ae-4d29-8730-97b94398744b,2025-11-13T16:49:24.821074+00:00,AMFITRION,2017,Samsung Ningbo ,50102,tank,34.25,Undisclosed,
9aa35729-b597-458c-84f2-0cfc0e8041a5,2025-11-07T12:24:27.058688+00:00,YANGTZE FLOURISH,2012,Jiangmen Nanyang,32503,bulk,9.8,Undisclosed,
e6a6fa8f-7c36-4bd7-a806-9d55a7652d4e,2025-11-07T12:23:13.408568+00:00,SEAUNITY,2010,Koyo,181360,bulk,30.5,China,"SS Passed, scrubber fitted"
09df24b3-1aef-48fc-b956-828a04f97d8d,2025-11-07T12:21:56.197109+00:00,ISOLDA D,2011,Zhejiang Jingang,34290,bulk,10.4,Undisclosed,
40287b4b-5001-4540-8d7d-afa67b075566,2025-11-07T12:19:04.651761+00:00,JU SHI YUAN YANG,2027,Yizheng Yangzi,63500,bulk,32,Undisclosed,
cae5f501-2308-451d-b430-26ee2ee2a19f,2025-11-07T12:13:45.073866+00:00,TM HAI HA 988,2011,Nam Trieu,53505,bulk,9,Hoang Giang,"Via auction, vessel has been idle since April 2024"
7b4d5012-8042-4722-add4-b47281bf615f,2025-11-07T12:10:25.757601+00:00,FOREVER SW,2010,Tsuneishi Cebu,58186,bulk,15.5,Undisclosed,SS Passed
a4a6cdae-5f28-4b41-8eee-7825427fd0f2,2025-11-07T12:05:53.124243+00:00,MANDARIN EAGLE,2008,Jiangsu Hantong,56876,bulk,10.5,Undisclosed,
80aafd79-a95d-414e-8b2c-72cb55d72e4e,2025-11-07T12:01:05.630499+00:00,ORNAK,2010,New Century,79677,bulk,11.35,Undisclosed,SS Passed
b079971f-08fa-4a02-a9f1-421737620fdf,2025-11-07T11:59:01.713703+00:00,ANEMOS,2011,SPP,58398,bulk,15.5,China,
0ba21645-7a91-4435-a0b7-a42506447720,2025-11-07T11:57:50.079783+00:00,KARADENIZ S,2012,STX,57157,bulk,14.25,Middle East,
de331c64-0c36-483b-b47f-cf16d3c3b2ea,2025-11-07T11:56:28.951554+00:00,GOLDEN MAPLE,2009,Zhejiang Hongxin,32527,bulk,7.35,Undisclosed,
110a7958-89df-4103-9cbd-4eb91907d67f,2025-11-07T11:55:11.289249+00:00,ETERNITY SW,2011,Tsuneishi Cebu,58098,bulk,15.7,China,
f8b09461-2155-487d-9562-d6386b100675,2025-11-07T11:53:48.105471+00:00,SUPER SAKA,2011,Mitsui Tamano,55596,bulk,16.9,Vietnam,
79808508-efe0-48ef-9104-575de8af33dc,2025-11-07T11:51:31.308081+00:00,NEW ASCENT,2012,Tsuneishi,82179,bulk,19.75,Greece,
86a46c40-1c46-48bf-a67f-ee803717bd5c,2025-11-07T11:49:37.549819+00:00,TAIHAKUSAN,2009,Namura,93521,bulk,12.5,China,
51e7f6a2-3620-4e8e-ab82-ca08f341cfa1,2025-11-07T11:47:46.335362+00:00,PACIFIC OCEAN,2011,Samjin,36009,bulk,10.7,Undisclosed,
da3e438d-4469-43fe-bf6c-33838b8c5b1e,2025-11-07T11:06:33.742399+00:00,BRISTOL TRADER,2016,Shin Kurushima Onishi,35863,tank,39,Undisclosed,STST
0d0c8d0d-565a-43cb-a016-9298862c3e65,2025-11-07T11:05:00.803658+00:00,HELLAS AVATAR,2015,HMD,49997,tank,31.83,Euroholdings,SS Passed
df7e6bcb-02d4-4e76-a6f1-5a84cc7c084a,2025-11-07T11:03:28.020932+00:00,STI BATTERY,2014,HMD,49990,tank,32,Torm,Scrubber fitted
a341f178-c7b6-4c4a-8435-e9df45162a05,2025-11-07T11:02:47.816117+00:00,STI VENERE,2014,HMD,49990,tank,32,Torm,Scrubber fitted
9d80fac7-1af6-474e-bc90-83280d2e825e,2025-11-07T11:00:29.568838+00:00,STI MILWAUKEE,2014,HMD,49990,tank,32,Torm,Scrubber fitted
ca6e8fbb-e8c5-45fc-a4f0-6764dde31386,2025-11-07T10:59:08.684073+00:00,STI YORKVILLE,2014,HMD,49990,tank,32,Torm,Scrubber fitted
53d1920c-3bcf-4de7-b606-ab358c269cec,2025-11-07T10:58:12.192102+00:00,JINGJIANG NANYANG YZJF2024-001,2026,Jingjiang Nanyang ,49800,tank,45,Scorpio,Scrubber fitted
ba4dfdb8-b55d-4567-b9da-0c959bfd9f8f,2025-11-07T10:57:53.862004+00:00,JINGJIANG NANYANG YZJF2024-002,2026,Jingjiang Nanyang ,49800,tank,45,Scorpio,Scrubber fitted
6c444df2-0fcb-4617-94a9-c9c4e8f5f47f,2025-11-07T10:57:21.885168+00:00,JINGJIANG NANYANG YZJF2024-003,2026,Jingjiang Nanyang ,49800,tank,45,Scorpio,Scrubber fitted
a38618b5-b379-4b81-90d4-278b0aad7643,2025-11-07T10:12:57.505826+00:00,JINGJIANG NANYANG YZJF2024-004,2027,Jingjiang Nanyang,49800,tank,45,Scorpio,Scrubber fitted
e194cccb-df25-46fc-8099-d45092ae41ce,2025-11-07T09:30:22.051094+00:00,INCE FORTUNE,2010,STX,57293,bulk,12.7,Undisclosed,SS Passed
c499509c-13a5-470f-b972-de34358d1f0c,2025-11-07T09:22:27.613391+00:00,PLATANOS,2019,Namura,114578,tank,66.5,Tankerska,Scrubber fitted
fed52628-ec1c-4728-a697-d43849ccabbf,2025-10-31T11:12:32.53494+00:00,HEROIC STRIKER,2010,Jinling ,56820,bulk,11.75,China,SS due 10/25
2ceeb090-809b-4d69-b6ce-eb763ca1fb23,2025-10-31T11:11:59.314494+00:00,AP POWER,2006,Bohai ,173541,bulk,13.8,China,
ce0ec3a1-ef9b-469a-bbdd-0362a48e93bf,2025-10-31T11:11:09.082489+00:00,YOSEMITE TRADER,2011,Iwagi Zosen,47980,tank,21.5,Undisclosed,
bf37aa3d-9144-49fd-8498-2395a2712360,2025-10-30T16:40:48.289514+00:00,CMB BRUEGEL ,2021,Shin Kasado,63667,bulk,32.8,Meghna,
ef8f5ded-9d4b-4daf-a695-7b935b122a2b,2025-10-30T16:40:06.39234+00:00,EVRIALI,2007,Iwagi Zosen,53554,bulk,10.25,Undisclosed,
7fec8f49-a32a-488f-8e25-69a92b48756b,2025-10-30T16:38:49.61388+00:00,KN FUTURE,2013,Tsuneishi Cebu	,57999,bulk,18,Far East,
cd7491fa-de6c-4f5b-952c-c6ac9886a59a,2025-10-30T16:37:28.524155+00:00,SEAWAYS HURON,2007,HMD,47781,tank,12.7,Champion Tankers	,Ice 1A
485f628b-f085-46a4-a313-133fc573d7e1,2025-10-30T16:37:03.837703+00:00,SEAWAYS GATUN,2007,HMD,47834,tank,12.7,Champion Tankers	,Ice 1A
827ecfd9-5512-4d0a-b929-8d9910e46d48,2025-10-30T16:35:33.558527+00:00,AFRICAN OSPREY,2012,Chengxi ,34697,bulk,11.8,Greece,
ca4c1591-a5f4-4665-9b5c-b64652ff399c,2025-10-24T13:46:28.709616+00:00,ARAWANA,2012,Taizhou Maple Leaf,32318,bulk,9.5,Undisclosed,
765d53cd-622b-4d4c-8339-c8bfb9e993b1,2025-10-24T13:45:57.281787+00:00,ANTIGONI B ,2011,Jiangsu New Hantong,56928,bulk,12,Greece,SS due 11/25
dc10ff92-a1a0-4f49-8d25-86d228acc115,2025-10-24T13:45:06.14259+00:00,CAPE PROVIDENCE ,2009,DSME,179643,bulk,26.2,China,Scrubber fitted
1432c1a4-6a8c-4332-b240-bf3765fb0e4d,2025-10-24T13:44:27.613537+00:00,ROSEMARY,2010,DSME,179742,bulk,29.2,Undisclosed,SS passed 
bc9f9168-4dba-4215-87d8-b43445bdd29d,2025-10-24T13:44:00.724551+00:00,MINERAL SUBIC,2011,Hanjin HI & Const,179397,bulk,30.25,Agricore,
44115782-77ad-457c-944b-bf0d0d6ffdb8,2025-10-24T13:43:17.814678+00:00,XIE HAI YONG FENG,2001,Sanoyas ,52063,bulk,6.8,Undisclosed,
61f7a5d8-152b-40ea-9d94-5197afb12081,2025-10-24T13:42:49.631436+00:00,FJELD SAGA,2013,Sanoyas ,82908,bulk,20,ADS Maritime,
559410b6-b57a-45b3-85b7-b12df27dea79,2025-10-24T13:42:21.56287+00:00,BELGRAVIA,2009,Daehan ,169391,bulk,25.8,Undisclosed,Scrubber fitted
d682dc69-3075-49c7-8ed2-90a5fbc48076,2025-10-24T13:41:46.052829+00:00,PORTO LIMNIONI ,2006,Jiangnan ,73664,bulk,8,Undisclosed,
4e99f916-6555-4e69-aef1-8571ac849112,2025-10-24T13:40:57.213329+00:00,ANTHOS,2001,Hitachi Zosen,75120,bulk,5.7,China,
e2f01d32-4baf-46a1-8df3-40e024f0fa92,2025-10-24T13:40:17.014285+00:00,NAVIOS SUN ,2005,Imabari ,76619,bulk,8.3,Undisclosed,SS due 12/25
b0f03837-9eb6-4a7c-9557-24c9f6f25230,2025-10-24T13:39:33.954157+00:00,VEGA FALKTIND,2011,Fujian Mawei ,31754,bulk,8.35,Undisclosed,
ade1b97c-7073-4834-bf32-aaa42b7251bd,2025-10-24T13:38:42.017291+00:00,SEACON MANILA,2016,Shin Kochi	,33412,bulk,17.1,Greece,Open Hatch
7bd740b9-8b72-4ad8-b038-252fe6fa1609,2025-10-24T13:38:03.795032+00:00,BULK SAO PAULO,2020,New Times,208445,bulk,72.75,EBE Belgium ,"SS passed, scrubber fitted"
503acfcd-4f25-4132-b6a0-9f8720ade353,2025-10-24T13:36:28.659851+00:00,DING HENG 45,2007,Fukuoka ,19951,tank,17,Undisclosed,STST
f3c75169-f10b-44ca-a53c-e7449a443689,2025-10-24T13:35:48.632177+00:00,MARIA M,2006,SLS,40057,tank,10.25,Undisclosed,
19623ceb-e59c-4e03-8c6f-3e13bfb25565,2025-10-24T13:35:22.47727+00:00,FUTURA,2006,ShinA,40085,tank,10.25,Undisclosed,
8d01b2a5-98d2-4fa6-a8f6-5937ebbee079,2025-10-24T13:34:53.682574+00:00,SAIQ,2011,Universal,299999,tank,57,Undisclosed,Scrubber fitted. TC attached at $41k pd until April 2026.
3c0a23e2-5587-47c2-b722-d4a3ff9aeaf9,2025-10-24T13:34:18.942571+00:00,NAVE CONSTELLATION,2010,Dalian ,296988,tank,52.5,Undisclosed,"SS passed, scrubber fitted"
c257a0b3-5fd7-401d-90e0-dcd51a55c5c1,2025-10-24T13:33:26.431592+00:00,SINGAPORE LOYALTY,2007,Dalian,307284,tank,47,Undisclosed,
223e6c84-af20-49f5-acf7-5e5f1cadddf1,2025-10-24T13:15:37.438975+00:00,ROSS SEA,2011,Sasebo ,114542,tank,36,Petrovietnam,Scrubber fitted
2447be23-226e-42ff-b124-44e79c9e19dd,2025-10-24T13:14:15.316265+00:00,PTI NILE,2016,SPP,49999,tank,33,China,TC to Trafigura attached at $18.75k pd + 1 yr option at $19.25k net pd
f7f069c6-f684-47b8-8e65-f9401efdc810,2025-10-24T13:13:03.311105+00:00,PTI HUDSON,2016,SPP,49999,tank,33,China,TC to Trafigura attached at $18.75k pd + 1 yr option at $19.25k net pd
f3203a1d-13c3-4890-ba68-658842e4f4be,2025-10-17T10:48:15.554741+00:00,TRANSFORMER OL,2009,Shimanami ,28375,bulk,9.8,Indonesia ,
9b7850d6-4146-4cce-88a0-6de4792bc244,2025-10-17T10:47:14.347547+00:00,GOLDEN BRIGHT,2003,Kanda Kawajiri	,32700,bulk,6.5,Undisclosed,
bec77b78-3b58-4826-8f83-49494668d11f,2025-10-17T08:02:37.003396+00:00,NAVE QUASAR ,2010,Dalian,297376,tank,52.5,Undisclosed,Scrubber fitted
fb72c1b4-8908-4415-b56c-f9bffd501976,2025-10-17T07:59:30.692682+00:00,CAPE AQUA,2009,SWS,178055,bulk,25.5,Undisclosed,
b2cfc49c-3e4d-4d15-9ca8-e219ad818d0e,2025-10-17T07:56:53.383876+00:00,LA BAMBA,2012,Saiki ,37155,bulk,15.2,Undisclosed,Open Hatch
95946e54-e8e5-4025-aa7f-96c7d503f850,2025-10-16T15:17:33.866014+00:00,SEAVOYAGER,2007,Hyundai ,159233,tank,37.5,China,
4aa499cb-5069-4813-a02e-3ddfa6bf416a,2025-10-16T11:16:09.055769+00:00,GENEROSITY,2011,Sanoyas ,83480,bulk,17,Greece,
36a495f4-7c86-43fd-a78e-d2f565e314d3,2025-10-16T11:15:11.692747+00:00,SEA DANA,2009,Jiangsu Hantong,57000,bulk,11,China,
22452085-2208-4f5b-afec-169f1b6aac72,2025-10-16T11:14:29.008027+00:00,DOGAN,2013,SPP ,38691,bulk,14.8,Greece,
a9b453d2-cc92-40b7-9f29-00d3fdc6bd92,2025-10-16T11:12:27.132793+00:00,BULK FREEDOM,2005,Tsuneishi ,52454,bulk,9.6,Undisclosed,
a68bfc67-219e-451b-a33b-5a58444ba105,2025-10-16T11:11:58.367393+00:00,JIN MAO,2012,Jiangsu New Hantong ,56469,bulk,13.1,China,
bb318468-e06a-409e-9211-17213612d351,2025-10-16T10:36:11.299588+00:00,NAFSIKA,2022,Sumitomo ,112051,tank,75,PNSC,Scrubber fitted 
020ab8d6-28a8-4891-a46d-71579d7b8316,2025-10-16T10:35:41.536761+00:00,LORAX,2022,Sumitomo,109990,tank,75,PNSC,Scrubber fitted 
3db8003e-7b78-4993-98b4-8af164b8e694,2025-10-16T10:34:04.165361+00:00,PETITE SOEUR,2011,GSI,50420,tank,19,India,
2324a1b8-c336-4c5a-b19b-5b1bc5e2bcdc,2025-10-16T10:31:34.813659+00:00,STAVANGER POSEIDON,2012,Hyundai Vietnam ,49999,tank,44.15,PNSC,Scrubber fitted
db363753-32c5-462b-b525-af6fe5f4f4bf,2025-10-16T10:29:35.228695+00:00,CRUDE LEVANTE,2021,New Times,156828,tank,78,Delta tankers ,
3fe87146-1d94-46b1-9ce7-ad645621af70,2025-10-16T10:29:09.119746+00:00,CRUDE ZEPHYRUS,2021,New Times,156828,tank,78,Delta tankers ,
2187c9fd-c24f-4b27-886a-469f4e8dfadc,2025-10-10T12:45:57.336188+00:00,LANDBRIDGE PROSPERITY,2016,Dalian ,308285,tank,85,Undisclosed,Scrubber fitted 
d98eb1cd-2a23-4307-a59d-597dea69e348,2025-10-10T11:10:36.915717+00:00,KONYA,2005,Hyundai ,163750,tank,28.4,Undisclosed,
