date,week,year,port_locode,portid,portname,country,asset_class,live_weekly_calls,hist_min,hist_max,hist_mean,hist_std,arrival_deviation_zscore,stress_flag,signal_interpretation
2026-02-08,6,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,21.0,14.0,26.0,21.0,4.41,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2026-02-15,7,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,20.0,16.0,25.0,21.75,3.06,-0.57,NORMAL,Within standard 5-year seasonal operating envelope.
2026-02-22,8,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,24.0,18.0,30.0,24.38,3.74,-0.1,NORMAL,Within standard 5-year seasonal operating envelope.
2026-03-01,9,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,23.0,20.0,30.0,23.5,3.25,-0.15,NORMAL,Within standard 5-year seasonal operating envelope.
2026-03-08,10,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,21.0,18.0,27.0,22.25,3.11,-0.4,NORMAL,Within standard 5-year seasonal operating envelope.
2026-03-15,11,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,22.0,20.0,24.0,21.88,1.73,0.07,NORMAL,Within standard 5-year seasonal operating envelope.
2026-03-22,12,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,23.0,17.0,29.0,24.0,4.17,-0.24,NORMAL,Within standard 5-year seasonal operating envelope.
2026-03-29,13,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,19.0,19.0,26.0,21.38,2.45,-0.97,NORMAL,Within standard 5-year seasonal operating envelope.
2026-04-05,14,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,24.0,19.0,26.0,22.25,2.38,0.74,NORMAL,Within standard 5-year seasonal operating envelope.
2026-04-12,15,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,20.0,20.0,26.0,21.75,2.05,-0.85,NORMAL,Within standard 5-year seasonal operating envelope.
2026-04-19,16,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,24.0,14.0,27.0,21.38,4.14,0.63,NORMAL,Within standard 5-year seasonal operating envelope.
2026-04-26,17,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,25.0,20.0,26.0,23.38,2.0,0.81,NORMAL,Within standard 5-year seasonal operating envelope.
2026-05-03,18,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,27.0,23.0,27.0,24.38,1.51,1.74,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2026-05-10,19,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,23.0,15.0,26.0,21.25,3.41,0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2026-05-17,20,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,23.0,19.0,24.0,21.5,2.0,0.75,NORMAL,Within standard 5-year seasonal operating envelope.
2026-05-24,21,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,23.0,20.0,25.0,22.75,1.67,0.15,NORMAL,Within standard 5-year seasonal operating envelope.
2026-05-31,22,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,19.0,17.0,32.0,23.38,4.98,-0.88,NORMAL,Within standard 5-year seasonal operating envelope.
2026-06-07,23,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,23.0,22.0,30.0,24.88,2.7,-0.7,NORMAL,Within standard 5-year seasonal operating envelope.
2026-06-14,24,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,24.0,22.0,28.0,24.25,1.83,-0.14,NORMAL,Within standard 5-year seasonal operating envelope.
2026-06-21,25,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,20.0,20.0,30.0,24.38,3.07,-1.43,NORMAL,Within standard 5-year seasonal operating envelope.
2026-06-28,26,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,30.0,22.0,30.0,25.12,2.36,2.07,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2026-07-05,27,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,14.0,14.0,31.0,23.75,5.28,-1.85,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2026-07-12,28,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,21.0,21.0,27.0,23.5,2.2,-1.14,NORMAL,Within standard 5-year seasonal operating envelope.
2026-07-19,29,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,22.0,19.0,34.0,24.25,4.56,-0.49,NORMAL,Within standard 5-year seasonal operating envelope.
2026-07-26,30,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,23.0,16.0,27.0,23.0,3.25,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2026-08-02,31,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,26.0,15.0,29.0,22.62,4.6,0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2026-08-09,32,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,26.0,22.0,30.0,25.0,2.45,0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2026-08-16,33,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,17.0,17.0,26.0,21.12,3.27,-1.26,NORMAL,Within standard 5-year seasonal operating envelope.
2026-08-23,34,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,22.0,17.0,27.0,21.38,3.81,0.16,NORMAL,Within standard 5-year seasonal operating envelope.
2026-08-30,35,2026,AUGLT,port398,Gladstone (Dry Bulk),Australia,Dry Bulk,16.0,16.0,25.0,21.5,2.62,-2.1,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-01-06,1,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,14.0,26.0,20.88,4.52,0.25,NORMAL,Within standard 5-year seasonal operating envelope.
2019-01-13,2,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,2.0,25.0,17.62,8.31,0.65,NORMAL,Within standard 5-year seasonal operating envelope.
2019-01-20,3,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,12.0,21.0,17.25,3.88,0.71,NORMAL,Within standard 5-year seasonal operating envelope.
2019-01-27,4,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,30.0,13.0,30.0,21.62,5.48,1.53,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2019-02-03,5,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,15.0,12.0,24.0,19.25,3.96,-1.07,NORMAL,Within standard 5-year seasonal operating envelope.
2019-02-10,6,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,11.0,22.0,17.62,3.78,-0.16,NORMAL,Within standard 5-year seasonal operating envelope.
2019-02-17,7,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,13.0,26.0,20.62,4.66,0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2019-02-24,8,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,11.0,24.0,18.5,4.69,-0.11,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-03,9,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,12.0,23.0,19.25,3.58,0.77,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-10,10,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,7.0,25.0,15.12,5.69,1.74,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2019-03-17,11,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,9.0,26.0,18.75,5.12,-0.34,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-24,12,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,20.0,28.0,23.12,3.23,-0.66,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-31,13,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,18.0,25.0,22.0,2.45,0.82,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-07,14,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,13.0,26.0,19.5,4.75,0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-14,15,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,18.0,27.0,21.12,3.04,-1.03,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-21,16,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,16.0,24.0,19.88,3.09,0.69,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-28,17,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,15.0,24.0,20.38,3.46,0.76,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-05,18,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,11.0,25.0,20.0,4.6,0.65,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-12,19,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,17.0,25.0,21.12,3.27,0.88,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-19,20,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,17.0,26.0,20.75,2.82,0.09,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-26,21,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,27.0,17.0,28.0,23.25,4.27,0.88,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-02,22,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,17.0,26.0,23.5,2.93,-0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-09,23,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,21.0,26.0,23.75,1.58,-0.47,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-16,24,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,22.0,30.0,24.5,2.83,-0.18,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-23,25,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,26.0,16.0,28.0,22.38,3.85,0.94,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-30,26,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,27.0,20.0,28.0,24.0,2.73,1.1,NORMAL,Within standard 5-year seasonal operating envelope.
2019-07-07,27,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,11.0,17.0,14.38,2.72,0.96,NORMAL,Within standard 5-year seasonal operating envelope.
2019-07-14,28,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,12.0,25.0,19.12,4.22,0.21,NORMAL,Within standard 5-year seasonal operating envelope.
2019-07-21,29,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,26.0,15.0,26.0,21.5,3.55,1.27,NORMAL,Within standard 5-year seasonal operating envelope.
2019-07-28,30,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,13.0,27.0,20.0,4.87,0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-04,31,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,17.0,30.0,21.0,4.07,0.25,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-11,32,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,16.0,31.0,22.12,4.26,0.44,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-18,33,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,13.0,13.0,26.0,19.5,3.82,-1.7,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-08-25,34,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,17.0,26.0,21.12,3.09,1.26,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-01,35,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,13.0,29.0,21.5,4.84,0.31,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-08,36,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,10.0,25.0,17.29,5.56,1.39,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-15,37,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,29.0,18.0,29.0,22.29,3.4,1.97,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2019-09-22,38,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,19.0,32.0,24.71,4.54,-0.38,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-29,39,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,17.0,28.0,22.0,3.96,-1.01,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-06,40,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,14.0,24.0,20.0,3.61,1.11,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-13,41,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,19.0,22.0,20.43,1.13,0.5,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-20,42,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,16.0,22.0,19.29,2.14,0.8,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-27,43,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,15.0,22.0,18.57,2.99,0.48,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-03,44,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,9.0,23.0,17.57,4.47,0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-10,45,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,16.0,25.0,21.0,3.61,0.55,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-17,46,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,17.0,25.0,21.0,2.89,-1.04,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-24,47,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,20.0,24.0,22.14,1.57,-0.09,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-01,48,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,11.0,24.0,19.0,4.55,1.1,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-08,49,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,28.0,13.0,28.0,22.43,4.79,1.16,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-15,50,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,18.0,27.0,22.14,3.13,0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-22,51,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,17.0,26.0,22.43,3.1,0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-29,52,2019,AUHPT,port458,Hay Point,Australia,Dry Bulk,29.0,19.0,32.0,25.0,5.13,0.78,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-05,1,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,26.0,14.0,26.0,20.88,4.52,1.13,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-12,2,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,2.0,25.0,17.62,8.31,0.65,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-19,3,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,12.0,21.0,17.25,3.88,0.97,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-26,4,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,13.0,30.0,21.62,5.48,-0.11,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-02,5,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,12.0,24.0,19.25,3.96,0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-09,6,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,11.0,22.0,17.62,3.78,0.1,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-16,7,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,13.0,26.0,20.62,4.66,-0.13,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-23,8,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,11.0,24.0,18.5,4.69,0.96,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-01,9,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,12.0,23.0,19.25,3.58,-0.35,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-08,10,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,7.0,25.0,15.12,5.69,0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-15,11,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,9.0,9.0,26.0,18.75,5.12,-1.9,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-03-22,12,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,26.0,20.0,28.0,23.12,3.23,0.89,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-29,13,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,18.0,25.0,22.0,2.45,0.82,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-05,14,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,13.0,26.0,19.5,4.75,-0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-12,15,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,18.0,27.0,21.12,3.04,-0.37,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-19,16,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,16.0,24.0,19.88,3.09,-0.28,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-26,17,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,15.0,15.0,24.0,20.38,3.46,-1.55,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-05-03,18,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,11.0,25.0,20.0,4.6,1.09,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-10,19,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,17.0,25.0,21.12,3.27,-0.65,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-17,20,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,17.0,26.0,20.75,2.82,0.09,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-24,21,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,17.0,28.0,23.25,4.27,-1.46,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-31,22,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,17.0,26.0,23.5,2.93,0.17,NORMAL,Within standard 5-year seasonal operating envelope.
2020-06-07,23,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,21.0,26.0,23.75,1.58,-1.74,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-06-14,24,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,22.0,30.0,24.5,2.83,0.18,NORMAL,Within standard 5-year seasonal operating envelope.
2020-06-21,25,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,16.0,28.0,22.38,3.85,-0.62,NORMAL,Within standard 5-year seasonal operating envelope.
2020-06-28,26,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,20.0,28.0,24.0,2.73,-0.37,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-05,27,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,11.0,11.0,17.0,14.38,2.72,-1.24,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-12,28,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,12.0,25.0,19.12,4.22,1.39,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-19,29,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,15.0,26.0,21.5,3.55,-0.42,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-26,30,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,13.0,27.0,20.0,4.87,0.21,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-02,31,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,17.0,30.0,21.0,4.07,-0.49,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-09,32,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,16.0,16.0,31.0,22.12,4.26,-1.44,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-16,33,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,13.0,26.0,19.5,3.82,-0.13,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-23,34,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,17.0,17.0,26.0,21.12,3.09,-1.33,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-30,35,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,13.0,29.0,21.5,4.84,0.31,NORMAL,Within standard 5-year seasonal operating envelope.
2020-09-06,36,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,10.0,25.0,17.29,5.56,0.31,NORMAL,Within standard 5-year seasonal operating envelope.
2020-09-13,37,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,18.0,29.0,22.29,3.4,-0.09,NORMAL,Within standard 5-year seasonal operating envelope.
2020-09-20,38,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,19.0,32.0,24.71,4.54,-1.26,NORMAL,Within standard 5-year seasonal operating envelope.
2020-09-27,39,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,17.0,28.0,22.0,3.96,0.76,NORMAL,Within standard 5-year seasonal operating envelope.
2020-10-04,40,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,14.0,24.0,20.0,3.61,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2020-10-11,41,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,19.0,22.0,20.43,1.13,1.39,NORMAL,Within standard 5-year seasonal operating envelope.
2020-10-18,42,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,16.0,22.0,19.29,2.14,0.33,NORMAL,Within standard 5-year seasonal operating envelope.
2020-10-25,43,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,15.0,15.0,22.0,18.57,2.99,-1.19,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-01,44,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,15.0,9.0,23.0,17.57,4.47,-0.57,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-08,45,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,16.0,16.0,25.0,21.0,3.61,-1.39,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-15,46,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,17.0,25.0,21.0,2.89,0.69,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-22,47,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,20.0,24.0,22.14,1.57,-1.36,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-29,48,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,16.0,11.0,24.0,19.0,4.55,-0.66,NORMAL,Within standard 5-year seasonal operating envelope.
2020-12-06,49,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,24.0,13.0,28.0,22.43,4.79,0.33,NORMAL,Within standard 5-year seasonal operating envelope.
2020-12-13,50,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,27.0,18.0,27.0,22.14,3.13,1.55,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2020-12-20,51,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,23.0,17.0,26.0,22.43,3.1,0.18,NORMAL,Within standard 5-year seasonal operating envelope.
2020-12-27,52,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,19.0,32.0,25.0,5.13,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-03,53,2020,AUHPT,port458,Hay Point,Australia,Dry Bulk,13.0,10.4,15.6,13.0,2.6,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-10,1,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,14.0,14.0,26.0,20.88,4.52,-1.52,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2021-01-17,2,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,25.0,2.0,25.0,17.62,8.31,0.89,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-24,3,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,12.0,21.0,17.25,3.88,0.97,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-31,4,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,26.0,13.0,30.0,21.62,5.48,0.8,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-07,5,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,12.0,24.0,19.25,3.96,0.69,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-14,6,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,21.0,11.0,22.0,17.62,3.78,0.89,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-21,7,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,18.0,13.0,26.0,20.62,4.66,-0.56,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-28,8,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,11.0,24.0,18.5,4.69,0.75,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-07,9,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,12.0,23.0,19.25,3.58,0.21,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-14,10,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,13.0,7.0,25.0,15.12,5.69,-0.37,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-21,11,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,9.0,26.0,18.75,5.12,0.24,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-28,12,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,20.0,28.0,23.12,3.23,-0.97,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-04,13,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,20.0,18.0,25.0,22.0,2.45,-0.82,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-11,14,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,13.0,26.0,19.5,4.75,0.53,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-18,15,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,22.0,18.0,27.0,21.12,3.04,0.29,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-25,16,2021,AUHPT,port458,Hay Point,Australia,Dry Bulk,19.0,16.0,24.0,19.88,3.09,-0.28,NORMAL,Within standard 5-year seasonal operating envelope.
