date,portid,portname,country,hub_code,daily_port_calls_total,daily_port_calls_dry_bulk,daily_port_calls_tanker,daily_port_calls_container,import_dry_bulk_kt,export_dry_bulk_kt,import_tanker_kt,export_tanker_kt
2023-05-13,port1201,Singapore,Singapore,port1201,118,2,63,42,62.6,3.92,347.27,275.21
2023-05-14,port1201,Singapore,Singapore,port1201,124,1,67,46,0.0,0.0,180.48,324.13
2023-05-15,port1201,Singapore,Singapore,port1201,140,3,80,40,22.68,6.9,281.68,269.58
2023-05-16,port1201,Singapore,Singapore,port1201,117,2,63,43,0.0,26.7,298.68,237.54
2023-05-17,port1201,Singapore,Singapore,port1201,112,2,66,39,8.17,0.0,186.2,341.78
2023-05-18,port1201,Singapore,Singapore,port1201,135,3,84,36,72.64,3.92,589.15,302.74
2023-05-19,port1201,Singapore,Singapore,port1201,125,2,70,46,5.39,0.0,829.06,264.44
2023-05-20,port1201,Singapore,Singapore,port1201,133,6,82,39,178.77,3.92,482.53,313.82
2023-05-21,port1201,Singapore,Singapore,port1201,109,0,63,37,0.0,0.0,366.08,275.04
2023-05-22,port1201,Singapore,Singapore,port1201,145,1,87,41,33.13,0.0,639.72,342.39
2023-05-23,port1201,Singapore,Singapore,port1201,140,3,73,52,24.86,1.55,675.75,433.91
2023-05-24,port1201,Singapore,Singapore,port1201,131,2,78,44,5.37,0.55,456.21,426.31
2023-05-25,port1201,Singapore,Singapore,port1201,119,3,75,38,70.45,2.93,481.36,375.23
2023-05-26,port1201,Singapore,Singapore,port1201,121,1,69,40,13.27,2.98,367.7,249.71
2023-05-27,port1201,Singapore,Singapore,port1201,121,1,70,40,0.0,0.0,610.19,267.85
2023-05-28,port1201,Singapore,Singapore,port1201,115,1,64,42,12.4,0.0,608.95,242.44
2023-05-29,port1201,Singapore,Singapore,port1201,153,2,89,49,25.03,0.44,292.16,399.11
2023-05-30,port1201,Singapore,Singapore,port1201,133,1,79,41,0.0,0.0,816.36,272.85
2023-05-31,port1201,Singapore,Singapore,port1201,116,4,72,32,39.97,2.98,366.02,268.11
2023-06-01,port1201,Singapore,Singapore,port1201,119,1,71,43,8.35,3.92,500.33,240.88
2023-06-02,port1201,Singapore,Singapore,port1201,120,1,72,40,0.0,0.0,498.78,295.07
2023-06-03,port1201,Singapore,Singapore,port1201,109,1,64,34,18.95,0.0,458.94,218.99
2023-06-04,port1201,Singapore,Singapore,port1201,121,0,70,44,0.0,0.0,418.42,425.52
2023-06-05,port1201,Singapore,Singapore,port1201,153,1,92,45,0.0,0.0,426.44,493.11
2023-06-06,port1201,Singapore,Singapore,port1201,120,2,70,36,8.35,3.92,754.92,309.88
2023-06-07,port1201,Singapore,Singapore,port1201,122,2,72,37,47.24,0.0,327.85,306.65
2023-06-08,port1201,Singapore,Singapore,port1201,124,3,79,35,28.86,5.96,347.66,403.87
2023-06-09,port1201,Singapore,Singapore,port1201,109,3,63,35,48.28,1.35,515.04,267.04
2023-06-10,port1201,Singapore,Singapore,port1201,129,0,82,38,0.0,0.0,445.43,339.44
2023-06-11,port1201,Singapore,Singapore,port1201,122,3,62,44,20.45,0.0,583.18,535.08
2023-06-12,port1201,Singapore,Singapore,port1201,138,2,85,39,13.27,3.3,446.48,348.34
2023-06-13,port1201,Singapore,Singapore,port1201,137,1,75,48,9.85,0.0,365.06,395.97
2023-06-14,port1201,Singapore,Singapore,port1201,133,1,76,47,13.27,2.98,655.42,294.33
2023-06-15,port1201,Singapore,Singapore,port1201,117,2,65,42,48.68,0.0,482.85,384.8
2023-06-16,port1201,Singapore,Singapore,port1201,137,2,81,43,26.76,0.0,512.79,471.59
2023-06-17,port1201,Singapore,Singapore,port1201,118,1,63,45,18.74,0.0,275.63,284.97
2023-06-18,port1201,Singapore,Singapore,port1201,118,0,72,39,0.0,0.0,297.4,362.57
2023-06-19,port1201,Singapore,Singapore,port1201,132,0,82,41,0.0,0.0,415.53,329.49
2023-06-20,port1201,Singapore,Singapore,port1201,117,1,65,41,0.0,0.0,533.07,300.1
2023-06-21,port1201,Singapore,Singapore,port1201,130,2,71,51,30.38,14.2,604.06,261.84
2023-06-22,port1201,Singapore,Singapore,port1201,120,1,74,32,25.56,0.0,413.96,323.82
2023-06-23,port1201,Singapore,Singapore,port1201,126,1,70,47,47.79,0.0,444.91,358.77
2023-06-24,port1201,Singapore,Singapore,port1201,127,3,74,38,38.17,2.98,776.14,455.88
2023-06-25,port1201,Singapore,Singapore,port1201,130,4,66,49,89.15,9.88,555.12,269.81
2023-06-26,port1201,Singapore,Singapore,port1201,137,2,89,37,9.89,0.0,381.86,377.18
2023-06-27,port1201,Singapore,Singapore,port1201,133,0,83,44,0.0,0.0,666.06,404.11
2023-06-28,port1201,Singapore,Singapore,port1201,128,1,79,40,10.14,0.0,546.61,354.1
2023-06-29,port1201,Singapore,Singapore,port1201,128,2,73,43,0.0,27.1,923.11,419.12
2023-06-30,port1201,Singapore,Singapore,port1201,139,4,90,38,31.46,46.87,814.03,445.32
2023-07-01,port1201,Singapore,Singapore,port1201,129,4,62,53,44.12,57.8,443.91,303.94
2023-07-02,port1201,Singapore,Singapore,port1201,126,0,70,44,0.0,0.0,666.34,360.6
2023-07-03,port1201,Singapore,Singapore,port1201,149,0,91,42,0.0,0.0,354.02,329.97
2023-07-04,port1201,Singapore,Singapore,port1201,124,0,74,41,0.0,0.0,171.85,295.46
2023-07-05,port1201,Singapore,Singapore,port1201,105,1,59,39,0.0,28.9,312.5,377.5
2023-07-06,port1201,Singapore,Singapore,port1201,114,0,64,41,0.0,0.0,413.04,299.56
2023-07-07,port1201,Singapore,Singapore,port1201,140,2,83,41,45.52,0.38,467.61,451.81
2023-07-08,port1201,Singapore,Singapore,port1201,125,1,60,50,0.0,0.0,458.36,392.01
2023-07-09,port1201,Singapore,Singapore,port1201,135,4,73,44,40.99,16.95,664.17,781.39
2023-07-10,port1201,Singapore,Singapore,port1201,135,0,87,38,0.0,0.0,427.89,318.52
2023-07-11,port1201,Singapore,Singapore,port1201,115,3,64,40,0.0,18.83,235.36,340.17
2023-07-12,port1201,Singapore,Singapore,port1201,133,4,73,44,61.54,2.98,485.87,345.96
2023-07-13,port1201,Singapore,Singapore,port1201,124,1,69,44,8.35,3.92,476.6,391.76
2023-07-14,port1201,Singapore,Singapore,port1201,122,2,70,41,4.6,0.0,202.05,446.81
2023-07-15,port1201,Singapore,Singapore,port1201,109,1,64,38,8.35,3.92,217.8,255.89
2023-07-16,port1201,Singapore,Singapore,port1201,126,2,72,44,36.04,0.0,309.6,283.55
2023-07-17,port1201,Singapore,Singapore,port1201,127,3,74,36,42.19,7.87,672.74,228.51
2023-07-18,port1201,Singapore,Singapore,port1201,105,3,55,38,39.47,2.98,359.13,435.19
2023-07-19,port1201,Singapore,Singapore,port1201,119,1,71,43,13.27,2.98,344.45,308.21
2023-07-20,port1201,Singapore,Singapore,port1201,118,2,62,45,13.27,2.98,677.1,219.35
2023-07-21,port1201,Singapore,Singapore,port1201,138,0,87,41,0.0,0.0,887.85,340.3
2023-07-22,port1201,Singapore,Singapore,port1201,111,1,66,35,3.5,0.0,355.56,301.97
2023-07-23,port1201,Singapore,Singapore,port1201,124,2,72,42,8.35,3.92,896.5,309.22
2023-07-24,port1201,Singapore,Singapore,port1201,146,2,91,45,0.0,0.0,304.61,389.84
2023-07-25,port1201,Singapore,Singapore,port1201,107,2,51,44,39.91,0.0,347.1,194.14
2023-07-26,port1201,Singapore,Singapore,port1201,128,1,75,40,8.68,0.0,499.7,380.82
2023-07-27,port1201,Singapore,Singapore,port1201,133,2,78,46,9.71,3.92,492.08,264.79
2023-07-28,port1201,Singapore,Singapore,port1201,130,1,72,44,26.62,0.0,391.23,337.39
2023-07-29,port1201,Singapore,Singapore,port1201,115,1,61,43,45.22,0.0,398.65,302.12
2023-07-30,port1201,Singapore,Singapore,port1201,123,1,67,46,0.0,26.29,592.39,319.98
2023-07-31,port1201,Singapore,Singapore,port1201,150,5,91,43,49.52,27.31,332.68,354.01
2023-08-01,port1201,Singapore,Singapore,port1201,105,4,57,38,13.27,2.98,224.28,308.12
2023-08-02,port1201,Singapore,Singapore,port1201,114,2,68,38,0.0,0.0,287.55,351.1
2023-08-03,port1201,Singapore,Singapore,port1201,124,1,75,40,8.35,3.92,427.15,323.21
2023-08-04,port1201,Singapore,Singapore,port1201,142,1,89,41,30.8,0.0,608.68,304.69
2023-08-05,port1201,Singapore,Singapore,port1201,133,4,73,41,0.0,3.11,462.23,322.96
2023-08-06,port1201,Singapore,Singapore,port1201,142,1,78,51,13.27,2.98,516.41,437.51
2023-08-07,port1201,Singapore,Singapore,port1201,143,2,92,39,0.0,0.0,630.44,551.08
2023-08-08,port1201,Singapore,Singapore,port1201,98,3,43,44,7.0,4.57,239.01,138.11
2023-08-09,port1201,Singapore,Singapore,port1201,118,2,72,40,40.04,2.98,389.91,336.97
2023-08-10,port1201,Singapore,Singapore,port1201,123,0,72,43,0.0,0.0,535.5,511.93
2023-08-11,port1201,Singapore,Singapore,port1201,117,2,60,45,47.2,19.83,340.7,247.05
2023-08-12,port1201,Singapore,Singapore,port1201,114,6,58,41,137.16,5.96,587.15,358.75
2023-08-13,port1201,Singapore,Singapore,port1201,121,3,67,38,21.41,7.85,704.07,295.3
2023-08-14,port1201,Singapore,Singapore,port1201,129,1,81,38,0.0,25.11,422.69,321.74
2023-08-15,port1201,Singapore,Singapore,port1201,135,2,82,44,15.84,0.0,278.18,523.56
2023-08-16,port1201,Singapore,Singapore,port1201,117,0,70,37,0.0,0.0,384.47,395.7
2023-08-17,port1201,Singapore,Singapore,port1201,109,2,59,37,0.0,2.91,322.55,349.92
2023-08-18,port1201,Singapore,Singapore,port1201,137,3,76,48,10.04,0.0,495.32,331.31
2023-08-19,port1201,Singapore,Singapore,port1201,118,3,66,39,39.82,8.93,491.8,284.29
2023-08-20,port1201,Singapore,Singapore,port1201,132,3,74,44,67.44,0.0,602.17,354.53
2023-08-21,port1201,Singapore,Singapore,port1201,154,2,101,40,16.71,7.85,671.34,410.68
2023-08-22,port1201,Singapore,Singapore,port1201,129,2,81,40,26.55,5.96,684.24,321.71
2023-08-23,port1201,Singapore,Singapore,port1201,113,0,62,45,0.0,0.0,494.0,255.16
2023-08-24,port1201,Singapore,Singapore,port1201,129,2,68,46,33.98,3.92,264.78,244.2
2023-08-25,port1201,Singapore,Singapore,port1201,116,0,71,38,0.0,0.0,298.64,342.66
2023-08-26,port1201,Singapore,Singapore,port1201,123,1,69,45,41.7,0.0,483.4,230.25
2023-08-27,port1201,Singapore,Singapore,port1201,128,1,71,48,8.35,3.92,550.04,286.12
2023-08-28,port1201,Singapore,Singapore,port1201,147,3,88,46,22.24,20.44,480.8,581.66
2023-08-29,port1201,Singapore,Singapore,port1201,119,2,69,42,4.04,0.0,349.1,185.04
2023-08-30,port1201,Singapore,Singapore,port1201,125,5,72,38,71.9,13.49,346.92,264.27
2023-08-31,port1201,Singapore,Singapore,port1201,128,0,76,43,0.0,0.0,593.09,372.93
2023-09-01,port1201,Singapore,Singapore,port1201,129,1,73,44,6.82,0.0,274.42,346.09
2023-09-02,port1201,Singapore,Singapore,port1201,120,0,68,42,0.0,0.0,342.44,328.33
2023-09-03,port1201,Singapore,Singapore,port1201,123,2,68,41,8.35,3.92,618.86,416.7
2023-09-04,port1201,Singapore,Singapore,port1201,139,2,81,46,61.61,2.98,709.62,274.24
2023-09-05,port1201,Singapore,Singapore,port1201,127,1,72,41,0.0,0.0,199.88,274.56
2023-09-06,port1201,Singapore,Singapore,port1201,111,0,68,36,0.0,0.0,263.02,262.62
2023-09-07,port1201,Singapore,Singapore,port1201,126,3,75,37,13.27,3.12,308.37,398.91
2023-09-08,port1201,Singapore,Singapore,port1201,130,5,77,41,41.12,1.59,562.0,497.16
2023-09-09,port1201,Singapore,Singapore,port1201,108,3,55,41,65.78,2.98,471.93,230.64
2023-09-10,port1201,Singapore,Singapore,port1201,128,2,68,45,28.55,0.0,738.29,319.07
2023-09-11,port1201,Singapore,Singapore,port1201,150,2,84,50,0.0,18.31,654.21,267.89
2023-09-12,port1201,Singapore,Singapore,port1201,119,1,64,45,0.0,1.44,352.2,195.12
2023-09-13,port1201,Singapore,Singapore,port1201,116,1,64,40,13.27,2.98,254.39,258.65
2023-09-14,port1201,Singapore,Singapore,port1201,121,0,71,41,0.0,0.0,442.98,282.71
2023-09-15,port1201,Singapore,Singapore,port1201,127,3,75,40,40.96,2.98,533.37,496.25
2023-09-16,port1201,Singapore,Singapore,port1201,116,6,59,45,82.66,3.12,263.96,310.6
2023-09-17,port1201,Singapore,Singapore,port1201,114,2,61,44,29.02,0.0,301.65,262.84
2023-09-18,port1201,Singapore,Singapore,port1201,176,0,111,51,0.0,0.0,1060.84,358.62
2023-09-19,port1201,Singapore,Singapore,port1201,111,2,64,37,6.65,0.0,377.06,278.39
2023-09-20,port1201,Singapore,Singapore,port1201,114,0,60,48,0.0,0.0,405.93,300.16
2023-09-21,port1201,Singapore,Singapore,port1201,131,1,82,40,0.0,0.27,236.19,375.16
2023-09-22,port1201,Singapore,Singapore,port1201,109,2,51,46,59.52,0.0,178.5,167.36
2023-09-23,port1201,Singapore,Singapore,port1201,110,1,61,41,13.27,2.98,550.37,255.8
2023-09-24,port1201,Singapore,Singapore,port1201,120,1,68,41,14.64,0.0,201.75,288.4
2023-09-25,port1201,Singapore,Singapore,port1201,128,1,73,42,13.27,2.98,538.92,274.2
2023-09-26,port1201,Singapore,Singapore,port1201,108,0,59,43,0.0,0.0,408.15,212.11
2023-09-27,port1201,Singapore,Singapore,port1201,128,2,76,42,39.92,0.0,240.82,258.58
2023-09-28,port1201,Singapore,Singapore,port1201,120,2,67,40,0.0,29.19,500.3,411.76
2023-09-29,port1201,Singapore,Singapore,port1201,117,2,66,41,32.14,0.0,367.03,219.62
2023-09-30,port1201,Singapore,Singapore,port1201,127,2,74,46,13.27,2.98,379.4,301.62
2023-10-01,port1201,Singapore,Singapore,port1201,120,1,66,45,0.0,2.84,698.86,329.35
2023-10-02,port1201,Singapore,Singapore,port1201,149,1,89,45,0.0,0.0,493.91,429.35
2023-10-03,port1201,Singapore,Singapore,port1201,122,4,76,39,44.2,5.52,460.44,334.7
2023-10-04,port1201,Singapore,Singapore,port1201,126,0,77,41,0.0,0.0,375.56,328.79
2023-10-05,port1201,Singapore,Singapore,port1201,105,4,63,31,46.7,0.0,293.02,243.51
2023-10-06,port1201,Singapore,Singapore,port1201,118,3,67,40,15.66,2.98,283.8,336.62
2023-10-07,port1201,Singapore,Singapore,port1201,119,3,69,45,13.27,3.79,528.0,228.72
2023-10-08,port1201,Singapore,Singapore,port1201,116,1,60,47,0.0,42.41,513.87,482.81
2023-10-09,port1201,Singapore,Singapore,port1201,136,1,79,45,6.03,0.0,599.12,341.72
2023-10-10,port1201,Singapore,Singapore,port1201,121,1,73,37,0.0,54.36,234.79,364.46
2023-10-11,port1201,Singapore,Singapore,port1201,107,2,62,36,13.27,16.02,175.9,317.12
2023-10-12,port1201,Singapore,Singapore,port1201,137,2,85,39,42.08,0.0,617.26,333.62
2023-10-13,port1201,Singapore,Singapore,port1201,137,2,82,40,62.21,0.0,798.76,363.3
2023-10-14,port1201,Singapore,Singapore,port1201,117,1,67,39,6.1,0.0,297.29,419.88
2023-10-15,port1201,Singapore,Singapore,port1201,119,3,65,37,3.96,0.0,169.84,292.82
2023-10-16,port1201,Singapore,Singapore,port1201,145,3,85,45,111.72,0.0,435.63,347.76
2023-10-17,port1201,Singapore,Singapore,port1201,125,1,76,40,0.0,0.35,531.12,289.48
2023-10-18,port1201,Singapore,Singapore,port1201,111,0,70,34,0.0,0.0,305.41,286.3
2023-10-19,port1201,Singapore,Singapore,port1201,131,2,79,39,0.0,0.0,606.41,368.89
2023-10-20,port1201,Singapore,Singapore,port1201,129,3,72,47,39.82,8.93,931.78,234.36
2023-10-21,port1201,Singapore,Singapore,port1201,115,2,66,39,13.27,2.98,317.96,362.07
2023-10-22,port1201,Singapore,Singapore,port1201,123,5,69,37,69.9,10.83,520.11,264.33
2023-10-23,port1201,Singapore,Singapore,port1201,120,3,66,37,36.38,0.0,427.15,248.19
2023-10-24,port1201,Singapore,Singapore,port1201,127,2,73,43,41.07,2.98,528.29,565.85
2023-10-25,port1201,Singapore,Singapore,port1201,130,2,70,43,0.0,1.91,524.17,314.91
2023-10-26,port1201,Singapore,Singapore,port1201,113,1,74,31,0.0,0.0,699.26,417.03
2023-10-27,port1201,Singapore,Singapore,port1201,104,1,60,39,0.0,0.7,124.78,303.59
2023-10-28,port1201,Singapore,Singapore,port1201,128,1,74,44,0.0,0.49,540.87,333.91
2023-10-29,port1201,Singapore,Singapore,port1201,125,2,79,34,39.98,2.98,450.05,274.26
2023-10-30,port1201,Singapore,Singapore,port1201,118,3,66,39,29.99,5.96,767.36,316.92
2023-10-31,port1201,Singapore,Singapore,port1201,139,3,78,49,0.0,1.41,390.05,287.69
2023-11-01,port1201,Singapore,Singapore,port1201,125,1,76,38,26.8,0.0,604.39,240.81
2023-11-02,port1201,Singapore,Singapore,port1201,121,1,68,41,13.27,2.98,329.81,287.0
2023-11-03,port1201,Singapore,Singapore,port1201,120,2,70,39,45.89,0.0,409.37,400.29
2023-11-04,port1201,Singapore,Singapore,port1201,108,0,55,43,0.0,0.0,284.64,464.3
2023-11-05,port1201,Singapore,Singapore,port1201,112,1,65,37,33.54,0.0,179.48,235.71
2023-11-06,port1201,Singapore,Singapore,port1201,145,5,92,41,12.51,4.74,355.97,436.69
2023-11-07,port1201,Singapore,Singapore,port1201,128,2,71,48,35.65,0.46,576.01,307.25
2023-11-08,port1201,Singapore,Singapore,port1201,144,6,84,41,64.08,9.88,511.77,209.46
2023-11-09,port1201,Singapore,Singapore,port1201,125,1,70,45,8.35,3.92,390.78,321.93
2023-11-10,port1201,Singapore,Singapore,port1201,126,2,72,42,59.53,0.0,501.88,399.79
2023-11-11,port1201,Singapore,Singapore,port1201,117,3,65,39,25.6,2.84,484.95,318.44
2023-11-12,port1201,Singapore,Singapore,port1201,115,1,62,43,27.13,0.0,647.63,219.68
2023-11-13,port1201,Singapore,Singapore,port1201,133,1,79,44,40.87,0.0,285.17,249.08
2023-11-14,port1201,Singapore,Singapore,port1201,121,0,75,40,0.0,0.0,573.55,311.74
2023-11-15,port1201,Singapore,Singapore,port1201,104,0,55,44,0.0,0.0,141.59,241.93
2023-11-16,port1201,Singapore,Singapore,port1201,139,2,93,35,45.42,30.23,786.65,388.1
2023-11-17,port1201,Singapore,Singapore,port1201,140,6,77,48,134.0,4.36,423.27,419.09
2023-11-18,port1201,Singapore,Singapore,port1201,109,0,66,37,0.0,0.0,795.44,335.69
2023-11-19,port1201,Singapore,Singapore,port1201,118,1,64,43,50.42,0.0,306.02,203.07
2023-11-20,port1201,Singapore,Singapore,port1201,140,3,86,37,27.6,2.98,305.76,344.95
2023-11-21,port1201,Singapore,Singapore,port1201,128,3,66,48,8.35,4.62,286.32,347.67
2023-11-22,port1201,Singapore,Singapore,port1201,116,2,64,41,35.06,3.92,287.49,416.46
2023-11-23,port1201,Singapore,Singapore,port1201,115,1,69,40,51.33,0.0,492.16,312.06
2023-11-24,port1201,Singapore,Singapore,port1201,123,0,77,38,0.0,0.0,495.76,392.28
2023-11-25,port1201,Singapore,Singapore,port1201,114,1,61,42,8.35,3.92,288.35,314.28
2023-11-26,port1201,Singapore,Singapore,port1201,118,4,59,45,30.64,7.85,648.18,205.95
2023-11-27,port1201,Singapore,Singapore,port1201,139,5,92,38,21.63,15.54,396.6,435.04
2023-11-28,port1201,Singapore,Singapore,port1201,114,2,72,37,118.62,1.01,313.96,345.44
2023-11-29,port1201,Singapore,Singapore,port1201,121,4,71,37,47.34,9.88,1030.09,333.48
2023-11-30,port1201,Singapore,Singapore,port1201,96,1,46,39,8.88,0.0,85.95,201.44
2023-12-01,port1201,Singapore,Singapore,port1201,126,2,74,40,8.35,4.82,456.81,435.9
2023-12-02,port1201,Singapore,Singapore,port1201,112,1,58,41,13.27,2.98,731.22,153.56
2023-12-03,port1201,Singapore,Singapore,port1201,108,3,62,37,82.15,3.92,709.59,351.08
2023-12-04,port1201,Singapore,Singapore,port1201,157,3,100,44,67.74,6.9,687.92,354.09
2023-12-05,port1201,Singapore,Singapore,port1201,140,2,81,50,41.82,3.92,461.58,346.31
2023-12-06,port1201,Singapore,Singapore,port1201,111,1,60,44,8.35,3.92,313.87,290.72
2023-12-07,port1201,Singapore,Singapore,port1201,129,1,69,46,27.93,0.0,413.08,302.89
2023-12-08,port1201,Singapore,Singapore,port1201,123,2,73,37,26.71,0.0,610.72,265.74
2023-12-09,port1201,Singapore,Singapore,port1201,129,4,65,46,19.89,4.9,221.38,292.87
2023-12-10,port1201,Singapore,Singapore,port1201,116,3,61,46,41.9,3.69,591.13,282.08
2023-12-11,port1201,Singapore,Singapore,port1201,153,4,98,40,52.1,6.9,365.04,665.0
2023-12-12,port1201,Singapore,Singapore,port1201,111,2,62,40,53.37,0.0,686.5,163.14
2023-12-13,port1201,Singapore,Singapore,port1201,130,3,75,47,53.21,6.9,420.9,420.79
2023-12-14,port1201,Singapore,Singapore,port1201,133,1,80,43,0.0,0.29,382.37,237.04
2023-12-15,port1201,Singapore,Singapore,port1201,129,3,76,37,29.98,10.83,487.49,230.73
2023-12-16,port1201,Singapore,Singapore,port1201,113,2,62,45,59.01,0.0,543.88,326.98
2023-12-17,port1201,Singapore,Singapore,port1201,104,0,65,34,0.0,0.0,386.2,208.15
2023-12-18,port1201,Singapore,Singapore,port1201,125,3,75,36,77.25,7.85,533.63,297.2
2023-12-19,port1201,Singapore,Singapore,port1201,134,5,81,43,57.62,6.9,571.1,351.9
2023-12-20,port1201,Singapore,Singapore,port1201,115,2,69,37,27.06,3.92,513.09,263.72
2023-12-21,port1201,Singapore,Singapore,port1201,121,2,67,40,66.76,3.92,288.36,303.95
2023-12-22,port1201,Singapore,Singapore,port1201,124,1,64,50,10.65,0.0,260.91,288.75
2023-12-23,port1201,Singapore,Singapore,port1201,109,1,61,38,0.0,0.0,205.04,246.26
2023-12-24,port1201,Singapore,Singapore,port1201,112,0,62,41,0.0,0.0,411.53,235.7
2023-12-25,port1201,Singapore,Singapore,port1201,133,1,83,42,26.87,0.0,422.58,477.35
2023-12-26,port1201,Singapore,Singapore,port1201,134,4,84,36,8.35,32.76,408.71,359.19
2023-12-27,port1201,Singapore,Singapore,port1201,112,1,62,40,8.35,3.92,386.72,281.49
2023-12-28,port1201,Singapore,Singapore,port1201,109,0,70,34,0.0,0.0,596.41,384.02
2023-12-29,port1201,Singapore,Singapore,port1201,123,4,66,41,94.52,30.98,469.9,346.04
2023-12-30,port1201,Singapore,Singapore,port1201,117,1,70,36,8.35,3.92,644.17,714.93
2023-12-31,port1201,Singapore,Singapore,port1201,99,1,58,32,0.0,0.0,261.95,170.41
2024-01-01,port1201,Singapore,Singapore,port1201,142,2,93,42,26.92,0.68,758.61,455.48
2024-01-02,port1201,Singapore,Singapore,port1201,122,2,71,36,7.52,0.82,312.01,232.31
2024-01-03,port1201,Singapore,Singapore,port1201,135,3,81,45,4.56,1.42,297.52,339.45
2024-01-04,port1201,Singapore,Singapore,port1201,135,2,78,47,21.78,2.98,458.05,352.87
2024-01-05,port1201,Singapore,Singapore,port1201,124,2,76,37,8.35,3.92,1036.11,481.71
2024-01-06,port1201,Singapore,Singapore,port1201,114,2,71,37,0.0,31.44,544.94,326.0
2024-01-07,port1201,Singapore,Singapore,port1201,103,1,59,39,0.0,0.44,259.66,242.19
2024-01-08,port1201,Singapore,Singapore,port1201,158,2,95,46,43.64,3.92,648.34,477.69
2024-01-09,port1201,Singapore,Singapore,port1201,119,0,72,40,0.0,0.0,568.13,411.29
2024-01-10,port1201,Singapore,Singapore,port1201,115,2,63,40,36.75,3.92,541.03,203.46
2024-01-11,port1201,Singapore,Singapore,port1201,126,1,74,38,35.35,0.0,220.1,356.68
2024-01-12,port1201,Singapore,Singapore,port1201,121,1,71,40,0.0,3.44,308.33,343.08
2024-01-13,port1201,Singapore,Singapore,port1201,89,2,51,30,8.35,3.92,309.0,226.84
2024-01-14,port1201,Singapore,Singapore,port1201,109,5,60,38,83.61,3.83,237.83,221.46
2024-01-15,port1201,Singapore,Singapore,port1201,166,4,104,47,27.02,79.59,389.63,472.98
2024-01-16,port1201,Singapore,Singapore,port1201,119,1,70,41,54.52,0.0,549.07,206.4
2024-01-17,port1201,Singapore,Singapore,port1201,130,4,81,41,14.38,5.89,569.1,270.3
2024-01-18,port1201,Singapore,Singapore,port1201,137,8,71,51,73.26,12.43,302.2,293.04
2024-01-19,port1201,Singapore,Singapore,port1201,126,1,77,39,0.0,0.0,575.26,329.37
2024-01-20,port1201,Singapore,Singapore,port1201,108,2,59,37,13.27,2.98,236.64,233.75
2024-01-21,port1201,Singapore,Singapore,port1201,132,5,79,39,73.85,59.6,907.61,293.47
2024-01-22,port1201,Singapore,Singapore,port1201,120,4,74,35,25.06,12.66,898.22,374.05
2024-01-23,port1201,Singapore,Singapore,port1201,116,3,62,40,76.89,2.98,326.54,314.92
2024-01-24,port1201,Singapore,Singapore,port1201,130,2,82,39,26.55,5.96,810.32,516.18
2024-01-25,port1201,Singapore,Singapore,port1201,113,1,63,39,8.35,3.92,580.06,359.64
2024-01-26,port1201,Singapore,Singapore,port1201,131,2,72,47,21.63,6.9,457.65,340.48
2024-01-27,port1201,Singapore,Singapore,port1201,123,4,73,39,117.89,0.0,277.34,292.12
2024-01-28,port1201,Singapore,Singapore,port1201,116,4,63,41,72.08,6.9,629.91,355.78
2024-01-29,port1201,Singapore,Singapore,port1201,145,1,92,42,11.38,0.0,434.1,446.74
2024-01-30,port1201,Singapore,Singapore,port1201,115,1,68,39,27.96,0.0,812.86,183.31
2024-01-31,port1201,Singapore,Singapore,port1201,106,1,72,29,26.7,0.0,299.96,440.56
2024-02-01,port1201,Singapore,Singapore,port1201,141,1,90,39,8.61,0.0,185.23,370.05
2024-02-02,port1201,Singapore,Singapore,port1201,121,3,70,37,66.88,0.0,624.96,289.81
2024-02-03,port1201,Singapore,Singapore,port1201,123,3,67,45,32.92,2.98,278.18,378.55
2024-02-04,port1201,Singapore,Singapore,port1201,118,2,70,34,27.3,0.0,204.18,350.23
2024-02-05,port1201,Singapore,Singapore,port1201,152,4,95,40,48.18,12.86,1025.09,396.17
2024-02-06,port1201,Singapore,Singapore,port1201,125,2,72,43,0.0,0.0,557.86,383.72
2024-02-07,port1201,Singapore,Singapore,port1201,113,1,69,38,45.64,0.0,340.71,404.52
2024-02-08,port1201,Singapore,Singapore,port1201,120,1,74,38,0.0,19.33,521.02,301.31
2024-02-09,port1201,Singapore,Singapore,port1201,120,2,73,35,46.33,0.0,742.3,292.41
2024-02-10,port1201,Singapore,Singapore,port1201,123,1,74,38,30.25,0.0,463.2,315.33
2024-02-11,port1201,Singapore,Singapore,port1201,104,1,60,39,13.27,2.98,685.1,229.06
2024-02-12,port1201,Singapore,Singapore,port1201,132,3,84,36,0.0,166.25,400.99,375.56
2024-02-13,port1201,Singapore,Singapore,port1201,125,2,78,39,48.74,2.98,611.01,419.52
2024-02-14,port1201,Singapore,Singapore,port1201,111,2,59,42,8.35,3.92,253.7,258.58
2024-02-15,port1201,Singapore,Singapore,port1201,137,2,84,43,21.63,6.9,758.58,339.06
2024-02-16,port1201,Singapore,Singapore,port1201,128,0,76,41,0.0,0.0,382.77,260.9
2024-02-17,port1201,Singapore,Singapore,port1201,120,1,71,40,49.15,0.0,983.21,262.72
2024-02-18,port1201,Singapore,Singapore,port1201,120,0,75,35,0.0,0.0,279.95,446.97
2024-02-19,port1201,Singapore,Singapore,port1201,146,1,97,36,0.0,0.0,432.12,350.77
