year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,4,21,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,116635,0,116635,3441600,2020-04-21
2020,4,22,port1090,Ras Laffan,Qatar,QAT,0,0,0,1,5,1,6,0,0,0,0,0,0,0,0,0,0,3239,213267,3239,216507,3441601,2020-04-22
2020,4,23,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,147435,0,147435,3441602,2020-04-23
2020,4,24,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,43937,0,0,277682,43937,321620,3441603,2020-04-24
2020,4,25,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,170326,0,170326,3441604,2020-04-25
2020,4,26,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,314578,0,314578,3441605,2020-04-26
2020,4,27,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,132732,0,132732,3441606,2020-04-27
2020,4,28,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,96844,0,96844,3441607,2020-04-28
2020,4,29,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,6,1,7,0,0,0,0,0,0,0,0,30738,0,0,303035,30738,333774,3441608,2020-04-29
2020,4,30,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,90742,0,90742,3441609,2020-04-30
2020,5,1,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,177982,0,177982,3441610,2020-05-01
2020,5,2,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,104923,0,104923,3441611,2020-05-02
2020,5,3,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,314100,0,314100,3441612,2020-05-03
2020,5,4,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,194341,0,194341,3441613,2020-05-04
2020,5,5,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440001,2020-05-05
2020,5,6,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,201864,0,201864,3440003,2020-05-06
2020,5,7,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,33796,0,0,46684,33796,80481,3440006,2020-05-07
2020,5,8,port1090,Ras Laffan,Qatar,QAT,0,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,276325,0,276325,3440009,2020-05-08
2020,5,9,port1090,Ras Laffan,Qatar,QAT,0,0,1,0,5,1,6,0,0,0,0,0,0,0,0,0,2602,0,392406,2602,395008,3440012,2020-05-09
2020,5,10,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,16697,0,0,39549,16697,56246,3440016,2020-05-10
2020,5,11,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,18751,0,0,268326,18751,287078,3440020,2020-05-11
2020,5,12,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,149336,0,149336,3440025,2020-05-12
2020,5,13,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,403691,0,403691,3440030,2020-05-13
2020,5,14,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,184137,0,184137,3440031,2020-05-14
2020,5,15,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,419253,0,419253,3440032,2020-05-15
2020,5,16,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,37380,0,0,163797,37380,201177,3440033,2020-05-16
2020,5,17,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,248085,0,248085,3440034,2020-05-17
2020,5,18,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,228179,0,228179,3440035,2020-05-18
2020,5,19,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,3657,0,0,28578,3657,32236,3440036,2020-05-19
2020,5,20,port1090,Ras Laffan,Qatar,QAT,1,0,0,0,6,1,7,0,0,0,0,0,0,0,14430,0,0,0,203920,14430,218350,3440037,2020-05-20
2020,5,21,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,140737,0,140737,3440038,2020-05-21
2020,5,22,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,46088,0,46088,3440039,2020-05-22
2020,5,23,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,7,1,8,0,0,0,0,0,0,0,0,50935,0,0,256299,50935,307234,3440040,2020-05-23
2020,5,24,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,130454,0,130454,3440041,2020-05-24
2020,5,25,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,135863,0,135863,3440042,2020-05-25
2020,5,26,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,450477,0,450477,3440043,2020-05-26
2020,5,27,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,144198,0,144198,3440044,2020-05-27
2020,5,28,port1090,Ras Laffan,Qatar,QAT,0,0,0,1,5,1,6,0,0,0,0,0,0,0,0,0,0,3239,36368,3239,39608,3440045,2020-05-28
2020,5,29,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,5,1,6,0,0,0,0,0,0,0,0,53505,0,0,289226,53505,342731,3440046,2020-05-29
2020,5,30,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,149573,0,149573,3440047,2020-05-30
2020,5,31,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,352788,0,352788,3440048,2020-05-31
2020,6,1,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,95642,0,95642,3440049,2020-06-01
2020,6,2,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,224943,0,224943,3440050,2020-06-02
2020,6,3,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,163214,0,163214,3440051,2020-06-03
2020,6,4,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,130198,0,130198,3440052,2020-06-04
2020,6,5,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,8,1,9,0,0,0,0,0,0,0,0,45354,0,0,462329,45354,507684,3440053,2020-06-05
2020,6,6,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,219670,0,219670,3440054,2020-06-06
2020,6,7,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,125108,0,125108,3440055,2020-06-07
2020,6,8,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440056,2020-06-08
2020,6,9,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,16558,0,0,277051,16558,293610,3440057,2020-06-09
2020,6,10,port1090,Ras Laffan,Qatar,QAT,0,0,0,1,7,1,8,0,0,0,0,0,0,0,0,0,0,0,337068,0,337068,3440058,2020-06-10
2020,6,11,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,249015,0,249015,3440059,2020-06-11
2020,6,12,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,153849,0,153849,3440060,2020-06-12
2020,6,13,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,80379,0,80379,3440061,2020-06-13
2020,6,14,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,8,1,9,0,0,0,0,0,0,0,0,14733,0,0,206842,14733,221575,3440062,2020-06-14
2020,6,15,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,5,1,6,0,0,0,0,0,0,0,0,43961,0,0,224494,43961,268455,3440063,2020-06-15
2020,6,16,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,131897,0,131897,3440064,2020-06-16
2020,6,17,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,97700,0,97700,3440065,2020-06-17
2020,6,18,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,357450,0,357450,3440066,2020-06-18
2020,6,19,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,255655,0,255655,3440067,2020-06-19
2020,6,20,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,29711,0,0,136490,29711,166202,3440068,2020-06-20
2020,6,21,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,425567,0,425567,3440069,2020-06-21
2020,6,22,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,83880,0,83880,3440070,2020-06-22
2020,6,23,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,374577,0,374577,3440071,2020-06-23
2020,6,24,port1090,Ras Laffan,Qatar,QAT,0,0,1,0,3,1,4,0,0,1584,0,0,1584,1584,0,0,2147,0,91349,2147,93497,3440072,2020-06-24
2020,6,25,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,246796,0,246796,3440073,2020-06-25
2020,6,26,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,393068,0,393068,3440074,2020-06-26
2020,6,27,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,322537,0,322537,3440075,2020-06-27
2020,6,28,port1090,Ras Laffan,Qatar,QAT,0,0,1,0,5,1,6,0,0,0,0,0,0,0,0,0,5035,0,182376,5035,187412,3440076,2020-06-28
2020,6,29,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,54161,0,0,91487,54161,145648,3440077,2020-06-29
2020,6,30,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,274343,0,274343,3440078,2020-06-30
2020,7,1,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,267967,0,267967,3440079,2020-07-01
2020,7,2,port1090,Ras Laffan,Qatar,QAT,0,0,0,1,7,1,8,0,0,0,0,0,0,0,0,0,0,2726,473573,2726,476299,3440080,2020-07-02
2020,7,3,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,41890,0,41890,3440081,2020-07-03
2020,7,4,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,242478,0,242478,3440082,2020-07-04
2020,7,5,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,6,1,7,0,0,0,0,0,0,0,0,19052,0,0,193391,19052,212443,3440083,2020-07-05
2020,7,6,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,100284,0,100284,3440084,2020-07-06
2020,7,7,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,108685,0,108685,3440085,2020-07-07
2020,7,8,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,113071,0,113071,3440086,2020-07-08
2020,7,9,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,6,1,7,0,0,0,0,0,0,0,0,13580,0,0,126952,13580,140532,3440087,2020-07-09
2020,7,10,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,382444,0,382444,3440088,2020-07-10
2020,7,11,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,185633,0,185633,3440089,2020-07-11
2020,7,12,port1090,Ras Laffan,Qatar,QAT,0,0,0,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,35246,0,35246,3440090,2020-07-12
2020,7,13,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,321234,0,321234,3440091,2020-07-13
2020,7,14,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,39539,0,0,64499,39539,104038,3440092,2020-07-14
2020,7,15,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,270097,0,270097,3440093,2020-07-15
2020,7,16,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,289403,0,289403,3440094,2020-07-16
2020,7,17,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,587117,0,587117,3440095,2020-07-17
2020,7,18,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,290516,0,290516,3440096,2020-07-18
2020,7,19,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,127380,0,127380,3440097,2020-07-19
2020,7,20,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,5,1,6,0,0,0,0,0,0,0,0,32866,0,0,131166,32866,164032,3440098,2020-07-20
2020,7,21,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,5,1,6,0,398,0,0,0,398,398,0,31265,0,0,274208,31265,305474,3440099,2020-07-21
2020,7,22,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,156630,0,156630,3440100,2020-07-22
2020,7,23,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,237008,0,237008,3440101,2020-07-23
2020,7,24,port1090,Ras Laffan,Qatar,QAT,0,2,0,0,5,2,7,0,0,0,0,0,0,0,0,32587,0,0,111546,32587,144134,3440102,2020-07-24
2020,7,25,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440103,2020-07-25
2020,7,26,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,609134,0,609134,3440104,2020-07-26
2020,7,27,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,7,1,8,0,0,0,0,0,0,0,0,39780,0,0,322836,39780,362616,3440105,2020-07-27
2020,7,28,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,223444,0,223444,3440106,2020-07-28
2020,7,29,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,111684,0,111684,3440107,2020-07-29
2020,7,30,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,57633,0,57633,3440108,2020-07-30
2020,7,31,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,6,1,7,0,0,0,0,0,0,0,0,36088,0,0,191785,36088,227874,3440109,2020-07-31
2020,8,1,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,450462,0,450462,3440110,2020-08-01
2020,8,2,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,112384,0,112384,3440111,2020-08-02
2020,8,3,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,244654,0,244654,3440112,2020-08-03
2020,8,4,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,161159,0,161159,3440113,2020-08-04
2020,8,5,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,6,1,7,0,0,0,0,0,0,0,0,30925,0,0,244945,30925,275870,3440114,2020-08-05
2020,8,6,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,153023,0,153023,3440115,2020-08-06
2020,8,7,port1090,Ras Laffan,Qatar,QAT,1,0,0,0,5,1,6,0,0,0,0,0,0,0,3909,0,0,0,121137,3909,125046,3440116,2020-08-07
2020,8,8,port1090,Ras Laffan,Qatar,QAT,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,2726,0,2726,2726,3440117,2020-08-08
2020,8,9,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,234311,0,234311,3440118,2020-08-09
2020,8,10,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,100563,0,100563,3440119,2020-08-10
2020,8,11,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,54053,0,0,130899,54053,184953,3440120,2020-08-11
2020,8,12,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,111571,0,111571,3440121,2020-08-12
2020,8,13,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,245299,0,245299,3440122,2020-08-13
2020,8,14,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,234789,0,234789,3440123,2020-08-14
2020,8,15,port1090,Ras Laffan,Qatar,QAT,0,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440124,2020-08-15
2020,8,16,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,240310,0,240310,3440125,2020-08-16
2020,8,17,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,5,1,6,0,0,0,0,0,0,0,0,48320,0,0,207733,48320,256054,3440126,2020-08-17
2020,8,18,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,364316,0,364316,3440127,2020-08-18
2020,8,19,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,83271,0,83271,3440128,2020-08-19
2020,8,20,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,159125,0,159125,3440129,2020-08-20
2020,8,21,port1090,Ras Laffan,Qatar,QAT,0,0,1,0,8,1,9,0,0,0,0,0,0,0,0,0,12436,0,516248,12436,528684,3440130,2020-08-21
2020,8,22,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,98602,0,98602,3440131,2020-08-22
2020,8,23,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,127554,0,127554,3440132,2020-08-23
2020,8,24,port1090,Ras Laffan,Qatar,QAT,0,1,1,0,5,2,7,0,0,5457,0,0,5457,5457,0,40837,0,0,0,40837,40837,3440133,2020-08-24
2020,8,25,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1735,0,1735,3440134,2020-08-25
2020,8,26,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,7,1,8,0,0,0,0,0,0,0,0,15705,0,0,203014,15705,218719,3440135,2020-08-26
2020,8,27,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,194310,0,194310,3440136,2020-08-27
2020,8,28,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,254020,0,254020,3440137,2020-08-28
2020,8,29,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,247994,0,247994,3440138,2020-08-29
2020,8,30,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,53558,0,0,61472,53558,115030,3440139,2020-08-30
2020,8,31,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,114754,0,114754,3440140,2020-08-31
2020,9,1,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,129670,0,129670,3440141,2020-09-01
2020,9,2,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,357978,0,357978,3440142,2020-09-02
2020,9,3,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,46651,0,46651,3440143,2020-09-03
2020,9,4,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,136838,0,136838,3440144,2020-09-04
2020,9,5,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,299586,0,299586,3440145,2020-09-05
2020,9,6,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,6,1,7,0,0,0,0,0,0,0,0,53001,0,0,411495,53001,464496,3440146,2020-09-06
2020,9,7,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,160573,0,160573,3440147,2020-09-07
2020,9,8,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,242861,0,242861,3440148,2020-09-08
2020,9,9,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,273571,0,273571,3440149,2020-09-09
2020,9,10,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,85776,0,85776,3440150,2020-09-10
2020,9,11,port1090,Ras Laffan,Qatar,QAT,0,1,0,1,4,2,6,0,0,0,0,0,0,0,0,36803,0,2726,334188,39530,373718,3440151,2020-09-11
2020,9,12,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,263246,0,263246,3440152,2020-09-12
2020,9,13,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,150558,0,150558,3440153,2020-09-13
2020,9,14,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,161831,0,161831,3440154,2020-09-14
2020,9,15,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,133881,0,133881,3440155,2020-09-15
2020,9,16,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,6,1,7,0,0,0,0,0,0,0,0,0,0,0,302153,0,302153,3440156,2020-09-16
2020,9,17,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,169837,0,169837,3440157,2020-09-17
2020,9,18,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,36652,0,36652,3440158,2020-09-18
2020,9,19,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,77281,0,77281,3440159,2020-09-19
2020,9,20,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,148965,0,148965,3440160,2020-09-20
2020,9,21,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,133555,0,133555,3440161,2020-09-21
2020,9,22,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,48097,0,0,15694,48097,63792,3440162,2020-09-22
2020,9,23,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,211686,0,211686,3440163,2020-09-23
2020,9,24,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,265543,0,265543,3440164,2020-09-24
2020,9,25,port1090,Ras Laffan,Qatar,QAT,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,39382,0,0,153434,39382,192816,3440165,2020-09-25
2020,9,26,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,90190,0,90190,3440166,2020-09-26
2020,9,27,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,69686,0,69686,3440167,2020-09-27
2020,9,28,port1090,Ras Laffan,Qatar,QAT,0,2,0,0,4,2,6,0,0,0,0,0,0,0,0,53104,0,0,303180,53104,356285,3440168,2020-09-28
2020,9,29,port1090,Ras Laffan,Qatar,QAT,0,0,1,0,5,1,6,0,0,1584,0,0,1584,1584,0,0,2147,0,189232,2147,191380,3440169,2020-09-29
2020,9,30,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,207325,0,207325,3440170,2020-09-30
2020,10,1,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,49863,0,49863,3440171,2020-10-01
2020,10,2,port1090,Ras Laffan,Qatar,QAT,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,150485,0,150485,3440172,2020-10-02
