date,port_locode,asset_class,live_calls,hist_min,hist_max,hist_mean
2023-06-18,NLRTM,Dry Bulk,17.0,15.0,27.0,19.5
2023-06-25,NLRTM,Dry Bulk,13.0,13.0,24.0,19.75
2023-07-02,NLRTM,Dry Bulk,16.0,16.0,27.0,20.0
2023-07-09,NLRTM,Dry Bulk,21.0,13.0,28.0,20.0
2023-07-16,NLRTM,Dry Bulk,18.0,12.0,25.0,19.75
2023-07-23,NLRTM,Dry Bulk,13.0,9.0,24.0,15.62
2023-07-30,NLRTM,Dry Bulk,18.0,12.0,30.0,18.12
2023-08-06,NLRTM,Dry Bulk,15.0,15.0,21.0,18.12
2023-08-13,NLRTM,Dry Bulk,19.0,15.0,30.0,18.75
2023-08-20,NLRTM,Dry Bulk,27.0,15.0,27.0,21.0
2023-08-27,NLRTM,Dry Bulk,23.0,16.0,29.0,21.25
2023-09-03,NLRTM,Dry Bulk,19.0,15.0,26.0,19.88
2023-09-10,NLRTM,Dry Bulk,19.0,15.0,24.0,19.43
2023-09-17,NLRTM,Dry Bulk,18.0,15.0,28.0,22.29
2023-09-24,NLRTM,Dry Bulk,19.0,18.0,27.0,22.29
2023-10-01,NLRTM,Dry Bulk,26.0,16.0,27.0,20.14
2023-10-08,NLRTM,Dry Bulk,29.0,13.0,29.0,22.71
2023-10-15,NLRTM,Dry Bulk,18.0,15.0,26.0,20.0
2023-10-22,NLRTM,Dry Bulk,11.0,11.0,26.0,20.57
2023-10-29,NLRTM,Dry Bulk,22.0,15.0,32.0,23.86
2023-11-05,NLRTM,Dry Bulk,22.0,15.0,25.0,21.0
2023-11-12,NLRTM,Dry Bulk,22.0,16.0,22.0,18.86
2023-11-19,NLRTM,Dry Bulk,18.0,16.0,29.0,22.14
2023-11-26,NLRTM,Dry Bulk,20.0,17.0,22.0,20.14
2023-12-03,NLRTM,Dry Bulk,21.0,18.0,23.0,20.57
2023-12-10,NLRTM,Dry Bulk,20.0,20.0,27.0,22.14
2023-12-17,NLRTM,Dry Bulk,21.0,14.0,27.0,20.86
2023-12-24,NLRTM,Dry Bulk,21.0,15.0,21.0,19.14
2023-12-31,NLRTM,Dry Bulk,16.0,11.0,20.0,16.43
2024-01-07,NLRTM,Dry Bulk,17.0,11.0,22.0,18.25
2024-01-14,NLRTM,Dry Bulk,17.0,11.0,27.0,18.88
2024-01-21,NLRTM,Dry Bulk,19.0,18.0,24.0,20.0
2024-01-28,NLRTM,Dry Bulk,19.0,10.0,26.0,18.88
2024-02-04,NLRTM,Dry Bulk,20.0,13.0,45.0,23.0
2024-02-11,NLRTM,Dry Bulk,20.0,12.0,24.0,20.0
2024-02-18,NLRTM,Dry Bulk,16.0,15.0,26.0,19.25
2024-02-25,NLRTM,Dry Bulk,18.0,16.0,28.0,21.88
2024-03-03,NLRTM,Dry Bulk,20.0,17.0,25.0,21.12
2024-03-10,NLRTM,Dry Bulk,23.0,13.0,27.0,21.0
2024-03-17,NLRTM,Dry Bulk,21.0,16.0,31.0,21.25
2024-03-24,NLRTM,Dry Bulk,19.0,14.0,24.0,18.38
2024-03-31,NLRTM,Dry Bulk,15.0,15.0,27.0,21.12
2024-04-07,NLRTM,Dry Bulk,21.0,16.0,25.0,20.62
2024-04-14,NLRTM,Dry Bulk,16.0,15.0,21.0,18.88
2024-04-21,NLRTM,Dry Bulk,18.0,14.0,22.0,18.0
2024-04-28,NLRTM,Dry Bulk,20.0,13.0,27.0,20.38
2024-05-05,NLRTM,Dry Bulk,23.0,13.0,26.0,19.38
2024-05-12,NLRTM,Dry Bulk,22.0,12.0,25.0,19.5
2024-05-19,NLRTM,Dry Bulk,14.0,14.0,26.0,19.5
2024-05-26,NLRTM,Dry Bulk,11.0,11.0,26.0,18.25
2024-06-02,NLRTM,Dry Bulk,19.0,17.0,25.0,19.88
2024-06-09,NLRTM,Dry Bulk,17.0,13.0,23.0,18.25
2024-06-16,NLRTM,Dry Bulk,21.0,15.0,27.0,19.5
2024-06-23,NLRTM,Dry Bulk,18.0,13.0,24.0,19.75
2024-06-30,NLRTM,Dry Bulk,19.0,16.0,27.0,20.0
2024-07-07,NLRTM,Dry Bulk,28.0,13.0,28.0,20.0
2024-07-14,NLRTM,Dry Bulk,25.0,12.0,25.0,19.75
2024-07-21,NLRTM,Dry Bulk,13.0,9.0,24.0,15.62
2024-07-28,NLRTM,Dry Bulk,16.0,12.0,30.0,18.12
2024-08-04,NLRTM,Dry Bulk,16.0,15.0,21.0,18.12
2024-08-11,NLRTM,Dry Bulk,18.0,15.0,30.0,18.75
2024-08-18,NLRTM,Dry Bulk,19.0,15.0,27.0,21.0
2024-08-25,NLRTM,Dry Bulk,22.0,16.0,29.0,21.25
2024-09-01,NLRTM,Dry Bulk,16.0,15.0,26.0,19.88
2024-09-08,NLRTM,Dry Bulk,19.0,15.0,24.0,19.43
2024-09-15,NLRTM,Dry Bulk,28.0,15.0,28.0,22.29
2024-09-22,NLRTM,Dry Bulk,22.0,18.0,27.0,22.29
2024-09-29,NLRTM,Dry Bulk,17.0,16.0,27.0,20.14
2024-10-06,NLRTM,Dry Bulk,24.0,13.0,29.0,22.71
2024-10-13,NLRTM,Dry Bulk,17.0,15.0,26.0,20.0
2024-10-20,NLRTM,Dry Bulk,24.0,11.0,26.0,20.57
2024-10-27,NLRTM,Dry Bulk,25.0,15.0,32.0,23.86
2024-11-03,NLRTM,Dry Bulk,23.0,15.0,25.0,21.0
2024-11-10,NLRTM,Dry Bulk,20.0,16.0,22.0,18.86
2024-11-17,NLRTM,Dry Bulk,25.0,16.0,29.0,22.14
2024-11-24,NLRTM,Dry Bulk,17.0,17.0,22.0,20.14
2024-12-01,NLRTM,Dry Bulk,19.0,18.0,23.0,20.57
2024-12-08,NLRTM,Dry Bulk,21.0,20.0,27.0,22.14
2024-12-15,NLRTM,Dry Bulk,22.0,14.0,27.0,20.86
2024-12-22,NLRTM,Dry Bulk,21.0,15.0,21.0,19.14
2024-12-29,NLRTM,Dry Bulk,14.0,11.0,20.0,16.43
2025-01-05,NLRTM,Dry Bulk,21.0,11.0,22.0,18.25
2025-01-12,NLRTM,Dry Bulk,22.0,11.0,27.0,18.88
2025-01-19,NLRTM,Dry Bulk,23.0,18.0,24.0,20.0
2025-01-26,NLRTM,Dry Bulk,17.0,10.0,26.0,18.88
2025-02-02,NLRTM,Dry Bulk,19.0,13.0,45.0,23.0
2025-02-09,NLRTM,Dry Bulk,20.0,12.0,24.0,20.0
2025-02-16,NLRTM,Dry Bulk,19.0,15.0,26.0,19.25
2025-02-23,NLRTM,Dry Bulk,16.0,16.0,28.0,21.88
2025-03-02,NLRTM,Dry Bulk,17.0,17.0,25.0,21.12
2025-03-09,NLRTM,Dry Bulk,20.0,13.0,27.0,21.0
2025-03-16,NLRTM,Dry Bulk,16.0,16.0,31.0,21.25
2025-03-23,NLRTM,Dry Bulk,14.0,14.0,24.0,18.38
2025-03-30,NLRTM,Dry Bulk,23.0,15.0,27.0,21.12
2025-04-06,NLRTM,Dry Bulk,22.0,16.0,25.0,20.62
2025-04-13,NLRTM,Dry Bulk,15.0,15.0,21.0,18.88
2025-04-20,NLRTM,Dry Bulk,15.0,14.0,22.0,18.0
2025-04-27,NLRTM,Dry Bulk,13.0,13.0,27.0,20.38
2025-05-04,NLRTM,Dry Bulk,13.0,13.0,26.0,19.38
2025-05-11,NLRTM,Dry Bulk,18.0,12.0,25.0,19.5
2025-05-18,NLRTM,Dry Bulk,15.0,14.0,26.0,19.5
2025-05-25,NLRTM,Dry Bulk,20.0,11.0,26.0,18.25
2025-06-01,NLRTM,Dry Bulk,19.0,17.0,25.0,19.88
2025-06-08,NLRTM,Dry Bulk,20.0,13.0,23.0,18.25
2025-06-15,NLRTM,Dry Bulk,18.0,15.0,27.0,19.5
2025-06-22,NLRTM,Dry Bulk,23.0,13.0,24.0,19.75
2025-06-29,NLRTM,Dry Bulk,23.0,16.0,27.0,20.0
2025-07-06,NLRTM,Dry Bulk,20.0,13.0,28.0,20.0
2025-07-13,NLRTM,Dry Bulk,16.0,12.0,25.0,19.75
2025-07-20,NLRTM,Dry Bulk,16.0,9.0,24.0,15.62
2025-07-27,NLRTM,Dry Bulk,19.0,12.0,30.0,18.12
2025-08-03,NLRTM,Dry Bulk,20.0,15.0,21.0,18.12
2025-08-10,NLRTM,Dry Bulk,15.0,15.0,30.0,18.75
2025-08-17,NLRTM,Dry Bulk,15.0,15.0,27.0,21.0
2025-08-24,NLRTM,Dry Bulk,21.0,16.0,29.0,21.25
2025-08-31,NLRTM,Dry Bulk,20.0,15.0,26.0,19.88
2025-09-07,NLRTM,Dry Bulk,18.0,15.0,24.0,19.43
2025-09-14,NLRTM,Dry Bulk,15.0,15.0,28.0,22.29
2025-09-21,NLRTM,Dry Bulk,24.0,18.0,27.0,22.29
2025-09-28,NLRTM,Dry Bulk,16.0,16.0,27.0,20.14
2025-10-05,NLRTM,Dry Bulk,13.0,13.0,29.0,22.71
2025-10-12,NLRTM,Dry Bulk,25.0,15.0,26.0,20.0
2025-10-19,NLRTM,Dry Bulk,18.0,11.0,26.0,20.57
2025-10-26,NLRTM,Dry Bulk,15.0,15.0,32.0,23.86
2025-11-02,NLRTM,Dry Bulk,25.0,15.0,25.0,21.0
2025-11-09,NLRTM,Dry Bulk,18.0,16.0,22.0,18.86
2025-11-16,NLRTM,Dry Bulk,16.0,16.0,29.0,22.14
2025-11-23,NLRTM,Dry Bulk,22.0,17.0,22.0,20.14
2025-11-30,NLRTM,Dry Bulk,21.0,18.0,23.0,20.57
2025-12-07,NLRTM,Dry Bulk,23.0,20.0,27.0,22.14
2025-12-14,NLRTM,Dry Bulk,14.0,14.0,27.0,20.86
2025-12-21,NLRTM,Dry Bulk,19.0,15.0,21.0,19.14
2025-12-28,NLRTM,Dry Bulk,20.0,11.0,20.0,16.43
2026-01-04,NLRTM,Dry Bulk,15.0,11.0,22.0,18.25
2026-01-11,NLRTM,Dry Bulk,20.0,11.0,27.0,18.88
2026-01-18,NLRTM,Dry Bulk,19.0,18.0,24.0,20.0
2026-01-25,NLRTM,Dry Bulk,10.0,10.0,26.0,18.88
2026-02-01,NLRTM,Dry Bulk,13.0,13.0,45.0,23.0
2026-02-08,NLRTM,Dry Bulk,12.0,12.0,24.0,20.0
2026-02-15,NLRTM,Dry Bulk,18.0,15.0,26.0,19.25
2026-02-22,NLRTM,Dry Bulk,21.0,16.0,28.0,21.88
2026-03-01,NLRTM,Dry Bulk,21.0,17.0,25.0,21.12
2026-03-08,NLRTM,Dry Bulk,13.0,13.0,27.0,21.0
2026-03-15,NLRTM,Dry Bulk,18.0,16.0,31.0,21.25
2026-03-22,NLRTM,Dry Bulk,17.0,14.0,24.0,18.38
2026-03-29,NLRTM,Dry Bulk,19.0,15.0,27.0,21.12
2026-04-05,NLRTM,Dry Bulk,25.0,16.0,25.0,20.62
2026-04-12,NLRTM,Dry Bulk,18.0,15.0,21.0,18.88
2026-04-19,NLRTM,Dry Bulk,22.0,14.0,22.0,18.0
2026-04-26,NLRTM,Dry Bulk,20.0,13.0,27.0,20.38
2026-05-03,NLRTM,Dry Bulk,13.0,13.0,26.0,19.38
2026-05-10,NLRTM,Dry Bulk,18.0,12.0,25.0,19.5
2026-05-17,NLRTM,Dry Bulk,16.0,14.0,26.0,19.5
2026-05-24,NLRTM,Dry Bulk,14.0,11.0,26.0,18.25
2026-05-31,NLRTM,Dry Bulk,20.0,17.0,25.0,19.88
2026-06-07,NLRTM,Dry Bulk,13.0,13.0,23.0,18.25
2026-06-14,NLRTM,Dry Bulk,23.0,15.0,27.0,19.5
2026-06-21,NLRTM,Dry Bulk,13.0,13.0,24.0,19.75
2026-06-28,NLRTM,Dry Bulk,18.0,16.0,27.0,20.0
2026-07-05,NLRTM,Dry Bulk,13.0,13.0,28.0,20.0
2026-07-12,NLRTM,Dry Bulk,24.0,12.0,25.0,19.75
2026-07-19,NLRTM,Dry Bulk,20.0,9.0,24.0,15.62
2026-07-26,NLRTM,Dry Bulk,15.0,12.0,30.0,18.12
2026-08-02,NLRTM,Dry Bulk,21.0,15.0,21.0,18.12
2026-08-09,NLRTM,Dry Bulk,19.0,15.0,30.0,18.75
2026-08-16,NLRTM,Dry Bulk,16.0,15.0,27.0,21.0
2026-08-23,NLRTM,Dry Bulk,17.0,16.0,29.0,21.25
2026-08-30,NLRTM,Dry Bulk,15.0,15.0,26.0,19.88
2019-01-06,ZARCB,Dry Bulk,18.0,16.0,34.0,21.5
2019-01-13,ZARCB,Dry Bulk,29.0,17.0,29.0,21.38
2019-01-20,ZARCB,Dry Bulk,28.0,17.0,28.0,23.38
2019-01-27,ZARCB,Dry Bulk,32.0,16.0,32.0,23.5
2019-02-03,ZARCB,Dry Bulk,24.0,18.0,31.0,23.25
2019-02-10,ZARCB,Dry Bulk,30.0,18.0,30.0,20.62
2019-02-17,ZARCB,Dry Bulk,28.0,17.0,28.0,24.12
2019-02-24,ZARCB,Dry Bulk,38.0,19.0,38.0,25.25
2019-03-03,ZARCB,Dry Bulk,39.0,17.0,39.0,25.5
2019-03-10,ZARCB,Dry Bulk,31.0,16.0,31.0,22.62
2019-03-17,ZARCB,Dry Bulk,31.0,20.0,31.0,24.88
2019-03-24,ZARCB,Dry Bulk,26.0,20.0,29.0,24.12
2019-03-31,ZARCB,Dry Bulk,30.0,15.0,30.0,21.62
2019-04-07,ZARCB,Dry Bulk,14.0,14.0,24.0,20.12
2019-04-14,ZARCB,Dry Bulk,29.0,18.0,29.0,21.62
2019-04-21,ZARCB,Dry Bulk,29.0,16.0,29.0,21.75
2019-04-28,ZARCB,Dry Bulk,31.0,18.0,32.0,24.12
2019-05-05,ZARCB,Dry Bulk,28.0,16.0,28.0,20.88
2019-05-12,ZARCB,Dry Bulk,25.0,12.0,32.0,22.62
2019-05-19,ZARCB,Dry Bulk,26.0,20.0,28.0,23.88
2019-05-26,ZARCB,Dry Bulk,30.0,18.0,30.0,24.75
2019-06-02,ZARCB,Dry Bulk,21.0,15.0,28.0,23.12
2019-06-09,ZARCB,Dry Bulk,26.0,16.0,26.0,21.62
2019-06-16,ZARCB,Dry Bulk,18.0,16.0,31.0,20.5
2019-06-23,ZARCB,Dry Bulk,30.0,18.0,31.0,23.5
2019-06-30,ZARCB,Dry Bulk,22.0,17.0,25.0,21.25
2019-07-07,ZARCB,Dry Bulk,26.0,15.0,29.0,19.75
2019-07-14,ZARCB,Dry Bulk,21.0,10.0,23.0,18.62
2019-07-21,ZARCB,Dry Bulk,12.0,12.0,23.0,18.62
2019-07-28,ZARCB,Dry Bulk,24.0,16.0,27.0,21.62
2019-08-04,ZARCB,Dry Bulk,25.0,8.0,31.0,18.88
2019-08-11,ZARCB,Dry Bulk,24.0,16.0,24.0,20.62
2019-08-18,ZARCB,Dry Bulk,19.0,17.0,29.0,21.12
2019-08-25,ZARCB,Dry Bulk,27.0,18.0,29.0,23.12
2019-09-01,ZARCB,Dry Bulk,18.0,18.0,30.0,23.12
2019-09-08,ZARCB,Dry Bulk,28.0,18.0,28.0,22.0
2019-09-15,ZARCB,Dry Bulk,23.0,15.0,26.0,21.43
2019-09-22,ZARCB,Dry Bulk,26.0,16.0,26.0,21.0
2019-09-29,ZARCB,Dry Bulk,20.0,19.0,32.0,24.0
2019-10-06,ZARCB,Dry Bulk,31.0,16.0,31.0,21.57
2019-10-13,ZARCB,Dry Bulk,30.0,18.0,30.0,22.71
2019-10-20,ZARCB,Dry Bulk,27.0,18.0,27.0,23.29
2019-10-27,ZARCB,Dry Bulk,29.0,19.0,31.0,25.0
2019-11-03,ZARCB,Dry Bulk,30.0,16.0,30.0,22.43
2019-11-10,ZARCB,Dry Bulk,24.0,18.0,28.0,23.43
2019-11-17,ZARCB,Dry Bulk,24.0,20.0,32.0,24.14
2019-11-24,ZARCB,Dry Bulk,27.0,18.0,29.0,23.43
2019-12-01,ZARCB,Dry Bulk,32.0,18.0,32.0,24.0
2019-12-08,ZARCB,Dry Bulk,22.0,19.0,31.0,21.43
2019-12-15,ZARCB,Dry Bulk,20.0,16.0,28.0,22.43
2019-12-22,ZARCB,Dry Bulk,31.0,19.0,34.0,27.14
2019-12-29,ZARCB,Dry Bulk,20.0,13.0,30.0,21.0
2020-01-05,ZARCB,Dry Bulk,34.0,16.0,34.0,21.5
2020-01-12,ZARCB,Dry Bulk,26.0,17.0,29.0,21.38
2020-01-19,ZARCB,Dry Bulk,26.0,17.0,28.0,23.38
2020-01-26,ZARCB,Dry Bulk,29.0,16.0,32.0,23.5
2020-02-02,ZARCB,Dry Bulk,31.0,18.0,31.0,23.25
2020-02-09,ZARCB,Dry Bulk,18.0,18.0,30.0,20.62
2020-02-16,ZARCB,Dry Bulk,28.0,17.0,28.0,24.12
2020-02-23,ZARCB,Dry Bulk,23.0,19.0,38.0,25.25
2020-03-01,ZARCB,Dry Bulk,26.0,17.0,39.0,25.5
2020-03-08,ZARCB,Dry Bulk,24.0,16.0,31.0,22.62
2020-03-15,ZARCB,Dry Bulk,24.0,20.0,31.0,24.88
2020-03-22,ZARCB,Dry Bulk,28.0,20.0,29.0,24.12
2020-03-29,ZARCB,Dry Bulk,15.0,15.0,30.0,21.62
2020-04-05,ZARCB,Dry Bulk,24.0,14.0,24.0,20.12
2020-04-12,ZARCB,Dry Bulk,18.0,18.0,29.0,21.62
2020-04-19,ZARCB,Dry Bulk,16.0,16.0,29.0,21.75
2020-04-26,ZARCB,Dry Bulk,21.0,18.0,32.0,24.12
2020-05-03,ZARCB,Dry Bulk,23.0,16.0,28.0,20.88
2020-05-10,ZARCB,Dry Bulk,27.0,12.0,32.0,22.62
2020-05-17,ZARCB,Dry Bulk,22.0,20.0,28.0,23.88
2020-05-24,ZARCB,Dry Bulk,30.0,18.0,30.0,24.75
2020-05-31,ZARCB,Dry Bulk,25.0,15.0,28.0,23.12
2020-06-07,ZARCB,Dry Bulk,26.0,16.0,26.0,21.62
2020-06-14,ZARCB,Dry Bulk,31.0,16.0,31.0,20.5
2020-06-21,ZARCB,Dry Bulk,31.0,18.0,31.0,23.5
2020-06-28,ZARCB,Dry Bulk,25.0,17.0,25.0,21.25
2020-07-05,ZARCB,Dry Bulk,29.0,15.0,29.0,19.75
2020-07-12,ZARCB,Dry Bulk,19.0,10.0,23.0,18.62
2020-07-19,ZARCB,Dry Bulk,23.0,12.0,23.0,18.62
2020-07-26,ZARCB,Dry Bulk,27.0,16.0,27.0,21.62
2020-08-02,ZARCB,Dry Bulk,31.0,8.0,31.0,18.88
2020-08-09,ZARCB,Dry Bulk,22.0,16.0,24.0,20.62
2020-08-16,ZARCB,Dry Bulk,27.0,17.0,29.0,21.12
2020-08-23,ZARCB,Dry Bulk,19.0,18.0,29.0,23.12
2020-08-30,ZARCB,Dry Bulk,30.0,18.0,30.0,23.12
2020-09-06,ZARCB,Dry Bulk,24.0,18.0,28.0,22.0
2020-09-13,ZARCB,Dry Bulk,26.0,15.0,26.0,21.43
2020-09-20,ZARCB,Dry Bulk,23.0,16.0,26.0,21.0
2020-09-27,ZARCB,Dry Bulk,28.0,19.0,32.0,24.0
2020-10-04,ZARCB,Dry Bulk,25.0,16.0,31.0,21.57
2020-10-11,ZARCB,Dry Bulk,24.0,18.0,30.0,22.71
2020-10-18,ZARCB,Dry Bulk,26.0,18.0,27.0,23.29
2020-10-25,ZARCB,Dry Bulk,31.0,19.0,31.0,25.0
2020-11-01,ZARCB,Dry Bulk,27.0,16.0,30.0,22.43
2020-11-08,ZARCB,Dry Bulk,28.0,18.0,28.0,23.43
2020-11-15,ZARCB,Dry Bulk,32.0,20.0,32.0,24.14
2020-11-22,ZARCB,Dry Bulk,29.0,18.0,29.0,23.43
2020-11-29,ZARCB,Dry Bulk,30.0,18.0,32.0,24.0
2020-12-06,ZARCB,Dry Bulk,31.0,19.0,31.0,21.43
2020-12-13,ZARCB,Dry Bulk,22.0,16.0,28.0,22.43
2020-12-20,ZARCB,Dry Bulk,32.0,19.0,34.0,27.14
2020-12-27,ZARCB,Dry Bulk,22.0,13.0,30.0,21.0
2021-01-03,ZARCB,Dry Bulk,20.0,16.0,24.0,20.0
2021-01-10,ZARCB,Dry Bulk,17.0,16.0,34.0,21.5
2021-01-17,ZARCB,Dry Bulk,20.0,17.0,29.0,21.38
2021-01-24,ZARCB,Dry Bulk,24.0,17.0,28.0,23.38
2021-01-31,ZARCB,Dry Bulk,16.0,16.0,32.0,23.5
2021-02-07,ZARCB,Dry Bulk,18.0,18.0,31.0,23.25
2021-02-14,ZARCB,Dry Bulk,19.0,18.0,30.0,20.62
2021-02-21,ZARCB,Dry Bulk,24.0,17.0,28.0,24.12
2021-02-28,ZARCB,Dry Bulk,33.0,19.0,38.0,25.25
2021-03-07,ZARCB,Dry Bulk,24.0,17.0,39.0,25.5
2021-03-14,ZARCB,Dry Bulk,28.0,16.0,31.0,22.62
2021-03-21,ZARCB,Dry Bulk,29.0,20.0,31.0,24.88
2021-03-28,ZARCB,Dry Bulk,20.0,20.0,29.0,24.12
2021-04-04,ZARCB,Dry Bulk,22.0,15.0,30.0,21.62
2021-04-11,ZARCB,Dry Bulk,24.0,14.0,24.0,20.12
2021-04-18,ZARCB,Dry Bulk,21.0,18.0,29.0,21.62
2021-04-25,ZARCB,Dry Bulk,24.0,16.0,29.0,21.75
2021-05-02,ZARCB,Dry Bulk,21.0,18.0,32.0,24.12
2021-05-09,ZARCB,Dry Bulk,16.0,16.0,28.0,20.88
2021-05-16,ZARCB,Dry Bulk,32.0,12.0,32.0,22.62
2021-05-23,ZARCB,Dry Bulk,25.0,20.0,28.0,23.88
2021-05-30,ZARCB,Dry Bulk,24.0,18.0,30.0,24.75
2021-06-06,ZARCB,Dry Bulk,15.0,15.0,28.0,23.12
2021-06-13,ZARCB,Dry Bulk,21.0,16.0,26.0,21.62
2021-06-20,ZARCB,Dry Bulk,18.0,16.0,31.0,20.5
2021-06-27,ZARCB,Dry Bulk,26.0,18.0,31.0,23.5
2021-07-04,ZARCB,Dry Bulk,25.0,17.0,25.0,21.25
2021-07-11,ZARCB,Dry Bulk,19.0,15.0,29.0,19.75
2021-07-18,ZARCB,Dry Bulk,10.0,10.0,23.0,18.62
2021-07-25,ZARCB,Dry Bulk,21.0,12.0,23.0,18.62
2021-08-01,ZARCB,Dry Bulk,22.0,16.0,27.0,21.62
2021-08-08,ZARCB,Dry Bulk,17.0,8.0,31.0,18.88
2021-08-15,ZARCB,Dry Bulk,16.0,16.0,24.0,20.62
2021-08-22,ZARCB,Dry Bulk,20.0,17.0,29.0,21.12
2021-08-29,ZARCB,Dry Bulk,19.0,18.0,29.0,23.12
2021-09-05,ZARCB,Dry Bulk,24.0,18.0,30.0,23.12
2021-09-12,ZARCB,Dry Bulk,21.0,18.0,28.0,22.0
2021-09-19,ZARCB,Dry Bulk,20.0,15.0,26.0,21.43
2021-09-26,ZARCB,Dry Bulk,24.0,16.0,26.0,21.0
2021-10-03,ZARCB,Dry Bulk,32.0,19.0,32.0,24.0
2021-10-10,ZARCB,Dry Bulk,19.0,16.0,31.0,21.57
2021-10-17,ZARCB,Dry Bulk,21.0,18.0,30.0,22.71
2021-10-24,ZARCB,Dry Bulk,18.0,18.0,27.0,23.29
2021-10-31,ZARCB,Dry Bulk,20.0,19.0,31.0,25.0
2021-11-07,ZARCB,Dry Bulk,23.0,16.0,30.0,22.43
2021-11-14,ZARCB,Dry Bulk,18.0,18.0,28.0,23.43
2021-11-21,ZARCB,Dry Bulk,24.0,20.0,32.0,24.14
2021-11-28,ZARCB,Dry Bulk,18.0,18.0,29.0,23.43
2021-12-05,ZARCB,Dry Bulk,23.0,18.0,32.0,24.0
2021-12-12,ZARCB,Dry Bulk,19.0,19.0,31.0,21.43
2021-12-19,ZARCB,Dry Bulk,25.0,16.0,28.0,22.43
2021-12-26,ZARCB,Dry Bulk,21.0,19.0,34.0,27.14
2022-01-02,ZARCB,Dry Bulk,14.0,13.0,30.0,21.0
2022-01-09,ZARCB,Dry Bulk,20.0,16.0,34.0,21.5
2022-01-16,ZARCB,Dry Bulk,18.0,17.0,29.0,21.38
2022-01-23,ZARCB,Dry Bulk,27.0,17.0,28.0,23.38
2022-01-30,ZARCB,Dry Bulk,19.0,16.0,32.0,23.5
2022-02-06,ZARCB,Dry Bulk,19.0,18.0,31.0,23.25
2022-02-13,ZARCB,Dry Bulk,19.0,18.0,30.0,20.62
2022-02-20,ZARCB,Dry Bulk,27.0,17.0,28.0,24.12
2022-02-27,ZARCB,Dry Bulk,19.0,19.0,38.0,25.25
2022-03-06,ZARCB,Dry Bulk,26.0,17.0,39.0,25.5
2022-03-13,ZARCB,Dry Bulk,17.0,16.0,31.0,22.62
2022-03-20,ZARCB,Dry Bulk,21.0,20.0,31.0,24.88
2022-03-27,ZARCB,Dry Bulk,26.0,20.0,29.0,24.12
2022-04-03,ZARCB,Dry Bulk,15.0,15.0,30.0,21.62
2022-04-10,ZARCB,Dry Bulk,17.0,14.0,24.0,20.12
2022-04-17,ZARCB,Dry Bulk,20.0,18.0,29.0,21.62
2022-04-24,ZARCB,Dry Bulk,19.0,16.0,29.0,21.75
2022-05-01,ZARCB,Dry Bulk,18.0,18.0,32.0,24.12
2022-05-08,ZARCB,Dry Bulk,18.0,16.0,28.0,20.88
2022-05-15,ZARCB,Dry Bulk,21.0,12.0,32.0,22.62
2022-05-22,ZARCB,Dry Bulk,25.0,20.0,28.0,23.88
2022-05-29,ZARCB,Dry Bulk,27.0,18.0,30.0,24.75
2022-06-05,ZARCB,Dry Bulk,16.0,15.0,28.0,23.12
2022-06-12,ZARCB,Dry Bulk,21.0,16.0,26.0,21.62
2022-06-19,ZARCB,Dry Bulk,23.0,16.0,31.0,20.5
2022-06-26,ZARCB,Dry Bulk,21.0,18.0,31.0,23.5
2022-07-03,ZARCB,Dry Bulk,20.0,17.0,25.0,21.25
2022-07-10,ZARCB,Dry Bulk,21.0,15.0,29.0,19.75
2022-07-17,ZARCB,Dry Bulk,22.0,10.0,23.0,18.62
2022-07-24,ZARCB,Dry Bulk,16.0,12.0,23.0,18.62
2022-07-31,ZARCB,Dry Bulk,25.0,16.0,27.0,21.62
2022-08-07,ZARCB,Dry Bulk,17.0,8.0,31.0,18.88
2022-08-14,ZARCB,Dry Bulk,17.0,16.0,24.0,20.62
2022-08-21,ZARCB,Dry Bulk,20.0,17.0,29.0,21.12
2022-08-28,ZARCB,Dry Bulk,29.0,18.0,29.0,23.12
2022-09-04,ZARCB,Dry Bulk,22.0,18.0,30.0,23.12
2022-09-11,ZARCB,Dry Bulk,18.0,18.0,28.0,22.0
2022-09-18,ZARCB,Dry Bulk,26.0,15.0,26.0,21.43
2022-09-25,ZARCB,Dry Bulk,20.0,16.0,26.0,21.0
2022-10-02,ZARCB,Dry Bulk,19.0,19.0,32.0,24.0
2022-10-09,ZARCB,Dry Bulk,21.0,16.0,31.0,21.57
2022-10-16,ZARCB,Dry Bulk,19.0,18.0,30.0,22.71
2022-10-23,ZARCB,Dry Bulk,22.0,18.0,27.0,23.29
2022-10-30,ZARCB,Dry Bulk,27.0,19.0,31.0,25.0
2022-11-06,ZARCB,Dry Bulk,18.0,16.0,30.0,22.43
2022-11-13,ZARCB,Dry Bulk,22.0,18.0,28.0,23.43
2022-11-20,ZARCB,Dry Bulk,20.0,20.0,32.0,24.14
2022-11-27,ZARCB,Dry Bulk,21.0,18.0,29.0,23.43
2022-12-04,ZARCB,Dry Bulk,22.0,18.0,32.0,24.0
2022-12-11,ZARCB,Dry Bulk,20.0,19.0,31.0,21.43
2022-12-18,ZARCB,Dry Bulk,16.0,16.0,28.0,22.43
2022-12-25,ZARCB,Dry Bulk,19.0,19.0,34.0,27.14
2023-01-01,ZARCB,Dry Bulk,13.0,13.0,30.0,21.0
