contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
M65FZ21,Dec 2021,2021,2021-03-02,156.35,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-02,131.42,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-02,115.67,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-03,155.51,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-03,131.91,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-03,152.86,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-03,131.04,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-03,197.53,0.0,13072.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-03,150.37,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-03,130.21,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-03,194.05,0.0,6960.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-03,148.01,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-03,128.26,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-03,189.68,0.0,4214.0,2021-05-31
M65FK22,May 2022,2022,2021-03-03,145.94,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-03,126.73,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-03,185.28,0.0,1750.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-03,143.96,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-03,125.34,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-03,180.7,0.0,2000.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-03,141.87,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-03,123.63,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-03,175.95,0.0,2000.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-03,140.03,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-03,122.55,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-03,171.52,0.0,2000.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-03,138.22,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-03,121.49,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-03,167.14,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-03,136.57,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-03,119.79,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-03,162.37,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-03,134.99,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-03,118.44,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-03,157.98,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-03,133.44,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-03,117.19,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-04,159.6,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-04,135.81,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-04,156.99,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-04,135.15,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-04,199.1,0.0,13072.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-04,154.47,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-04,134.6,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-04,196.16,1310.0,7220.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-04,152.23,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-04,132.24,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-04,192.23,600.0,4314.0,2021-05-31
M65FK22,May 2022,2022,2021-03-04,150.12,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-04,130.77,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-04,188.07,100.0,1850.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-04,148.13,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-04,129.73,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-04,183.69,400.0,2200.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-04,146.14,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-04,127.58,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-04,179.28,400.0,2200.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-04,144.31,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-04,126.66,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-04,174.92,400.0,2200.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-04,142.46,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-04,125.93,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-04,170.72,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-04,140.89,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-04,123.91,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-04,166.26,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-04,139.31,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-04,122.82,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-04,161.99,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-04,137.79,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-04,121.97,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-05,155.08,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-05,130.96,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-05,152.43,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-05,130.03,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-05,196.74,350.0,13072.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-05,150.03,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-05,129.16,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-05,192.74,100.0,7270.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-05,147.58,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-05,127.3,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-05,189.03,250.0,4364.0,2021-05-31
M65FK22,May 2022,2022,2021-03-05,145.54,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-05,125.85,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-05,184.94,0.0,1850.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-05,143.58,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-05,124.72,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-05,180.48,200.0,2100.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-05,141.38,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-05,122.87,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-05,176.18,200.0,2100.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-05,139.56,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-05,121.76,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-05,171.88,200.0,2100.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-05,137.77,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-05,120.75,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-05,167.04,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-05,135.8,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-05,119.16,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-05,162.65,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-05,134.28,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-05,117.97,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-05,158.37,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-05,132.8,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-05,116.98,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-08,154.64,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-08,130.39,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-08,152.07,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-08,129.65,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-08,197.22,474.0,13246.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-08,149.54,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-08,128.92,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-08,192.41,1000.0,7420.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-08,147.11,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-08,126.6,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-08,188.86,874.0,5038.0,2021-05-31
M65FK22,May 2022,2022,2021-03-08,145.07,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-08,125.46,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-08,184.75,0.0,1850.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-08,143.08,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-08,124.4,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-08,180.35,0.0,2100.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-08,140.89,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-08,122.26,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-08,175.73,0.0,2100.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-08,139.06,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-08,121.37,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-08,171.34,0.0,2100.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-08,137.28,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-08,120.52,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-08,166.57,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-08,135.3,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-08,118.54,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-08,162.22,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-08,133.78,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-08,117.61,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-08,157.95,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-08,132.29,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-08,116.75,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-09,146.63,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-09,121.41,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-09,144.12,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-09,120.96,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-09,190.44,0.0,13246.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-09,141.62,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-09,120.32,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-09,182.54,200.0,7420.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-09,139.14,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-09,117.67,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-09,179.11,300.0,5138.0,2021-05-31
M65FK22,May 2022,2022,2021-03-09,137.05,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-09,116.66,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-09,175.11,0.0,1850.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-09,135.03,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-09,115.68,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-09,170.72,0.0,2100.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-09,132.33,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-09,113.21,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-09,166.71,0.0,2100.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-09,130.48,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-09,112.55,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-09,162.58,0.0,2100.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-09,128.64,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-09,111.9,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-09,157.84,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-09,126.64,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-09,109.56,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-09,153.71,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-09,125.07,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-09,108.8,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-09,149.79,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-09,123.52,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-09,108.07,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-10,147.08,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-10,122.27,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-10,144.56,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-10,121.63,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-10,190.43,0.0,13246.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-10,142.19,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-10,120.94,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-10,184.04,300.0,7420.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-10,139.59,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-10,118.44,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-10,180.35,200.0,5338.0,2021-05-31
M65FK22,May 2022,2022,2021-03-10,137.56,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-10,117.42,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-10,176.25,0.0,1850.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-10,135.56,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-10,116.41,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-10,172.1,400.0,2450.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-10,133.22,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-10,114.07,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-10,168.02,200.0,2250.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-10,131.41,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-10,113.29,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-10,163.79,200.0,2250.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-10,129.63,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-10,112.52,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-10,159.25,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-10,127.43,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-10,110.36,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-10,154.97,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-10,125.9,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-10,109.55,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-10,150.6,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-10,124.39,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-10,108.75,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-11,153.21,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-11,128.17,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-11,150.59,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-11,127.16,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-11,194.53,770.0,13116.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-11,148.11,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-11,126.48,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-11,190.4,680.0,7100.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-11,145.4,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-11,124.36,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-11,187.08,1450.0,6688.0,2021-05-31
M65FK22,May 2022,2022,2021-03-11,143.29,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-11,122.98,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-11,182.61,330.0,2180.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-11,141.26,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-11,121.94,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-11,178.43,830.0,3080.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-11,138.85,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-11,119.98,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-11,174.22,500.0,2550.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-11,137.05,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-11,118.87,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-11,169.88,500.0,2550.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-11,135.28,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-11,118.05,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-11,165.48,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-11,133.09,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-11,116.29,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-11,161.11,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-11,131.55,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-11,115.17,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-11,156.81,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-11,130.07,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-11,114.29,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-12,149.09,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-12,124.09,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-12,146.44,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-12,123.23,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-12,191.51,700.0,13016.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-12,143.89,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-12,122.66,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-12,185.41,900.0,7640.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-12,141.07,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-12,120.44,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-12,182.49,800.0,7488.0,2021-05-31
M65FK22,May 2022,2022,2021-03-12,138.99,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-12,119.04,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-12,178.24,0.0,2180.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-12,136.97,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-12,117.95,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-12,173.96,0.0,3080.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-12,134.54,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-12,116.0,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-12,169.71,0.0,2550.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-12,132.73,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-12,114.91,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-12,165.48,0.0,2550.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-12,130.95,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-12,114.13,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-12,160.89,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-12,128.69,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-12,112.34,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-12,156.54,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-12,127.16,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-12,111.17,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-12,152.25,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-12,125.66,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-12,110.32,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-15,148.22,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-15,122.9,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-15,145.06,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-15,122.07,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-15,190.87,140.0,13116.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-15,142.69,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-15,121.28,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-15,183.93,1290.0,8230.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-15,139.96,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-15,119.08,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-15,180.56,740.0,8028.0,2021-05-31
M65FK22,May 2022,2022,2021-03-15,137.89,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-15,117.96,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-15,177.0,150.0,2180.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-15,135.88,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-15,116.87,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-15,172.99,50.0,3080.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-15,133.49,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-15,114.74,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-15,168.8,50.0,2550.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-15,131.71,0.0,0.0,2022-08-31
M65FQ23,Aug 2023,2023,2021-03-15,113.82,0.0,0.0,2023-08-31
M65FU21,Sep 2021,2021,2021-03-15,164.49,50.0,2550.0,2021-09-30
M65FU22,Sep 2022,2022,2021-03-15,129.95,0.0,0.0,2022-09-30
M65FU23,Sep 2023,2023,2021-03-15,113.03,0.0,0.0,2023-09-29
M65FV21,Oct 2021,2021,2021-03-15,159.93,0.0,0.0,2021-10-29
M65FV22,Oct 2022,2022,2021-03-15,127.71,0.0,0.0,2022-10-31
M65FV23,Oct 2023,2023,2021-03-15,111.07,0.0,0.0,2023-10-31
M65FX21,Nov 2021,2021,2021-03-15,155.74,0.0,0.0,2021-11-30
M65FX22,Nov 2022,2022,2021-03-15,126.19,0.0,0.0,2022-11-30
M65FX23,Nov 2023,2023,2021-03-15,110.06,0.0,0.0,2023-11-30
M65FZ21,Dec 2021,2021,2021-03-15,151.62,0.0,0.0,2021-12-31
M65FZ22,Dec 2022,2022,2021-03-15,124.7,0.0,0.0,2022-12-30
M65FZ23,Dec 2023,2023,2021-03-15,109.22,0.0,0.0,2023-12-29
M65FF22,Jan 2022,2022,2021-03-16,149.66,0.0,0.0,2022-01-31
M65FF23,Jan 2023,2023,2021-03-16,124.59,0.0,0.0,2023-01-31
M65FG22,Feb 2022,2022,2021-03-16,146.47,0.0,0.0,2022-02-28
M65FG23,Feb 2023,2023,2021-03-16,123.58,0.0,0.0,2023-02-28
M65FH21,Mar 2021,2021,2021-03-16,191.88,0.0,13116.0,2021-03-31
M65FH22,Mar 2022,2022,2021-03-16,144.12,0.0,0.0,2022-03-31
M65FH23,Mar 2023,2023,2021-03-16,122.79,0.0,0.0,2023-03-31
M65FJ21,Apr 2021,2021,2021-03-16,185.55,1060.0,8790.0,2021-04-30
M65FJ22,Apr 2022,2022,2021-03-16,141.37,0.0,0.0,2022-04-29
M65FJ23,Apr 2023,2023,2021-03-16,120.77,0.0,0.0,2023-04-28
M65FK21,May 2021,2021,2021-03-16,182.08,1410.0,8838.0,2021-05-31
M65FK22,May 2022,2022,2021-03-16,139.31,0.0,0.0,2022-05-31
M65FK23,May 2023,2023,2021-03-16,119.45,0.0,0.0,2023-05-31
M65FM21,Jun 2021,2021,2021-03-16,178.35,350.0,2430.0,2021-06-30
M65FM22,Jun 2022,2022,2021-03-16,137.26,0.0,0.0,2022-06-30
M65FM23,Jun 2023,2023,2021-03-16,118.36,0.0,0.0,2023-06-30
M65FN21,Jul 2021,2021,2021-03-16,174.21,0.0,3080.0,2021-07-30
M65FN22,Jul 2022,2022,2021-03-16,134.86,0.0,0.0,2022-07-29
M65FN23,Jul 2023,2023,2021-03-16,116.35,0.0,0.0,2023-07-31
M65FQ21,Aug 2021,2021,2021-03-16,169.91,700.0,3250.0,2021-08-31
M65FQ22,Aug 2022,2022,2021-03-16,133.05,0.0,0.0,2022-08-31
