contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
CWFJ22,Apr 2022,2022,2020-01-08,0.0,5.0,45.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-09,0.0,0.0,45.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-10,0.0,20.0,60.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-13,0.0,0.0,60.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-14,0.0,0.0,60.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-15,0.0,0.0,60.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-16,0.0,10.0,70.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-17,0.0,0.0,70.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-20,0.0,0.0,70.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-21,0.0,0.0,70.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-22,0.0,0.0,70.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-23,0.0,0.0,70.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-24,0.0,5.0,75.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-27,0.0,0.0,75.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-28,0.0,5.0,70.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-29,0.0,0.0,70.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-30,0.0,0.0,70.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-01-31,0.0,5.0,75.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-03,0.0,0.0,75.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-04,0.0,0.0,75.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-05,0.0,15.0,90.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-06,0.0,10.0,90.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-07,0.0,5.0,95.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-10,0.0,0.0,95.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-11,0.0,5.0,95.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-12,0.0,45.0,95.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-13,0.0,0.0,95.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-14,0.0,5.0,100.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-17,0.0,0.0,100.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-18,0.0,0.0,100.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-19,0.0,0.0,100.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-20,0.0,0.0,100.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-21,0.0,0.0,100.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-24,0.0,0.0,100.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-25,0.0,5.0,105.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-26,0.0,15.0,120.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-27,0.0,15.0,125.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-02-28,0.0,0.0,125.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-02,0.0,0.0,125.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-03,0.0,0.0,125.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-04,0.0,0.0,125.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-05,0.0,0.0,125.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-06,0.0,20.0,145.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-09,0.0,0.0,145.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-10,0.0,20.0,145.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-11,0.0,30.0,165.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-12,0.0,0.0,165.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-13,0.0,30.0,195.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-16,0.0,0.0,195.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-17,0.0,0.0,195.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-18,0.0,0.0,195.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-19,0.0,0.0,195.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-20,0.0,5.0,200.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-23,0.0,0.0,200.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-24,0.0,0.0,200.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-25,0.0,20.0,210.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-26,0.0,0.0,210.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-27,0.0,0.0,210.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-30,0.0,0.0,210.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-03-31,0.0,0.0,210.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-01,0.0,40.0,245.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-02,0.0,0.0,245.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-03,0.0,0.0,245.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-06,0.0,0.0,245.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-07,0.0,0.0,245.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-08,0.0,0.0,245.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-09,0.0,0.0,245.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-10,0.0,0.0,245.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-13,0.0,0.0,245.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-14,0.0,0.0,245.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-15,0.0,5.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-16,0.0,0.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-17,0.0,0.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-20,0.0,0.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-21,0.0,0.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-22,0.0,0.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-23,0.0,0.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-24,0.0,0.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-27,0.0,0.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-28,0.0,0.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-29,0.0,30.0,280.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-04-30,0.0,0.0,280.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-01,0.0,0.0,280.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-04,0.0,0.0,280.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-05,0.0,10.0,290.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-06,0.0,10.0,290.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-07,0.0,0.0,290.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-08,0.0,0.0,290.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-11,0.0,10.0,290.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-12,0.0,0.0,280.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-13,0.0,0.0,280.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-14,0.0,0.0,280.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-15,0.0,0.0,280.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-18,0.0,0.0,280.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-19,0.0,0.0,280.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-20,0.0,30.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-21,0.0,0.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-22,0.0,0.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-25,0.0,0.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-26,0.0,0.0,250.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-27,0.0,5.0,255.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-28,0.0,5.0,260.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-05-29,0.0,10.0,265.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-01,0.0,25.0,275.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-02,0.0,0.0,275.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-03,0.0,5.0,275.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-04,0.0,0.0,275.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-05,0.0,5.0,280.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-08,0.0,0.0,280.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-09,0.0,0.0,280.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-10,0.0,15.0,295.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-11,0.0,10.0,300.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-12,0.0,0.0,300.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-15,0.0,0.0,300.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-16,0.0,0.0,300.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-17,0.0,10.0,305.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-18,0.0,5.0,310.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-19,0.0,0.0,310.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-22,0.0,0.0,310.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-23,0.0,0.0,310.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-24,0.0,0.0,310.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-25,0.0,0.0,310.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-26,0.0,0.0,310.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-29,0.0,0.0,310.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-06-30,0.0,0.0,310.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-01,0.0,0.0,310.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-02,0.0,0.0,310.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-03,0.0,20.0,330.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-06,0.0,10.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-07,0.0,5.0,345.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-08,0.0,5.0,350.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-09,0.0,30.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-10,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-13,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-14,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-15,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-16,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-17,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-20,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-21,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-22,0.0,5.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-23,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-24,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-27,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-28,0.0,5.0,375.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-29,0.0,5.0,380.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-30,0.0,0.0,380.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-07-31,0.0,0.0,380.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-03,0.0,0.0,380.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-04,0.0,0.0,380.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-05,0.0,0.0,380.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-06,0.0,0.0,380.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-07,0.0,0.0,380.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-10,0.0,0.0,380.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-11,0.0,0.0,380.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-12,0.0,0.0,380.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-13,0.0,45.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-14,0.0,0.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-17,0.0,0.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-18,0.0,0.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-19,0.0,0.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-20,0.0,0.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-21,0.0,0.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-24,0.0,0.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-25,0.0,0.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-26,0.0,0.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-27,0.0,0.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-28,0.0,0.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-08-31,0.0,0.0,340.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-01,0.0,5.0,335.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-02,0.0,0.0,335.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-03,0.0,0.0,335.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-04,0.0,0.0,335.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-07,0.0,0.0,335.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-08,0.0,10.0,325.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-09,0.0,0.0,325.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-10,0.0,0.0,325.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-11,0.0,30.0,295.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-14,0.0,0.0,295.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-15,0.0,0.0,295.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-16,0.0,0.0,295.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-17,0.0,5.0,295.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-18,0.0,5.0,295.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-21,0.0,0.0,295.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-22,0.0,5.0,300.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-23,0.0,0.0,300.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-24,0.0,15.0,300.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-25,0.0,10.0,300.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-28,0.0,5.0,300.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-29,0.0,0.0,300.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-09-30,0.0,0.0,300.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-01,0.0,0.0,300.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-02,0.0,10.0,305.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-05,0.0,10.0,315.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-06,0.0,5.0,320.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-07,0.0,5.0,325.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-08,0.0,10.0,330.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-09,0.0,25.0,350.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-12,0.0,0.0,350.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-13,0.0,0.0,350.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-14,0.0,5.0,355.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-15,0.0,10.0,365.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-16,0.0,0.0,365.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-19,0.0,10.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-20,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-21,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-22,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-23,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-26,0.0,0.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-27,0.0,5.0,370.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-28,0.0,10.0,380.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-29,0.0,50.0,430.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-10-30,0.0,25.0,455.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-02,0.0,0.0,455.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-03,0.0,10.0,465.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-04,0.0,10.0,475.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-05,0.0,0.0,475.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-06,0.0,5.0,475.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-09,0.0,15.0,470.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-10,0.0,30.0,500.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-11,0.0,55.0,540.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-12,0.0,0.0,540.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-13,0.0,9.0,531.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-16,0.0,20.0,551.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-17,0.0,5.0,556.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-18,0.0,5.0,556.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-19,0.0,10.0,566.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-20,0.0,16.0,582.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-23,0.0,5.0,587.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-24,0.0,0.0,587.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-25,0.0,55.0,562.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-26,0.0,20.0,572.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-27,0.0,15.0,577.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-11-30,0.0,10.0,582.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-01,0.0,0.0,582.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-02,0.0,5.0,582.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-03,0.0,0.0,582.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-04,0.0,15.0,592.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-07,0.0,20.0,582.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-08,0.0,5.0,582.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-09,0.0,10.0,582.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-10,0.0,65.0,590.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-11,0.0,20.0,580.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-14,0.0,5.0,580.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-15,0.0,35.0,605.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-16,0.0,25.0,625.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-17,0.0,5.0,620.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-18,0.0,40.0,660.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-21,0.0,5.0,665.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-22,0.0,0.0,665.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-23,0.0,5.0,670.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-24,0.0,5.0,675.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-25,0.0,0.0,675.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-28,0.0,0.0,675.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-29,0.0,0.0,675.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-30,0.0,5.0,680.0,29-04-2022
CWFJ22,Apr 2022,2022,2020-12-31,0.0,20.0,685.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-04,0.0,0.0,685.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-05,0.0,20.0,680.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-06,0.0,20.0,700.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-07,0.0,30.0,725.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-08,0.0,65.0,730.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-11,0.0,40.0,730.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-12,0.0,40.0,760.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-13,0.0,65.0,785.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-14,0.0,50.0,790.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-15,0.0,30.0,800.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-18,0.0,10.0,810.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-19,0.0,10.0,815.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-20,0.0,0.0,815.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-21,0.0,0.0,815.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-22,0.0,55.0,855.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-25,0.0,5.0,860.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-26,0.0,0.0,860.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-27,0.0,0.0,860.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-28,0.0,40.0,900.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-01-29,0.0,5.0,900.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-01,0.0,0.0,900.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-02,0.0,0.0,900.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-03,0.0,5.0,905.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-04,0.0,10.0,910.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-05,0.0,0.0,910.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-08,0.0,5.0,910.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-09,0.0,20.0,930.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-10,0.0,45.0,940.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-11,0.0,0.0,940.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-12,0.0,40.0,965.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-15,0.0,10.0,970.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-16,0.0,60.0,955.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-17,0.0,40.0,955.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-18,0.0,30.0,965.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-19,0.0,15.0,965.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-22,0.0,0.0,965.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-23,0.0,30.0,960.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-24,0.0,5.0,955.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-25,0.0,14.0,950.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-02-26,0.0,10.0,950.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-01,0.0,0.0,950.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-02,0.0,25.0,950.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-03,0.0,20.0,950.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-04,0.0,25.0,950.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-05,0.0,30.0,960.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-08,0.0,35.0,950.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-09,0.0,70.0,945.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-10,0.0,30.0,945.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-11,0.0,5.0,945.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-12,0.0,5.0,945.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-15,0.0,35.0,930.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-16,0.0,50.0,935.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-17,0.0,70.0,985.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-18,0.0,80.0,985.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-19,0.0,10.0,990.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-22,0.0,70.0,990.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-23,0.0,35.0,990.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-24,0.0,40.0,1010.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-25,0.0,65.0,1005.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-26,0.0,15.0,1005.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-29,0.0,0.0,1005.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-30,0.0,5.0,1005.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-03-31,0.0,10.0,1010.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-01,0.0,0.0,1010.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-02,0.0,5.0,1015.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-05,0.0,0.0,1015.0,29-04-2022
CWFJ22,Apr 2022,2022,2021-04-06,0.0,0.0,1015.0,29-04-2022
