contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
SWFG24,Feb 2024,2024,2022-10-31,0.0,0.0,625.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-01,0.0,0.0,625.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-02,0.0,0.0,625.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-03,0.0,10.0,635.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-04,0.0,5.0,640.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-07,0.0,5.0,645.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-08,0.0,30.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-09,0.0,30.0,665.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-10,0.0,10.0,655.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-11,0.0,10.0,655.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-14,0.0,0.0,655.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-15,0.0,0.0,655.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-16,0.0,0.0,655.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-17,0.0,15.0,665.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-18,0.0,0.0,665.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-21,0.0,0.0,665.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-22,0.0,5.0,665.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-23,0.0,0.0,665.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-24,0.0,0.0,665.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-25,0.0,15.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-28,0.0,0.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-29,0.0,10.0,660.0,29-02-2024
SWFG24,Feb 2024,2024,2022-11-30,0.0,5.0,665.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-01,0.0,10.0,670.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-02,0.0,0.0,670.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-05,0.0,0.0,670.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-06,0.0,0.0,670.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-07,0.0,0.0,670.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-08,0.0,0.0,670.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-09,0.0,20.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-12,0.0,10.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-13,0.0,10.0,640.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-14,0.0,30.0,630.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-15,0.0,0.0,630.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-16,0.0,25.0,645.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-19,0.0,0.0,645.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-20,0.0,5.0,645.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-21,0.0,0.0,645.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-22,0.0,5.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-23,0.0,0.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-26,0.0,0.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-27,0.0,0.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-28,0.0,0.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-29,0.0,0.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2022-12-30,0.0,0.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-03,0.0,0.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-04,0.0,0.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-05,0.0,0.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-06,0.0,5.0,650.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-09,0.0,10.0,660.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-10,0.0,35.0,690.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-11,0.0,10.0,695.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-12,0.0,20.0,695.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-13,0.0,20.0,695.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-16,0.0,5.0,695.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-17,0.0,10.0,695.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-18,0.0,5.0,700.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-19,0.0,5.0,705.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-20,0.0,5.0,705.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-23,0.0,5.0,705.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-24,0.0,10.0,700.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-25,0.0,15.0,715.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-26,0.0,0.0,715.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-27,0.0,5.0,710.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-30,0.0,20.0,725.0,29-02-2024
SWFG24,Feb 2024,2024,2023-01-31,0.0,15.0,735.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-01,0.0,5.0,735.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-02,0.0,0.0,735.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-03,0.0,55.0,765.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-06,0.0,0.0,765.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-07,0.0,15.0,765.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-08,0.0,0.0,735.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-09,0.0,5.0,740.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-10,0.0,10.0,740.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-13,0.0,5.0,740.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-14,0.0,5.0,745.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-15,0.0,10.0,755.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-16,0.0,20.0,765.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-17,0.0,10.0,770.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-20,0.0,0.0,770.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-21,0.0,0.0,770.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-22,0.0,0.0,770.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-23,0.0,35.0,745.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-24,0.0,10.0,740.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-27,0.0,25.0,760.0,29-02-2024
SWFG24,Feb 2024,2024,2023-02-28,0.0,10.0,750.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-01,0.0,20.0,770.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-02,0.0,10.0,770.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-03,0.0,0.0,770.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-06,0.0,150.0,860.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-07,0.0,20.0,860.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-08,0.0,10.0,865.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-09,0.0,30.0,870.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-10,0.0,65.0,830.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-13,0.0,25.0,845.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-14,0.0,20.0,855.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-15,0.0,10.0,850.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-16,0.0,15.0,860.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-17,0.0,20.0,870.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-20,0.0,0.0,865.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-21,0.0,25.0,870.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-22,0.0,5.0,870.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-23,0.0,40.0,850.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-24,0.0,30.0,850.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-27,0.0,0.0,850.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-28,0.0,0.0,850.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-29,0.0,0.0,850.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-30,0.0,5.0,845.0,29-02-2024
SWFG24,Feb 2024,2024,2023-03-31,0.0,10.0,850.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-03,0.0,0.0,850.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-04,0.0,10.0,850.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-05,0.0,0.0,850.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-06,0.0,5.0,855.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-07,0.0,0.0,855.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-10,0.0,0.0,855.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-11,0.0,0.0,855.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-12,0.0,20.0,865.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-13,0.0,0.0,865.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-14,0.0,0.0,865.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-17,0.0,15.0,865.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-18,0.0,40.0,895.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-19,0.0,25.0,900.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-20,0.0,10.0,900.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-21,0.0,45.0,905.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-24,0.0,20.0,900.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-25,0.0,5.0,905.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-26,0.0,5.0,900.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-27,0.0,5.0,905.0,29-02-2024
SWFG24,Feb 2024,2024,2023-04-28,0.0,50.0,905.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-01,0.0,35.0,905.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-02,0.0,0.0,905.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-03,0.0,25.0,905.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-04,0.0,40.0,935.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-05,0.0,20.0,950.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-08,0.0,5.0,955.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-09,0.0,35.0,975.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-10,0.0,15.0,965.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-11,0.0,35.0,980.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-12,0.0,60.0,995.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-15,0.0,110.0,1035.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-16,0.0,0.0,1035.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-17,0.0,75.0,1040.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-18,0.0,45.0,1035.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-19,0.0,5.0,1040.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-22,0.0,5.0,1040.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-23,0.0,45.0,1045.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-24,0.0,70.0,1050.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-25,0.0,65.0,1105.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-26,0.0,80.0,1135.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-29,0.0,0.0,1120.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-30,0.0,0.0,1120.0,29-02-2024
SWFG24,Feb 2024,2024,2023-05-31,0.0,85.0,1150.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-01,0.0,40.0,1170.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-02,0.0,5.0,1175.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-05,0.0,60.0,1205.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-06,0.0,60.0,1235.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-07,0.0,45.0,1270.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-08,0.0,35.0,1290.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-09,0.0,25.0,1305.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-12,0.0,15.0,1320.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-13,0.0,0.0,1320.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-14,0.0,10.0,1320.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-15,0.0,105.0,1350.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-16,0.0,35.0,1385.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-19,0.0,40.0,1415.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-20,0.0,35.0,1445.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-21,0.0,0.0,1445.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-22,0.0,25.0,1460.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-23,0.0,35.0,1470.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-26,0.0,5.0,1470.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-27,0.0,35.0,1490.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-28,0.0,40.0,1485.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-29,0.0,15.0,1480.0,29-02-2024
SWFG24,Feb 2024,2024,2023-06-30,0.0,5.0,1480.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-03,0.0,20.0,1475.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-04,0.0,100.0,1505.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-05,0.0,115.0,1525.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-06,0.0,70.0,1545.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-07,0.0,60.0,1570.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-10,0.0,25.0,1580.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-11,0.0,20.0,1585.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-12,0.0,55.0,1630.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-13,0.0,5.0,1630.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-14,0.0,5.0,1625.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-17,0.0,30.0,1625.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-18,0.0,60.0,1665.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-19,0.0,20.0,1675.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-20,0.0,10.0,1675.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-21,0.0,15.0,1690.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-24,0.0,30.0,1690.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-25,0.0,10.0,1685.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-26,0.0,65.0,1715.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-27,0.0,105.0,1745.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-28,0.0,30.0,1730.0,29-02-2024
SWFG24,Feb 2024,2024,2023-07-31,0.0,50.0,1745.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-01,0.0,20.0,1765.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-02,0.0,115.0,1815.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-03,0.0,60.0,1830.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-04,0.0,70.0,1820.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-07,0.0,50.0,1850.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-08,0.0,100.0,1915.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-09,0.0,0.0,1915.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-10,0.0,55.0,1930.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-11,0.0,30.0,1935.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-14,0.0,0.0,1935.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-15,0.0,45.0,1945.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-16,0.0,95.0,1985.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-17,0.0,65.0,2000.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-18,0.0,60.0,2045.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-21,0.0,0.0,2045.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-22,0.0,35.0,2070.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-23,0.0,15.0,2080.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-24,0.0,10.0,2085.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-25,0.0,50.0,2105.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-28,0.0,25.0,2110.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-29,0.0,20.0,2125.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-30,0.0,45.0,2135.0,29-02-2024
SWFG24,Feb 2024,2024,2023-08-31,0.0,30.0,2125.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-01,0.0,45.0,2145.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-04,0.0,125.0,2185.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-05,0.0,185.0,2175.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-06,0.0,75.0,2185.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-07,0.0,80.0,2225.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-08,0.0,75.0,2275.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-11,0.0,145.0,2280.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-12,0.0,255.0,2415.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-13,0.0,30.0,2400.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-14,0.0,25.0,2410.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-15,0.0,140.0,2510.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-18,0.0,85.0,2555.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-19,0.0,140.0,2575.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-20,0.0,90.0,2570.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-21,0.0,180.0,2625.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-22,0.0,70.0,2680.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-25,0.0,155.0,2745.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-26,0.0,295.0,2875.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-27,0.0,210.0,2890.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-28,0.0,240.0,2930.0,29-02-2024
SWFG24,Feb 2024,2024,2023-09-29,0.0,160.0,2950.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-02,0.0,15.0,2950.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-03,0.0,120.0,2930.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-04,0.0,50.0,2890.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-05,0.0,80.0,2910.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-06,0.0,95.0,2905.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-09,0.0,110.0,2925.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-10,0.0,295.0,2770.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-11,0.0,215.0,2675.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-12,0.0,145.0,2675.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-13,0.0,110.0,2635.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-16,0.0,45.0,2625.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-17,0.0,25.0,2625.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-18,0.0,40.0,2615.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-19,0.0,60.0,2635.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-20,0.0,65.0,2615.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-23,0.0,50.0,2645.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-24,0.0,55.0,2615.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-25,0.0,50.0,2615.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-26,0.0,115.0,2690.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-27,0.0,70.0,2700.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-30,0.0,130.0,2675.0,29-02-2024
SWFG24,Feb 2024,2024,2023-10-31,0.0,180.0,2640.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-01,0.0,160.0,2585.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-02,0.0,160.0,2590.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-03,0.0,55.0,2610.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-06,0.0,215.0,2685.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-07,0.0,110.0,2725.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-08,0.0,190.0,2785.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-09,0.0,205.0,2840.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-10,0.0,120.0,2840.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-13,0.0,150.0,2830.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-14,0.0,250.0,2930.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-15,0.0,315.0,3070.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-16,0.0,250.0,3100.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-17,0.0,385.0,3175.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-20,0.0,225.0,3195.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-21,0.0,225.0,3300.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-22,0.0,445.0,3545.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-23,0.0,385.0,3790.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-24,0.0,355.0,3915.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-27,0.0,295.0,3920.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-28,0.0,250.0,3970.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-29,0.0,265.0,3985.0,29-02-2024
SWFG24,Feb 2024,2024,2023-11-30,0.0,405.0,4170.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-01,0.0,575.0,4210.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-04,0.0,705.0,4245.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-05,0.0,375.0,4280.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-06,0.0,300.0,4195.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-07,0.0,70.0,4195.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-08,0.0,335.0,4265.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-11,0.0,45.0,4290.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-12,0.0,170.0,4350.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-13,0.0,355.0,4345.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-14,0.0,290.0,4345.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-15,0.0,120.0,4320.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-18,0.0,390.0,4405.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-19,0.0,580.0,4750.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-20,0.0,170.0,4765.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-21,0.0,185.0,4785.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-22,0.0,150.0,4735.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-25,0.0,55.0,4720.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-26,0.0,15.0,4720.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-27,0.0,30.0,4720.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-28,0.0,95.0,4730.0,29-02-2024
SWFG24,Feb 2024,2024,2023-12-29,0.0,85.0,4800.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-02,0.0,125.0,4775.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-03,0.0,230.0,4825.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-04,0.0,315.0,4725.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-05,0.0,145.0,4735.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-08,0.0,175.0,4725.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-09,0.0,420.0,4895.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-10,0.0,575.0,5035.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-11,0.0,335.0,5175.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-12,0.0,210.0,5220.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-15,0.0,490.0,5425.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-16,0.0,345.0,5505.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-17,0.0,320.0,5575.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-18,0.0,355.0,5595.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-19,12833.0,360.0,5650.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-22,0.0,270.0,5720.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-23,0.0,320.0,5825.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-24,0.0,280.0,5745.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-25,0.0,545.0,5830.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-26,0.0,305.0,5810.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-29,0.0,325.0,5815.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-30,0.0,440.0,5865.0,29-02-2024
SWFG24,Feb 2024,2024,2024-01-31,0.0,295.0,5840.0,29-02-2024
SWFG24,Feb 2024,2024,2024-02-01,0.0,125.0,5880.0,29-02-2024
SWFG24,Feb 2024,2024,2024-02-02,0.0,100.0,5935.0,29-02-2024
