filename,year,week,vessel_class,size_bytes,sha256
Drewry_AIS_PDF_Crude_Aframax_Week10_20251.pdf,2025,10,Crude_Aframax,2297125,2ebe9da2624dc3ecddc8dcb674fe60bc423cf3cec213f4640c7a9ac5a45f18d5
Drewry_AIS_PDF_Crude_Suezmax_Week11_20251.pdf,2025,11,Crude_Suezmax,2276378,370adcd51442461cd47fb3cf637ad7d391038ae241107c628aca29f5e8ea7bb8
Drewry_AIS_PDF_Drybulk_Panamax_Week11_20251.pdf,2025,11,Drybulk_Panamax,1804502,2a891c3449fd6cd8540d21d89372519d90474af1bd1329e992f3968dbe6532ce
Drewry_AIS_PDF_Product_LR1_Week11_20251.pdf,2025,11,Product_LR1,2334060,998979ef97edf4452da9edb9b773c5d43779f5a9f46e754ced8f19816b8f2741
Drewry_AIS_PDF_Crude_VLCC_Week12_20251.pdf,2025,12,Crude_VLCC,2269465,e7160aee1668bc7f37dea9c76e2f3cc337e285296676281b7057ca3e9d2b3500
Drewry_AIS_PDF_Drybulk_Supramax_Week12_20251.pdf,2025,12,Drybulk_Supramax,1806976,a418114322d8da630ffbe0ef81771845283489e53b449b16c6322354f4f10415
Drewry_AIS_PDF_Product_LR2_Week12_20251.pdf,2025,12,Product_LR2,2342280,03c9cc2cfb8a9e1cf49d4ca9041bd58127b36058947a8c42f97097adce691531
Drewry_AIS_PDF_Crude_Aframax_Week13_20251.pdf,2025,13,Crude_Aframax,2284199,59d9ab30be7b3f33218d682273e3cb328d06d6328611e6f4eb30e7e8339d9a7f
Drewry_AIS_PDF_Drybulk_Capesize_Week13_20251.pdf,2025,13,Drybulk_Capesize,1809995,3e1f2b1146fe3841888378816f283a63fe21cfd990983225ad2ebf3811ab9a8e
Drewry_AIS_PDF_LPG_FR_Week13_20251.pdf,2025,13,LPG_FR,1569574,ad34c6f56b6869d478f3458e4937d9ead75763e917763926e8799ddea4b3e497
Drewry_AIS_PDF_Crude_Suezmax_Week14_20251.pdf,2025,14,Crude_Suezmax,2259529,7693c67957c26671c19043bd4e3c58aa83cf3b41df48bcedbf47eb4d7de7a0b7
Drewry_AIS_PDF_Drybulk_Handysize_Week14_20251.pdf,2025,14,Drybulk_Handysize,1815606,d045b5862386e1fb32f744f449afa1f620b745f5b755c951dbd3511c3099a621
Drewry_AIS_PDF_Product_LR1_Week14_20251.pdf,2025,14,Product_LR1,2308713,06b946619f0b1553ab9b9f0c2bfc6cd776188079c4d59447f4afb654c5c094a0
Drewry_AIS_PDF_Crude_VLCC_Week15_20251.pdf,2025,15,Crude_VLCC,2272692,ab038d81fbea760916d85fa4029e4721aa9cc183809ac4f03df1a6189325e1fc
Drewry_AIS_PDF_Drybulk_Panamax_Week15_20251.pdf,2025,15,Drybulk_Panamax,1810025,c826b6d7f8208681572b8981d8174664d19ce6eea166f40c9115c103d61f4b27
Drewry_AIS_PDF_Product_LR2_Week15_20251.pdf,2025,15,Product_LR2,2359147,65071213471d5986b5a47ce3d68f1b1e7e99e00e8df818702e54aac97fee59bc
Drewry_AIS_PDF_Crude_Aframax_Week16_20251.pdf,2025,16,Crude_Aframax,2263718,2d99f4e489494bc937b8199572e411374d43b6217c68683efa336704bd32574d
Drewry_AIS_PDF_Drybulk_Supramax_Week16_20251.pdf,2025,16,Drybulk_Supramax,1804257,71519b9a31e3913374b6906217a4e0e8b27949560aae93a16e43400fea0904d2
Drewry_AIS_PDF_LPG_FR_Week16_20251.pdf,2025,16,LPG_FR,1559346,f9dcce0c92260bf01b7a8035ff1536466935a742c46983216b464339d30a36f4
Drewry_AIS_PDF_Crude_Suezmax_Week17_20251.pdf,2025,17,Crude_Suezmax,2253913,ddf2ede65c7ec09ab53198a7ac797881ed21c6e29522ce56ec1756b4b3a105bb
Drewry_AIS_PDF_Drybulk_Handysize_Week17_20251.pdf,2025,17,Drybulk_Handysize,1808179,1a8c7be5f41365df0be8088a99415bf55b1cfa9777d6d2dbfd42b6abbea40c75
Drewry_AIS_PDF_Product_LR1_Week17_20251.pdf,2025,17,Product_LR1,2343052,776204c817b3e1cb31c7dc7a1b8718132d56101451ba94980387bf10198e8760
Drewry_AIS_PDF_Crude_VLCC_Week18_20251.pdf,2025,18,Crude_VLCC,2282798,aae0072d8fc2e75807e9c5f7521bf28d612c82a33f0c5dcb71da78d49804e670
Drewry_AIS_PDF_Drybulk_Panamax_Week18_20251.pdf,2025,18,Drybulk_Panamax,1826616,c5807c575978ddc5d47e43ebb18f0bd4f6c5c52524cedeb31a103eb45e60afba
Drewry_AIS_PDF_Product_LR2_Week18_20251.pdf,2025,18,Product_LR2,2367134,f2681083b232bf80232a79534d5a3b3ad5c1f1dfb43c75615063586db5035257
Drewry_AIS_PDF_Crude_Aframax_Week19_20251.pdf,2025,19,Crude_Aframax,2286783,ba6ff1016d583efde91c7ae044d91e4f5ad5d1c2b9a8706621a3572abd00845e
Drewry_AIS_PDF_Drybulk_Capesize_Week19_20251.pdf,2025,19,Drybulk_Capesize,1822894,0a38525a0a07bf86e3d40bbb8d6e1e506856310adf9d773ea154b6717aaea204
Drewry_AIS_PDF_LPG_FR_Week19_20251.pdf,2025,19,LPG_FR,1564636,fef78cbab6b1ceac3399b6aae60da4c268a7e5ffb053afc2fbf2d719fafa8c31
Drewry_AIS_PDF_Crude_Suezmax_Week20_20251.pdf,2025,20,Crude_Suezmax,2251403,af84fe10003ea79acdaed2a25c1f7d1f83c20a682636c0f6e47d7aedb38037cd
Drewry_AIS_PDF_Drybulk_Supramax_Week20_20251.pdf,2025,20,Drybulk_Supramax,1807156,ea59f742da0a5db8cd59aba88a1e6705e3f4f82c66ba2ebdb97757e3cec8c01e
Drewry_AIS_PDF_Product_LR1_Week20_20251.pdf,2025,20,Product_LR1,2347127,0e06f2cb359511192a0b34c41f72c7c23cd725c8189655425d711dc3b8658714
Drewry_AIS_PDF_Crude_Aframax_Week22_20251.pdf,2025,22,Crude_Aframax,2283783,8a8c78692b8ba0b4468403c8e9921a6dc0c0c68ebefe3a5e4ee926400e3598c2
Drewry_AIS_PDF_Drybulk_Panamax_Week22_20251.pdf,2025,22,Drybulk_Panamax,1822231,c7a2cdabae5e9c7716a249e3ec860ea9f64345774113570ccdc0cae4611adf7b
Drewry_AIS_PDF_LPG_FR_Week22_20251.pdf,2025,22,LPG_FR,1578872,27b2510cce85ac85cf91e316f0ec09177b42016fb419face103be09016c561b1
Drewry_AIS_PDF_Crude_Suezmax_Week23_20251.pdf,2025,23,Crude_Suezmax,2274154,8f20714d59e8e34a0e52b21807ffbd209575dda6fb432cd5124ee8c2fd9432ae
Drewry_AIS_PDF_Drybulk_Capesize_Week23_20251.pdf,2025,23,Drybulk_Capesize,1824707,d3f47ae1c213c2c4f6d306b35eb3d048d0c947d167d9163d055bc1d96f6cf3c8
Drewry_AIS_PDF_Product_LR1_Week23_20251.pdf,2025,23,Product_LR1,2368942,f70d5fc6c39e2ef9164ca891d72b3a2c8950faa3046c819f4f703a7188a911c2
Drewry_AIS_PDF_Crude_VLCC_Week24_20251.pdf,2025,24,Crude_VLCC,2287699,44e434a334d1c5b9e85e943dac470d4243f470a8b0bc38466233d080a7ccbd73
Drewry_AIS_PDF_Drybulk_Supramax_Week24_20251.pdf,2025,24,Drybulk_Supramax,1830724,8abac2048deb50775318d4944c7a8f5a6f20e972a67fbb9694a322e96e256b36
Drewry_AIS_PDF_Product_LR2_Week24_20251.pdf,2025,24,Product_LR2,2390253,e6f766b0c36538057aa14885d97e7ba82463e76ce2aae9d2f0d7fa32fb04e9fd
Drewry_AIS_PDF_Drybulk_Handysize_Week25_20251.pdf,2025,25,Drybulk_Handysize,1831901,044a02a18be02988262bac64002440fe7cd9b65ab31106776bde6857b7bfdc85
Drewry_AIS_PDF_LPG_FR_Week25_20251.pdf,2025,25,LPG_FR,1562689,ed23185c6512f0cc6f28dffc40c90f39c698dc4ceac47edb6d8316aa1ae8cf16
Drewry_AIS_PDF_Crude_Suezmax_Week26_20251.pdf,2025,26,Crude_Suezmax,2270014,93438646fda14f606179c54d1cb880f668138c2ec2ccd5e0bf95190d2ec1fa06
Drewry_AIS_PDF_Drybulk_Panamax_Week26_20251.pdf,2025,26,Drybulk_Panamax,1845047,74424c2b0b0d4e74bdc4f27b8571e70204526321f4916e7fcf759ca77619d06e
Drewry_AIS_PDF_Product_LR1_Week26_20251.pdf,2025,26,Product_LR1,2383162,d6c787c8b51cf8aa490ff98b0595df5e6edec9795625e2fb10129459b94845f1
Drewry_AIS_PDF_Crude_VLCC_Week27_20251.pdf,2025,27,Crude_VLCC,2306014,a3632dc49d7973dc39f5d1acde40b0769d5c3d8e1139879a81fcf0b9cdf6d47a
Drewry_AIS_PDF_Drybulk_Capesize_Week27_20251.pdf,2025,27,Drybulk_Capesize,1848958,2f2a8104bb743cede4424edd787ebf9919ea77d22d1f339403a2ada679ffe098
Drewry_AIS_PDF_Product_LR2_Week27_20251.pdf,2025,27,Product_LR2,2384632,0769ea0c0f84173bc5075063614c7390bb11316edcda07fbde9d6bd27eda2aa0
Drewry_AIS_PDF_Crude_VLCC_Week31_20251.pdf,2025,31,Crude_VLCC,2302092,8c314e578d8b2c2c9a9d1b7d99bb512aa91394aa71a8df280c18a8c8e847d38d
Drewry_AIS_PDF_Drybulk_Capesize_Week31_20251.pdf,2025,31,Drybulk_Capesize,1873643,d42b1e45b709c1e17e7a4220bc8467e647a7511f4836820ece9958c458bf9d46
Drewry_AIS_PDF_Product_LR2_Week31_20251.pdf,2025,31,Product_LR2,2414965,b5a6d14993c2ee843b1e3e88b0ac561540c0615faa1a7d9f098279d41ef1e967
Drewry_AIS_PDF_Crude_Suezmax_Week32_20251.pdf,2025,32,Crude_Suezmax,2279442,052dbfa305d1ebac229eb232cc8719bf917196886e7f19f973b27bbf9c2e2b31
Drewry_AIS_PDF_Drybulk_Panamax_Week32_20251.pdf,2025,32,Drybulk_Panamax,1832950,c0b4dcfe550c0e230d549487ff3ed69d20786e05722a709d35b95eaf0e95c2ca
Drewry_AIS_PDF_Crude_Aframax_Week34_20251.pdf,2025,34,Crude_Aframax,2324284,3f01f53a793eb183daca888d27c442e850742ffbe6346d316d608534fa24bbdb
Drewry_AIS_PDF_Drybulk_Supramax_Week34_20251.pdf,2025,34,Drybulk_Supramax,1858577,0696075faa5d865f246118ca00b0067f1d88a998c3751403e24656c3860535c7
Drewry_AIS_PDF_Product_LR2_Week34_20251.pdf,2025,34,Product_LR2,2438291,4d29a0a4728f669f91e1d7ee6eba2c4efe3ac1a647fb8ee2d713fbc8c8665197
Drewry_AIS_PDF_Crude_VLCC_Week35_20251.pdf,2025,35,Crude_VLCC,2330321,ab98e3cfb03de6d0d7bda59300b0f5b1beb39e0fc512fe37a040b224ed06d2da
Drewry_AIS_PDF_Product_LR1_Week35_20251.pdf,2025,35,Product_LR1,2414527,c5bebb4ab63597e323aa20da3dc62a809c6e2ae38f4c76fda2df77db20966359
Drewry_AIS_PDF_Crude_Suezmax_Week36_20251.pdf,2025,36,Crude_Suezmax,2288017,78ff68dc4a34319ae35f3affbdcf891dcf27837dbfe9a60a313fc52d427523fb
Drewry_AIS_PDF_Drybulk_Handysize_Week36_20251.pdf,2025,36,Drybulk_Handysize,1854942,782bc4c2fe93a4f657d6b9d8c65deb3ccb6894dfc5acf082b8e76c90c453639d
Drewry_AIS_PDF_LPG_FR_Week36_20251.pdf,2025,36,LPG_FR,1612095,66a19e048604b55a7d07d5ad4e63bcb25a44bd3ddfc57d1eae3a30434e61d373
Drewry_AIS_PDF_Crude_Aframax_Week37_20251.pdf,2025,37,Crude_Aframax,2306412,e6592393c65dabac2117730ba44cae9939b4e924c1b7d83be7f042ae65011bbf
Drewry_AIS_PDF_Drybulk_Capesize_Week37_20251.pdf,2025,37,Drybulk_Capesize,1897158,989b87ffcdc6236344e997da0315bc11a2cf77e4078e1ae97c230888893e2598
Drewry_AIS_PDF_Product_LR2_Week37_20251.pdf,2025,37,Product_LR2,2432202,64330a6fe50b738ab69f12f6af9dedae59af6328357c819153d477ef251cd66f
Drewry_AIS_PDF_Crude_VLCC_Week38_20251.pdf,2025,38,Crude_VLCC,2313258,b827fa16231f29bd71fc04329a95e7bb524b864c2ae02ff7fc07640dd60f316b
Drewry_AIS_PDF_Drybulk_Supramax_Week38_20251.pdf,2025,38,Drybulk_Supramax,1851826,03c43be43ea19dc4f2abe6dce42547265e7c8ffea01c7c2097b3391906c395ef
Drewry_AIS_PDF_Product_LR1_Week38_20251.pdf,2025,38,Product_LR1,1876047,ad361efebc3e045f67a085d3d0e5ffd68690829e7ad7a7098570bd51e583002d
Drewry_AIS_PDF_Crude_Suezmax_Week39_20251.pdf,2025,39,Crude_Suezmax,2299460,64f615e0a4dba90a85f6132ad9a37ec960e6b974d73beead16ba6b375cd8ca86
Drewry_AIS_PDF_Drybulk_Panamax_Week39_20251.pdf,2025,39,Drybulk_Panamax,1880182,5a1f46cb0154a856c7fa2eff5487c186705ec8e426a37a56523cc3a2ab94786c
Drewry_AIS_PDF_LPG_FR_Week39_20251.pdf,2025,39,LPG_FR,1610191,1918148d92f15e584b5b2bd9c8749870bcb479c88b3bb6339f97382df9d76cad
Drewry_AIS_PDF_Crude_Aframax_Week40_20251.pdf,2025,40,Crude_Aframax,2326982,f99cdc74f5b8467f6001f7962b5ee2d82b34773342d269a7976c7f575fef6db9
Drewry_AIS_PDF_Drybulk_Handysize_Week40_20251.pdf,2025,40,Drybulk_Handysize,1843899,ba4e3e5d37cc995dcdb50cf7525fe14596f2bc8d4c7088da3906ff46b6362ca4
Drewry_AIS_PDF_Product_LR2_Week40_20251.pdf,2025,40,Product_LR2,1903773,0836d269ff990992dd2e12b4044b143980e45111e475feb865637db86677a7eb
Drewry_AIS_PDF_Crude_VLCC_Week41_20251.pdf,2025,41,Crude_VLCC,2315060,9e2f3f18bc0fa4d8c5de9ec59aae458542e10c266594e7645b8eea6772d471c3
Drewry_AIS_PDF_Drybulk_Capesize_Week41_20251.pdf,2025,41,Drybulk_Capesize,1904743,5934e07ff600eb6fea5b3ad7f17f9be2788263b48c4ac69aabca2c609256ab02
Drewry_AIS_PDF_Product_LR1_Week41_20251.pdf,2025,41,Product_LR1,1900649,b51ebabb67ba1e093b59d028ab73b9312fc55bb5431e34accb3e1045745a1a7e
Drewry_AIS_PDF_Crude_Aframax_Week43_20251.pdf,2025,43,Crude_Aframax,2318651,0b89c1bfe032db5bb0e36ed97507c75466721e1ed8391dcf878202eedbc38dd0
Drewry_AIS_PDF_Drybulk_Panamax_Week43_20251.pdf,2025,43,Drybulk_Panamax,1870327,12e767765aa31bc41d7b918bf9916de9c32314eb16f35bbea56df1e8615ffdb3
Drewry_AIS_PDF_LPG_FR_Week43_20251.pdf,2025,43,LPG_FR,1631634,be05c1bf559c9c9cc254c713a3216c3de80e2355bfdd962d85b52500e6407e38
Drewry_AIS_PDF_Crude_VLCC_Week44_20251.pdf,2025,44,Crude_VLCC,2297393,0e280cd4c4c2082de6ad084a1ef884f32b15755f0d61bd94496d6ea38a482976
Drewry_AIS_PDF_Drybulk_Handysize_Week44_20251.pdf,2025,44,Drybulk_Handysize,1866439,e744fa7e9c6e528f2217e85f908d4b43f8889430248b30efdfaf8a93aa93b01a
Drewry_AIS_PDF_Product_LR1_Week44_20251.pdf,2025,44,Product_LR1,1905944,94eaef2a50ab2a31f47891eae70ba0741a91dd139d3fbcd39e663dec55497e66
Drewry_AIS_PDF_Crude_Suezmax_Week45_20251.pdf,2025,45,Crude_Suezmax,2294835,0ab9fb50acc2c680b769f32aed5f1cf3a71fe2e06de49419a1b901c406bc12d2
Drewry_AIS_PDF_Drybulk_Capesize_Week45_20251.pdf,2025,45,Drybulk_Capesize,1918841,0e25534969e3d122cb0e1079d234c9c006e9a3a318d26324c5da69a165e704ca
Drewry_AIS_PDF_LPG_FR_Week45_20251.pdf,2025,45,LPG_FR,1630865,1db86d69f3c6e9ebb69c501448c109aaa46377772378ba192e5bf1f75f86d7d0
Drewry_AIS_PDF_Crude_Aframax_Week46_20251.pdf,2025,46,Crude_Aframax,2330329,7b55338febf5626639ead159c390119ae627c9a47d4cb34050f393b9d04fc5e7
Drewry_AIS_PDF_Drybulk_Supramax_Week46_20251.pdf,2025,46,Drybulk_Supramax,1875892,4b6390b265e9f0eae73837bdc14cb56551019ffdf2e43bf80d26041867bee742
Drewry_AIS_PDF_Product_LR2_Week46_20251.pdf,2025,46,Product_LR2,1943086,06ed0e861a34b10027fe2b8167631186da099102d0f3243cdab5b5fcd2586fe3
Drewry_AIS_PDF_Crude_VLCC_Week47_20251.pdf,2025,47,Crude_VLCC,2324153,e79854998432a0931a6a2472e9b5cfd756d9efe6d782b43168ceed5e76499416
Drewry_AIS_PDF_Drybulk_Panamax_Week47_20251.pdf,2025,47,Drybulk_Panamax,1886808,bf493d1826e94e31e720ac2a1ac62f0c50d243ead23fb2e72f29c2e3e9500dc3
Drewry_AIS_PDF_Product_LR1_Week47_20251.pdf,2025,47,Product_LR1,1925614,c20cb919b630ecff7f412e54c6265869016b427e52f5711730b8405dd0f12d1f
Drewry_AIS_PDF_Crude_Aframax_Week49_20251.pdf,2025,49,Crude_Aframax,2334205,361ac0a5dfc74004273614f214c58a6d5d201c05641a9faf86e9a9bd60c96d21
Drewry_AIS_PDF_Drybulk_Capesize_Week49_20251.pdf,2025,49,Drybulk_Capesize,1919106,f64481bba59ea5e967f2579fc03d75e2a49fba1ed3b17279f1120bc62aa26ae8
Drewry_AIS_PDF_Product_LR2_Week49_20251.pdf,2025,49,Product_LR2,1957012,a891c1be1a635ca8e20ade3c2e5c1f996880d1dd835240e522c4dc51351963bd
Drewry_AIS_PDF_Crude_VLCC_Week50_20251.pdf,2025,50,Crude_VLCC,2327330,f439169c3919aa418c1b1547ea050a3ed479de44b42a6816d492a725b025c8ed
Drewry_AIS_PDF_Drybulk_Supramax_Week50_20251.pdf,2025,50,Drybulk_Supramax,1884941,e15a2d36d2f60bc88bdd9493efc90c8768a1cb0427c7a947cb164d3f52812e4e
Drewry_AIS_PDF_Product_LR1_Week50_20251.pdf,2025,50,Product_LR1,1926837,bb21dfc435a17406209fb36b2b6b0c4d33b6709c4affe3053284126c169e83b1
Drewry_AIS_Crude_VLCC_Week25_2026.pdf,2026,25,Crude_VLCC,2027611,2a3b45c8e1d304f072215f17233e2af7d8ad6e50b490b3cabe208e410cff9bcb
Drewry_AIS_Drybulk_Capesize_Week25_2026.pdf,2026,25,Drybulk_Capesize,1560575,551ebce5e78d764c946d2de3c01e3275928490e8c0ccfce223f57c9a60e63550
Drewry_AIS_Product_LR1_Week25_2026.pdf,2026,25,Product_LR1,1612101,1a827530e2dd74acde22fb0f3808edcff296503824fe1f232e5923f80f11b184
Drewry_AIS_Crude_Suezmax_Week26_2026.pdf,2026,26,Crude_Suezmax,2130919,1f71c83941cab1c98726db8388360098c5de538823cd9f52b450b3883714a8e4
Drewry_AIS_Drybulk_Supramax_Week26_2026.pdf,2026,26,Drybulk_Supramax,1567923,0fabe8ee009a18c82300caa367300ce93af0caa249df3a2a17f5e9863c405304
Drewry_AIS_LPG_FR_Week26_2026.pdf,2026,26,LPG_FR,1487311,dc47bbaaeebddffadb56ca762350c02b0899e92a00c9c79805a1ff32e9568f59
Drewry_AIS_Crude_Aframax_Week27_2026.pdf,2026,27,Crude_Aframax,2037975,3e2a722bcb975bb3832887c861c5fef35429647a001781b6bff73119d43c9642
Drewry_AIS_Drybulk_Panamax_Week27_2026.pdf,2026,27,Drybulk_Panamax,1577627,a28be1138134129c51c81ffa2584f415f21dd39b933fc9b47a63da3c27f528c6
Drewry_AIS_Product_LR2_Week27_2026.pdf,2026,27,Product_LR2,1658825,5fe469aefc731c81dba4b0bcba47bfe7bd3d9f107bb7ec86b3351535221a54b8
Drewry_AIS_Crude_VLCC_Week28_2026.pdf,2026,28,Crude_VLCC,2039705,1c782959854e9cd065745f98fe7d9e298f63919f2b4c57be0ecdfbc7c5fc756d
Drewry_AIS_Drybulk_Handysize_Week28_2026.pdf,2026,28,Drybulk_Handysize,1570218,7d08985e528c553867a2ef3b789e30a5a40e76029ac8b4ff08268372a6bd69a8
Drewry_AIS_Product_LR1_Week28_2026.pdf,2026,28,Product_LR1,1664385,d713732384a3961b9a5f934520f441ec1d78d6d7ccee846fd37e8963b4fe41b7
Drewry_AIS_Crude_Suezmax_Week29_2026.pdf,2026,29,Crude_Suezmax,2142969,64ec76bd8612edfd0ccd216e8e1e48f944cb356cfeebe5130d037ffbe7ef2ef6
Drewry_AIS_Drybulk_Capesize_Week29_2026.pdf,2026,29,Drybulk_Capesize,1587111,937e1faead7881ba3fda2669d9dee8597412c14f1b6cd2269af42100d584b0d4
Drewry_AIS_LPG_FR_Week29_2026.pdf,2026,29,LPG_FR,1480456,f2d505b42fc955d70e5a6e4ea06e8b3e461635bfe594e6ae4241ffd9c60d98b6
Drewry_AIS_Crude_Aframax_Week30_2026.pdf,2026,30,Crude_Aframax,2046783,6759502682b9b9ba8c37f3cee0fc045608d9b1acce45080bafa2c81023363d6d
Drewry_AIS_Drybulk_Supramax_Week30_2026.pdf,2026,30,Drybulk_Supramax,1590600,a7def9ed26eabc25581298ad598a3ae9c66222c77fb9f52167cb84e19b7d6406
Drewry_AIS_Product_LR2_Week30_2026.pdf,2026,30,Product_LR2,1681023,dd0ed1cff4df357f89ab4029346baada290f595df9ca203efb16c1c513fcfe82
Drewry_AIS_Crude_VLCC_Week31_2026.pdf,2026,31,Crude_VLCC,2044635,6f8ad09573a5006a6b8c24a4f7102033bf5256216939fe46ae468a34ef6fd98a
Drewry_AIS_Drybulk_Panamax_Week31_2026.pdf,2026,31,Drybulk_Panamax,1589457,f39d1aa9ddc1e08dc26e4e66fbcc3cee4da4124da27d1576a68ada28dc8931d9
Drewry_AIS_Product_LR1_Week31_2026.pdf,2026,31,Product_LR1,1683373,2a1ab01f805f5ee672a4eabfd79ba1954d0d73bda0b820b55a3f1a58836a61a0
Drewry_AIS_Crude_Suezmax_Week32_2026.pdf,2026,32,Crude_Suezmax,2151325,698809ec14cb5304b1ac39a9cacf37bb2a420368f5aeca5d04977381d422a108
Drewry_AIS_Drybulk_Handysize_Week32_2026.pdf,2026,32,Drybulk_Handysize,1588849,b174e4820c841e2b45dc66d197b09914eeaabb903eff45007e9df9e60facba0d
Drewry_AIS_LPG_FR_Week32_2026.pdf,2026,32,LPG_FR,1490982,9a0c77879f942c58d86e07d3d8d382eea9a52e810a33c85ae850ae81a68527ae
Drewry_AIS_Drybulk_Capesize_Week33_2026.pdf,2026,33,Drybulk_Capesize,1596741,4f3cf8d68afdf481e5c8d7126f20a19e0cfcca8706e3cd3b1127b7b5beda92f9
Drewry_AIS_Product_LR2_Week33_2026.pdf,2026,33,Product_LR2,1693511,2219aeeab40058c4cb24a7e0622a43e486860f684675fc77e1ad3ec6713a35c4
Drewry_AIS_Crude_Suezmax_Week35_2026.pdf,2026,35,Crude_Suezmax,2151162,f74027cb99c35cb3af088822d010031a2c0a94104d958e66e4efd448a9c4ebd5
Drewry_AIS_Drybulk_Panamax_Week35_2026.pdf,2026,35,Drybulk_Panamax,1610728,3da55014668d9524aa14cc036117610147fd377eac14594896f693eb56d2f6db
Drewry_AIS_LPG_FR_Week35_2026.pdf,2026,35,LPG_FR,1499608,f1754bb798a5e13d5819f80496aa7140849a6cef0b374da0f896066f05b71d6d
