slug,url,section,status,md_path,html_path,title,date,category,char_count
weekly-dry-market-monitor-week-19-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-19-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-19-2026.md,reports/signal\html\weekly-dry-market-monitor-week-19-2026.html,,,,
tanker-week-19-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-19-2025,monitors,cached,reports/signal\monitors\tanker-week-19-2025.md,reports/signal\html\tanker-week-19-2025.html,,,,
dry-week-12-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-12-2025,monitors,cached,reports/signal\monitors\dry-week-12-2025.md,reports/signal\html\dry-week-12-2025.html,,,,
dry-week-44-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-44-2024,monitors,cached,reports/signal\monitors\dry-week-44-2024.md,reports/signal\html\dry-week-44-2024.html,,,,
weekly-tanker-market-monitor-week-27-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-27-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-27-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-27-2026.html,,,,
dry-week-23-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-23-2025,monitors,cached,reports/signal\monitors\dry-week-23-2025.md,reports/signal\html\dry-week-23-2025.html,,,,
tanker-week-49-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-49-2023,monitors,cached,reports/signal\monitors\tanker-week-49-2023.md,reports/signal\html\tanker-week-49-2023.html,,,,
weekly-tanker-market-monitor-week-14-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-14-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-14-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-14-2026.html,,,,
tanker-week-18-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-18-2023,monitors,cached,reports/signal\monitors\tanker-week-18-2023.md,reports/signal\html\tanker-week-18-2023.html,,,,
tanker-week-43-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-43-2024,monitors,cached,reports/signal\monitors\tanker-week-43-2024.md,reports/signal\html\tanker-week-43-2024.html,,,,
tanker-week-21-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-21-2025,monitors,cached,reports/signal\monitors\tanker-week-21-2025.md,reports/signal\html\tanker-week-21-2025.html,,,,
tanker-week-42-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-42-2023,monitors,cached,reports/signal\monitors\tanker-week-42-2023.md,reports/signal\html\tanker-week-42-2023.html,,,,
dry-week-08-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-08-2024,monitors,cached,reports/signal\monitors\dry-week-08-2024.md,reports/signal\html\dry-week-08-2024.html,,,,
tanker-week-08-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-08-2025,monitors,cached,reports/signal\monitors\tanker-week-08-2025.md,reports/signal\html\tanker-week-08-2025.html,,,,
weekly-dry-market-monitor-week-11-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-11-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-11-2026.md,reports/signal\html\weekly-dry-market-monitor-week-11-2026.html,,,,
tanker-week-28-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-28-2025,monitors,cached,reports/signal\monitors\tanker-week-28-2025.md,reports/signal\html\tanker-week-28-2025.html,,,,
tanker-week-42-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-42-2024,monitors,cached,reports/signal\monitors\tanker-week-42-2024.md,reports/signal\html\tanker-week-42-2024.html,,,,
dry-week-42-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-42-2023,monitors,cached,reports/signal\monitors\dry-week-42-2023.md,reports/signal\html\dry-week-42-2023.html,,,,
dry-week-26-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-26-2023,monitors,cached,reports/signal\monitors\dry-week-26-2023.md,reports/signal\html\dry-week-26-2023.html,,,,
tanker-week-37-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-37-2023,monitors,cached,reports/signal\monitors\tanker-week-37-2023.md,reports/signal\html\tanker-week-37-2023.html,,,,
dry-week-06-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-06-2024,monitors,cached,reports/signal\monitors\dry-week-06-2024.md,reports/signal\html\dry-week-06-2024.html,,,,
tanker-week-21-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-21-2023,monitors,cached,reports/signal\monitors\tanker-week-21-2023.md,reports/signal\html\tanker-week-21-2023.html,,,,
dry-week-37-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-37-2023,monitors,cached,reports/signal\monitors\dry-week-37-2023.md,reports/signal\html\dry-week-37-2023.html,,,,
tanker-week-44-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-44-2023,monitors,cached,reports/signal\monitors\tanker-week-44-2023.md,reports/signal\html\tanker-week-44-2023.html,,,,
dry-week-05-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-05-2024,monitors,cached,reports/signal\monitors\dry-week-05-2024.md,reports/signal\html\dry-week-05-2024.html,,,,
monthly-minor-bulk-radar-august-2025,https://www.thesignalgroup.com/weekly-market-monitor/monthly-minor-bulk-radar-august-2025,monitors,cached,reports/signal\monitors\monthly-minor-bulk-radar-august-2025.md,reports/signal\html\monthly-minor-bulk-radar-august-2025.html,,,,
tanker-week-37-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-37-2025,monitors,cached,reports/signal\monitors\tanker-week-37-2025.md,reports/signal\html\tanker-week-37-2025.html,,,,
weekly-tanker-market-monitor-week-31-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-31-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-31-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-31-2026.html,,,,
dry-week-22-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-22-2023,monitors,cached,reports/signal\monitors\dry-week-22-2023.md,reports/signal\html\dry-week-22-2023.html,,,,
dry-week-36-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-36-2024,monitors,cached,reports/signal\monitors\dry-week-36-2024.md,reports/signal\html\dry-week-36-2024.html,,,,
tanker-week-39-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-39-2023,monitors,cached,reports/signal\monitors\tanker-week-39-2023.md,reports/signal\html\tanker-week-39-2023.html,,,,
dry-week-12-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-12-2023,monitors,cached,reports/signal\monitors\dry-week-12-2023.md,reports/signal\html\dry-week-12-2023.html,,,,
dry-week-15-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-15-2024,monitors,cached,reports/signal\monitors\dry-week-15-2024.md,reports/signal\html\dry-week-15-2024.html,,,,
tanker-week-34-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-34-2023,monitors,cached,reports/signal\monitors\tanker-week-34-2023.md,reports/signal\html\tanker-week-34-2023.html,,,,
tanker-week-38-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-38-2023,monitors,cached,reports/signal\monitors\tanker-week-38-2023.md,reports/signal\html\tanker-week-38-2023.html,,,,
commodity-radar-spotlight-bauxite,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-spotlight-bauxite,monitors,cached,reports/signal\monitors\commodity-radar-spotlight-bauxite.md,reports/signal\html\commodity-radar-spotlight-bauxite.html,,,,
dry-week-09-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-09-2024,monitors,cached,reports/signal\monitors\dry-week-09-2024.md,reports/signal\html\dry-week-09-2024.html,,,,
dry-week-30-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-30-2023,monitors,cached,reports/signal\monitors\dry-week-30-2023.md,reports/signal\html\dry-week-30-2023.html,,,,
tanker-week-40-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-40-2024,monitors,cached,reports/signal\monitors\tanker-week-40-2024.md,reports/signal\html\tanker-week-40-2024.html,,,,
weekly-dry-market-monitor-week-12-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-12-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-12-2026.md,reports/signal\html\weekly-dry-market-monitor-week-12-2026.html,,,,
dry-week-40-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-40-2024,monitors,cached,reports/signal\monitors\dry-week-40-2024.md,reports/signal\html\dry-week-40-2024.html,,,,
commodity-radar-agriculture-look-back-2026-q2,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-agriculture-look-back-2026-q2,monitors,cached,reports/signal\monitors\commodity-radar-agriculture-look-back-2026-q2.md,reports/signal\html\commodity-radar-agriculture-look-back-2026-q2.html,,,,
tanker-week-36-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-36-2024,monitors,cached,reports/signal\monitors\tanker-week-36-2024.md,reports/signal\html\tanker-week-36-2024.html,,,,
weekly-dry-market-monitor-week-03-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-03-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-03-2026.md,reports/signal\html\weekly-dry-market-monitor-week-03-2026.html,,,,
tanker-week-44-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-44-2024,monitors,cached,reports/signal\monitors\tanker-week-44-2024.md,reports/signal\html\tanker-week-44-2024.html,,,,
weekly-dry-market-monitor-week-52-2025,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-52-2025,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-52-2025.md,reports/signal\html\weekly-dry-market-monitor-week-52-2025.html,,,,
tanker-week-34-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-34-2024,monitors,cached,reports/signal\monitors\tanker-week-34-2024.md,reports/signal\html\tanker-week-34-2024.html,,,,
monthly-minor-bulk-radar-september-2025,https://www.thesignalgroup.com/weekly-market-monitor/monthly-minor-bulk-radar-september-2025,monitors,cached,reports/signal\monitors\monthly-minor-bulk-radar-september-2025.md,reports/signal\html\monthly-minor-bulk-radar-september-2025.html,,,,
commodity-radar-spotlight-steel,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-spotlight-steel,monitors,cached,reports/signal\monitors\commodity-radar-spotlight-steel.md,reports/signal\html\commodity-radar-spotlight-steel.html,,,,
weekly-dry-market-monitor-week-29-2024,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-29-2024,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-29-2024.md,reports/signal\html\weekly-dry-market-monitor-week-29-2024.html,,,,
commodity-radar-spotlight-iron-ore,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-spotlight-iron-ore,monitors,cached,reports/signal\monitors\commodity-radar-spotlight-iron-ore.md,reports/signal\html\commodity-radar-spotlight-iron-ore.html,,,,
dry-week-36-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-36-2023,monitors,cached,reports/signal\monitors\dry-week-36-2023.md,reports/signal\html\dry-week-36-2023.html,,,,
dry-week-30-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-30-2025,monitors,cached,reports/signal\monitors\dry-week-30-2025.md,reports/signal\html\dry-week-30-2025.html,,,,
coal-demand-could-be-supported-by-war-in-the-arabian-gulf,https://www.thesignalgroup.com/weekly-market-monitor/coal-demand-could-be-supported-by-war-in-the-arabian-gulf,monitors,cached,reports/signal\monitors\coal-demand-could-be-supported-by-war-in-the-arabian-gulf.md,reports/signal\html\coal-demand-could-be-supported-by-war-in-the-arabian-gulf.html,,,,
commodity-radar-spotlight-bauxite-front-loading-masks-a-market-at-a-crossroads,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-spotlight-bauxite-front-loading-masks-a-market-at-a-crossroads,monitors,cached,reports/signal\monitors\commodity-radar-spotlight-bauxite-front-loading-masks-a-market-at-a-crossroads.md,reports/signal\html\commodity-radar-spotlight-bauxite-front-loading-masks-a-market-at-a-crossroads.html,,,,
weekly-tanker-market-monitor-week-04-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-04-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-04-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-04-2026.html,,,,
tanker-week-37-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-37-2024,monitors,cached,reports/signal\monitors\tanker-week-37-2024.md,reports/signal\html\tanker-week-37-2024.html,,,,
dry-25-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-25-2024,monitors,cached,reports/signal\monitors\dry-25-2024.md,reports/signal\html\dry-25-2024.html,,,,
tanker-week-27-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-27-2025,monitors,cached,reports/signal\monitors\tanker-week-27-2025.md,reports/signal\html\tanker-week-27-2025.html,,,,
dry-week-43-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-43-2024,monitors,cached,reports/signal\monitors\dry-week-43-2024.md,reports/signal\html\dry-week-43-2024.html,,,,
tanker-week-45-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-45-2023,monitors,cached,reports/signal\monitors\tanker-week-45-2023.md,reports/signal\html\tanker-week-45-2023.html,,,,
dry-week-24-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-24-2024,monitors,cached,reports/signal\monitors\dry-week-24-2024.md,reports/signal\html\dry-week-24-2024.html,,,,
commodity-radar-spotlight-coal,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-spotlight-coal,monitors,cached,reports/signal\monitors\commodity-radar-spotlight-coal.md,reports/signal\html\commodity-radar-spotlight-coal.html,,,,
dry-week-22-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-22-2025,monitors,cached,reports/signal\monitors\dry-week-22-2025.md,reports/signal\html\dry-week-22-2025.html,,,,
weekly-dry-market-monitor-week-05-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-05-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-05-2026.md,reports/signal\html\weekly-dry-market-monitor-week-05-2026.html,,,,
dry-week-39-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-39-2024,monitors,cached,reports/signal\monitors\dry-week-39-2024.md,reports/signal\html\dry-week-39-2024.html,,,,
tanker-week-07-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-07-2025,monitors,cached,reports/signal\monitors\tanker-week-07-2025.md,reports/signal\html\tanker-week-07-2025.html,,,,
tanker-week-43-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-43-2023,monitors,cached,reports/signal\monitors\tanker-week-43-2023.md,reports/signal\html\tanker-week-43-2023.html,,,,
dry-week-14-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-14-2025,monitors,cached,reports/signal\monitors\dry-week-14-2025.md,reports/signal\html\dry-week-14-2025.html,,,,
tanker-week-29-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-29-2025,monitors,cached,reports/signal\monitors\tanker-week-29-2025.md,reports/signal\html\tanker-week-29-2025.html,,,,
dry-week-33-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-33-2024,monitors,cached,reports/signal\monitors\dry-week-33-2024.md,reports/signal\html\dry-week-33-2024.html,,,,
dry-week-29-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-29-2023,monitors,cached,reports/signal\monitors\dry-week-29-2023.md,reports/signal\html\dry-week-29-2023.html,,,,
monthly-major-bulk-radar-october-2025,https://www.thesignalgroup.com/weekly-market-monitor/monthly-major-bulk-radar-october-2025,monitors,cached,reports/signal\monitors\monthly-major-bulk-radar-october-2025.md,reports/signal\html\monthly-major-bulk-radar-october-2025.html,,,,
weekly-dry-market-monitor-week-18-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-18-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-18-2026.md,reports/signal\html\weekly-dry-market-monitor-week-18-2026.html,,,,
tanker-week-17-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-17-2025,monitors,cached,reports/signal\monitors\tanker-week-17-2025.md,reports/signal\html\tanker-week-17-2025.html,,,,
commodity-radar-spotlight-aluminium-chain-q2-2026,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-spotlight-aluminium-chain-q2-2026,monitors,cached,reports/signal\monitors\commodity-radar-spotlight-aluminium-chain-q2-2026.md,reports/signal\html\commodity-radar-spotlight-aluminium-chain-q2-2026.html,,,,
tanker-week-26-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-26-2023,monitors,cached,reports/signal\monitors\tanker-week-26-2023.md,reports/signal\html\tanker-week-26-2023.html,,,,
dry-week-17-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-17-2025,monitors,cached,reports/signal\monitors\dry-week-17-2025.md,reports/signal\html\dry-week-17-2025.html,,,,
dry-week-11-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-11-2024,monitors,cached,reports/signal\monitors\dry-week-11-2024.md,reports/signal\html\dry-week-11-2024.html,,,,
dry-week-41-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-41-2024,monitors,cached,reports/signal\monitors\dry-week-41-2024.md,reports/signal\html\dry-week-41-2024.html,,,,
weekly-tanker-market-monitor-week-48-2025,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-48-2025,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-48-2025.md,reports/signal\html\weekly-tanker-market-monitor-week-48-2025.html,,,,
tanker-week-38-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-38-2024,monitors,cached,reports/signal\monitors\tanker-week-38-2024.md,reports/signal\html\tanker-week-38-2024.html,,,,
tanker-week-24-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-24-2024,monitors,cached,reports/signal\monitors\tanker-week-24-2024.md,reports/signal\html\tanker-week-24-2024.html,,,,
dry-week-50-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-50-2023,monitors,cached,reports/signal\monitors\dry-week-50-2023.md,reports/signal\html\dry-week-50-2023.html,,,,
weekly-dry-market-monitor-week-07-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-07-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-07-2026.md,reports/signal\html\weekly-dry-market-monitor-week-07-2026.html,,,,
tanker-week-27-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-27-2023,monitors,cached,reports/signal\monitors\tanker-week-27-2023.md,reports/signal\html\tanker-week-27-2023.html,,,,
dry-bulk-week-23-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-bulk-week-23-2023,monitors,cached,reports/signal\monitors\dry-bulk-week-23-2023.md,reports/signal\html\dry-bulk-week-23-2023.html,,,,
dry-week-31-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-31-2023,monitors,cached,reports/signal\monitors\dry-week-31-2023.md,reports/signal\html\dry-week-31-2023.html,,,,
tanker-week-32-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-32-2024,monitors,cached,reports/signal\monitors\tanker-week-32-2024.md,reports/signal\html\tanker-week-32-2024.html,,,,
dry-week-44-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-44-2023,monitors,cached,reports/signal\monitors\dry-week-44-2023.md,reports/signal\html\dry-week-44-2023.html,,,,
dry-week-06-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-06-2025,monitors,cached,reports/signal\monitors\dry-week-06-2025.md,reports/signal\html\dry-week-06-2025.html,,,,
dry-week-37-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-37-2024,monitors,cached,reports/signal\monitors\dry-week-37-2024.md,reports/signal\html\dry-week-37-2024.html,,,,
commodity-radar-steel-chain-look-back-2026-q2,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-steel-chain-look-back-2026-q2,monitors,cached,reports/signal\monitors\commodity-radar-steel-chain-look-back-2026-q2.md,reports/signal\html\commodity-radar-steel-chain-look-back-2026-q2.html,,,,
tanker-week-20-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-20-2024,monitors,cached,reports/signal\monitors\tanker-week-20-2024.md,reports/signal\html\tanker-week-20-2024.html,,,,
tanker-week-40-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-40-2023,monitors,cached,reports/signal\monitors\tanker-week-40-2023.md,reports/signal\html\tanker-week-40-2023.html,,,,
weekly-tanker-market-monitor-week-26-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-26-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-26-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-26-2026.html,,,,
dry-week-51-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-51-2023,monitors,cached,reports/signal\monitors\dry-week-51-2023.md,reports/signal\html\dry-week-51-2023.html,,,,
dry-week-04-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-04-2024,monitors,cached,reports/signal\monitors\dry-week-04-2024.md,reports/signal\html\dry-week-04-2024.html,,,,
dry-week-10-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-10-2025,monitors,cached,reports/signal\monitors\dry-week-10-2025.md,reports/signal\html\dry-week-10-2025.html,,,,
dry-bulk-week-19-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-bulk-week-19-2023,monitors,cached,reports/signal\monitors\dry-bulk-week-19-2023.md,reports/signal\html\dry-bulk-week-19-2023.html,,,,
dry-week-28-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-28-2024,monitors,cached,reports/signal\monitors\dry-week-28-2024.md,reports/signal\html\dry-week-28-2024.html,,,,
tanker-week-29-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-29-2024,monitors,cached,reports/signal\monitors\tanker-week-29-2024.md,reports/signal\html\tanker-week-29-2024.html,,,,
dry-bulk-week-13-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-bulk-week-13-2023,monitors,cached,reports/signal\monitors\dry-bulk-week-13-2023.md,reports/signal\html\dry-bulk-week-13-2023.html,,,,
china-drives-increased-bauxite-flows-but-guineas-cutback-could-drag-on-growth,https://www.thesignalgroup.com/weekly-market-monitor/china-drives-increased-bauxite-flows-but-guineas-cutback-could-drag-on-growth,monitors,cached,reports/signal\monitors\china-drives-increased-bauxite-flows-but-guineas-cutback-could-drag-on-growth.md,reports/signal\html\china-drives-increased-bauxite-flows-but-guineas-cutback-could-drag-on-growth.html,,,,
weekly-dry-market-monitor-week-28-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-28-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-28-2026.md,reports/signal\html\weekly-dry-market-monitor-week-28-2026.html,,,,
china-drives-growth-in-steel-flows-as-the-rest-of-the-world-sees-a-small-contraction,https://www.thesignalgroup.com/weekly-market-monitor/china-drives-growth-in-steel-flows-as-the-rest-of-the-world-sees-a-small-contraction,monitors,cached,reports/signal\monitors\china-drives-growth-in-steel-flows-as-the-rest-of-the-world-sees-a-small-contraction.md,reports/signal\html\china-drives-growth-in-steel-flows-as-the-rest-of-the-world-sees-a-small-contraction.html,,,,
weekly-dry-market-monitor-week-06-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-06-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-06-2026.md,reports/signal\html\weekly-dry-market-monitor-week-06-2026.html,,,,
tanker-week-26-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-26-2024,monitors,cached,reports/signal\monitors\tanker-week-26-2024.md,reports/signal\html\tanker-week-26-2024.html,,,,
tanker-week-30-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-30-2024,monitors,cached,reports/signal\monitors\tanker-week-30-2024.md,reports/signal\html\tanker-week-30-2024.html,,,,
tanker-week-48-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-48-2023,monitors,cached,reports/signal\monitors\tanker-week-48-2023.md,reports/signal\html\tanker-week-48-2023.html,,,,
dry-week-47-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-47-2025,monitors,cached,reports/signal\monitors\dry-week-47-2025.md,reports/signal\html\dry-week-47-2025.html,,,,
dry-week-07-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-07-2024,monitors,cached,reports/signal\monitors\dry-week-07-2024.md,reports/signal\html\dry-week-07-2024.html,,,,
south-asian-demand-keeps-pushing-coal-flows-higher,https://www.thesignalgroup.com/weekly-market-monitor/south-asian-demand-keeps-pushing-coal-flows-higher,monitors,cached,reports/signal\monitors\south-asian-demand-keeps-pushing-coal-flows-higher.md,reports/signal\html\south-asian-demand-keeps-pushing-coal-flows-higher.html,,,,
dry-week-21-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-21-2025,monitors,cached,reports/signal\monitors\dry-week-21-2025.md,reports/signal\html\dry-week-21-2025.html,,,,
tanker-week-50-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-50-2023,monitors,cached,reports/signal\monitors\tanker-week-50-2023.md,reports/signal\html\tanker-week-50-2023.html,,,,
dry-week-24-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-24-2023,monitors,cached,reports/signal\monitors\dry-week-24-2023.md,reports/signal\html\dry-week-24-2023.html,,,,
weekly-tanker-market-monitor-week-07-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-07-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-07-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-07-2026.html,,,,
weekly-dry-market-monitor-week-29-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-29-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-29-2026.md,reports/signal\html\weekly-dry-market-monitor-week-29-2026.html,,,,
tanker-week-25-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-25-2023,monitors,cached,reports/signal\monitors\tanker-week-25-2023.md,reports/signal\html\tanker-week-25-2023.html,,,,
weekly-tanker-market-monitor-week-06-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-06-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-06-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-06-2026.html,,,,
tanker-week-20-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-20-2023,monitors,cached,reports/signal\monitors\tanker-week-20-2023.md,reports/signal\html\tanker-week-20-2023.html,,,,
dry-week-05-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-05-2025,monitors,cached,reports/signal\monitors\dry-week-05-2025.md,reports/signal\html\dry-week-05-2025.html,,,,
tanker-week-17-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-17-2024,monitors,cached,reports/signal\monitors\tanker-week-17-2024.md,reports/signal\html\tanker-week-17-2024.html,,,,
tanker-week-36-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-36-2025,monitors,cached,reports/signal\monitors\tanker-week-36-2025.md,reports/signal\html\tanker-week-36-2025.html,,,,
