label,route,date,rate
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2021-02-01,431
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2021-01-25,460
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2021-01-18,463.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2021-01-11,462
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2021-01-04,417
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-12-28,380
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-12-21,359.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-12-14,332
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-12-07,306
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-11-30,303
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-11-23,280
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-11-16,275.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-11-09,289
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-11-02,288.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-10-26,281
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-10-19,280
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-10-12,273.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-10-05,267
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-09-28,263
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-09-21,258.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-09-14,260
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-09-07,238.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-08-31,270
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-08-24,266
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-08-17,262
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-08-10,262.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-08-03,263
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-07-27,266
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-07-20,266
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-07-13,252
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-07-06,255
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-06-29,241
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-06-22,269
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-06-15,262
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-06-08,257
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-06-01,257
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-05-25,237
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-05-18,238
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-05-11,207
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-05-04,193
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-04-27,173
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-04-20,164
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-04-13,182
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-04-06,164
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-03-30,150
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-03-23,114
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-03-16,139
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-03-09,164
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-03-02,211
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-02-24,212
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-02-17,197
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-02-10,197
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-02-03,197
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-01-27,202.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-01-20,220
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-01-13,232.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2020-01-06,241.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-12-30,267
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-12-16,267
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-12-09,268
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-12-02,274
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-11-25,286
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-11-18,272
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-11-11,275
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-11-04,271
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-10-28,255
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-10-21,244
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-10-14,240
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-10-07,247
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-09-30,227
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-09-23,237
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-09-16,253
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-09-09,231
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-09-02,212
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-08-26,217.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-08-19,197
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-08-12,212
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-08-05,211
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-07-29,263.75
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-07-22,260.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-07-15,259.2
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-07-08,243.57
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-07-01,248.78
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-06-24,244.22
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-06-17,215.56
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-06-10,226.6
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-06-03,227.28
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-05-27,288.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-05-20,300.23
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-05-13,325
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-05-06,306.74
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-04-29,343
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-04-22,343
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-04-15,339
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-04-08,339
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-04-01,332.14
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-03-25,335.39
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-03-18,354.93
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-03-11,354.93
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-03-04,356
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-02-25,366
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-02-18,362
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-02-11,334.09
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2019-01-02,329.5299987792969
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-12-19,328
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-12-12,356
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-12-05,386.8399963378906
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-11-28,350.3800048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-11-21,377.7300109863281
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-11-14,362.0899963378906
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-11-07,422.010009765625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-10-31,452.9200134277344
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-10-24,433.9700012207031
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-10-17,521
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-10-10,538.5900268554688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-10-03,560.0800170898438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-09-26,549.6599731445312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-09-19,558.760009765625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-09-12,559.4299926757812
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-09-05,550.9600219726562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-08-29,528.8200073242188
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-08-22,502.1099853515625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-08-15,493.6499938964844
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-08-08,513.5700073242188
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-08-01,498.8599853515625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-07-25,493
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-07-18,475
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-07-11,513.1900024414062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-07-04,505.3699951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-06-27,457.17999267578125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-06-20,445.4599914550781
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-06-13,465
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-06-06,459.7799987792969
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-05-30,472.1600036621094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-05-23,491.70001220703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-05-16,485.8399963378906
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-05-09,442.8500061035156
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-05-02,472.80999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-04-25,438.2900085449219
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-04-18,425.9200134277344
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-04-04,408.3399963378906
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-03-21,416.79998779296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-03-14,412.239990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-03-07,389.45001220703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-02-28,410.2900085449219
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-02-21,448.05999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-02-14,464.3399963378906
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-02-07,402.4800109863281
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-01-31,447.4100036621094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-01-24,442.8500061035156
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-01-17,481.92999267578125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-01-10,491.04998779296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2018-01-03,510.5799865722656
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-12-20,485.17999267578125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-12-13,483.8800048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-12-06,513.8400268554688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-11-29,520.3499755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-11-22,515.1400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-11-15,502.1199951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-11-08,491.70001220703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-11-01,501.4700012207031
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-10-25,494.29998779296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-10-18,479.32000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-10-11,500.1600036621094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-10-04,450.6700134277344
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-09-27,502.7699890136719
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-09-20,457.8299865722656
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-09-13,447.4100036621094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-09-06,426.57000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-08-30,407.0299987792969
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-08-23,394.6600036621094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-08-16,386.8500061035156
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-08-09,377.0799865722656
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-08-02,386.19000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-07-26,356.8900146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-07-19,339.29998779296875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-07-12,323.0199890136719
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-06-28,298.92999267578125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-06-21,301.5299987792969
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-06-14,317.80999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-06-07,315.2099914550781
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-05-31,339.9599914550781
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-05-24,346.4700012207031
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-05-16,329.5299987792969
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-05-10,329.5299987792969
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-05-03,309.989990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-04-26,328.55999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-04-19,355.55999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-04-05,324.3299865722656
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-03-29,306.0899963378906
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-03-22,313.25
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-03-15,345.82000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-03-08,335.3900146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-03-01,335.3999938964844
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-02-22,377.0799865722656
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-02-15,423.32000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-02-08,408.3399963378906
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-02-01,421
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-01-25,393.3599853515625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-01-18,380.3299865722656
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-01-11,362.1000061035156
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2017-01-04,359.489990234375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-12-21,330.19000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-12-14,321.7200012207031
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-12-07,319.1199951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-11-30,281.3399963378906
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-11-23,274.8299865722656
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-11-16,268.9700012207031
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-11-09,270.9200134277344
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-11-02,291.760009765625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-10-26,304.1400146484375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-10-19,306.1000061035156
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-10-12,300.8800048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-10-05,288.510009765625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-09-28,265.05999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-09-21,264.4100036621094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-09-14,248.1300048828125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-09-07,239.00999450683594
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-08-31,250.72999572753906
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-08-24,243.57000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-08-17,233.8000030517578
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-08-10,227.2899932861328
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-08-03,213.61000061035156
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-07-27,235.10000610351562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-07-20,245.52000427246094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-07-13,260.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-07-06,253.33999633789062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-06-29,272.2300109863281
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-06-22,275.4800109863281
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-06-15,248.77999877929688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-06-08,252.69000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-06-01,274.8299865722656
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-05-25,270.20001220703125
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-05-18,296.9700012207031
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-05-11,255.94000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-05-04,255.94000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-04-27,252.0399932861328
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-04-20,234.4499969482422
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-04-13,240.97000122070312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-04-06,222.0800018310547
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-03-30,225.9600067138672
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-03-16,233.14999389648438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-03-09,241.6199951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-03-02,222.72000122070312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-02-24,201.88999938964844
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-02-17,188.8699951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-02-10,184.30999755859375
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-02-03,175.83999633789062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-01-27,160.86000061035156
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-01-20,152.39999389648438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-01-13,166.72000122070312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2016-01-06,200.58999633789062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-12-16,184.9600067138672
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-12-09,208.39999389648438
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-12-02,222.72999572753906
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-11-25,224.02999877929688
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-11-18,207.75
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-11-11,225.33999633789062
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-11-04,239.00999450683594
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-10-28,211.66000366210938
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-10-21,216.8699951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-10-14,236.41000366210938
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-10-07,260.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-09-30,242.9199981689453
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-09-23,244.22000122070312
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-09-16,231.85000610351562
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-09-09,226.63999938964844
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-09-02,218.82000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-08-26,188.2100067138672
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-08-19,199.94000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-08-12,190.82000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-08-05,192.1199951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-07-29,199.94000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-07-22,204.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-07-15,204.5
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-07-08,192.77000427246094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-07-01,213.61000061035156
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-06-24,183.66000366210938
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-06-17,183.66000366210938
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-06-10,192.1199951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-06-03,229.88999938964844
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-05-27,205.8000030517578
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-05-20,231.1999969482422
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-05-13,267.6700134277344
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-05-06,274.8299865722656
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-04-29,293.07000732421875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-04-22,285.25
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-04-15,285.25
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-04-08,280.69000244140625
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-03-25,269.6199951171875
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-03-18,264.4100036621094
LPG_FOB_PROPANE_BELVIEU,MT Belvieu (US Gulf),2015-03-11,280.0400085449219
