Rate Date,Premium/Discount
2023-01-24,-0.71
2023-01-25,0.6
2023-01-26,0.37
2023-01-27,0.85
2023-01-30,1.52
2023-01-31,2.09
2023-02-01,1.07
2023-02-02,2.24
2023-02-03,1.28
2023-02-06,1.8
2023-02-07,1.7
2023-02-08,3.39
2023-02-09,1.57
2023-02-10,2.55
2023-02-13,2.19
2023-02-14,2.91
2023-02-15,0.62
2023-02-16,3.37
2023-02-17,2.01
2023-02-21,2.02
2023-02-22,2.1
2023-02-23,1.53
2023-02-24,1.15
2023-02-27,1.24
2023-02-28,-0.88
2023-03-01,1.15
2023-03-02,0.79
2023-03-03,1.19
2023-03-06,-0.87
2023-03-07,-0.97
2023-03-08,-0.52
2023-03-09,-0.3
2023-03-10,-0.0
2023-03-13,-0.48
2023-03-14,0.86
2023-03-15,-0.82
2023-03-16,0.2
2023-03-17,0.0
2023-03-20,-0.84
2023-03-21,-0.21
2023-03-22,-0.11
2023-03-23,0.3
2023-03-24,-0.41
2023-03-27,-0.84
2023-03-28,0.42
2023-03-29,0.2
2023-03-30,-0.21
2023-03-31,0.9
2023-04-03,0.5
2023-04-04,0.68
2023-04-05,-0.4
2023-04-06,0.82
2023-04-10,1.75
2023-04-11,0.43
2023-04-12,0.53
2023-04-13,0.21
2023-04-14,-0.65
2023-04-17,-0.99
2023-04-18,-1.6
2023-04-19,0.44
2023-04-20,0.22
2023-04-21,0.11
2023-04-24,-0.0
2023-04-25,-0.23
2023-04-26,-0.45
2023-04-27,-0.45
2023-04-28,0.11
2023-05-01,0.34
2023-05-02,-0.96
2023-05-03,-1.05
2023-05-04,-1.86
2023-05-05,0.36
2023-05-08,0.97
2023-05-09,-0.99
2023-05-10,0.7
2023-05-11,0.62
2023-05-12,1.05
2023-05-15,0.83
2023-05-16,-0.55
2023-05-17,0.56
2023-05-18,0.67
2023-05-19,0.54
2023-05-22,0.54
2023-05-23,1.14
2023-05-24,1.39
2023-05-25,1.1
2023-05-26,0.61
2023-05-30,0.33
2023-05-31,1.76
2023-06-01,1.04
2023-06-02,0.66
2023-06-05,1.08
2023-06-06,0.46
2023-06-07,0.49
2023-06-08,0.47
2023-06-09,1.12
2023-06-12,0.65
2023-06-13,0.96
2023-06-14,0.47
2023-06-15,0.79
2023-06-16,0.66
2023-06-20,0.98
2023-06-21,1.16
2023-06-22,-0.32
2023-06-23,0.49
2023-06-26,0.34
2023-06-27,1.43
2023-06-28,0.91
2023-06-29,0.72
2023-06-30,0.54
2023-07-03,1.17
2023-07-05,0.6
2023-07-06,1.17
2023-07-07,1.0712
2023-07-10,0.8
2023-07-11,0.58
2023-07-12,0.94
2023-07-13,0.98
2023-07-14,0.79
2023-07-17,1.26
2023-07-18,0.22
2023-07-19,-0.22
2023-07-20,1.07
2023-07-21,1.28
2023-07-24,1.33
2023-07-25,1.7
2023-07-26,0.83
2023-07-27,0.63
2023-07-28,1.06
2023-07-31,-0.0
2023-08-01,-0.4
2023-08-02,-0.41
2023-08-03,0.62
2023-08-04,0.41
2023-08-07,1.17
2023-08-08,1.2
2023-08-09,-0.2
2023-08-10,0.19
2023-08-11,0.57
2023-08-14,0.0
2023-08-15,-1.06
2023-08-16,-0.53
2023-08-17,-0.73
2023-08-18,-0.74
2023-08-21,-0.59
2023-08-22,-1.0
2023-08-23,-0.62
2023-08-24,0.2
2023-08-25,0.0
2023-08-28,0.61
2023-08-29,-0.59
2023-08-30,0.41
2023-08-31,1.03
2023-09-01,0.62
2023-09-05,0.2
2023-09-06,0.0
2023-09-07,-0.0
2023-09-08,-0.56
2023-09-11,-1.16
2023-09-12,-0.19
2023-09-13,-0.56
2023-09-14,0.74
2023-09-15,0.0
2023-09-18,0.53
2023-09-19,-0.87
2023-09-20,-0.36
2023-09-21,-3.07
2023-09-22,-1.25
2023-09-25,-1.24
2023-09-26,-0.72
2023-09-27,0.73
2023-09-28,1.13
2023-09-29,-0.18
2023-10-02,-1.4
2023-10-03,-1.24
2023-10-04,-0.89
2023-10-05,-1.2
2023-10-06,0.34
2023-10-09,0.51
2023-10-10,0.18
2023-10-11,-0.69
2023-10-12,-0.53
2023-10-13,1.73
2023-10-16,-0.0
2023-10-17,-1.14
2023-10-18,0.34
2023-10-19,-0.53
2023-10-20,0.52
2023-10-23,-1.25
2023-10-24,-1.64
2023-10-25,-0.56
2023-10-26,-0.58
2023-10-27,-0.39
2023-10-30,-0.6
2023-10-31,-0.6
2023-11-01,0.63
2023-11-02,-0.6
2023-11-03,1.78
2023-11-06,0.57
2023-11-07,-0.57
2023-11-08,-0.92
2023-11-09,0.17
2023-11-10,-0.52
2023-11-13,-1.98
2023-11-14,-1.17
2023-11-15,-1.44
2023-11-16,-0.77
2023-11-17,-1.38
2023-11-20,-0.47
2023-11-21,-1.06
2023-11-22,-0.9
2023-11-24,-1.7
2023-11-27,-2.02
2023-11-28,-1.76
2023-11-29,-1.47
2023-11-30,-0.0
2023-12-01,-1.18
2023-12-04,-1.16
2023-12-05,-4.05
2023-12-06,-1.56
2023-12-07,0.48
2023-12-08,0.58
2023-12-11,-0.81
2023-12-12,0.43
2023-12-13,-0.89
2023-12-14,-1.18
2023-12-15,-0.5
2023-12-18,4.33
2023-12-19,-0.51
2023-12-20,0.4
2023-12-21,-0.5
2023-12-22,-0.85
2023-12-26,-1.14
2023-12-27,-0.37
2023-12-28,0.52
2023-12-29,-0.69
2024-01-02,0.38
2024-01-03,-1.27
2024-01-04,-0.37
2024-01-05,-0.93
2024-01-08,-0.83
2024-01-09,-3.33
2024-01-10,-1.14
2024-01-11,0.32
2024-01-12,0.32
2024-01-16,-0.51
2024-01-17,0.0
2024-01-18,-0.71
2024-01-19,-0.63
2024-01-22,-0.86
2024-01-23,-1.65
2024-01-24,-0.17
2024-01-25,-1.07
2024-01-26,-0.98
2024-01-29,0.75
2024-01-30,1.29
2024-01-31,0.18
2024-02-01,-0.0
2024-02-02,0.18
2024-02-05,-2.88
2024-02-06,-0.08
2024-02-07,1.11
2024-02-08,-0.87
2024-02-09,-0.64
2024-02-12,0.32
2024-02-13,-0.65
2024-02-14,-0.7
2024-02-15,-0.85
2024-02-16,-0.23
2024-02-20,0.08
2024-02-21,-0.84
2024-02-22,0.37
2024-02-23,-0.23
2024-02-26,0.39
2024-02-27,1.26
2024-02-28,-0.66
2024-02-29,1.8
2024-03-01,-0.62
2024-03-04,1.12
2024-03-05,0.45
2024-03-06,-0.13
2024-03-07,0.74
2024-03-08,-0.18
2024-03-11,0.69
2024-03-12,-0.9
2024-03-13,-0.37
2024-03-14,-0.93
2024-03-15,-1.01
2024-03-18,-1.4
2024-03-19,2.38
2024-03-20,1.17
2024-03-21,-1.04
2024-03-22,-0.61
2024-03-25,-0.78
2024-03-26,1.9
2024-03-27,-0.89
2024-03-28,-0.93
2024-04-01,-0.71
2024-04-02,0.32
2024-04-03,-1.19
2024-04-04,-0.31
2024-04-05,1.26
2024-04-08,0.32
2024-04-09,-0.78
2024-04-10,-0.52
2024-04-11,-0.66
2024-04-12,0.07
2024-04-15,0.97
2024-04-16,-1.18
2024-04-17,-0.86
2024-04-18,-0.15
2024-04-19,0.29
2024-04-22,1.24
2024-04-23,1.06
2024-04-24,1.31
2024-04-25,1.01
2024-04-26,0.94
2024-04-29,1.29
2024-04-30,-1.32
2024-05-01,-0.47
2024-05-02,-0.59
2024-05-03,-1.25
2024-05-06,-0.51
2024-05-07,0.9
2024-05-08,1.09
2024-05-09,0.44
2024-05-10,-0.0
2024-05-13,1.3
2024-05-14,1.65
2024-05-15,2.27
2024-05-16,-0.62
2024-05-17,-1.39
2024-05-20,0.71
2024-05-21,-1.43
2024-05-22,-0.82
2024-05-23,-1.22
2024-05-24,-0.65
2024-05-28,0.17
2024-05-29,0.83
2024-05-30,0.25
2024-05-31,-1.24
2024-06-03,1.0
2024-06-04,0.99
2024-06-05,-0.08
2024-06-06,0.0
2024-06-07,-0.75
2024-06-10,-1.63
2024-06-11,-1.04
2024-06-12,-0.75
2024-06-13,-0.16
2024-06-14,-0.84
2024-06-17,-0.17
2024-06-18,-0.34
2024-06-20,-0.42
2024-06-21,-1.67
2024-06-24,-1.55
2024-06-25,-0.44
2024-06-26,-1.09
2024-06-27,-0.91
2024-06-28,0.91
2024-07-01,1.21
2024-07-02,0.08
2024-07-03,0.42
2024-07-05,-0.96
2024-07-08,-0.78
2024-07-09,-0.51
2024-07-10,-0.83
2024-07-11,-0.83
2024-07-12,-0.9
2024-07-15,-1.18
2024-07-16,0.09
2024-07-17,-0.93
2024-07-18,-1.09
2024-07-19,-0.84
2024-07-22,-0.84
2024-07-23,-2.21
2024-07-24,-0.94
2024-07-25,-0.7
2024-07-26,-1.51
2024-07-29,-0.97
2024-07-30,-0.82
2024-07-31,-1.65
2024-08-01,-0.91
2024-08-02,-1.62
2024-08-05,-0.92
2024-08-06,-0.9
2024-08-07,-0.74
2024-08-08,-0.18
2024-08-09,-0.56
2024-08-12,-1.21
2024-08-13,-1.46
2024-08-14,-0.09
2024-08-15,0.47
2024-08-16,-0.83
2024-08-19,-1.04
2024-08-20,-1.2
2024-08-21,-0.64
2024-08-22,-0.17
2024-08-23,-1.14
2024-08-26,1.23
2024-08-27,-0.56
2024-08-28,-0.51
2024-08-29,0.72
2024-08-30,-0.54
2024-09-03,-1.04
2024-09-04,-0.47
2024-09-05,-0.83
2024-09-06,-0.92
2024-09-09,-0.75
2024-09-10,0.38
2024-09-11,-0.83
2024-09-12,0.85
2024-09-13,-0.39
2024-09-16,-1.05
2024-09-17,-1.05
2024-09-18,0.28
2024-09-19,-0.84
2024-09-20,-1.05
2024-09-23,-0.93
2024-09-24,1.13
2024-09-25,1.14
2024-09-26,0.75
2024-09-27,-0.29
2024-09-30,0.19
2024-10-01,-1.26
2024-10-02,-0.88
2024-10-03,0.68
2024-10-04,-0.97
2024-10-07,0.2
2024-10-08,0.82
2024-10-09,-1.17
2024-10-10,0.63
2024-10-11,-1.36
2024-10-14,-0.0
2024-10-15,-0.81
2024-10-16,-0.49
2024-10-17,-0.59
2024-10-18,-0.84
2024-10-21,0.76
2024-10-22,0.13
2024-10-23,0.5
2024-10-24,0.89
2024-10-25,0.26
2024-10-28,0.13
2024-10-29,1.16
2024-10-30,1.22
2024-10-31,0.67
2024-11-01,0.81
2024-11-04,1.04
2024-11-05,0.51
2024-11-06,-0.26
2024-11-07,1.15
2024-11-08,1.12
2024-11-11,0.0
2024-11-12,-0.95
2024-11-13,0.71
2024-11-14,0.48
2024-11-15,0.83
2024-11-18,-0.87
2024-11-19,1.3
2024-11-20,0.45
2024-11-21,1.9
2024-11-22,1.12
2024-11-25,1.1
2024-11-26,2.07
2024-11-27,1.34
2024-11-29,1.99
2024-12-02,0.95
2024-12-03,0.79
2024-12-04,1.26
2024-12-05,1.38
2024-12-06,2.85
2024-12-09,0.32
2024-12-10,1.18
2024-12-11,0.88
2024-12-12,1.03
2024-12-13,0.66
2024-12-16,0.17
2024-12-17,0.52
2024-12-18,0.33
2024-12-19,0.84
2024-12-20,1.47
2024-12-23,1.3
2024-12-24,0.82
2024-12-26,-0.25
2024-12-27,0.49
2024-12-30,0.51
2024-12-31,0.66
2025-01-02,1.79
2025-01-03,0.48
2025-01-06,1.39
2025-01-07,2.18
2025-01-08,1.09
2025-01-09,1.0874
2025-01-10,10.2
2025-01-13,0.34
2025-01-14,1.83
2025-01-15,1.2
2025-01-16,1.06
2025-01-17,1.42
2025-01-21,3.51
2025-01-22,1.93
2025-01-23,1.18
2025-01-24,1.98
2025-01-27,1.33
2025-01-28,0.96
2025-01-29,1.53
2025-01-30,1.48
2025-01-31,1.05
2025-02-03,-0.18
2025-02-04,1.38
2025-02-05,1.35
2025-02-06,1.4
2025-02-07,1.56
2025-02-10,0.52
2025-02-11,1.97
2025-02-12,1.66
2025-02-13,-0.72
2025-02-14,-0.18
2025-02-18,1.0
2025-02-19,0.84
2025-02-20,1.74
2025-02-21,0.96
2025-02-24,1.0
2025-02-25,0.48
2025-02-26,0.79
2025-02-27,0.49
2025-02-28,-0.16
2025-03-03,-0.65
2025-03-04,-0.33
2025-03-05,1.29
2025-03-06,1.25
2025-03-07,0.77
2025-03-10,-0.76
2025-03-11,-0.15
2025-03-12,1.13
2025-03-13,-0.58
2025-03-14,0.72
2025-03-17,0.88
2025-03-18,1.66
2025-03-19,-0.15
2025-03-20,-0.22
2025-03-21,0.88
2025-03-24,0.75
2025-03-25,-1.21
2025-03-26,-0.31
2025-03-27,-1.09
2025-03-28,-0.93
2025-03-31,-1.42
2025-04-01,-0.31
2025-04-02,0.16
2025-04-03,-0.17
2025-04-04,0.9
2025-04-07,0.19
2025-04-08,-0.19
2025-04-09,2.11
2025-04-10,-1.06
2025-04-11,-0.18
2025-04-14,-0.69
2025-04-15,-0.87
2025-04-16,-1.04
2025-04-17,-0.69
2025-04-21,-0.87
2025-04-22,-0.88
2025-04-23,-0.84
2025-04-24,-0.85
2025-04-25,-0.67
2025-04-28,-0.86
2025-04-29,-1.94
2025-04-30,0.26
2025-05-01,0.85
2025-05-02,-1.02
2025-05-05,0.24
2025-05-06,-0.35
2025-05-07,0.54
2025-05-08,0.37
2025-05-09,0.74
2025-05-12,1.09
2025-05-13,0.38
2025-05-14,1.11
2025-05-15,1.46
2025-05-16,0.81
2025-05-19,0.95
2025-05-20,0.94
2025-05-21,1.91
2025-05-22,0.97
2025-05-23,0.98
2025-05-27,1.38
2025-05-28,0.53
2025-05-29,0.97
2025-05-30,0.0
2025-06-02,-1.16
2025-06-03,0.78
2025-06-04,0.93
2025-06-05,2.04
2025-06-06,-0.55
2025-06-09,-0.7
2025-06-10,0.91
2025-06-11,0.36
2025-06-12,0.88
2025-06-13,0.86
2025-06-16,1.25
2025-06-17,0.36
2025-06-18,-0.71
2025-06-20,0.53
2025-06-23,-0.86
2025-06-24,-0.26
2025-06-25,-0.34
2025-06-26,-0.35
2025-06-27,-1.34
2025-06-30,-1.42
2025-07-01,0.36
2025-07-02,0.17
2025-07-03,-0.17
2025-07-07,-1.78
2025-07-08,-1.59
2025-07-09,-1.42
2025-07-10,-3.06
2025-07-11,-0.84
2025-07-14,0.55
2025-07-15,-1.31
2025-07-16,-0.82
2025-07-17,-0.26
2025-07-18,-0.4
2025-07-21,-0.0
2025-07-22,-0.65
2025-07-23,0.13
2025-07-24,0.27
2025-07-25,-0.97
2025-07-28,-0.88
2025-07-29,-0.72
2025-07-30,-1.4
2025-07-31,-0.67
2025-08-01,-1.06
2025-08-04,-0.68
2025-08-05,-0.38
2025-08-06,-0.51
2025-08-07,-1.27
2025-08-08,-1.14
2025-08-11,1.67
2025-08-12,0.12
2025-08-13,-1.13
2025-08-14,-1.69
2025-08-15,-1.23
2025-08-18,-0.37
2025-08-19,-1.23
2025-08-20,-1.11
2025-08-21,-0.49
2025-08-22,-1.18
2025-08-25,-0.12
2025-08-26,-0.58
2025-08-27,-0.24
2025-08-28,0.36
2025-08-29,1.82
2025-09-02,1.26
2025-09-03,0.49
2025-09-04,-0.7
2025-09-05,-0.74
2025-09-08,-1.93
2025-09-09,-0.71
2025-09-10,-0.48
2025-09-11,-0.67
2025-09-12,-2.64
2025-09-15,0.0
2025-09-16,-0.74
2025-09-17,-0.97
2025-09-18,-0.97
2025-09-19,-1.21
2025-09-22,-0.74
2025-09-23,-1.43
2025-09-24,-0.36
2025-09-25,0.12
2025-09-26,-1.11
2025-09-29,-1.52
2025-09-30,-1.31
2025-10-01,0.53
2025-10-02,1.04
2025-10-03,-0.0
2025-10-06,-0.05
2025-10-07,-0.25
2025-10-08,-1.43
2025-10-09,-0.77
2025-10-10,-0.97
2025-10-13,-1.37
2025-10-14,-0.49
2025-10-15,0.83
2025-10-16,-0.72
2025-10-17,-1.45
2025-10-20,-0.48
2025-10-21,-0.95
2025-10-22,-0.12
2025-10-23,-0.64
2025-10-24,-1.26
2025-10-27,0.25
2025-10-28,-0.59
2025-10-29,-0.49
2025-10-30,-0.84
2025-10-31,-0.61
2025-11-03,-1.12
2025-11-04,-0.85
2025-11-05,-1.07
2025-11-06,-0.58
2025-11-07,-0.83
2025-11-10,-1.18
2025-11-11,-1.29
2025-11-12,0.12
2025-11-13,-0.57
2025-11-14,-0.69
2025-11-17,0.34
2025-11-18,0.11
2025-11-19,0.56
2025-11-20,-1.22
2025-11-21,-0.44
2025-11-24,-0.11
2025-11-25,-0.65
2025-11-26,-0.43
2025-11-28,-5.29
2025-12-01,-0.64
2025-12-02,0.87
2025-12-03,-1.06
2025-12-04,-0.54
2025-12-05,-1.42
2025-12-08,-1.39
2025-12-09,-1.78
2025-12-10,-1.5
2025-12-11,0.45
2025-12-12,-0.91
2025-12-15,0.34
2025-12-16,0.0
2025-12-17,-1.75
2025-12-18,0.19
2025-12-19,-0.68
2025-12-22,-0.89
2025-12-23,-1.13
2025-12-24,-0.9
2025-12-26,-1.13
2025-12-29,-0.57
2025-12-30,-0.8
2025-12-31,0.34
2026-01-02,-0.82
2026-01-05,-0.23
2026-01-06,-1.12
2026-01-07,-0.34
2026-01-08,0.44
2026-01-09,0.57
2026-01-12,1.28
2026-01-13,-0.78
2026-01-14,-0.88
2026-01-15,-0.94
2026-01-16,-0.91
2026-01-20,-0.39
2026-01-21,-1.47
2026-01-22,-0.99
2026-01-23,-1.15
2026-01-26,1.29
2026-01-27,1.26
2026-01-28,0.36
2026-01-29,0.88
2026-01-30,0.09
2026-02-02,0.72
2026-02-03,-0.38
2026-02-04,-0.28
2026-02-05,-1.2
2026-02-06,-0.84
2026-02-09,0.83
2026-02-10,-0.09
2026-02-11,-1.04
2026-02-12,-0.96
2026-02-13,-0.95
2026-02-17,0.69
2026-02-18,0.94
2026-02-19,0.78
2026-02-20,-2.09
2026-02-23,-0.25
2026-02-24,-0.34
2026-02-25,-0.93
2026-02-26,-0.33
2026-02-27,-0.58
2026-03-02,-0.16
2026-03-03,0.48
2026-03-04,1.45
2026-03-05,1.68
2026-03-06,-0.57
2026-03-09,-3.02
2026-03-10,-1.25
2026-03-11,-0.37
2026-03-12,-0.0
2026-03-13,-0.76
2026-03-16,-0.65
2026-03-17,-1.42
2026-03-18,0.28
2026-03-19,0.3
2026-03-20,-0.6
2026-03-23,-0.7
2026-03-24,0.51
2026-03-25,-1.19
2026-03-26,0.2
2026-03-27,-0.3
2026-03-30,1.43
2026-03-31,-1.19
2026-04-01,-1.01
2026-04-02,0.1
2026-04-06,-4.79
2026-04-07,-0.0
2026-04-08,-0.38
2026-04-09,-1.25
2026-04-10,-0.83
2026-04-13,1.19
2026-04-14,0.26
2026-04-15,0.18
2026-04-16,-1.15
2026-04-17,-0.44
2026-04-20,-0.05
2026-04-21,-0.7
2026-04-22,-0.61
2026-04-23,-0.53
2026-04-24,-0.55
2026-04-27,-0.27
2026-04-28,0.97
2026-04-29,3.4
2026-04-30,1.3
2026-05-01,-0.17
2026-05-04,0.34
2026-05-05,0.0
2026-05-06,-1.22
2026-05-07,-0.66
2026-05-08,-0.36
2026-05-11,-1.02
2026-05-12,-0.6
2026-05-13,0.98
2026-05-14,-0.31
2026-05-15,1.0
2026-05-18,1.02
2026-05-19,0.48
2026-05-20,-0.66
2026-05-21,0.0
2026-05-22,-0.51
2026-05-26,-0.62
2026-05-27,-0.58
2026-05-28,-0.9
2026-05-29,-0.15
2026-06-01,-0.8
2026-06-02,-0.15
2026-06-03,-1.41
2026-06-04,-0.63
2026-06-05,-1.63
2026-06-08,-0.96
2026-06-09,-1.12
2026-06-10,-0.87
2026-06-11,-1.42
2026-06-12,-0.81
2026-06-15,-1.64
2026-06-16,-1.7
2026-06-17,-1.0
2026-06-18,-0.94
2026-06-22,-1.36
2026-06-23,-1.26
2026-06-24,-1.85
2026-06-25,-1.47
2026-06-26,-0.79
2026-06-29,-1.11
2026-06-30,-2.06
2026-07-01,-0.72
2026-07-02,-1.37
2026-07-06,-0.38
2026-07-07,-1.24
2026-07-08,-0.19
2026-07-09,-0.61
2026-07-10,-0.92
2026-07-13,-0.0
2026-07-14,-0.91
2026-07-15,-1.46
2026-07-16,-0.86
2026-07-17,-0.71
2026-07-20,-1.77
2026-07-21,-0.55
2026-07-22,-0.79
2026-07-23,-1.25
2026-07-24,-1.18
2026-07-27,-1.12
2026-07-28,-1.18
2026-07-29,-1.16
2026-07-30,-0.07
2026-08-03,0.43
2026-08-04,-1.14
2026-08-05,-1.2
2026-08-06,0.43
2026-08-07,-0.43
2026-08-10,-0.5
2026-08-11,-0.0
2026-08-12,-1.16
2026-08-13,-1.28
2026-08-14,1.11
2026-08-17,-0.07
2026-08-18,-0.0
2026-08-19,0.47
2026-08-20,-0.56
2026-08-21,0.48
2026-08-24,0.89
2026-08-25,0.5
2026-08-26,0.13
2026-08-27,-0.47
2026-08-28,0.71
2026-08-31,0.39
2026-09-01,-0.41
2026-09-02,2.47
2026-09-03,1.77
2026-09-04,1.35
