metric,period_date,value,user_ticker,symbol,statement
Machinery Furniture Equipment,2023-12-31 00:00:00,755564000.0,KCC,KCC.OL,balance_sheet
Current Assets,2023-12-31 00:00:00,106946000.0,KCC,KCC.OL,balance_sheet
Hedging Assets Current,2023-12-31 00:00:00,1699000.0,KCC,KCC.OL,balance_sheet
Restricted Cash,2023-12-31 00:00:00,178000.0,KCC,KCC.OL,balance_sheet
Prepaid Assets,2023-12-31 00:00:00,2749000.0,KCC,KCC.OL,balance_sheet
Inventory,2023-12-31 00:00:00,12123000.0,KCC,KCC.OL,balance_sheet
Inventories Adjustments Allowances,2023-12-31 00:00:00,0.0,KCC,KCC.OL,balance_sheet
Other Inventories,2023-12-31 00:00:00,10738000.0,KCC,KCC.OL,balance_sheet
Raw Materials,2023-12-31 00:00:00,1385000.0,KCC,KCC.OL,balance_sheet
Other Receivables,2023-12-31 00:00:00,6807000.0,KCC,KCC.OL,balance_sheet
Accounts Receivable,2023-12-31 00:00:00,15497000.0,KCC,KCC.OL,balance_sheet
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,67893000.0,KCC,KCC.OL,balance_sheet
Cash And Cash Equivalents,2023-12-31 00:00:00,67893000.0,KCC,KCC.OL,balance_sheet
Cash Equivalents,2023-12-31 00:00:00,67502000.0,KCC,KCC.OL,balance_sheet
Cash Financial,2023-12-31 00:00:00,391000.0,KCC,KCC.OL,balance_sheet
Treasury Shares Number,2022-12-31 00:00:00,40078.0,KCC,KCC.OL,balance_sheet
Ordinary Shares Number,2022-12-31 00:00:00,52331922.0,KCC,KCC.OL,balance_sheet
Share Issued,2022-12-31 00:00:00,52372000.0,KCC,KCC.OL,balance_sheet
Net Debt,2022-12-31 00:00:00,255356000.0,KCC,KCC.OL,balance_sheet
Total Debt,2022-12-31 00:00:00,320204000.0,KCC,KCC.OL,balance_sheet
Tangible Book Value,2022-12-31 00:00:00,297544000.0,KCC,KCC.OL,balance_sheet
Invested Capital,2022-12-31 00:00:00,617748000.0,KCC,KCC.OL,balance_sheet
Working Capital,2022-12-31 00:00:00,2614000.0,KCC,KCC.OL,balance_sheet
Net Tangible Assets,2022-12-31 00:00:00,297544000.0,KCC,KCC.OL,balance_sheet
Capital Lease Obligations,2022-12-31 00:00:00,0.0,KCC,KCC.OL,balance_sheet
Common Stock Equity,2022-12-31 00:00:00,297544000.0,KCC,KCC.OL,balance_sheet
Total Capitalization,2022-12-31 00:00:00,524053000.0,KCC,KCC.OL,balance_sheet
Total Equity Gross Minority Interest,2022-12-31 00:00:00,297544000.0,KCC,KCC.OL,balance_sheet
Stockholders Equity,2022-12-31 00:00:00,297544000.0,KCC,KCC.OL,balance_sheet
Other Equity Interest,2022-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Treasury Stock,2022-12-31 00:00:00,147000.0,KCC,KCC.OL,balance_sheet
Retained Earnings,2022-12-31 00:00:00,121087000.0,KCC,KCC.OL,balance_sheet
Additional Paid In Capital,2022-12-31 00:00:00,153732000.0,KCC,KCC.OL,balance_sheet
Capital Stock,2022-12-31 00:00:00,6235000.0,KCC,KCC.OL,balance_sheet
Common Stock,2022-12-31 00:00:00,6235000.0,KCC,KCC.OL,balance_sheet
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,345362000.0,KCC,KCC.OL,balance_sheet
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,228975000.0,KCC,KCC.OL,balance_sheet
Other Non Current Liabilities,2022-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Derivative Product Liabilities,2022-12-31 00:00:00,2466000.0,KCC,KCC.OL,balance_sheet
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,226509000.0,KCC,KCC.OL,balance_sheet
Long Term Capital Lease Obligation,2022-12-31 00:00:00,0.0,KCC,KCC.OL,balance_sheet
Long Term Debt,2022-12-31 00:00:00,226509000.0,KCC,KCC.OL,balance_sheet
Current Liabilities,2022-12-31 00:00:00,116387000.0,KCC,KCC.OL,balance_sheet
Other Current Liabilities,2022-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,93695000.0,KCC,KCC.OL,balance_sheet
Current Capital Lease Obligation,2022-12-31 00:00:00,0.0,KCC,KCC.OL,balance_sheet
Current Debt,2022-12-31 00:00:00,93695000.0,KCC,KCC.OL,balance_sheet
Payables,2022-12-31 00:00:00,22443000.0,KCC,KCC.OL,balance_sheet
Total Tax Payable,2022-12-31 00:00:00,193000.0,KCC,KCC.OL,balance_sheet
Accounts Payable,2022-12-31 00:00:00,22250000.0,KCC,KCC.OL,balance_sheet
Total Assets,2022-12-31 00:00:00,642906000.0,KCC,KCC.OL,balance_sheet
Total Non Current Assets,2022-12-31 00:00:00,523905000.0,KCC,KCC.OL,balance_sheet
Other Non Current Assets,2022-12-31 00:00:00,1000.0,KCC,KCC.OL,balance_sheet
Financial Assets,2022-12-31 00:00:00,7762000.0,KCC,KCC.OL,balance_sheet
Net PPE,2022-12-31 00:00:00,516072000.0,KCC,KCC.OL,balance_sheet
Accumulated Depreciation,2022-12-31 00:00:00,-226649000.0,KCC,KCC.OL,balance_sheet
Gross PPE,2022-12-31 00:00:00,742721000.0,KCC,KCC.OL,balance_sheet
Other Properties,2022-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Machinery Furniture Equipment,2022-12-31 00:00:00,742721000.0,KCC,KCC.OL,balance_sheet
Current Assets,2022-12-31 00:00:00,119001000.0,KCC,KCC.OL,balance_sheet
Hedging Assets Current,2022-12-31 00:00:00,4923000.0,KCC,KCC.OL,balance_sheet
Restricted Cash,2022-12-31 00:00:00,69000.0,KCC,KCC.OL,balance_sheet
Prepaid Assets,2022-12-31 00:00:00,3437000.0,KCC,KCC.OL,balance_sheet
Inventory,2022-12-31 00:00:00,18898000.0,KCC,KCC.OL,balance_sheet
Inventories Adjustments Allowances,2022-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Other Inventories,2022-12-31 00:00:00,17254000.0,KCC,KCC.OL,balance_sheet
Raw Materials,2022-12-31 00:00:00,1644000.0,KCC,KCC.OL,balance_sheet
Other Receivables,2022-12-31 00:00:00,13197000.0,KCC,KCC.OL,balance_sheet
Accounts Receivable,2022-12-31 00:00:00,13629000.0,KCC,KCC.OL,balance_sheet
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,64848000.0,KCC,KCC.OL,balance_sheet
Cash And Cash Equivalents,2022-12-31 00:00:00,64848000.0,KCC,KCC.OL,balance_sheet
Cash Equivalents,2022-12-31 00:00:00,64438000.0,KCC,KCC.OL,balance_sheet
Cash Financial,2022-12-31 00:00:00,410000.0,KCC,KCC.OL,balance_sheet
Treasury Shares Number,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Ordinary Shares Number,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Share Issued,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Net Debt,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Total Debt,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Tangible Book Value,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Invested Capital,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Working Capital,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Net Tangible Assets,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Capital Lease Obligations,2021-12-31 00:00:00,1626000.0,KCC,KCC.OL,balance_sheet
Common Stock Equity,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Total Capitalization,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Total Equity Gross Minority Interest,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Stockholders Equity,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Other Equity Interest,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Treasury Stock,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Retained Earnings,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Additional Paid In Capital,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Capital Stock,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Common Stock,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Other Non Current Liabilities,2021-12-31 00:00:00,2000.0,KCC,KCC.OL,balance_sheet
Derivative Product Liabilities,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Long Term Capital Lease Obligation,2021-12-31 00:00:00,1008000.0,KCC,KCC.OL,balance_sheet
Long Term Debt,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Current Liabilities,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Other Current Liabilities,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Current Capital Lease Obligation,2021-12-31 00:00:00,618000.0,KCC,KCC.OL,balance_sheet
Current Debt,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Payables,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Total Tax Payable,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Accounts Payable,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Total Assets,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Total Non Current Assets,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Other Non Current Assets,2021-12-31 00:00:00,1000.0,KCC,KCC.OL,balance_sheet
Financial Assets,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Net PPE,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Accumulated Depreciation,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Gross PPE,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Other Properties,2021-12-31 00:00:00,2973000.0,KCC,KCC.OL,balance_sheet
Machinery Furniture Equipment,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Current Assets,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Hedging Assets Current,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Restricted Cash,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Prepaid Assets,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Inventory,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Inventories Adjustments Allowances,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Other Inventories,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Raw Materials,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Other Receivables,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Accounts Receivable,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Cash And Cash Equivalents,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Cash Equivalents,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Cash Financial,2021-12-31 00:00:00,,KCC,KCC.OL,balance_sheet
Free Cash Flow,2025-12-31 00:00:00,54979000.0,KCC,KCC.OL,cash_flow
Repurchase Of Capital Stock,2025-12-31 00:00:00,-6637000.0,KCC,KCC.OL,cash_flow
Repayment Of Debt,2025-12-31 00:00:00,-70374000.0,KCC,KCC.OL,cash_flow
Issuance Of Debt,2025-12-31 00:00:00,107000000.0,KCC,KCC.OL,cash_flow
Issuance Of Capital Stock,2025-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Capital Expenditure,2025-12-31 00:00:00,-28146000.0,KCC,KCC.OL,cash_flow
End Cash Position,2025-12-31 00:00:00,49732000.0,KCC,KCC.OL,cash_flow
Other Cash Adjustment Outside Changein Cash,2025-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Beginning Cash Position,2025-12-31 00:00:00,56139000.0,KCC,KCC.OL,cash_flow
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Changes In Cash,2025-12-31 00:00:00,-6407000.0,KCC,KCC.OL,cash_flow
Financing Cash Flow,2025-12-31 00:00:00,-4701000.0,KCC,KCC.OL,cash_flow
Net Other Financing Charges,2025-12-31 00:00:00,185000.0,KCC,KCC.OL,cash_flow
Interest Paid Cff,2025-12-31 00:00:00,-14656000.0,KCC,KCC.OL,cash_flow
Cash Dividends Paid,2025-12-31 00:00:00,-18075000.0,KCC,KCC.OL,cash_flow
Common Stock Dividend Paid,2025-12-31 00:00:00,-18075000.0,KCC,KCC.OL,cash_flow
Net Common Stock Issuance,2025-12-31 00:00:00,-6637000.0,KCC,KCC.OL,cash_flow
Common Stock Payments,2025-12-31 00:00:00,-6637000.0,KCC,KCC.OL,cash_flow
Common Stock Issuance,2025-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Net Issuance Payments Of Debt,2025-12-31 00:00:00,36626000.0,KCC,KCC.OL,cash_flow
Net Long Term Debt Issuance,2025-12-31 00:00:00,36626000.0,KCC,KCC.OL,cash_flow
Long Term Debt Payments,2025-12-31 00:00:00,-70374000.0,KCC,KCC.OL,cash_flow
Long Term Debt Issuance,2025-12-31 00:00:00,107000000.0,KCC,KCC.OL,cash_flow
Investing Cash Flow,2025-12-31 00:00:00,-84831000.0,KCC,KCC.OL,cash_flow
Net Other Investing Changes,2025-12-31 00:00:00,1000.0,KCC,KCC.OL,cash_flow
Net Investment Properties Purchase And Sale,2025-12-31 00:00:00,-56686000.0,KCC,KCC.OL,cash_flow
Purchase Of Investment Properties,2025-12-31 00:00:00,-56686000.0,KCC,KCC.OL,cash_flow
Net PPE Purchase And Sale,2025-12-31 00:00:00,-28146000.0,KCC,KCC.OL,cash_flow
Sale Of PPE,2025-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Purchase Of PPE,2025-12-31 00:00:00,-28146000.0,KCC,KCC.OL,cash_flow
Operating Cash Flow,2025-12-31 00:00:00,83125000.0,KCC,KCC.OL,cash_flow
Interest Received Cfo,2025-12-31 00:00:00,2102000.0,KCC,KCC.OL,cash_flow
Change In Working Capital,2025-12-31 00:00:00,1610000.0,KCC,KCC.OL,cash_flow
Change In Other Current Liabilities,2025-12-31 00:00:00,6475000.0,KCC,KCC.OL,cash_flow
Change In Other Current Assets,2025-12-31 00:00:00,-4865000.0,KCC,KCC.OL,cash_flow
Other Non Cash Items,2025-12-31 00:00:00,11588000.0,KCC,KCC.OL,cash_flow
Deferred Tax,2025-12-31 00:00:00,194000.0,KCC,KCC.OL,cash_flow
Depreciation And Amortization,2025-12-31 00:00:00,34746000.0,KCC,KCC.OL,cash_flow
Depreciation,2025-12-31 00:00:00,34746000.0,KCC,KCC.OL,cash_flow
Gain Loss On Investment Securities,2025-12-31 00:00:00,-154000.0,KCC,KCC.OL,cash_flow
Net Foreign Currency Exchange Gain Loss,2025-12-31 00:00:00,-336000.0,KCC,KCC.OL,cash_flow
Gain Loss On Sale Of PPE,2025-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Net Income From Continuing Operations,2025-12-31 00:00:00,33414000.0,KCC,KCC.OL,cash_flow
Free Cash Flow,2024-12-31 00:00:00,109370000.0,KCC,KCC.OL,cash_flow
Repurchase Of Capital Stock,2024-12-31 00:00:00,-1231000.0,KCC,KCC.OL,cash_flow
Repayment Of Debt,2024-12-31 00:00:00,-55459000.0,KCC,KCC.OL,cash_flow
Issuance Of Debt,2024-12-31 00:00:00,39203000.0,KCC,KCC.OL,cash_flow
Issuance Of Capital Stock,2024-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Capital Expenditure,2024-12-31 00:00:00,-26712000.0,KCC,KCC.OL,cash_flow
End Cash Position,2024-12-31 00:00:00,56139000.0,KCC,KCC.OL,cash_flow
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Beginning Cash Position,2024-12-31 00:00:00,68071000.0,KCC,KCC.OL,cash_flow
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Changes In Cash,2024-12-31 00:00:00,-11932000.0,KCC,KCC.OL,cash_flow
Financing Cash Flow,2024-12-31 00:00:00,-119724000.0,KCC,KCC.OL,cash_flow
Net Other Financing Charges,2024-12-31 00:00:00,-4095000.0,KCC,KCC.OL,cash_flow
Interest Paid Cff,2024-12-31 00:00:00,-19114000.0,KCC,KCC.OL,cash_flow
Cash Dividends Paid,2024-12-31 00:00:00,-78584000.0,KCC,KCC.OL,cash_flow
Common Stock Dividend Paid,2024-12-31 00:00:00,-78584000.0,KCC,KCC.OL,cash_flow
Net Common Stock Issuance,2024-12-31 00:00:00,-1231000.0,KCC,KCC.OL,cash_flow
Common Stock Payments,2024-12-31 00:00:00,-1231000.0,KCC,KCC.OL,cash_flow
Common Stock Issuance,2024-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-16256000.0,KCC,KCC.OL,cash_flow
Net Long Term Debt Issuance,2024-12-31 00:00:00,-16256000.0,KCC,KCC.OL,cash_flow
Long Term Debt Payments,2024-12-31 00:00:00,-55459000.0,KCC,KCC.OL,cash_flow
Long Term Debt Issuance,2024-12-31 00:00:00,39203000.0,KCC,KCC.OL,cash_flow
Investing Cash Flow,2024-12-31 00:00:00,-28290000.0,KCC,KCC.OL,cash_flow
Net Other Investing Changes,2024-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Net Investment Properties Purchase And Sale,2024-12-31 00:00:00,-1578000.0,KCC,KCC.OL,cash_flow
Purchase Of Investment Properties,2024-12-31 00:00:00,-1578000.0,KCC,KCC.OL,cash_flow
Net PPE Purchase And Sale,2024-12-31 00:00:00,-26712000.0,KCC,KCC.OL,cash_flow
Sale Of PPE,2024-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Purchase Of PPE,2024-12-31 00:00:00,-26712000.0,KCC,KCC.OL,cash_flow
Operating Cash Flow,2024-12-31 00:00:00,136082000.0,KCC,KCC.OL,cash_flow
Interest Received Cfo,2024-12-31 00:00:00,5310000.0,KCC,KCC.OL,cash_flow
Change In Working Capital,2024-12-31 00:00:00,4376000.0,KCC,KCC.OL,cash_flow
Change In Other Current Liabilities,2024-12-31 00:00:00,4086000.0,KCC,KCC.OL,cash_flow
Change In Other Current Assets,2024-12-31 00:00:00,290000.0,KCC,KCC.OL,cash_flow
Other Non Cash Items,2024-12-31 00:00:00,14239000.0,KCC,KCC.OL,cash_flow
Deferred Tax,2024-12-31 00:00:00,166000.0,KCC,KCC.OL,cash_flow
Depreciation And Amortization,2024-12-31 00:00:00,30444000.0,KCC,KCC.OL,cash_flow
Depreciation,2024-12-31 00:00:00,30444000.0,KCC,KCC.OL,cash_flow
Gain Loss On Investment Securities,2024-12-31 00:00:00,450000.0,KCC,KCC.OL,cash_flow
Net Foreign Currency Exchange Gain Loss,2024-12-31 00:00:00,-67000.0,KCC,KCC.OL,cash_flow
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Net Income From Continuing Operations,2024-12-31 00:00:00,81410000.0,KCC,KCC.OL,cash_flow
Free Cash Flow,2023-12-31 00:00:00,136145000.0,KCC,KCC.OL,cash_flow
Repurchase Of Capital Stock,2023-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Repayment Of Debt,2023-12-31 00:00:00,-219511000.0,KCC,KCC.OL,cash_flow
Issuance Of Debt,2023-12-31 00:00:00,142112000.0,KCC,KCC.OL,cash_flow
Issuance Of Capital Stock,2023-12-31 00:00:00,50329000.0,KCC,KCC.OL,cash_flow
Capital Expenditure,2023-12-31 00:00:00,-12843000.0,KCC,KCC.OL,cash_flow
End Cash Position,2023-12-31 00:00:00,68071000.0,KCC,KCC.OL,cash_flow
Other Cash Adjustment Outside Changein Cash,2023-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Beginning Cash Position,2023-12-31 00:00:00,64685000.0,KCC,KCC.OL,cash_flow
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Changes In Cash,2023-12-31 00:00:00,3386000.0,KCC,KCC.OL,cash_flow
Financing Cash Flow,2023-12-31 00:00:00,-115168000.0,KCC,KCC.OL,cash_flow
Net Other Financing Charges,2023-12-31 00:00:00,4029000.0,KCC,KCC.OL,cash_flow
Interest Paid Cff,2023-12-31 00:00:00,-21895000.0,KCC,KCC.OL,cash_flow
Cash Dividends Paid,2023-12-31 00:00:00,-66836000.0,KCC,KCC.OL,cash_flow
Common Stock Dividend Paid,2023-12-31 00:00:00,-66836000.0,KCC,KCC.OL,cash_flow
Net Common Stock Issuance,2023-12-31 00:00:00,50329000.0,KCC,KCC.OL,cash_flow
Common Stock Payments,2023-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Common Stock Issuance,2023-12-31 00:00:00,50329000.0,KCC,KCC.OL,cash_flow
Net Issuance Payments Of Debt,2023-12-31 00:00:00,-77399000.0,KCC,KCC.OL,cash_flow
Net Long Term Debt Issuance,2023-12-31 00:00:00,-77399000.0,KCC,KCC.OL,cash_flow
Long Term Debt Payments,2023-12-31 00:00:00,-219511000.0,KCC,KCC.OL,cash_flow
Long Term Debt Issuance,2023-12-31 00:00:00,142112000.0,KCC,KCC.OL,cash_flow
Investing Cash Flow,2023-12-31 00:00:00,-30434000.0,KCC,KCC.OL,cash_flow
Net Other Investing Changes,2023-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Net Investment Properties Purchase And Sale,2023-12-31 00:00:00,-17591000.0,KCC,KCC.OL,cash_flow
Purchase Of Investment Properties,2023-12-31 00:00:00,-17591000.0,KCC,KCC.OL,cash_flow
Net PPE Purchase And Sale,2023-12-31 00:00:00,-12843000.0,KCC,KCC.OL,cash_flow
Sale Of PPE,2023-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Purchase Of PPE,2023-12-31 00:00:00,-12843000.0,KCC,KCC.OL,cash_flow
Operating Cash Flow,2023-12-31 00:00:00,148988000.0,KCC,KCC.OL,cash_flow
Interest Received Cfo,2023-12-31 00:00:00,4594000.0,KCC,KCC.OL,cash_flow
Change In Working Capital,2023-12-31 00:00:00,9435000.0,KCC,KCC.OL,cash_flow
Change In Other Current Liabilities,2023-12-31 00:00:00,-2550000.0,KCC,KCC.OL,cash_flow
Change In Other Current Assets,2023-12-31 00:00:00,11985000.0,KCC,KCC.OL,cash_flow
Other Non Cash Items,2023-12-31 00:00:00,16019000.0,KCC,KCC.OL,cash_flow
Deferred Tax,2023-12-31 00:00:00,198000.0,KCC,KCC.OL,cash_flow
Depreciation And Amortization,2023-12-31 00:00:00,31842000.0,KCC,KCC.OL,cash_flow
Depreciation,2023-12-31 00:00:00,31842000.0,KCC,KCC.OL,cash_flow
Gain Loss On Investment Securities,2023-12-31 00:00:00,18000.0,KCC,KCC.OL,cash_flow
Net Foreign Currency Exchange Gain Loss,2023-12-31 00:00:00,169000.0,KCC,KCC.OL,cash_flow
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Net Income From Continuing Operations,2023-12-31 00:00:00,86899000.0,KCC,KCC.OL,cash_flow
Free Cash Flow,2022-12-31 00:00:00,95645000.0,KCC,KCC.OL,cash_flow
Repurchase Of Capital Stock,2022-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Repayment Of Debt,2022-12-31 00:00:00,-24049000.0,KCC,KCC.OL,cash_flow
Issuance Of Debt,2022-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Issuance Of Capital Stock,2022-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Capital Expenditure,2022-12-31 00:00:00,-10238000.0,KCC,KCC.OL,cash_flow
End Cash Position,2022-12-31 00:00:00,64685000.0,KCC,KCC.OL,cash_flow
Other Cash Adjustment Outside Changein Cash,2022-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Beginning Cash Position,2022-12-31 00:00:00,51529000.0,KCC,KCC.OL,cash_flow
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Changes In Cash,2022-12-31 00:00:00,13156000.0,KCC,KCC.OL,cash_flow
Financing Cash Flow,2022-12-31 00:00:00,-82489000.0,KCC,KCC.OL,cash_flow
Net Other Financing Charges,2022-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Interest Paid Cff,2022-12-31 00:00:00,-15444000.0,KCC,KCC.OL,cash_flow
Cash Dividends Paid,2022-12-31 00:00:00,-42421000.0,KCC,KCC.OL,cash_flow
Common Stock Dividend Paid,2022-12-31 00:00:00,-42421000.0,KCC,KCC.OL,cash_flow
Net Common Stock Issuance,2022-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Common Stock Payments,2022-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Common Stock Issuance,2022-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-24049000.0,KCC,KCC.OL,cash_flow
Net Long Term Debt Issuance,2022-12-31 00:00:00,-24049000.0,KCC,KCC.OL,cash_flow
Long Term Debt Payments,2022-12-31 00:00:00,-24049000.0,KCC,KCC.OL,cash_flow
Long Term Debt Issuance,2022-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Investing Cash Flow,2022-12-31 00:00:00,-10238000.0,KCC,KCC.OL,cash_flow
Net Other Investing Changes,2022-12-31 00:00:00,,KCC,KCC.OL,cash_flow
Net Investment Properties Purchase And Sale,2022-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Purchase Of Investment Properties,2022-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Net PPE Purchase And Sale,2022-12-31 00:00:00,-10238000.0,KCC,KCC.OL,cash_flow
Sale Of PPE,2022-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Purchase Of PPE,2022-12-31 00:00:00,-10238000.0,KCC,KCC.OL,cash_flow
Operating Cash Flow,2022-12-31 00:00:00,105883000.0,KCC,KCC.OL,cash_flow
Interest Received Cfo,2022-12-31 00:00:00,3030000.0,KCC,KCC.OL,cash_flow
Change In Working Capital,2022-12-31 00:00:00,-12016000.0,KCC,KCC.OL,cash_flow
Change In Other Current Liabilities,2022-12-31 00:00:00,4488000.0,KCC,KCC.OL,cash_flow
Change In Other Current Assets,2022-12-31 00:00:00,-16504000.0,KCC,KCC.OL,cash_flow
Other Non Cash Items,2022-12-31 00:00:00,13591000.0,KCC,KCC.OL,cash_flow
Deferred Tax,2022-12-31 00:00:00,188000.0,KCC,KCC.OL,cash_flow
Depreciation And Amortization,2022-12-31 00:00:00,31344000.0,KCC,KCC.OL,cash_flow
Depreciation,2022-12-31 00:00:00,31344000.0,KCC,KCC.OL,cash_flow
Gain Loss On Investment Securities,2022-12-31 00:00:00,-232000.0,KCC,KCC.OL,cash_flow
Net Foreign Currency Exchange Gain Loss,2022-12-31 00:00:00,207000.0,KCC,KCC.OL,cash_flow
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,0.0,KCC,KCC.OL,cash_flow
Net Income From Continuing Operations,2022-12-31 00:00:00,60869000.0,KCC,KCC.OL,cash_flow
Free Cash Flow,2021-12-31 00:00:00,,KCC,KCC.OL,cash_flow
