user_ticker,sec_symbol,company_name,form,filing_date,accession_no,announcement_desc
SDRL,SDRL,Seadrill Ltd,8-K,2026-06-22,0001193125-26-277610,EX-99.1
SDRL,SDRL,Seadrill Ltd,8-K,2026-06-18,0001193125-26-275884,8-K
SDRL,SDRL,Seadrill Ltd,8-K,2026-06-15,0001193125-26-270307,EX-99.1
SDRL,SDRL,Seadrill Ltd,8-K,2026-06-05,0001193125-26-258288,8-K
SDRL,SDRL,Seadrill Ltd,8-K,2026-05-11,0001737706-26-000013,EX-99.1 SEADRILL LIMITED 1Q 2026 PRESS RELEASE
SDRL,SDRL,Seadrill Ltd,8-K,2026-03-18,0001193125-26-113974,EX-99.1
GSL,GSL,"Global Ship Lease, Inc.",6-K,2026-08-06,0001140361-26-031697,EX-99.1
GSL,GSL,"Global Ship Lease, Inc.",6-K,2026-08-05,0001140361-26-031416,EXHIBIT 99.1
GSL,GSL,"Global Ship Lease, Inc.",6-K,2026-07-14,0001140361-26-028451,6-K
GSL,GSL,"Global Ship Lease, Inc.",6-K,2026-06-24,0001140361-26-026249,EXHIBIT 99.1
GSL,GSL,"Global Ship Lease, Inc.",6-K,2026-06-18,0001140361-26-025671,EXHIBIT 99.1
GSL,GSL,"Global Ship Lease, Inc.",6-K,2026-06-09,0001140361-26-024569,EXHIBIT 99.1
GSL,GSL,"Global Ship Lease, Inc.",6-K,2026-06-05,0001140361-26-024114,EXHIBIT 99.1
GSL,GSL,"Global Ship Lease, Inc.",6-K,2026-05-22,0001140361-26-022621,EXHIBIT 99.1
TRMDA,TRMD,TORM plc,6-K,2026-09-02,0000919574-26-006143,p15072501exh_99-1.htm
TRMDA,TRMD,TORM plc,6-K,2026-08-26,0001628280-26-058979,EX-99.1
TRMDA,TRMD,TORM plc,6-K,2026-08-26,0001628280-26-058978,EX-99.1
TRMDA,TRMD,TORM plc,6-K,2026-08-24,0000919574-26-005684,p15057626-ex99_1.htm
TRMDA,TRMD,TORM plc,6-K,2026-08-07,0000919574-26-004877,p15046186ex-99_1.htm
TRMDA,TRMD,TORM plc,6-K,2026-06-24,0000919574-26-004088,p15007436exhibit99_1.htm
TRMDA,TRMD,TORM plc,6-K,2026-06-02,0000919574-26-003796,EX-99.1
TRMDA,TRMD,TORM plc,6-K,2026-05-21,0000919574-26-003642,d12166187_ex99-1.htm
GNK,GNK,GENCO SHIPPING & TRADING LTD,8-K,2026-08-05,0001140361-26-031442,EXHIBIT 99.1
GNK,GNK,GENCO SHIPPING & TRADING LTD,8-K,2026-06-23,0001140361-26-026099,8-K
GNK,GNK,GENCO SHIPPING & TRADING LTD,8-K,2026-06-02,0001140361-26-023619,8-K
GNK,GNK,GENCO SHIPPING & TRADING LTD,8-K,2026-05-06,0001140361-26-019316,EXHIBIT 99.1
GNK,GNK,GENCO SHIPPING & TRADING LTD,8-K,2026-05-01,0001140361-26-018601,8-K
GNK,GNK,GENCO SHIPPING & TRADING LTD,8-K,2026-03-27,0001140361-26-011782,8-K
GNK,GNK,GENCO SHIPPING & TRADING LTD,8-K,2026-03-05,0001140361-26-008085,8-K
GNK,GNK,GENCO SHIPPING & TRADING LTD,8-K,2026-02-17,0001140361-26-005832,EXHIBIT 99.1
TRMD,TRMD,TORM plc,6-K,2026-09-02,0000919574-26-006143,p15072501exh_99-1.htm
TRMD,TRMD,TORM plc,6-K,2026-08-26,0001628280-26-058979,EX-99.1
TRMD,TRMD,TORM plc,6-K,2026-08-26,0001628280-26-058978,EX-99.1
TRMD,TRMD,TORM plc,6-K,2026-08-24,0000919574-26-005684,p15057626-ex99_1.htm
TRMD,TRMD,TORM plc,6-K,2026-08-07,0000919574-26-004877,p15046186ex-99_1.htm
TRMD,TRMD,TORM plc,6-K,2026-06-24,0000919574-26-004088,p15007436exhibit99_1.htm
TRMD,TRMD,TORM plc,6-K,2026-06-02,0000919574-26-003796,EX-99.1
TRMD,TRMD,TORM plc,6-K,2026-05-21,0000919574-26-003642,d12166187_ex99-1.htm
VIK,VIK,Viking Holdings Ltd,6-K,2026-08-19,0001745201-26-000021,6-K
VIK,VIK,Viking Holdings Ltd,6-K,2026-08-19,0001745201-26-000020,EX-99.1
VIK,VIK,Viking Holdings Ltd,6-K,2026-05-15,0001193125-26-227005,6-K
VIK,VIK,Viking Holdings Ltd,6-K,2026-05-14,0001745201-26-000017,6-K
VIK,VIK,Viking Holdings Ltd,6-K,2026-05-14,0001745201-26-000016,EX-99.1
VIK,VIK,Viking Holdings Ltd,6-K,2026-03-31,0001193125-26-134815,EX-99.1
VIK,VIK,Viking Holdings Ltd,6-K,2026-03-03,0001745201-26-000004,EX-99.1
VIK,VIK,Viking Holdings Ltd,6-K,2025-11-19,0001193125-25-287111,6-K
TDW,TDW,TIDEWATER INC,8-K,2026-08-31,0001104659-26-103962,EXHIBIT 99.1
TDW,TDW,TIDEWATER INC,8-K,2026-08-03,0001437749-26-025451,EXHIBIT 99.1
TDW,TDW,TIDEWATER INC,8-K,2026-07-06,0001437749-26-022594,8-K
TDW,TDW,TIDEWATER INC,8-K,2026-06-18,0001104659-26-075757,8-K
TDW,TDW,TIDEWATER INC,8-K,2026-05-04,0001437749-26-014666,EXHIBIT 99.1
TDW,TDW,TIDEWATER INC,8-K,2026-03-19,0001104659-26-032151,8-K
TDW,TDW,TIDEWATER INC,8-K,2026-03-02,0001437749-26-006392,EXHIBIT 99.1
TDW,TDW,TIDEWATER INC,8-K,2026-02-24,0001104659-26-018759,EXHIBIT 99.1
DHT,DHT,"DHT Holdings, Inc.",6-K,2026-08-05,0000950157-26-000847,PRESS RELEASE
DHT,DHT,"DHT Holdings, Inc.",6-K,2026-07-27,0000950157-26-000813,"DHT HOLDINGS, INC. ANNOUNCES FLEET UPDATE"
DHT,DHT,"DHT Holdings, Inc.",6-K,2026-07-14,0000950157-26-000799,PRESS RELEASE
DHT,DHT,"DHT Holdings, Inc.",6-K,2026-06-29,0000950157-26-000764,PRESS RELEASE
DHT,DHT,"DHT Holdings, Inc.",6-K,2026-06-22,0000950157-26-000734,PRESS RELEASE
DHT,DHT,"DHT Holdings, Inc.",6-K,2026-06-12,0000950157-26-000711,PRESS RELEASE
DHT,DHT,"DHT Holdings, Inc.",6-K,2026-05-05,0000950157-26-000576,PRESS RELEASE
DHT,DHT,"DHT Holdings, Inc.",6-K,2026-05-05,0000950157-26-000571,NOTICE OF INTERNET AVAILABILITY OF PROXY MATERIALS
GLNG,GLNG,GOLAR LNG LTD,6-K,2026-08-19,0001628280-26-057847,6-K
GLNG,GLNG,GOLAR LNG LTD,6-K,2026-08-13,0001171843-26-005484,PRESS RELEASE
GLNG,GLNG,GOLAR LNG LTD,6-K,2026-08-13,0001171843-26-005483,PRESS RELEASE
GLNG,GLNG,GOLAR LNG LTD,6-K,2026-08-13,0001171843-26-005476,PRESS RELEASE
GLNG,GLNG,GOLAR LNG LTD,6-K,2026-08-03,0001171843-26-005149,PRESS RELEASE
GLNG,GLNG,GOLAR LNG LTD,6-K,2026-06-29,0001171843-26-004337,PRESS RELEASE
GLNG,GLNG,GOLAR LNG LTD,6-K,2026-06-18,0001628280-26-044294,6-K
GLNG,GLNG,GOLAR LNG LTD,6-K,2026-05-20,0001171843-26-003564,PRESS RELEASE
ESEA,ESEA,EUROSEAS LTD.,6-K,2026-08-25,0001317861-26-000042,6-K
ESEA,ESEA,EUROSEAS LTD.,6-K,2026-08-14,0001317861-26-000041,6-K
ESEA,ESEA,EUROSEAS LTD.,6-K,2026-07-24,0000919574-26-004571,6-K
ESEA,ESEA,EUROSEAS LTD.,6-K,2026-06-23,0000919574-26-004081,p15006765_ex-1.htm
ESEA,ESEA,EUROSEAS LTD.,6-K,2026-06-16,0001317861-26-000032,6-K
ESEA,ESEA,EUROSEAS LTD.,6-K,2026-05-26,0001317861-26-000026,6-K
ESEA,ESEA,EUROSEAS LTD.,6-K,2026-05-21,0001317861-26-000024,6-K
ESEA,ESEA,EUROSEAS LTD.,6-K,2026-04-30,0001317861-26-000019,6-K
HAFNI,HAFN,Hafnia Ltd,6-K,2026-09-03,0001140361-26-035525,EXHIBIT 99.1
HAFNI,HAFN,Hafnia Ltd,6-K,2026-09-01,0001140361-26-035149,EXHIBIT 99.1
HAFNI,HAFN,Hafnia Ltd,6-K,2026-08-28,0001140361-26-034767,EXHIBIT-99.1
HAFNI,HAFN,Hafnia Ltd,6-K,2026-08-21,0001140361-26-033955,EXHIBIT 99.1
HAFNI,HAFN,Hafnia Ltd,6-K,2026-06-30,0001140361-26-026856,EXHIBIT 99.1
HAFNI,HAFN,Hafnia Ltd,6-K,2026-06-03,0001140361-26-023806,EXHIBIT 99.1
HAFNI,HAFN,Hafnia Ltd,6-K,2026-05-27,0001140361-26-022910,EXHIBIT 99.1
HAFNI,HAFN,Hafnia Ltd,6-K,2026-05-26,0001140361-26-022738,EXHIBIT 99.1
ASC,ASC,Ardmore Shipping Corp,6-K,2026-07-29,0001104659-26-087836,EX-99.1
ASC,ASC,Ardmore Shipping Corp,6-K,2026-07-29,0001104659-26-087834,6-K
ASC,ASC,Ardmore Shipping Corp,6-K,2026-06-16,0001104659-26-074572,6-K
ASC,ASC,Ardmore Shipping Corp,6-K,2026-05-07,0001104659-26-056716,EX-99.1
ASC,ASC,Ardmore Shipping Corp,6-K,2026-05-07,0001104659-26-056715,6-K
ASC,ASC,Ardmore Shipping Corp,6-K,2026-05-01,0001104659-26-054115,6-K
ASC,ASC,Ardmore Shipping Corp,6-K,2026-02-12,0001104659-26-013903,EX-99.1
ASC,ASC,Ardmore Shipping Corp,6-K,2025-11-05,0001104659-25-106689,EX-99.1
KNOP,KNOP,KNOT Offshore Partners LP,6-K,2026-09-03,0001104659-26-105067,EX-99.1
KNOP,KNOP,KNOT Offshore Partners LP,6-K,2026-08-26,0001104659-26-101087,EX-99.1
KNOP,KNOP,KNOT Offshore Partners LP,6-K,2026-06-10,0001104659-26-072081,EX-99.1
KNOP,KNOP,KNOT Offshore Partners LP,6-K,2026-05-28,0001104659-26-067518,EX-99.1
KNOP,KNOP,KNOT Offshore Partners LP,6-K,2026-03-25,0001104659-26-034126,EX-99.1
KNOP,KNOP,KNOT Offshore Partners LP,6-K,2026-03-19,0001104659-26-032074,EX-99.1
KNOP,KNOP,KNOT Offshore Partners LP,6-K,2026-01-05,0001104659-26-000460,EX-99.1
KNOP,KNOP,KNOT Offshore Partners LP,6-K,2025-12-22,0001104659-25-123570,EX-99.1
NVGS,NVGS,Navigator Holdings Ltd.,6-K,2026-08-04,0001628280-26-052620,6-K
NVGS,NVGS,Navigator Holdings Ltd.,6-K,2026-08-03,0001193125-26-329554,EX-99.1
NVGS,NVGS,Navigator Holdings Ltd.,6-K,2026-07-14,0001193125-26-302672,EX-99.1
NVGS,NVGS,Navigator Holdings Ltd.,6-K,2026-06-18,0001193125-26-275052,EX-99.1
NVGS,NVGS,Navigator Holdings Ltd.,6-K,2026-06-15,0001193125-26-271140,EX-99.1
NVGS,NVGS,Navigator Holdings Ltd.,6-K,2026-05-11,0001193125-26-215798,EX-99.1
NVGS,NVGS,Navigator Holdings Ltd.,6-K,2026-05-06,0001628280-26-030922,6-K
NVGS,NVGS,Navigator Holdings Ltd.,6-K,2026-04-15,0001193125-26-155725,EX-99.1
HAL,HAL,HALLIBURTON CO,8-K,2026-07-21,0000045012-26-000057,EX-99.1
HAL,HAL,HALLIBURTON CO,8-K,2026-06-29,0000045012-26-000055,8-K
HAL,HAL,HALLIBURTON CO,8-K,2026-05-20,0000045012-26-000045,8-K
HAL,HAL,HALLIBURTON CO,8-K,2026-04-21,0000045012-26-000036,EX-99.1
HAL,HAL,HALLIBURTON CO,8-K/A,2026-02-11,0000045012-26-000019,8-K/A
HAL,HAL,HALLIBURTON CO,8-K,2026-01-21,0000045012-26-000008,EX-99.1
HAL,HAL,HALLIBURTON CO,8-K,2026-01-14,0000045012-26-000003,EX-99.1 PRESS RELEASE LEADERSHIP
HAL,HAL,HALLIBURTON CO,8-K,2025-12-04,0000045012-25-000077,EX-99.1 PRESS RELEASE LEADERSHIP
CTRM,CTRM,Castor Maritime Inc.,6-K,2026-08-07,0001140361-26-031765,EXHIBIT 99.1
CTRM,CTRM,Castor Maritime Inc.,6-K,2026-07-20,0001140361-26-028885,EXHIBIT 99.1
CTRM,CTRM,Castor Maritime Inc.,6-K,2026-06-30,0001140361-26-026865,EXHIBIT 99.1
CTRM,CTRM,Castor Maritime Inc.,6-K,2026-06-22,0001140361-26-025851,EXHIBIT 99.1
CTRM,CTRM,Castor Maritime Inc.,6-K,2026-06-02,0001140361-26-023657,EXHIBIT 99.1
CTRM,CTRM,Castor Maritime Inc.,6-K,2026-04-15,0001140361-26-014696,EXHIBIT 99.1
CTRM,CTRM,Castor Maritime Inc.,6-K,2026-01-05,0001140361-26-000267,EXHIBIT 99.1
CTRM,CTRM,Castor Maritime Inc.,6-K,2025-12-29,0001140361-25-046687,6-K
FLNG,FLNG,Flex LNG Ltd.,6-K,2026-08-19,0001628280-26-057822,6-K
FLNG,FLNG,Flex LNG Ltd.,6-K,2026-08-19,0001628280-26-057820,EX-99.1
FLNG,FLNG,Flex LNG Ltd.,6-K,2026-05-13,0001628280-26-034365,EX-99.1
FLNG,FLNG,Flex LNG Ltd.,6-K,2026-03-25,0001628280-26-020904,EX-99.1
FLNG,FLNG,Flex LNG Ltd.,6-K,2026-03-18,0001628280-26-019050,EX-99.1
FLNG,FLNG,Flex LNG Ltd.,6-K,2026-02-11,0001628280-26-007130,EX-99.1
FLNG,FLNG,Flex LNG Ltd.,6-K,2025-12-05,0001628280-25-055489,EX-99.1
FLNG,FLNG,Flex LNG Ltd.,6-K,2025-11-12,0001628280-25-051318,EX-99.1
KEX,KEX,KIRBY CORP,8-K,2026-07-29,0001193125-26-323594,EX-99.1
KEX,KEX,KIRBY CORP,8-K,2026-04-30,0001193125-26-196337,EX-99.1
KEX,KEX,KIRBY CORP,8-K,2026-03-30,0001193125-26-131714,8-K
KEX,KEX,KIRBY CORP,8-K,2026-02-20,0001193125-26-060772,EX-99.1
KEX,KEX,KIRBY CORP,8-K,2026-01-29,0001193125-26-028839,EX-99.1
KEX,KEX,KIRBY CORP,8-K,2025-10-29,0001193125-25-255469,EX-99.1
KEX,KEX,KIRBY CORP,8-K,2025-09-08,0000950170-25-113520,EX-99.1
KEX,KEX,KIRBY CORP,8-K,2025-07-31,0000950170-25-100695,EX-99.1
STNG,STNG,Scorpio Tankers Inc.,6-K,2026-09-03,0001628280-26-060459,EX-99.1
STNG,STNG,Scorpio Tankers Inc.,6-K,2026-08-17,0001628280-26-057375,6-K
STNG,STNG,Scorpio Tankers Inc.,6-K,2026-07-30,0001628280-26-051064,EX-99.1
STNG,STNG,Scorpio Tankers Inc.,6-K,2026-07-22,0001628280-26-049198,EX-99.1
STNG,STNG,Scorpio Tankers Inc.,6-K,2026-07-01,0001628280-26-046547,EX-99.1
STNG,STNG,Scorpio Tankers Inc.,6-K,2026-06-18,0001628280-26-044319,EX-99.1
STNG,STNG,Scorpio Tankers Inc.,6-K,2026-05-28,0001628280-26-038830,6-K
STNG,STNG,Scorpio Tankers Inc.,6-K,2026-05-28,0001628280-26-038827,EX-99.1
NE,NE,Noble Corp plc,8-K,2026-07-27,0001895262-26-000138,EX-99.1
NE,NE,Noble Corp plc,8-K,2026-06-12,0001895262-26-000134,8-K
NE,NE,Noble Corp plc,8-K,2026-06-01,0001895262-26-000131,EX-99.1
NE,NE,Noble Corp plc,8-K,2026-06-01,0001895262-26-000129,EX-99.1
NE,NE,Noble Corp plc,8-K,2026-05-22,0001895262-26-000127,EX-99.1
NE,NE,Noble Corp plc,8-K,2026-04-30,0001895262-26-000114,8-K
NE,NE,Noble Corp plc,8-K,2026-04-27,0001895262-26-000108,EX-99.1
NE,NE,Noble Corp plc,8-K,2026-03-16,0001895262-26-000099,8-K
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,6-K,2026-08-19,0001178913-26-004191,EXHIBIT 99.1
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,6-K,2026-07-28,0001178913-26-003615,6-K
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,6-K,2026-07-06,0001178913-26-003413,EXHIBIT 99.1
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,6-K,2026-06-15,0001178913-26-003195,EXHIBIT 99.1
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,6-K,2026-06-01,0001178913-26-002996,EXHIBIT 99.1
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,6-K,2026-05-20,0001178913-26-002824,EXHIBIT 99.1
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,6-K,2026-05-06,0001178913-26-002420,6-K
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,6-K,2026-04-30,0001178913-26-002319,6-K
CADLR,CDLR,Cadeler A/S,6-K,2026-08-27,0001978867-26-000102,6-K
CADLR,CDLR,Cadeler A/S,6-K,2026-08-27,0001978867-26-000099,6-K
CADLR,CDLR,Cadeler A/S,6-K,2026-08-25,0001978867-26-000095,EX-99.1
CADLR,CDLR,Cadeler A/S,6-K,2026-08-25,0001978867-26-000094,EX-99
CADLR,CDLR,Cadeler A/S,6-K,2026-08-25,0001978867-26-000089,6-K
CADLR,CDLR,Cadeler A/S,6-K,2026-08-14,0001978867-26-000086,6-K
CADLR,CDLR,Cadeler A/S,6-K,2026-08-12,0001978867-26-000084,EX-99.1
CADLR,CDLR,Cadeler A/S,6-K,2026-08-11,0001978867-26-000082,6-K
OSG,OSG,OCTAVE SPECIALTY GROUP INC,8-K,2026-08-06,0001628280-26-054440,EX-99.1
OSG,OSG,OCTAVE SPECIALTY GROUP INC,8-K,2026-05-29,0001628280-26-039234,8-K
OSG,OSG,OCTAVE SPECIALTY GROUP INC,8-K,2026-05-06,0001628280-26-031377,EX-99.1
OSG,OSG,OCTAVE SPECIALTY GROUP INC,8-K,2026-04-07,0001628280-26-024072,8-K
OSG,OSG,OCTAVE SPECIALTY GROUP INC,8-K,2026-02-23,0001628280-26-010639,EX-99.1
OSG,OSG,OCTAVE SPECIALTY GROUP INC,8-K,2026-01-06,0001628280-26-000870,EX-99.1
OSG,OSG,OCTAVE SPECIALTY GROUP INC,8-K,2025-12-15,0001628280-25-057024,EX-99.1
OSG,OSG,OCTAVE SPECIALTY GROUP INC,8-K,2025-11-10,0001628280-25-051169,EX-99.1
GASS,GASS,StealthGas Inc.,6-K,2026-09-03,0001193125-26-381114,EX-99.1
GASS,GASS,StealthGas Inc.,6-K,2026-08-28,0001193125-26-372413,EX-99.1
GASS,GASS,StealthGas Inc.,6-K,2026-06-08,0001193125-26-261843,EX-99.1
GASS,GASS,StealthGas Inc.,6-K,2026-03-03,0001193125-26-088361,EX-99.1
GASS,GASS,StealthGas Inc.,6-K,2025-11-25,0001193125-25-297329,EX-99.1
GASS,GASS,StealthGas Inc.,6-K,2025-08-29,0001193125-25-191688,EX-99.1
GASS,GASS,StealthGas Inc.,6-K,2025-08-25,0001193125-25-187735,EX-99.1
GASS,GASS,StealthGas Inc.,6-K,2025-05-30,0001193125-25-131459,EX-99.1
PANL,PANL,Pangaea Logistics Solutions Ltd.,8-K,2026-08-10,0001628280-26-055346,EX-99.1
PANL,PANL,Pangaea Logistics Solutions Ltd.,8-K,2026-06-08,0001628280-26-041387,8-K
PANL,PANL,Pangaea Logistics Solutions Ltd.,8-K,2026-05-12,0001628280-26-033728,8-K
PANL,PANL,Pangaea Logistics Solutions Ltd.,8-K,2026-05-11,0001628280-26-033663,EX-99.1
PANL,PANL,Pangaea Logistics Solutions Ltd.,8-K,2026-03-11,0001628280-26-016596,EX-99.1
PANL,PANL,Pangaea Logistics Solutions Ltd.,8-K,2026-02-17,0001606909-26-000004,EX-99.1
PANL,PANL,Pangaea Logistics Solutions Ltd.,8-K,2025-12-18,0001606909-25-000178,EX-99.1
PANL,PANL,Pangaea Logistics Solutions Ltd.,8-K,2025-11-28,0001606909-25-000169,EX-99.1
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,8-K,2026-08-20,0001104659-26-099245,8-K
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,8-K,2026-08-07,0001104659-26-092371,8-K
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,8-K,2026-07-28,0000884887-26-000036,EX-99.1
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,8-K,2026-07-20,0001104659-26-085080,EXHIBIT 99.1
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,8-K,2026-05-28,0000884887-26-000030,8-K
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,8-K,2026-05-20,0001104659-26-064412,8-K
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,8-K,2026-04-30,0000884887-26-000024,EX-99.1
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,8-K,2026-02-27,0001104659-26-021624,8-K
VAL,VAL,Valaris Ltd,8-K,2026-08-05,0000314808-26-000139,EX-99.1
VAL,VAL,Valaris Ltd,8-K,2026-08-05,0000314808-26-000138,EX-99.1
VAL,VAL,Valaris Ltd,8-K,2026-07-01,0001140361-26-027091,8-K
VAL,VAL,Valaris Ltd,8-K,2026-06-10,0000314808-26-000107,8-K
VAL,VAL,Valaris Ltd,8-K,2026-05-05,0001140361-26-018999,8-K
VAL,VAL,Valaris Ltd,8-K,2026-05-04,0000314808-26-000098,EX-99.1
VAL,VAL,Valaris Ltd,8-K,2026-05-04,0000314808-26-000097,EX-99.1
VAL,VAL,Valaris Ltd,8-K,2026-02-19,0000314808-26-000025,EX-99.1
RIG,RIG,Transocean Ltd.,8-K,2026-08-20,0001451505-26-000064,EX-99.1
RIG,RIG,Transocean Ltd.,8-K,2026-08-05,0001451505-26-000058,EX-99.1
RIG,RIG,Transocean Ltd.,8-K,2026-07-01,0001104659-26-079622,EXHIBIT 99.1
RIG,RIG,Transocean Ltd.,8-K,2026-06-16,0001451505-26-000052,EX-99.1
RIG,RIG,Transocean Ltd.,8-K,2026-05-26,0001451505-26-000049,8-K
RIG,RIG,Transocean Ltd.,8-K,2026-05-19,0001104659-26-063883,8-K
RIG,RIG,Transocean Ltd.,8-K,2026-05-05,0001104659-26-055235,8-K
RIG,RIG,Transocean Ltd.,8-K,2026-05-04,0001451505-26-000041,EX-99.1
CMRE,CMRE,Costamare Inc.,6-K,2026-08-13,0001171843-26-005469,EXHIBIT 99.1
CMRE,CMRE,Costamare Inc.,6-K,2026-08-12,0001140361-26-032386,EXHIBIT 99.1
CMRE,CMRE,Costamare Inc.,6-K,2026-07-27,0001171843-26-004877,EXHIBIT 99.1
CMRE,CMRE,Costamare Inc.,6-K,2026-07-13,0001171843-26-004591,PRESS RELEASE
CMRE,CMRE,Costamare Inc.,6-K,2026-07-01,0001171843-26-004411,PRESS RELEASE
CMRE,CMRE,Costamare Inc.,6-K,2026-05-20,0001171843-26-003578,EXHIBIT 99.1
CMRE,CMRE,Costamare Inc.,6-K,2026-04-29,0001171843-26-002794,EXHIBIT 99.1
CMRE,CMRE,Costamare Inc.,6-K,2026-04-02,0001171843-26-002199,PRESS RELEASE
DLNG,DLNG,Dynagas LNG Partners LP,6-K,2026-08-13,0001317861-26-000040,6-K
DLNG,DLNG,Dynagas LNG Partners LP,6-K,2026-07-23,0001317861-26-000035,6-K
DLNG,DLNG,Dynagas LNG Partners LP,6-K,2026-05-29,0001317861-26-000029,6-K
DLNG,DLNG,Dynagas LNG Partners LP,6-K,2026-05-11,0001317861-26-000020,6-K
DLNG,DLNG,Dynagas LNG Partners LP,6-K,2026-04-24,0001317861-26-000018,6-K
DLNG,DLNG,Dynagas LNG Partners LP,6-K,2026-03-13,0001317861-26-000012,6-K
DLNG,DLNG,Dynagas LNG Partners LP,6-K,2026-02-12,0001317861-26-000005,6-K
DLNG,DLNG,Dynagas LNG Partners LP,6-K,2026-01-23,0001317861-26-000003,6-K
CCL,CCL,Carnival Corp Ltd.,8-K,2026-08-05,0000950142-26-002267,8-K
CCL,CCL,Carnival Corp Ltd.,8-K,2026-06-23,0000815097-26-000086,EX-99.1
CCL,CCL,Carnival Corp Ltd.,8-K,2026-05-07,0001104659-26-057200,EXHIBIT 99.1
CCL,CCL,Carnival Corp Ltd.,8-K,2026-04-20,0000815097-26-000043,8-K
CCL,CCL,Carnival Corp Ltd.,8-K,2026-03-27,0000815097-26-000034,EX-99.1
CCL,CCL,Carnival Corp Ltd.,8-K,2026-02-20,0000950142-26-000454,8-K
CCL,CCL,Carnival Corp Ltd.,8-K,2026-02-12,0000950142-26-000354,8-K
CCL,CCL,Carnival Corp Ltd.,8-K,2025-12-19,0001628280-25-058106,EX-99.1
SVRN,SVRN,OceanPal Inc.,6-K,2026-08-27,0000919574-26-005810,p15060228_ex99-1.htm
SVRN,SVRN,OceanPal Inc.,6-K,2026-08-03,0000919574-26-004742,p15043250ex_99-1.htm
SVRN,SVRN,OceanPal Inc.,6-K,2026-06-18,0000919574-26-004049,p15004346_ex99-1.htm
SVRN,SVRN,OceanPal Inc.,6-K,2026-05-22,0000919574-26-003683,EX-99.1
SVRN,SVRN,OceanPal Inc.,6-K,2026-05-15,0000919574-26-003444,6-K
SVRN,SVRN,OceanPal Inc.,6-K,2026-05-13,0000919574-26-002998,d12161479_ex99-1.htm
SVRN,SVRN,OceanPal Inc.,6-K,2026-04-16,0000919574-26-002260,d12143332_ex99-1.htm
SVRN,SVRN,OceanPal Inc.,6-K,2026-04-09,0000919574-26-002157,s12139259_ex99-1.htm
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,8-K,2026-07-22,0001176334-26-000025,EX-99.1
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,8-K,2026-04-22,0001176334-26-000019,EX-99.1
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,8-K,2026-04-06,0001176334-26-000016,8-K
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,8-K,2026-02-18,0001176334-26-000006,EX-99.1
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,8-K,2025-10-15,0001176334-25-000124,EX-99.1
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,8-K,2025-09-24,0001176334-25-000121,EX-99.1
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,8-K,2025-07-16,0001176334-25-000110,EX-99.1
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,8-K,2025-04-16,0001176334-25-000057,EX-99.1
PSHG,PSHG,Performance Shipping Inc.,6-K,2026-07-31,0001140361-26-030484,6-K
PSHG,PSHG,Performance Shipping Inc.,6-K,2026-07-15,0001140361-26-028544,EXHIBIT 99.1
PSHG,PSHG,Performance Shipping Inc.,6-K,2026-07-08,0001140361-26-027962,EXHIBIT 99.1
PSHG,PSHG,Performance Shipping Inc.,6-K,2026-07-06,0001140361-26-027635,EXHIBIT 99.1
PSHG,PSHG,Performance Shipping Inc.,6-K,2026-06-29,0001140361-26-026720,EXHIBIT 99.1
PSHG,PSHG,Performance Shipping Inc.,6-K,2026-05-26,0001140361-26-022858,EXHIBIT 99.1
PSHG,PSHG,Performance Shipping Inc.,6-K,2026-04-16,0001140361-26-015132,EXHIBIT 99.1
PSHG,PSHG,Performance Shipping Inc.,6-K,2026-04-14,0001140361-26-014604,EXHIBIT 99.1
BORR,BORR,Borr Drilling Ltd,6-K,2026-08-13,0001140361-26-032660,EXHIBIT 99.1
BORR,BORR,Borr Drilling Ltd,6-K,2026-08-13,0001140361-26-032598,EXHIBIT 99.1
BORR,BORR,Borr Drilling Ltd,6-K,2026-08-12,0001628280-26-055957,6-K
BORR,BORR,Borr Drilling Ltd,6-K,2026-07-29,0001140361-26-029929,EXHIBIT 99.1
