user_ticker,sec_symbol,company_name,filing_date,accession_no,reporting_owner,form
NVGS,NVGS,Navigator Holdings Ltd.,2026-05-22,0001193125-26-235871,N/A,4
HAL,HAL,HALLIBURTON CO,2026-09-01,0001673421-26-000014,N/A,4
HAL,HAL,HALLIBURTON CO,2026-08-20,0001970357-26-000016,N/A,4
HAL,HAL,HALLIBURTON CO,2026-08-19,0001970357-26-000014,N/A,4
HAL,HAL,HALLIBURTON CO,2026-08-19,0001558667-26-000020,N/A,4
HAL,HAL,HALLIBURTON CO,2026-06-30,0001841752-26-000015,N/A,4
HAL,HAL,HALLIBURTON CO,2026-06-22,0001673421-26-000012,N/A,4
HAL,HAL,HALLIBURTON CO,2026-05-18,0001832674-26-000016,N/A,4
HAL,HAL,HALLIBURTON CO,2026-05-06,0002107660-26-000005,N/A,4
HAL,HAL,HALLIBURTON CO,2026-05-01,0001914276-26-000003,N/A,4
HAL,HAL,HALLIBURTON CO,2026-05-01,0001595098-26-000013,N/A,4
HAL,HAL,HALLIBURTON CO,2026-03-31,0001841752-26-000007,N/A,4
HAL,HAL,HALLIBURTON CO,2026-03-30,0001558667-26-000012,N/A,4
HAL,HAL,HALLIBURTON CO,2026-03-17,0001832674-26-000013,N/A,4
HAL,HAL,HALLIBURTON CO,2026-03-17,0001970357-26-000010,N/A,4
HAL,HAL,HALLIBURTON CO,2026-03-09,0001595098-26-000010,N/A,4
CTRM,CTRM,Castor Maritime Inc.,2024-04-05,0001140361-24-018326,N/A,4
FLNG,FLNG,Flex LNG Ltd.,2026-08-21,0000919574-26-005665,N/A,4
FLNG,FLNG,Flex LNG Ltd.,2026-06-26,0000919574-26-004137,N/A,4
FLNG,FLNG,Flex LNG Ltd.,2026-06-26,0000919574-26-004134,N/A,4
KEX,KEX,KIRBY CORP,2026-08-07,0001193125-26-340034,N/A,4
KEX,KEX,KIRBY CORP,2026-05-18,0001193125-26-229179,N/A,4
KEX,KEX,KIRBY CORP,2026-05-18,0001193125-26-229169,N/A,4
KEX,KEX,KIRBY CORP,2026-05-18,0001193125-26-229165,N/A,4
KEX,KEX,KIRBY CORP,2026-05-06,0001193125-26-208420,N/A,4
KEX,KEX,KIRBY CORP,2026-05-06,0001193125-26-208404,N/A,4
KEX,KEX,KIRBY CORP,2026-05-06,0001193125-26-208398,N/A,4
KEX,KEX,KIRBY CORP,2026-05-06,0001193125-26-208385,N/A,4
KEX,KEX,KIRBY CORP,2026-05-06,0001193125-26-208378,N/A,4
KEX,KEX,KIRBY CORP,2026-05-06,0001193125-26-208360,N/A,4
KEX,KEX,KIRBY CORP,2026-05-06,0001193125-26-208334,N/A,4
KEX,KEX,KIRBY CORP,2026-05-06,0001193125-26-208312,N/A,4
KEX,KEX,KIRBY CORP,2026-05-06,0001193125-26-208245,N/A,4
KEX,KEX,KIRBY CORP,2026-03-04,0001193125-26-090673,N/A,4
KEX,KEX,KIRBY CORP,2026-03-04,0001193125-26-090662,N/A,4
STNG,STNG,Scorpio Tankers Inc.,2026-07-13,0001995137-26-000013,N/A,4
STNG,STNG,Scorpio Tankers Inc.,2026-06-23,0001978586-26-000005,N/A,4
STNG,STNG,Scorpio Tankers Inc.,2026-06-23,0001969452-26-000010,N/A,4
STNG,STNG,Scorpio Tankers Inc.,2026-06-11,0001969452-26-000008,N/A,4
STNG,STNG,Scorpio Tankers Inc.,2026-06-11,0001995137-26-000011,N/A,4
STNG,STNG,Scorpio Tankers Inc.,2026-06-11,0002104036-26-000003,N/A,4
STNG,STNG,Scorpio Tankers Inc.,2026-06-05,0002109271-26-000002,N/A,4
STNG,STNG,Scorpio Tankers Inc.,2026-06-05,0002104036-26-000002,N/A,4
STNG,STNG,Scorpio Tankers Inc.,2015-07-22,0000919574-15-005502,N/A,4
NE,NE,Noble Corp plc,2026-06-17,0001712228-26-000002,N/A,4
NE,NE,Noble Corp plc,2026-05-22,0001558667-26-000017,N/A,4
NE,NE,Noble Corp plc,2026-05-18,0001503106-26-000002,N/A,4
NE,NE,Noble Corp plc,2026-05-13,0001270321-26-000006,N/A,4
NE,NE,Noble Corp plc,2026-05-07,0001895262-26-000124,N/A,4
NE,NE,Noble Corp plc,2026-05-07,0001895262-26-000123,N/A,4
NE,NE,Noble Corp plc,2026-05-01,0001895262-26-000120,N/A,4
NE,NE,Noble Corp plc,2026-05-01,0001895262-26-000119,N/A,4
NE,NE,Noble Corp plc,2026-04-30,0001971640-26-000002,N/A,4
NE,NE,Noble Corp plc,2026-04-30,0001946007-26-000002,N/A,4
NE,NE,Noble Corp plc,2026-03-19,0001895262-26-000103,N/A,4
NE,NE,Noble Corp plc,2026-03-19,0001895262-26-000102,N/A,4
NE,NE,Noble Corp plc,2026-03-03,0001810264-26-000002,N/A,4
NE,NE,Noble Corp plc,2026-02-20,0001895262-26-000095,N/A,4
NE,NE,Noble Corp plc,2026-02-20,0001895262-26-000094,N/A,4
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,2026-08-26,0001976408-26-000772,N/A,4
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,2026-08-26,0001976408-26-000771,N/A,4
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,2026-08-26,0001976408-26-000770,N/A,4
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,2026-08-24,0001976408-26-000763,N/A,4
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,2026-06-15,0001976408-26-000569,N/A,4
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,2026-06-08,0001976408-26-000553,N/A,4
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,2026-06-03,0001976408-26-000545,N/A,4
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,2026-06-02,0001976408-26-000539,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-07-13,0001628280-26-048011,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-07-13,0001628280-26-048005,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-07-13,0001628280-26-047997,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-07-07,0001628280-26-047531,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-07-07,0001628280-26-047527,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-07-07,0001628280-26-047525,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-07-07,0001628280-26-047523,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-07-07,0001628280-26-047521,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-07-07,0001628280-26-047518,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-04-02,0001628280-26-023253,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-04-02,0001628280-26-023249,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-04-02,0001628280-26-023247,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-04-02,0001628280-26-023240,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-04-02,0001628280-26-023236,N/A,4
OSG,OSG,OCTAVE SPECIALTY GROUP INC,2026-04-02,0001628280-26-023230,N/A,4
GASS,GASS,StealthGas Inc.,2026-06-23,0001193125-26-279540,N/A,4
GASS,GASS,StealthGas Inc.,2026-04-29,0001193125-26-191484,N/A,4
GASS,GASS,StealthGas Inc.,2019-07-01,0001567619-19-014192,N/A,4
GASS,GASS,StealthGas Inc.,2019-03-21,0001567619-19-007424,N/A,4
GASS,GASS,StealthGas Inc.,2019-03-15,0001567619-19-007005,N/A,4
GASS,GASS,StealthGas Inc.,2019-03-13,0001567619-19-006803,N/A,4
GASS,GASS,StealthGas Inc.,2019-03-08,0001567619-19-006526,N/A,4
GASS,GASS,StealthGas Inc.,2019-03-06,0001567619-19-006343,N/A,4
GASS,GASS,StealthGas Inc.,2019-03-01,0001567619-19-005856,N/A,4
GASS,GASS,StealthGas Inc.,2019-02-27,0001567619-19-005540,N/A,4
GASS,GASS,StealthGas Inc.,2019-02-22,0001567619-19-005297,N/A,4
GASS,GASS,StealthGas Inc.,2019-02-20,0001567619-19-005022,N/A,4
GASS,GASS,StealthGas Inc.,2019-01-03,0001567619-19-000409,N/A,4
GASS,GASS,StealthGas Inc.,2018-12-18,0001567619-18-008312,N/A,4
GASS,GASS,StealthGas Inc.,2018-12-14,0001567619-18-008049,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-06-09,0001628280-26-042048,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-05-27,0001628280-26-038516,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-03-26,0001628280-26-021478,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-03-26,0001628280-26-021472,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-03-26,0001628280-26-021469,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-03-20,0001628280-26-020234,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-03-18,0001628280-26-019451,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-02-26,0001628280-26-012061,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-02-20,0001628280-26-010363,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-02-20,0001628280-26-010360,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-02-20,0001628280-26-010358,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-02-20,0001628280-26-010352,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-02-20,0001628280-26-010347,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-02-20,0001628280-26-010345,N/A,4
PANL,PANL,Pangaea Logistics Solutions Ltd.,2026-02-20,0001628280-26-010340,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-08-03,0002146850-26-000004,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-07-31,0001492662-26-000009,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-07-30,0002112888-26-000012,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-06-03,0001911466-26-000011,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-05-29,0001962960-26-000002,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-05-29,0001317345-26-000015,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-05-29,0002112888-26-000009,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-05-29,0001374074-26-000008,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-05-29,0001526945-26-000002,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-05-29,0001317545-26-000002,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-05-29,0001051394-26-000002,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-05-29,0001640081-26-000005,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-05-29,0001464369-26-000002,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-05-29,0001536118-26-000002,N/A,4
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,2026-05-29,0001760676-26-000002,N/A,4
VAL,VAL,Valaris Ltd,2026-07-07,0000314808-26-000124,N/A,4
VAL,VAL,Valaris Ltd,2026-07-02,0002012353-26-000003,N/A,4
VAL,VAL,Valaris Ltd,2026-06-12,0000314808-26-000122,N/A,4
VAL,VAL,Valaris Ltd,2026-06-12,0001560698-26-000003,N/A,4
VAL,VAL,Valaris Ltd,2026-06-12,0000314808-26-000119,N/A,4
VAL,VAL,Valaris Ltd,2026-06-12,0000314808-26-000117,N/A,4
VAL,VAL,Valaris Ltd,2026-06-12,0001858857-26-000002,N/A,4
VAL,VAL,Valaris Ltd,2026-04-09,0000314808-26-000071,N/A,4
VAL,VAL,Valaris Ltd,2026-04-09,0000314808-26-000070,N/A,4
VAL,VAL,Valaris Ltd,2026-04-09,0000314808-26-000069,N/A,4
VAL,VAL,Valaris Ltd,2026-04-09,0000314808-26-000068,N/A,4
VAL,VAL,Valaris Ltd,2026-04-09,0000314808-26-000067,N/A,4
VAL,VAL,Valaris Ltd,2026-04-02,0000314808-26-000061,N/A,4
VAL,VAL,Valaris Ltd,2026-03-09,0000314808-26-000058,N/A,4
VAL,VAL,Valaris Ltd,2026-03-09,0000314808-26-000057,N/A,4
RIG,RIG,Transocean Ltd.,2026-07-07,0001239236-26-000005,N/A,4
RIG,RIG,Transocean Ltd.,2026-05-27,0001857038-26-000002,N/A,4
RIG,RIG,Transocean Ltd.,2026-05-27,0001239236-26-000003,N/A,4
RIG,RIG,Transocean Ltd.,2026-05-27,0001729638-26-000004,N/A,4
RIG,RIG,Transocean Ltd.,2026-05-27,0001226487-26-000004,N/A,4
RIG,RIG,Transocean Ltd.,2026-05-27,0001350114-26-000004,N/A,4
RIG,RIG,Transocean Ltd.,2026-05-27,0001504988-26-000005,N/A,4
RIG,RIG,Transocean Ltd.,2026-05-27,0001577451-26-000004,N/A,4
RIG,RIG,Transocean Ltd.,2026-05-27,0001548502-26-000003,N/A,4
RIG,RIG,Transocean Ltd.,2026-05-27,0001501581-26-000002,N/A,4
RIG,RIG,Transocean Ltd.,2026-05-22,0001502666-26-000012,N/A,4
RIG,RIG,Transocean Ltd.,2026-05-05,0001750415-26-000010,N/A,4
RIG,RIG,Transocean Ltd.,2026-03-05,0002045694-26-000006,N/A,4
RIG,RIG,Transocean Ltd.,2026-03-03,0002022236-26-000004,N/A,4
RIG,RIG,Transocean Ltd.,2026-03-03,0001750415-26-000007,N/A,4
CMRE,CMRE,Costamare Inc.,2026-07-30,0001503584-26-000010,N/A,4
CMRE,CMRE,Costamare Inc.,2026-07-02,0001503584-26-000006,N/A,4
CMRE,CMRE,Costamare Inc.,2026-03-30,0001503584-26-000004,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-08-26,0000950142-26-002436,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-06-01,0000950142-26-001575,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-05-12,0000815097-26-000076,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-05-12,0000815097-26-000075,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-05-12,0000815097-26-000074,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-05-12,0000815097-26-000073,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-05-12,0000815097-26-000072,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-05-12,0000815097-26-000071,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-05-12,0000815097-26-000070,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-05-12,0000815097-26-000069,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-05-12,0000815097-26-000068,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-05-12,0000815097-26-000067,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-05-12,0000815097-26-000066,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-05-12,0000815097-26-000065,N/A,4
CCL,CCL,Carnival Corp Ltd.,2026-05-12,0000815097-26-000064,N/A,4
SVRN,SVRN,OceanPal Inc.,2026-08-04,0000919574-26-004793,N/A,4
SVRN,SVRN,OceanPal Inc.,2026-08-04,0000919574-26-004792,N/A,4
SVRN,SVRN,OceanPal Inc.,2026-08-04,0000919574-26-004791,N/A,4
SVRN,SVRN,OceanPal Inc.,2026-04-20,0000919574-26-002302,N/A,4
SVRN,SVRN,OceanPal Inc.,2026-04-16,0000919574-26-002252,N/A,4
SVRN,SVRN,OceanPal Inc.,2026-04-13,0000919574-26-002222,N/A,4
SVRN,SVRN,OceanPal Inc.,2026-03-27,0000919574-26-001949,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2026-02-19,0001206714-26-000003,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2026-02-19,0001201202-26-000004,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2026-02-19,0001145883-26-000004,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2025-12-12,0001203720-25-000019,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2025-12-08,0001203720-25-000017,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2025-12-03,0001203720-25-000015,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2025-11-25,0001203720-25-000013,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2025-11-19,0001203720-25-000011,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2025-11-10,0001203720-25-000009,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2025-10-21,0001203720-25-000006,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2025-08-11,0001176334-25-000118,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2025-08-06,0001176334-25-000116,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2025-06-13,0001176334-25-000107,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2025-06-11,0001176334-25-000101,N/A,4
MMLP,MMLP,MARTIN MIDSTREAM PARTNERS L.P.,2025-06-06,0001176334-25-000094,N/A,4
PSHG,PSHG,Performance Shipping Inc.,2017-07-27,0001712408-17-000009,N/A,4
PSHG,PSHG,Performance Shipping Inc.,2017-07-26,0001712408-17-000006,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-09-04,0001628280-26-060610,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-09-04,0001628280-26-060608,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-09-04,0001628280-26-060606,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-09-03,0001628280-26-060295,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-09-03,0001628280-26-060294,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-08-26,0001628280-26-059037,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-08-26,0001628280-26-059034,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-08-26,0001628280-26-059031,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-08-26,0001628280-26-059028,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-08-26,0001628280-26-059026,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-08-26,0001628280-26-059023,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-08-25,0001628280-26-058766,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-08-17,0001628280-26-057216,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-08-14,0001628280-26-056941,N/A,4
BORR,BORR,Borr Drilling Ltd,2026-08-14,0001628280-26-056928,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-06-03,0001104659-26-070113,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-05-26,0001104659-26-066326,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-05-21,0001104659-26-065152,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-05-19,0001104659-26-063829,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-05-12,0001104659-26-059407,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-05-11,0001104659-26-058839,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-05-11,0001104659-26-058286,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-04-14,0001104659-26-043197,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-04-14,0001104659-26-043196,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-04-14,0001104659-26-043194,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-04-14,0001104659-26-043190,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-04-14,0001104659-26-043187,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-03-27,0001104659-26-036211,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-03-10,0001104659-26-025863,N/A,4
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-03-10,0001104659-26-025860,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-07-02,0001193125-26-294469,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-07-02,0001193125-26-294466,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-06-03,0001193125-26-255413,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-06-03,0001193125-26-255412,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-06-03,0001193125-26-255410,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-06-03,0001193125-26-255408,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-05-18,0001193125-26-228887,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-05-18,0001193125-26-228894,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-04-22,0001193125-26-170348,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-04-22,0001193125-26-170347,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-03-24,0001193125-26-121791,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-03-10,0001193125-26-100120,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-02-10,0001193125-26-044900,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-02-10,0001193125-26-044649,N/A,4
OMEX,OMEX,ODYSSEY MARINE EXPLORATION INC,2026-01-08,0001193125-26-007668,N/A,4
NFE,NFE,New Fortress Energy Inc.,2026-02-05,0001628280-26-005835,N/A,4
NFE,NFE,New Fortress Energy Inc.,2026-02-05,0001628280-26-005833,N/A,4
NFE,NFE,New Fortress Energy Inc.,2025-04-23,0001770496-25-000003,N/A,4
NFE,NFE,New Fortress Energy Inc.,2025-03-13,0001764129-25-000002,N/A,4
NFE,NFE,New Fortress Energy Inc.,2025-03-12,0001124460-25-000003,N/A,4
NFE,NFE,New Fortress Energy Inc.,2025-03-11,0001140361-25-008033,N/A,4
NFE,NFE,New Fortress Energy Inc.,2024-10-03,0001749723-24-000096,N/A,4
NFE,NFE,New Fortress Energy Inc.,2024-05-16,0001749723-24-000054,N/A,4
NFE,NFE,New Fortress Energy Inc.,2024-04-05,0001749723-24-000030,N/A,4
NFE,NFE,New Fortress Energy Inc.,2024-04-05,0001749723-24-000028,N/A,4
NFE,NFE,New Fortress Energy Inc.,2023-05-31,0001763935-23-000002,N/A,4
NFE,NFE,New Fortress Energy Inc.,2023-05-25,0001968169-23-000009,N/A,4
NFE,NFE,New Fortress Energy Inc.,2023-04-05,0001764129-23-000002,N/A,4
NFE,NFE,New Fortress Energy Inc.,2023-04-05,0001770496-23-000002,N/A,4
NFE,NFE,New Fortress Energy Inc.,2023-01-06,0001764014-23-000003,N/A,4
TOPS,TOPS,TOP SHIPS INC.,2016-09-01,0001179110-16-029176,N/A,4
TOPS,TOPS,TOP SHIPS INC.,2016-08-29,0001179110-16-029092,N/A,4
TOPS,TOPS,TOP SHIPS INC.,2016-08-25,0001179110-16-029011,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000116,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000115,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000114,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000113,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000112,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000111,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000110,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000109,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000108,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000107,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000106,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000105,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000104,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000103,N/A,4
TRTN,TRTN,Triton International Ltd,2023-10-02,0001660734-23-000102,N/A,4
VALE,VALE,Vale S.A.,2026-08-10,0001292814-26-004168,N/A,4
VALE,VALE,Vale S.A.,2026-08-07,0001292814-26-004146,N/A,4
VALE,VALE,Vale S.A.,2026-07-13,0001292814-26-003745,N/A,4
VALE,VALE,Vale S.A.,2026-06-18,0001292814-26-003538,N/A,4
VALE,VALE,Vale S.A.,2026-06-03,0001292814-26-003321,N/A,4
VALE,VALE,Vale S.A.,2026-04-03,0001292814-26-002119,N/A,4
VALE,VALE,Vale S.A.,2026-04-03,0001292814-26-002117,N/A,4
VALE,VALE,Vale S.A.,2026-04-03,0001292814-26-002115,N/A,4
VALE,VALE,Vale S.A.,2026-04-03,0001292814-26-002113,N/A,4
VALE,VALE,Vale S.A.,2026-04-03,0001292814-26-002108,N/A,4
VALE,VALE,Vale S.A.,2026-04-03,0001292814-26-002106,N/A,4
VALE,VALE,Vale S.A.,2026-04-03,0001292814-26-002104,N/A,4
VALE,VALE,Vale S.A.,2026-04-03,0001292814-26-002102,N/A,4
VALE,VALE,Vale S.A.,2026-04-03,0001292814-26-002100,N/A,4
VALE,VALE,Vale S.A.,2021-11-10,0001140361-21-037438,N/A,4
RIO,RIO,RIO TINTO PLC,2010-12-21,0001140361-10-050801,N/A,4
RIO,RIO,RIO TINTO PLC,2009-11-20,0000895345-09-000982,N/A,4
RIO,RIO,RIO TINTO PLC,2007-06-28,0001169232-07-002805,N/A,4
RIO,RIO,RIO TINTO PLC,2004-04-01,0000895345-04-000231,N/A,4
BHP,BHP,BHP Group Ltd,2026-08-25,0001193125-26-365617,N/A,4
BHP,BHP,BHP Group Ltd,2026-07-06,0001193125-26-295494,N/A,4
BHP,BHP,BHP Group Ltd,2026-04-06,0001193125-26-143155,N/A,4
BHP,BHP,BHP Group Ltd,2011-08-26,0001209191-11-045721,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-08-28,0001214659-26-011090,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-08-26,0001214659-26-010926,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-08-05,0001214659-26-009675,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-08-05,0001214659-26-009674,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-08-03,0001214659-26-009498,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-07-01,0001214659-26-008071,N/A,4
FCX,FCX,FREEPORT-MCMORAN INC,2026-07-01,0001214659-26-008070,N/A,4
