index,concept,label,standard_concept,2025-06-30 (FY),2024-06-30 (FY),level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept,user_ticker,sec_symbol,statement,2025-06-30,2024-06-30,2025-12-31 (FY),2024-12-31 (FY),2023-12-31 (FY),2025-12-31,2024-12-31,2022-12-31 (FY),2023-12-31,2026-03-31 (FY),2025-03-31 (FY),2024-03-31 (FY),2026-03-31,2025-03-31,2025-11-30 (FY),2024-11-30 (FY),2023-11-30 (FY),2025-11-30,2024-11-30,2025-10-31 (FY),2024-10-31 (FY),2023-10-31 (FY),2025-10-31,2024-10-31,2025-09-30,2021-12-31 (FY),2022-12-31
36,bdry_PayableOnOpenFuturesContracts,Payable on open futures contracts,,,,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,BDRY,BDRY,balance_sheet,,904555.0,,,,,,,,,,,,,,,,,,,,,,,,,
37,bdry_PayableOnOpenFuturesContracts,Breakwave Dry Bulk Shipping ETF,,,,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,BDRY,BDRY,balance_sheet,,788675.0,,,,,,,,,,,,,,,,,,,,,,,,,
38,bdry_PayableOnOpenFuturesContracts,Breakwave Tanker Shipping ETF,,,,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,BDRY,BDRY,balance_sheet,,115880.0,,,,,,,,,,,,,,,,,,,,,,,,,
39,bdry_UnrealizedDepreciationOnFuturesContracts,Unrealized depreciation on futures contracts,,,,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,BDRY,BDRY,balance_sheet,922393.0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,bdry_UnrealizedDepreciationOnFuturesContracts,Breakwave Dry Bulk Shipping ETF,,,,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,BDRY,BDRY,balance_sheet,861490.0,,,,,,,,,,,,,,,,,,,,,,,,,,
41,bdry_UnrealizedDepreciationOnFuturesContracts,Breakwave Tanker Shipping ETF,,,,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,BDRY,BDRY,balance_sheet,60903.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,us-gaap_OtherAccruedLiabilitiesCurrentAndNoncurrent,Other accrued expenses,OtherOperatingNonCurrentLiabilities,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,BDRY,BDRY,balance_sheet,371578.0,366578.0,,,,,,,,,,,,,,,,,,,,,,,,,
43,us-gaap_OtherAccruedLiabilitiesCurrentAndNoncurrent,Breakwave Dry Bulk Shipping ETF,,,,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,BDRY,BDRY,balance_sheet,238798.0,269300.0,,,,,,,,,,,,,,,,,,,,,,,,,
44,us-gaap_OtherAccruedLiabilitiesCurrentAndNoncurrent,Breakwave Tanker Shipping ETF,,,,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,BDRY,BDRY,balance_sheet,132780.0,97278.0,,,,,,,,,,,,,,,,,,,,,,,,,
45,us-gaap_Liabilities,Total liabilities,Liabilities,,,5,False,False,False,,,,,credit,-1.0,1.0,us-gaap_AssetsNet,us-gaap_OtherAccruedLiabilitiesCurrentAndNoncurrent,BDRY,BDRY,balance_sheet,1430593.0,1307337.0,,,,,,,,,,,,,,,,,,,,,,,,,
46,us-gaap_Liabilities,Breakwave Dry Bulk Shipping ETF,,,,6,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,credit,-1.0,1.0,us-gaap_AssetsNet,us-gaap_OtherAccruedLiabilitiesCurrentAndNoncurrent,BDRY,BDRY,balance_sheet,1236910.0,1094179.0,,,,,,,,,,,,,,,,,,,,,,,,,
47,us-gaap_Liabilities,Breakwave Tanker Shipping ETF,,,,6,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,credit,-1.0,1.0,us-gaap_AssetsNet,us-gaap_OtherAccruedLiabilitiesCurrentAndNoncurrent,BDRY,BDRY,balance_sheet,193683.0,213158.0,,,,,,,,,,,,,,,,,,,,,,,,,
48,us-gaap_AssetsNet,Net Assets,Assets,,,3,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,67146259.0,41200971.0,,,,,,,,,,,,,,,,,,,,,,,,,
49,us-gaap_AssetsNet,Breakwave Dry Bulk Shipping ETF,,,,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,65816264.0,39113154.0,,,,,,,,,,,,,,,,,,,,,,,,,
50,us-gaap_AssetsNet,Breakwave Tanker Shipping ETF,,,,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,1329995.0,2087817.0,,,,,,,,,,,,,,,,,,,,,,,,,
51,us-gaap_StockholdersEquityAbstract,Net Assets Consist Of:,,,,4,True,False,False,,,,,,,,,us-gaap_AssetsNet,BDRY,BDRY,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,us-gaap_AdditionalPaidInCapital,Paid-in Capital,AdditionalPaidInCapital,,,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,BDRY,BDRY,balance_sheet,42386818.0,-1057240.0,,,,,,,,,,,,,,,,,,,,,,,,,
53,us-gaap_AdditionalPaidInCapital,Breakwave Dry Bulk Shipping ETF,,,,6,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,BDRY,BDRY,balance_sheet,40876890.0,-2296733.0,,,,,,,,,,,,,,,,,,,,,,,,,
54,us-gaap_AdditionalPaidInCapital,Breakwave Tanker Shipping ETF,,,,6,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,BDRY,BDRY,balance_sheet,1509928.0,1239493.0,,,,,,,,,,,,,,,,,,,,,,,,,
55,us-gaap_RetainedEarningsAccumulatedDeficit,Total Distributable Earnings (Accumulated Deficit),RetainedEarnings,,,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,BDRY,BDRY,balance_sheet,24759441.0,42258211.0,,,,,,,,,,,,,,,,,,,,,,,,,
56,us-gaap_RetainedEarningsAccumulatedDeficit,Breakwave Dry Bulk Shipping ETF,,,,6,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,BDRY,BDRY,balance_sheet,24939374.0,41409887.0,,,,,,,,,,,,,,,,,,,,,,,,,
57,us-gaap_RetainedEarningsAccumulatedDeficit,Breakwave Tanker Shipping ETF,,,,6,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,BDRY,BDRY,balance_sheet,-179933.0,848324.0,,,,,,,,,,,,,,,,,,,,,,,,,
58,us-gaap_StockholdersEquity,Net Assets,AllEquityBalance,,,3,False,False,False,,,,,credit,1.0,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,67146259.0,41200971.0,,,,,,,,,,,,,,,,,,,,,,,,,
59,us-gaap_StockholdersEquity,Breakwave Dry Bulk Shipping ETF,,,,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,credit,1.0,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,65816264.0,39113154.0,,,,,,,,,,,,,,,,,,,,,,,,,
60,us-gaap_StockholdersEquity,Breakwave Tanker Shipping ETF,,,,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,credit,1.0,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,1329995.0,2087817.0,,,,,,,,,,,,,,,,,,,,,,,,,
61,us-gaap_SharesOutstanding,Shares outstanding (unlimited authorized) (in Shares),SharesYearEnd,,,3,False,False,False,,,,,,,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,11825140.0,3350140.0,,,,,,,,,,,,,,,,,,,,,,,,,
62,us-gaap_SharesOutstanding,Breakwave Dry Bulk Shipping ETF,,,,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,11700040.0,3225040.0,,,,,,,,,,,,,,,,,,,,,,,,,
63,us-gaap_SharesOutstanding,Breakwave Tanker Shipping ETF,,,,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,125100.0,125100.0,,,,,,,,,,,,,,,,,,,,,,,,,
64,us-gaap_NetAssetValuePerShare,Net asset value per share (in Dollars per share),,,,3,False,False,False,,,,,,,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,16.26,28.82,,,,,,,,,,,,,,,,,,,,,,,,,
65,us-gaap_NetAssetValuePerShare,Breakwave Dry Bulk Shipping ETF,,,,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,5.63,12.13,,,,,,,,,,,,,,,,,,,,,,,,,
66,us-gaap_NetAssetValuePerShare,Breakwave Tanker Shipping ETF,,,,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,10.63,16.69,,,,,,,,,,,,,,,,,,,,,,,,,
67,us-gaap_NetAssetValuePerShare,Breakwave Dry Bulk Shipping ETF,,,,4,False,True,True,dei:LegalEntityAxis,bdry_BreakWaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,dei:LegalEntityAxis: Breakwave Dry Bulk Shipping ETF,,,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,5.63,12.13,,,,,,,,,,,,,,,,,,,,,,,,,
68,us-gaap_NetAssetValuePerShare,BreakWave Tanker Shipping ETF,,,,4,False,True,True,dei:LegalEntityAxis,bdry_BreakWaveTankerShippingETFMember,BreakWave Tanker Shipping ETF,dei:LegalEntityAxis: BreakWave Tanker Shipping ETF,,,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,10.63,16.69,,,,,,,,,,,,,,,,,,,,,,,,,
69,us-gaap_InvestmentCompanyMarketValuePerShare,Market value per share (in Dollars per share),,,,3,False,False,False,,,,,,,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,16.19,29.03,,,,,,,,,,,,,,,,,,,,,,,,,
70,us-gaap_InvestmentCompanyMarketValuePerShare,Breakwave Dry Bulk Shipping ETF,,,,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,5.55,12.24,,,,,,,,,,,,,,,,,,,,,,,,,
71,us-gaap_InvestmentCompanyMarketValuePerShare,Breakwave Tanker Shipping ETF,,,,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,10.64,16.79,,,,,,,,,,,,,,,,,,,,,,,,,
72,us-gaap_InvestmentCompanyMarketValuePerShare,Breakwave Dry Bulk Shipping ETF,,,,4,False,True,True,dei:LegalEntityAxis,bdry_BreakWaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,dei:LegalEntityAxis: Breakwave Dry Bulk Shipping ETF,,,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,5.55,12.24,,,,,,,,,,,,,,,,,,,,,,,,,
73,us-gaap_InvestmentCompanyMarketValuePerShare,BreakWave Tanker Shipping ETF,,,,4,False,True,True,dei:LegalEntityAxis,bdry_BreakWaveTankerShippingETFMember,BreakWave Tanker Shipping ETF,dei:LegalEntityAxis: BreakWave Tanker Shipping ETF,,,1.0,,us-gaap_StatementLineItems,BDRY,BDRY,balance_sheet,10.64,16.79,,,,,,,,,,,,,,,,,,,,,,,,,
0,us-gaap_RevenuesAbstract,Shipping Revenues:,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,us-gaap_Revenues,Shipping revenues,Revenue,,,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_RevenuesAbstract,INSW,INSW,income_statement,,,843302000.0,951613000.0,1071775000.0,,,,,,,,,,,,,,,,,,,,,,
2,us-gaap_Revenues,Pool revenues,,,,5,False,True,False,srt:ProductOrServiceAxis,insw_PoolRevenueLeasesMember,Pool revenues,srt:ProductOrServiceAxis: Pool revenues,credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_RevenuesAbstract,INSW,INSW,income_statement,,,641785000.0,749164000.0,905808000.0,,,,,,,,,,,,,,,,,,,,,,
3,us-gaap_Revenues,Timer charter revenues,,,,5,False,True,False,srt:ProductOrServiceAxis,insw_TimeAndBareboatCharterLeasesMember,Timer charter revenues,srt:ProductOrServiceAxis: Timer charter revenues,credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_RevenuesAbstract,INSW,INSW,income_statement,,,157580000.0,137119000.0,96544000.0,,,,,,,,,,,,,,,,,,,,,,
4,us-gaap_Revenues,Voyage charter revenues,,,,5,False,True,False,srt:ProductOrServiceAxis,insw_VoyageCharterLeasesMember,Voyage charter revenues,srt:ProductOrServiceAxis: Voyage charter revenues,credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_RevenuesAbstract,INSW,INSW,income_statement,,,43937000.0,65330000.0,69423000.0,,,,,,,,,,,,,,,,,,,,,,
5,us-gaap_Revenues,Operating Segments - International Crude Tankers Segment,,,,5,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: International Crude Tankers Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_RevenuesAbstract,INSW,INSW,income_statement,,,439611000.0,451351000.0,524006000.0,,,,,,,,,,,,,,,,,,,,,,
6,us-gaap_Revenues,Operating Segments - International Product Carriers Segment,,,,5,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, us-gaap:StatementBusinessSegmentsAxis: International Product Carriers Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_RevenuesAbstract,INSW,INSW,income_statement,,,403691000.0,500262000.0,547769000.0,,,,,,,,,,,,,,,,,,,,,,
7,us-gaap_CostsAndExpensesAbstract,Operating Expenses:,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems,INSW,INSW,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,insw_VoyageExpenses,Voyage expenses,,,,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,23688000.0,18510000.0,16256000.0,,,,,,,,,,,,,,,,,,,,,,
9,insw_VesselExpenses,Vessel expenses,,,,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,266143000.0,275661000.0,259539000.0,,,,,,,,,,,,,,,,,,,,,,
10,insw_VesselExpenses,International Crude Tankers Segment,,,,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,insw_InternationalCrudeTankersSegmentMember,International Crude Tankers Segment,us-gaap:StatementBusinessSegmentsAxis: International Crude Tankers Segment,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,119290000.0,130107000.0,115708000.0,,,,,,,,,,,,,,,,,,,,,,
11,insw_VesselExpenses,International Product Carriers Segment,,,,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,insw_InternationalProductCarriersSegmentMember,International Product Carriers Segment,us-gaap:StatementBusinessSegmentsAxis: International Product Carriers Segment,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,146853000.0,145554000.0,143831000.0,,,,,,,,,,,,,,,,,,,,,,
12,us-gaap_OperatingLeaseCost,Charter hire expenses,OperatingLeaseExpense,,,5,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,33261000.0,29839000.0,39404000.0,,,,,,,,,,,,,,,,,,,,,,
13,us-gaap_OperatingLeaseCost,International Crude Tankers Segment,,,,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,insw_InternationalCrudeTankersSegmentMember,International Crude Tankers Segment,us-gaap:StatementBusinessSegmentsAxis: International Crude Tankers Segment,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,14419000.0,14322000.0,11870000.0,,,,,,,,,,,,,,,,,,,,,,
14,us-gaap_OperatingLeaseCost,International Product Carriers Segment,,,,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,insw_InternationalProductCarriersSegmentMember,International Product Carriers Segment,us-gaap:StatementBusinessSegmentsAxis: International Product Carriers Segment,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,18842000.0,15517000.0,27534000.0,,,,,,,,,,,,,,,,,,,,,,
15,us-gaap_OperatingLeaseCost,Charter Hire Expense - Vessel/Fleet,,,,5,False,True,True,us-gaap:IncomeStatementLocationAxis,insw_CharterHireExpenseMember,Charter Hire Expense,"us-gaap:IncomeStatementLocationAxis: Charter Hire Expense, us-gaap:PropertyPlantAndEquipmentByTypeAxis: Vessel/Fleet",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,14180000.0,11977000.0,6192000.0,,,,,,,,,,,,,,,,,,,,,,
16,us-gaap_OperatingLeaseCost,General and Administrative Expense - Office Space,,,,5,False,True,True,us-gaap:IncomeStatementLocationAxis,us-gaap_GeneralAndAdministrativeExpenseMember,General and Administrative Expense,"us-gaap:IncomeStatementLocationAxis: General and Administrative Expense, us-gaap:PropertyPlantAndEquipmentByTypeAxis: Office Space",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,908000.0,904000.0,869000.0,,,,,,,,,,,,,,,,,,,,,,
17,us-gaap_OperatingLeaseCost,Voyage Expense - Office Space,,,,5,False,True,True,us-gaap:IncomeStatementLocationAxis,insw_VoyageExpenseMember,Voyage Expense,"us-gaap:IncomeStatementLocationAxis: Voyage Expense, us-gaap:PropertyPlantAndEquipmentByTypeAxis: Office Space",,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,122000.0,180000.0,180000.0,,,,,,,,,,,,,,,,,,,,,,
18,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense,,,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,163586000.0,149440000.0,129038000.0,,,,,,,,,,,,,,,,,,,,,,
19,us-gaap_DepreciationDepletionAndAmortization,International Crude Tankers Segment,,,,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,insw_InternationalCrudeTankersSegmentMember,International Crude Tankers Segment,us-gaap:StatementBusinessSegmentsAxis: International Crude Tankers Segment,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,76347000.0,80988000.0,76877000.0,,,,,,,,,,,,,,,,,,,,,,
20,us-gaap_DepreciationDepletionAndAmortization,International Product Carriers Segment,,,,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,insw_InternationalProductCarriersSegmentMember,International Product Carriers Segment,us-gaap:StatementBusinessSegmentsAxis: International Product Carriers Segment,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,87239000.0,68452000.0,52160000.0,,,,,,,,,,,,,,,,,,,,,,
21,us-gaap_DepreciationDepletionAndAmortization,Other Segments,,,,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,us-gaap_AllOtherSegmentsMember,Other Segments,us-gaap:StatementBusinessSegmentsAxis: Other Segments,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,
22,us-gaap_GeneralAndAdministrativeExpense,General and administrative,SellingGeneralAndAdminExpenses,,,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,50235000.0,52607000.0,47473000.0,,,,,,,,,,,,,,,,,,,,,,
23,us-gaap_GeneralAndAdministrativeExpense,Vessel Operations,,,,5,False,True,True,us-gaap:SubsegmentsAxis,insw_VesselOperationsMember,Vessel Operations,us-gaap:SubsegmentsAxis: Vessel Operations,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,50235000.0,52607000.0,47473000.0,,,,,,,,,,,,,,,,,,,,,,
24,us-gaap_OtherCostAndExpenseOperating,Other operating expenses,OtherExpenseIS,,,5,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,3541000.0,2820000.0,,,,,,,,,,,,,,,,,,,,,,,
25,us-gaap_RecapitalizationCosts,Third-party debt modification fees,RestructuringExpenseBenefit,,,5,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,,168000.0,568000.0,,,,,,,,,,,,,,,,,,,,,,
26,us-gaap_RecapitalizationCosts,Vessel Operations,,,,5,False,True,True,us-gaap:SubsegmentsAxis,insw_VesselOperationsMember,Vessel Operations,us-gaap:SubsegmentsAxis: Vessel Operations,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,,168000.0,568000.0,,,,,,,,,,,,,,,,,,,,,,
27,us-gaap_GainLossOnDispositionOfAssets1,"(Gain) loss on disposal of vessels and other assets, net of impairments",NonoperatingIncomeExpense,,,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,-42537000.0,-32657000.0,-35934000.0,,,,,,,,,,,,,,,,,,,,,,
28,us-gaap_GainLossOnDispositionOfAssets1,International Crude Tankers Segment,,,,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,insw_InternationalCrudeTankersSegmentMember,International Crude Tankers Segment,us-gaap:StatementBusinessSegmentsAxis: International Crude Tankers Segment,,-1.0,-1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,-9833000.0,8704000.0,-12000.0,,,,,,,,,,,,,,,,,,,,,,
29,us-gaap_GainLossOnDispositionOfAssets1,International Product Carriers Segment,,,,5,False,True,True,us-gaap:StatementBusinessSegmentsAxis,insw_InternationalProductCarriersSegmentMember,International Product Carriers Segment,us-gaap:StatementBusinessSegmentsAxis: International Product Carriers Segment,,-1.0,-1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,INSW,INSW,income_statement,,,-32704000.0,-41361000.0,-35922000.0,,,,,,,,,,,,,,,,,,,,,,
