vessel_name,imo_number,trajectory_sequence_json,current_port,current_status
Arion,IMO7119680,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-01-01"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Underway
Aristos I,IMO9862891,"[{""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2021-01-15"", ""lat"": 29.73, ""lon"": -93.87}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2021-02-01"", ""lat"": 29.73, ""lon"": -93.87}]",Sabine Pass,Underway
Aristotelis Ii,IMO1097775,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2026-02-27"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-07-10"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-08-17"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Waiting at anchor
Armada Lng Mediterrana,IMO8125868,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2012-06-20"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2012-07-07"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Underway
Arosa,IMO9784386,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-11-28"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-01-24"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-07-18"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-08-04"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-08-21"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2024-09-03"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2024-09-20"", ""lat"": 36.08, ""lon"": 120.32}]",Qingdao,Operating at berth
Arrow Spirit,IMO9319404,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2012-09-01"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2012-09-18"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2015-02-03"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2015-02-20"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2017-11-06"", ""lat"": 3.2, ""lon"": 113.04}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2017-11-23"", ""lat"": 3.2, ""lon"": 113.04}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2018-05-21"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2018-06-07"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-07-30"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-08-16"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2019-08-21"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2019-09-07"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-03-12"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-03-29"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2021-08-04"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2021-08-21"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Arsan,IMO9421415,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-10-03"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-10-20"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-11-06"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Artemis Voyager,IMO9878905,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2021-04-28"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2021-05-15"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Underway
Artica,IMO9001784,"[{""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2017-05-16"", ""lat"": 3.2, ""lon"": 113.04}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2017-06-02"", ""lat"": 3.2, ""lon"": 113.04}]",Bintulu,Underway
Arzanah,IMO9928023,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2024-10-17"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2024-11-03"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2025-09-17"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Operating at berth
As Suwayq,IMO9500728,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-04-13"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-03-06"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2023-03-23"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Ascona,IMO9828338,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-09-20"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2021-10-07"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-10-24"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2021-11-10"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2024-06-27"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2024-07-14"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2025-06-17"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2025-10-01"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Operating at berth
Ashkini Spirit,IMO9239484,"[{""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2018-06-26"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-07-13"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-07-30"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-01-10"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-01-27"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-02-13"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-10-31"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-10-13"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-10-30"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-11-16"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2021-07-14"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-08-18"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2022-05-02"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2024-10-31"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Waiting at anchor
Asia,IMO9905318,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2023-12-18"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Underway
Asia Dawn,IMO9281695,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-03-11"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-09-01"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Asia Endeavour,IMO9610779,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-12-04"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-12-21"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-12-28"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-01-14"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Asia Energy,IMO9606950,"[{""port"": ""AUDAM"", ""name"": ""Dampier"", ""date"": ""2014-12-10"", ""lat"": -20.65, ""lon"": 116.71}, {""port"": ""AUDAM"", ""name"": ""Dampier"", ""date"": ""2014-12-27"", ""lat"": -20.65, ""lon"": 116.71}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2015-07-23"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2015-08-09"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2015-12-29"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2016-01-15"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2016-10-19"", ""lat"": -23.84, ""lon"": 151.26}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2016-11-05"", ""lat"": -23.84, ""lon"": 151.26}]",Gladstone,Underway
Asia Excellence,IMO9610767,"[{""port"": ""AUDRW"", ""name"": ""Darwin"", ""date"": ""2016-04-21"", ""lat"": -12.46, ""lon"": 130.84}, {""port"": ""AUDRW"", ""name"": ""Darwin"", ""date"": ""2016-05-08"", ""lat"": -12.46, ""lon"": 130.84}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2016-09-01"", ""lat"": -23.84, ""lon"": 151.26}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2016-09-18"", ""lat"": -23.84, ""lon"": 151.26}]",Gladstone,Underway
Asia Integrity,IMO9680188,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-12-23"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-01-09"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Asia Vision,IMO9606948,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2014-09-25"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2014-10-12"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2014-11-14"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2014-12-01"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2015-06-02"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2015-06-19"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2016-05-27"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2016-06-03"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2016-06-13"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2016-06-17"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2016-06-20"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2016-07-04"", ""lat"": 35.85, ""lon"": -0.31}]",Arzew,Underway
Asian Progress Iii,IMO9294290,"[{""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2019-08-13"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-11-27"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-01-18"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-10-05"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-11-29"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-01-26"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Asian Progress V,IMO9316701,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-12-29"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Asian Progress Vi,IMO9782522,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-05-19"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2020-06-05"", ""lat"": 36.08, ""lon"": 120.32}]",Qingdao,Underway
Asklipios,IMO9884021,"[{""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2021-02-11"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2021-02-28"", ""lat"": 35.5, ""lon"": 129.38}]",Ulsan,Underway
Aslaf,IMO9779824,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-11-04"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Aspen Spirit,IMO9427627,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2018-02-01"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-02-18"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-03-07"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2020-06-08"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-03-23"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2021-09-20"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2021-09-22"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-02-02"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-02-19"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2025-02-26"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2025-03-15"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-02-05"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2026-03-04"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-05-20"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-06-10"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2026-07-07"", ""lat"": 24.09, ""lon"": 38.06}]",Yanbu,Waiting at anchor
Ast Sunshine,IMO9585900,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-03-06"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2018-03-23"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-05-04"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Asterix I,IMO9892298,"[{""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2022-04-11"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2022-04-28"", ""lat"": 35.5, ""lon"": 129.38}]",Ulsan,Underway
Astipaela,IMO9831517,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2020-05-21"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Astipalaia,IMO9220720,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-11-26"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Astomos Earth,IMO9347907,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-03-17"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-03-24"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-08-19"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-11-16"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Astomos TBN,IMO9669412,"[{""port"": ""AUDRW"", ""name"": ""Darwin"", ""date"": ""2020-07-09"", ""lat"": -12.46, ""lon"": 130.84}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2021-06-10"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2022-02-24"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-10-27"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Astomos Venus,IMO9906007,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-06-04"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Astra,IMO7379735,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-05-15"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-06-01"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2018-06-18"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-09-09"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-09-30"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-10-22"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Astro Chloe,IMO9389253,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-10-18"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-11-04"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Astro Perseus,IMO9280873,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-07-25"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2018-09-19"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-10-06"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-04-30"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-05-15"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-06-20"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-07-07"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-07-24"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-08-10"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-08-27"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2021-04-11"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2021-10-20"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Underway
Astro Phoenix,IMO9280885,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-04-23"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-03-16"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-06-30"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-08-02"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-01-10"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-03-24"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-04-08"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-04-21"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Astro Polaris,IMO9281152,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-02-20"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2018-10-22"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2018-11-07"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-10-01"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-01-21"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-01-28"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-02-14"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-06-04"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2021-06-21"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-08-23"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2021-11-15"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-02-17"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-05-04"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-06-08"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Underway
Ataraktos,IMO9108258,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-04-22"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Athenian Freedom o/o,IMO9602916,"[{""port"": ""ZASDB"", ""name"": ""Saldanha Bay"", ""date"": ""2021-03-10"", ""lat"": -33.02, ""lon"": 17.95}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2022-03-09"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
