imo_number,vessel_name,asset_class,port_locode,portname,arrival_date,departure_date,transit_days,distance_nm,lat,lon,voyage_leg_id
IMO9326809,Desh Abhimaan,Tankers,INPRT,Paradip / Vizag,2018-05-25,2018-05-28,14,2040.1,20.26,86.67,2
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2019-09-16,2019-09-19,476,2040.1,26.65,50.16,3
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2019-12-09,2019-12-12,81,0.0,26.65,50.16,4
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2020-03-11,2020-03-14,90,0.0,26.65,50.16,5
IMO9326809,Desh Abhimaan,Tankers,INPRT,Paradip / Vizag,2020-03-28,2020-03-31,14,2040.1,20.26,86.67,6
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2020-11-02,2020-11-05,216,2040.1,26.65,50.16,7
IMO9326809,Desh Abhimaan,Tankers,INSIK,Sikka / Jamnagar,2020-11-19,2020-11-22,14,1103.0,22.43,69.84,8
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2021-03-18,2021-03-21,116,1103.0,26.65,50.16,9
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2021-08-18,2021-08-21,150,0.0,26.65,50.16,10
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2021-10-25,2021-10-28,65,0.0,26.65,50.16,11
IMO9326809,Desh Abhimaan,Tankers,KWMFA,Mina Al Ahmadi,2021-12-14,2021-12-17,47,180.3,29.07,48.15,12
IMO9326809,Desh Abhimaan,Tankers,INPRT,Paradip / Vizag,2021-12-31,2022-01-03,14,2157.0,20.26,86.67,13
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2022-03-04,2022-03-07,60,2040.1,26.65,50.16,14
IMO9326809,Desh Abhimaan,Tankers,KWMFA,Mina Al Ahmadi,2022-04-11,2022-04-14,35,180.3,29.07,48.15,15
IMO9326809,Desh Abhimaan,Tankers,KWMFA,Mina Al Ahmadi,2022-06-10,2022-06-13,57,0.0,29.07,48.15,16
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2022-08-10,2022-08-13,58,180.3,26.65,50.16,17
IMO9326809,Desh Abhimaan,Tankers,INPRT,Paradip / Vizag,2022-08-27,2022-08-30,14,2040.1,20.26,86.67,18
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2023-08-21,2023-08-24,356,2040.1,26.65,50.16,19
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2023-08-28,2023-08-31,4,0.0,26.65,50.16,20
IMO9326809,Desh Abhimaan,Tankers,SAJUA,Juaymah,2023-10-18,2023-10-21,48,13.2,26.83,50.02,21
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2024-02-20,2024-02-23,122,13.2,26.65,50.16,22
IMO9326809,Desh Abhimaan,Tankers,KWMFA,Mina Al Ahmadi,2024-03-21,2024-03-24,27,180.3,29.07,48.15,23
IMO9326809,Desh Abhimaan,Tankers,SAJUA,Juaymah,2024-08-22,2024-08-25,151,167.1,26.83,50.02,24
IMO9326809,Desh Abhimaan,Tankers,AEFJR,Fujairah,2024-09-20,2024-09-23,26,356.0,25.13,56.34,25
IMO9326809,Desh Abhimaan,Tankers,INSIK,Sikka / Jamnagar,2024-10-07,2024-10-10,14,758.9,22.43,69.84,26
IMO9326809,Desh Abhimaan,Tankers,KWMFA,Mina Al Ahmadi,2024-11-26,2024-11-29,47,1236.5,29.07,48.15,27
IMO9326809,Desh Abhimaan,Tankers,INPRT,Paradip / Vizag,2024-12-13,2024-12-16,14,2157.0,20.26,86.67,28
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2024-12-26,2024-12-29,10,2040.1,26.65,50.16,29
IMO9326809,Desh Abhimaan,Tankers,KWMFA,Mina Al Ahmadi,2025-03-07,2025-03-10,68,180.3,29.07,48.15,30
IMO9326809,Desh Abhimaan,Tankers,INPRT,Paradip / Vizag,2025-03-24,2025-03-27,14,2157.0,20.26,86.67,31
IMO9326809,Desh Abhimaan,Tankers,AEFJR,Fujairah,2025-05-08,2025-05-11,42,1701.6,25.13,56.34,32
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2025-10-03,2025-10-06,145,346.0,26.65,50.16,33
IMO9326809,Desh Abhimaan,Tankers,AEFJR,Fujairah,2026-01-20,2026-01-23,106,346.0,25.13,56.34,34
IMO9326809,Desh Abhimaan,Tankers,SARRT,Ras Tanura,2026-01-27,2026-01-30,4,346.0,26.65,50.16,35
IMO9326809,Desh Abhimaan,Tankers,INSIK,Sikka / Jamnagar,2026-02-13,2026-02-16,14,1103.0,22.43,69.84,36
IMO9326809,Desh Abhimaan,Tankers,AEFJR,Fujairah,2026-03-23,2026-03-26,35,758.9,25.13,56.34,37
IMO9326809,Desh Abhimaan,Tankers,SAYNB,Yanbu,2026-04-30,2026-05-03,35,999.0,24.09,38.06,38
IMO9326809,Desh Abhimaan,Tankers,AEFJR,Fujairah,2026-06-04,2026-06-07,32,999.0,25.13,56.34,39
IMO9326809,Desh Abhimaan,Tankers,SAYNB,Yanbu,2026-07-02,2026-07-05,25,999.0,24.09,38.06,40
IMO9326809,Desh Abhimaan,Tankers,AEFJR,Fujairah,2026-07-10,2026-07-13,5,999.0,25.13,56.34,41
IMO9326811,Aegean Horizon,Tankers,SAJUA,Juaymah,2019-04-29,2019-05-02,0,0.0,26.83,50.02,1
IMO9326811,Aegean Horizon,Tankers,DZAZW,Arzew,2019-11-14,2019-11-17,196,2608.3,35.85,-0.31,2
IMO9326811,Aegean Horizon,Tankers,SGSIN,Singapore,2019-12-01,2019-12-04,14,6044.3,1.28,103.85,3
IMO9326811,Aegean Horizon,Tankers,SARRT,Ras Tanura,2019-12-30,2020-01-02,26,3444.8,26.65,50.16,4
IMO9326811,Aegean Horizon,Tankers,USPOA,Port Arthur / Nederland,2020-03-27,2020-03-30,85,6835.6,29.87,-93.93,5
IMO9326811,Aegean Horizon,Tankers,SGSIN,Singapore,2020-04-13,2020-04-16,14,8677.6,1.28,103.85,6
IMO9326811,Aegean Horizon,Tankers,KWMFA,Mina Al Ahmadi,2020-06-08,2020-06-11,53,3589.4,29.07,48.15,7
IMO9326811,Aegean Horizon,Tankers,KWMFA,Mina Al Ahmadi,2020-07-14,2020-07-17,33,0.0,29.07,48.15,8
IMO9326811,Aegean Horizon,Tankers,SARRT,Ras Tanura,2022-04-22,2022-04-25,644,180.3,26.65,50.16,9
IMO9326811,Aegean Horizon,Tankers,USPOA,Port Arthur / Nederland,2023-10-11,2023-10-14,534,6835.6,29.87,-93.93,10
IMO9326811,Aegean Horizon,Tankers,USPOA,Port Arthur / Nederland,2024-02-26,2024-02-29,135,0.0,29.87,-93.93,11
IMO9326811,Aegean Horizon,Tankers,USPOA,Port Arthur / Nederland,2024-05-10,2024-05-13,71,0.0,29.87,-93.93,12
IMO9326811,Aegean Horizon,Tankers,DZAZW,Arzew,2024-06-19,2024-06-22,37,4544.0,35.85,-0.31,13
IMO9326811,Aegean Horizon,Tankers,USPOA,Port Arthur / Nederland,2024-07-23,2024-07-26,31,4544.0,29.87,-93.93,14
IMO9326811,Aegean Horizon,Tankers,USPOA,Port Arthur / Nederland,2024-08-27,2024-08-30,32,0.0,29.87,-93.93,15
IMO9326811,Aegean Horizon,Tankers,USPOA,Port Arthur / Nederland,2024-09-13,2024-09-16,14,0.0,29.87,-93.93,16
IMO9326811,Aegean Horizon,Tankers,NLRTM,Rotterdam,2024-09-13,2024-09-16,14,4305.2,51.92,4.47,18
IMO9326811,Aegean Horizon,Tankers,INSIK,Sikka / Jamnagar,2024-09-30,2024-10-03,14,3449.7,22.43,69.84,19
IMO9326811,Aegean Horizon,Tankers,KWMFA,Mina Al Ahmadi,2025-06-26,2025-06-29,266,1236.5,29.07,48.15,20
IMO9326811,Aegean Horizon,Tankers,INPRT,Paradip / Vizag,2025-07-13,2025-07-16,14,2157.0,20.26,86.67,21
IMO9326811,Aegean Horizon,Tankers,SARRT,Ras Tanura,2025-07-21,2025-07-24,5,2040.1,26.65,50.16,22
IMO9326811,Aegean Horizon,Tankers,SARRT,Ras Tanura,2025-08-21,2025-08-24,28,0.0,26.65,50.16,23
IMO9327114,Bunga Kasturi Lima,Tankers,SAJUA,Juaymah,2022-07-08,2022-07-11,0,0.0,26.83,50.02,1
IMO9327114,Bunga Kasturi Lima,Tankers,KWMFA,Mina Al Ahmadi,2022-10-17,2022-10-20,98,167.1,29.07,48.15,2
IMO9327114,Bunga Kasturi Lima,Tankers,SAJUA,Juaymah,2022-11-29,2022-12-02,40,167.1,26.83,50.02,3
IMO9327114,Bunga Kasturi Lima,Tankers,SAJUA,Juaymah,2023-06-05,2023-06-08,185,0.0,26.83,50.02,4
IMO9327114,Bunga Kasturi Lima,Tankers,SAJUA,Juaymah,2023-12-18,2023-12-21,193,0.0,26.83,50.02,5
IMO9327114,Bunga Kasturi Lima,Tankers,SARRT,Ras Tanura,2024-08-05,2024-08-08,228,13.2,26.65,50.16,6
IMO9327554,Bunga Kasturi Enam,Tankers,CNNGB,Ningbo-Zhoushan,2020-03-31,2020-04-03,14,0.0,29.87,121.55,1
IMO9327554,Bunga Kasturi Enam,Tankers,SAJUA,Juaymah,2023-02-27,2023-03-02,1060,3720.7,26.83,50.02,2
IMO9327554,Bunga Kasturi Enam,Tankers,SAJUA,Juaymah,2023-05-17,2023-05-20,76,0.0,26.83,50.02,3
IMO9327554,Bunga Kasturi Enam,Tankers,SAJUA,Juaymah,2023-10-05,2023-10-08,138,0.0,26.83,50.02,4
IMO9327554,Bunga Kasturi Enam,Tankers,SAJUA,Juaymah,2024-02-27,2024-03-01,142,0.0,26.83,50.02,5
IMO9327836,YASA PEARL,Dry Bulk,AEFJR,Fujairah,2025-01-27,2025-01-30,0,0.0,25.13,56.34,1
IMO9328682,Gas Al Mubarakiah,LPG,SAJUA,Juaymah,2020-06-04,2020-06-07,0,0.0,26.83,50.02,1
IMO9328682,Gas Al Mubarakiah,LPG,SAJUA,Juaymah,2020-07-02,2020-07-05,25,0.0,26.83,50.02,2
IMO9328682,Gas Al Mubarakiah,LPG,QARLF,Ras Laffan,2020-08-20,2020-08-23,46,97.9,25.92,51.53,3
IMO9328682,Gas al Mubarakiah,LPG,QARLF,Ras Laffan,2020-10-01,2020-10-04,0,0.0,25.92,51.53,1
IMO9328682,Gas al Mubarakiah,LPG,SAJUA,Juaymah,2020-10-15,2020-10-18,11,97.9,26.83,50.02,2
IMO9328682,Gas al Mubarakiah,LPG,SAJUA,Juaymah,2020-11-19,2020-11-22,32,0.0,26.83,50.02,3
IMO9328682,Gas Al Mubarakiah,LPG,SAYNB,Yanbu,2021-05-27,2021-05-30,277,740.8,24.09,38.06,4
IMO9328682,Gas Al Mubarakiah,LPG,SAJUA,Juaymah,2021-08-26,2021-08-29,88,668.6,26.83,50.02,5
IMO9328682,Gas Al Mubarakiah,LPG,SAJUA,Juaymah,2021-09-02,2021-09-05,4,0.0,26.83,50.02,6
IMO9328682,Gas Al Mubarakiah,LPG,SAYNB,Yanbu,2022-07-01,2022-07-04,299,668.6,24.09,38.06,7
IMO9328682,Gas Al Mubarakiah,LPG,AUDRW,Darwin,2022-09-22,2022-09-25,80,5856.6,-12.46,130.84,8
IMO9328682,Gas Al Mubarakiah,LPG,SAJUA,Juaymah,2022-10-13,2022-10-16,18,5260.4,26.83,50.02,9
IMO9328682,Gas Al Mubarakiah,LPG,SAJUA,Juaymah,2022-11-24,2022-11-27,39,0.0,26.83,50.02,10
IMO9328682,Gas Al Mubarakiah,LPG,SAJUA,Juaymah,2023-01-12,2023-01-15,46,0.0,26.83,50.02,11
IMO9328682,Gas Al Mubarakiah,LPG,SAJUA,Juaymah,2023-02-17,2023-02-20,33,0.0,26.83,50.02,12
IMO9328682,Gas al Mubarakiah,LPG,SAJUA,Juaymah,2023-09-21,2023-09-24,1033,0.0,26.83,50.02,4
IMO9328682,Gas al Mubarakiah,LPG,SAJUA,Juaymah,2023-10-19,2023-10-22,25,0.0,26.83,50.02,5
IMO9328716,Yio,Tankers,SGSIN,Singapore,2020-05-25,2020-05-28,0,0.0,1.28,103.85,1
IMO9328716,Yio,Tankers,SAJUA,Juaymah,2021-03-25,2021-03-28,301,3455.2,26.83,50.02,2
IMO9328716,Yio,Tankers,INSIK,Sikka / Jamnagar,2021-04-11,2021-04-14,14,1112.2,22.43,69.84,3
IMO9328716,Yio,Tankers,SARRT,Ras Tanura,2021-04-23,2021-04-26,9,1103.0,26.65,50.16,4
IMO9328716,Yio,Tankers,INSIK,Sikka / Jamnagar,2021-05-10,2021-05-13,14,1103.0,22.43,69.84,5
IMO9328716,Yio,Tankers,SARRT,Ras Tanura,2021-06-07,2021-06-10,25,1103.0,26.65,50.16,6
IMO9328716,Yio,Tankers,SARRT,Ras Tanura,2021-07-06,2021-07-09,26,0.0,26.65,50.16,7
IMO9328716,Yio,Tankers,INSIK,Sikka / Jamnagar,2021-07-23,2021-07-26,14,1103.0,22.43,69.84,8
IMO9328716,Yio,Tankers,INPRT,Paradip / Vizag,2021-08-09,2021-08-12,14,949.6,20.26,86.67,9
IMO9328716,Yio,Tankers,INPRT,Paradip / Vizag,2021-08-26,2021-08-29,14,0.0,20.26,86.67,10
IMO9328716,Yio,Tankers,SARRT,Ras Tanura,2021-12-22,2021-12-25,115,2040.1,26.65,50.16,11
IMO9328716,Yio,Tankers,KWMFA,Mina Al Ahmadi,2022-01-04,2022-01-07,10,180.3,29.07,48.15,12
IMO9328716,Yio,Tankers,SAJUA,Juaymah,2022-01-27,2022-01-30,20,167.1,26.83,50.02,13
IMO9328716,Yio,Tankers,SAJUA,Juaymah,2022-03-31,2022-04-03,60,0.0,26.83,50.02,14
IMO9328716,Yio,Tankers,SAJUA,Juaymah,2022-07-19,2022-07-22,107,0.0,26.83,50.02,15
IMO9328716,Yio,Tankers,INSIK,Sikka / Jamnagar,2022-08-05,2022-08-08,14,1112.2,22.43,69.84,16
IMO9328716,Yio,Tankers,INPRT,Paradip / Vizag,2022-08-22,2022-08-25,14,949.6,20.26,86.67,17
IMO9328716,Yio,Tankers,KWMFA,Mina Al Ahmadi,2022-11-07,2022-11-10,74,2157.0,29.07,48.15,18
IMO9328716,Yio,Tankers,SAJUA,Juaymah,2022-12-06,2022-12-09,26,167.1,26.83,50.02,19
IMO9328716,Yio,Tankers,SAJUA,Juaymah,2022-12-08,2022-12-11,1,0.0,26.83,50.02,20
IMO9328716,Yio,Tankers,KWMFA,Mina Al Ahmadi,2023-01-05,2023-01-08,25,167.1,29.07,48.15,21
IMO9328716,Yio,Tankers,SAJUA,Juaymah,2023-04-12,2023-04-15,94,167.1,26.83,50.02,22
IMO9328716,Yio,Tankers,SGSIN,Singapore,2023-04-29,2023-05-02,14,3455.2,1.28,103.85,23
IMO9329291,LNG Ebisu,LNG,AUDRW,Darwin,2023-08-11,2023-08-14,0,0.0,-12.46,130.84,1
IMO9329291,LNG Ebisu,LNG,AUDRW,Darwin,2023-08-28,2023-08-31,14,0.0,-12.46,130.84,2
IMO9329693,Kazimah Iii,Tankers,SAJUA,Juaymah,2019-07-10,2019-07-13,0,0.0,26.83,50.02,1
IMO9329693,Kazimah Iii,Tankers,SAJUA,Juaymah,2023-04-11,2023-04-14,1368,0.0,26.83,50.02,2
IMO9329693,Kazimah Iii,Tankers,SAJUA,Juaymah,2023-10-03,2023-10-06,172,0.0,26.83,50.02,3
IMO9329693,Kazimah Iii,Tankers,INSIK,Sikka / Jamnagar,2023-10-20,2023-10-23,14,1112.2,22.43,69.84,4
IMO9329693,Kazimah Iii,Tankers,SAJUA,Juaymah,2023-11-23,2023-11-26,31,1112.2,26.83,50.02,5
IMO9329693,Kazimah Iii,Tankers,SAJUA,Juaymah,2024-04-24,2024-04-27,150,0.0,26.83,50.02,6
IMO9329693,Kazimah Iii,Tankers,SAJUA,Juaymah,2024-09-19,2024-09-22,145,0.0,26.83,50.02,7
IMO9329693,Kazimah Iii,Tankers,SAJUA,Juaymah,2025-01-10,2025-01-13,110,0.0,26.83,50.02,8
IMO9329693,Kazimah Iii,Tankers,SAJUA,Juaymah,2025-05-07,2025-05-10,114,0.0,26.83,50.02,9
IMO9329693,Kazimah Iii,Tankers,SAJUA,Juaymah,2025-06-19,2025-06-22,40,0.0,26.83,50.02,10
IMO9329693,Kazimah Iii,Tankers,SAJUA,Juaymah,2025-08-07,2025-08-10,46,0.0,26.83,50.02,11
IMO9329693,Kazimah Iii,Tankers,SAJUA,Juaymah,2025-10-08,2025-10-11,59,0.0,26.83,50.02,12
IMO9329693,Kazimah Iii,Tankers,SAJUA,Juaymah,2026-01-12,2026-01-15,93,0.0,26.83,50.02,13
IMO9329708,Al Jabriyah Ii,Tankers,SAJUA,Juaymah,2019-09-03,2019-09-06,0,0.0,26.83,50.02,1
IMO9329708,Al Jabriyah Ii,Tankers,INSIK,Sikka / Jamnagar,2019-09-20,2019-09-23,14,1112.2,22.43,69.84,2
IMO9329708,Al Jabriyah Ii,Tankers,SAJUA,Juaymah,2023-10-31,2023-11-03,1499,1112.2,26.83,50.02,3
IMO9329708,Jaya,Tankers,SAJUA,Juaymah,2024-01-15,2024-01-18,0,0.0,26.83,50.02,1
IMO9329708,Jaya,Tankers,SARRT,Ras Tanura,2024-01-19,2024-01-22,1,13.2,26.65,50.16,2
IMO9329708,Jaya,Tankers,INPRT,Paradip / Vizag,2024-02-05,2024-02-08,14,2040.1,20.26,86.67,3
IMO9329708,Jaya,Tankers,SAJUA,Juaymah,2024-05-02,2024-05-05,84,2048.2,26.83,50.02,4
IMO9329708,Al Jabriyah Ii,Tankers,AEFJR,Fujairah,2024-07-15,2024-07-18,255,356.0,25.13,56.34,4
IMO9329708,Al Jabriyah Ii,Tankers,SAJUA,Juaymah,2024-07-18,2024-07-21,1,356.0,26.83,50.02,5
IMO9329708,Al Jabriyah Ii,Tankers,KRUSN,Ulsan,2024-08-04,2024-08-07,14,4002.1,35.5,129.38,6
IMO9329708,Al Jabriyah Ii,Tankers,KWMFA,Mina Al Ahmadi,2024-09-19,2024-09-22,43,4023.0,29.07,48.15,7
IMO9329708,Al Jabriyah Ii,Tankers,SAJUA,Juaymah,2024-11-08,2024-11-11,47,167.1,26.83,50.02,8
IMO9329708,Al Jabriyah Ii,Tankers,SAJUA,Juaymah,2025-07-08,2025-07-11,239,0.0,26.83,50.02,9
IMO9329708,Al Jabriyah Ii,Tankers,SAJUA,Juaymah,2026-01-12,2026-01-15,185,0.0,26.83,50.02,10
IMO9329863,Kashimasan,Tankers,INPRT,Paradip / Vizag,2024-12-02,2024-12-05,14,0.0,20.26,86.67,1
IMO9330327,BW Var OOS,LPG,USHOU,Houston,2021-10-07,2021-10-10,0,0.0,29.74,-95.27,1
IMO9330563,Maran Canopus,Tankers,NLRTM,Rotterdam,2019-08-14,2019-08-17,14,0.0,51.92,4.47,1
IMO9330563,Maran Canopus,Tankers,SAJUA,Juaymah,2019-10-10,2019-10-13,54,2534.3,26.83,50.02,2
IMO9330563,Maran Canopus,Tankers,SAJUA,Juaymah,2019-11-26,2019-11-29,44,0.0,26.83,50.02,3
IMO9330563,Maran Canopus,Tankers,KWMFA,Mina Al Ahmadi,2019-12-06,2019-12-09,7,167.1,29.07,48.15,4
IMO9330563,Maran Canopus,Tankers,SAJUA,Juaymah,2020-01-20,2020-01-23,42,167.1,26.83,50.02,5
IMO9330563,Maran Canopus,Tankers,SARRT,Ras Tanura,2020-03-10,2020-03-13,47,13.2,26.65,50.16,6
IMO9330563,Maran Canopus,Tankers,USPOA,Port Arthur / Nederland,2020-03-27,2020-03-30,14,6835.6,29.87,-93.93,7
IMO9330563,Maran Canopus,Tankers,USPOA,Port Arthur / Nederland,2021-04-14,2021-04-17,380,0.0,29.87,-93.93,8
IMO9330563,Maran Canopus,Tankers,KWMFA,Mina Al Ahmadi,2022-03-24,2022-03-27,341,6655.5,29.07,48.15,9
IMO9330563,Maran Canopus,Tankers,SAJUA,Juaymah,2022-10-13,2022-10-16,200,167.1,26.83,50.02,10
IMO9330563,Maran Canopus,Tankers,INSIK,Sikka / Jamnagar,2022-10-30,2022-11-02,14,1112.2,22.43,69.84,11
IMO9330563,Maran Canopus,Tankers,USPOA,Port Arthur / Nederland,2022-11-02,2022-11-05,1,0.0,29.87,-93.93,13
IMO9330563,Maran Canopus,Tankers,USPOA,Port Arthur / Nederland,2022-11-16,2022-11-19,14,7530.3,29.87,-93.93,12
IMO9330563,Maran Canopus,Tankers,SAJUA,Juaymah,2023-03-27,2023-03-30,142,6822.4,26.83,50.02,14
IMO9330563,Maran Canopus,Tankers,SAJUA,Juaymah,2023-09-08,2023-09-11,162,0.0,26.83,50.02,15
IMO9330563,Maran Canopus,Tankers,SAJUA,Juaymah,2024-03-11,2024-03-14,182,0.0,26.83,50.02,16
IMO9330563,Maran Canopus,Tankers,SAJUA,Juaymah,2024-11-07,2024-11-10,238,0.0,26.83,50.02,17
IMO9330563,Sanmar Herald,Tankers,SARRT,Ras Tanura,2025-09-02,2025-09-05,0,0.0,26.65,50.16,1
IMO9330563,Sanmar Herald,Tankers,INPRT,Paradip / Vizag,2025-09-19,2025-09-22,14,2040.1,20.26,86.67,2
IMO9330563,Sanmar Herald,Tankers,SAJUA,Juaymah,2025-10-09,2025-10-12,17,2048.2,26.83,50.02,3
IMO9330563,Sanmar Herald,Tankers,INSIK,Sikka / Jamnagar,2025-10-26,2025-10-29,14,1112.2,22.43,69.84,4
IMO9330563,Sanmar Herald,Tankers,INPRT,Paradip / Vizag,2025-11-12,2025-11-15,14,949.6,20.26,86.67,5
IMO9330563,Sanmar Herald,Tankers,INPRT,Paradip / Vizag,2025-11-29,2025-12-02,14,0.0,20.26,86.67,6
IMO9330563,Sanmar Herald,Tankers,INSIK,Sikka / Jamnagar,2025-12-16,2025-12-19,14,949.6,22.43,69.84,7
IMO9330745,Symphonic Breeze,LNG,MYBTU,Bintulu,2019-10-17,2019-10-20,0,0.0,3.2,113.04,1
IMO9330745,Symphonic Breeze,LNG,MYBTU,Bintulu,2019-11-03,2019-11-06,14,0.0,3.2,113.04,2
IMO9330745,Symphonic Breeze,LNG,AUDRW,Darwin,2021-04-22,2021-04-25,533,1418.3,-12.46,130.84,3
IMO9330745,Symphonic Breeze,LNG,AUDRW,Darwin,2021-05-09,2021-05-12,14,0.0,-12.46,130.84,4
IMO9330745,Symphonic Breeze,LNG,AUDAM,Dampier,2023-03-07,2023-03-10,664,949.4,-20.65,116.71,5
IMO9330745,Symphonic Breeze,LNG,AUDAM,Dampier,2023-03-24,2023-03-27,14,0.0,-20.65,116.71,6
IMO9330874,Cap Lara,Tankers,USPOA,Port Arthur / Nederland,2019-11-28,2019-12-01,14,0.0,29.87,-93.93,1
IMO9330874,Cap Lara,Tankers,USPOA,Port Arthur / Nederland,2019-12-27,2019-12-30,26,0.0,29.87,-93.93,2
IMO9330874,Cap Lara,Tankers,USPOA,Port Arthur / Nederland,2020-01-13,2020-01-16,14,0.0,29.87,-93.93,3
IMO9330874,Cap Lara,Tankers,SARRT,Ras Tanura,2021-01-11,2021-01-14,361,6835.6,26.65,50.16,4
IMO9330874,Cap Lara,Tankers,USPOA,Port Arthur / Nederland,2021-01-28,2021-01-31,14,6835.6,29.87,-93.93,5
IMO9330874,Cap Lara,Tankers,USPOA,Port Arthur / Nederland,2021-02-14,2021-02-17,14,0.0,29.87,-93.93,6
IMO9330874,Cap Lara,Tankers,USPOA,Port Arthur / Nederland,2022-03-02,2022-03-05,378,0.0,29.87,-93.93,7
IMO9330874,Cap Lara,Tankers,AEFJR,Fujairah,2022-06-28,2022-07-01,115,7087.8,25.13,56.34,8
IMO9330874,Cap Lara,Tankers,USPOA,Port Arthur / Nederland,2022-07-15,2022-07-18,14,7087.8,29.87,-93.93,9
IMO9330874,Cap Lara,Tankers,USPOA,Port Arthur / Nederland,2024-12-30,2025-01-02,896,0.0,29.87,-93.93,10
IMO9330874,Astra Maris,Tankers,SARRT,Ras Tanura,2025-09-17,2025-09-20,0,0.0,26.65,50.16,1
IMO9330874,Astra Maris,Tankers,AEFJR,Fujairah,2026-01-12,2026-01-15,114,346.0,25.13,56.34,2
IMO9330874,Astra Maris,Tankers,SARRT,Ras Tanura,2026-02-26,2026-03-01,42,346.0,26.65,50.16,3
IMO9330874,Astra Maris,Tankers,INPRT,Paradip / Vizag,2026-03-15,2026-03-18,14,2040.1,20.26,86.67,4
IMO9330874,Astra Maris,Tankers,SAYNB,Yanbu,2026-05-12,2026-05-15,55,2699.5,24.09,38.06,5
IMO9330874,Astra Maris,Tankers,INSIK,Sikka / Jamnagar,2026-05-29,2026-06-01,14,1752.1,22.43,69.84,6
IMO9331048,Maran Gas Coronis,LNG,QARLF,Ras Laffan,2019-07-05,2019-07-08,0,0.0,25.92,51.53,1
IMO9331048,Maran Gas Coronis,LNG,QARLF,Ras Laffan,2019-07-22,2019-07-25,14,0.0,25.92,51.53,2
IMO9331048,Maran Gas Coronis,LNG,QARLF,Ras Laffan,2019-08-20,2019-08-23,26,0.0,25.92,51.53,3
IMO9331048,Maran Gas Coronis,LNG,QARLF,Ras Laffan,2019-09-06,2019-09-09,14,0.0,25.92,51.53,4
IMO9331581,Equinor TBN,LPG,NLRTM,Rotterdam,2021-08-19,2021-08-22,0,0.0,51.92,4.47,1
IMO9331634,Seri Bakti,LNG,NGBON,Bonny,2013-11-15,2013-11-18,0,0.0,4.45,7.16,1
IMO9331634,Seri Bakti,LNG,NGBON,Bonny,2013-12-02,2013-12-05,14,0.0,4.45,7.16,2
IMO9331634,Seri Bakti,LNG,SGSIN,Singapore,2014-09-04,2014-09-07,273,5798.0,1.28,103.85,3
IMO9331634,Seri Bakti,LNG,SGSIN,Singapore,2014-09-21,2014-09-24,14,0.0,1.28,103.85,4
IMO9331634,Seri Bakti,LNG,AUGLT,Gladstone,2017-04-24,2017-04-27,943,3147.5,-23.84,151.26,5
IMO9331634,Seri Bakti,LNG,AUGLT,Gladstone,2017-05-11,2017-05-14,14,0.0,-23.84,151.26,6
IMO9331634,Seri Bakti,LNG,SGSIN,Singapore,2017-11-15,2017-11-18,185,3147.5,1.28,103.85,7
IMO9331634,Seri Bakti,LNG,AUDAM,Dampier,2017-11-29,2017-12-02,1,1518.3,-20.65,116.71,9
IMO9331634,Seri Bakti,LNG,SGSIN,Singapore,2017-12-02,2017-12-05,14,0.0,1.28,103.85,8
IMO9331634,Seri Bakti,LNG,AUGLT,Gladstone,2017-12-12,2017-12-15,1,1924.9,-23.84,151.26,11
IMO9331634,Seri Bakti,LNG,AUDAM,Dampier,2017-12-16,2017-12-19,14,0.0,-20.65,116.71,10
IMO9331634,Seri Bakti,LNG,AUGLT,Gladstone,2017-12-29,2018-01-01,14,0.0,-23.84,151.26,12
IMO9331634,Seri Bakti,LNG,QARLF,Ras Laffan,2018-05-31,2018-06-03,150,6508.6,25.92,51.53,13
IMO9331634,Seri Bakti,LNG,QARLF,Ras Laffan,2018-06-17,2018-06-20,14,0.0,25.92,51.53,14
IMO9331634,Seri Bakti,LNG,SGSIN,Singapore,2019-07-10,2019-07-13,385,3361.5,1.28,103.85,15
IMO9331634,Seri Bakti,LNG,SGSIN,Singapore,2019-07-27,2019-07-30,14,0.0,1.28,103.85,16
IMO9331634,Seri Bakti,LNG,MYBTU,Bintulu,2021-04-30,2021-05-03,640,563.2,3.2,113.04,17
IMO9331634,Seri Bakti,LNG,MYBTU,Bintulu,2021-05-17,2021-05-20,14,0.0,3.2,113.04,18
IMO9331658,Seri Bijaksana,LNG,MYBTU,Bintulu,2011-01-01,2011-01-04,0,0.0,3.2,113.04,1
