port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
AEFJR,Fujairah,United Arab Emirates,Tankers,New Achievement,IMO9686340,305000,Operating at berth,2026-06-20 08:00:00,0.9,Murban Crude / Bunkers,25.1215,56.3219
AEFJR,Fujairah,United Arab Emirates,Tankers,New Assurance,IMO9799161,305000,Operating at berth,2026-07-10 08:00:00,0.5,Murban Crude / Bunkers,25.1131,56.3507
AEFJR,Fujairah,United Arab Emirates,Tankers,New Champion,IMO9799147,305000,Operating at berth,2026-07-10 08:00:00,1.7,Murban Crude / Bunkers,25.1125,56.3496
AEFJR,Fujairah,United Arab Emirates,Tankers,New Comfort*,IMO9706413,305000,Operating at berth,2026-07-09 08:00:00,1.7,Murban Crude / Bunkers,25.11,56.34
AEFJR,Fujairah,United Arab Emirates,Tankers,New Eminence,IMO9799135,305000,Operating at berth,2026-08-20 08:00:00,1.7,Murban Crude / Bunkers,25.11,56.34
AEFJR,Fujairah,United Arab Emirates,Tankers,New Enterprise,IMO9405227,305000,Operating at berth,2026-09-07 08:00:00,1.3,Murban Crude / Bunkers,25.1226,56.3586
AEFJR,Fujairah,United Arab Emirates,Tankers,New Explorer,IMO1090777,305000,Operating at berth,2026-05-03 08:00:00,1.3,Murban Crude / Bunkers,25.11,56.3387
AEFJR,Fujairah,United Arab Emirates,Tankers,New Melody,IMO9799185,305000,Operating at berth,2026-07-03 08:00:00,0.9,Murban Crude / Bunkers,25.1215,56.3219
AEFJR,Fujairah,United Arab Emirates,Tankers,New Trust,IMO9175078,158000,Operating at berth,2025-09-29 08:00:00,1.3,Murban Crude / Bunkers,25.1275,56.3598
AEFJR,Fujairah,United Arab Emirates,Tankers,New Wisdom,IMO9486506,305000,Operating at berth,2026-08-15 08:00:00,0.5,Murban Crude / Bunkers,25.111,56.3462
AEFJR,Fujairah,United Arab Emirates,Tankers,Nordic Freedom,IMO9288887,158000,Operating at berth,2026-01-09 08:00:00,0.9,Murban Crude / Bunkers,25.1114,56.3326
AEFJR,Fujairah,United Arab Emirates,Tankers,Olympic Flag,IMO9271341,158000,Operating at berth,2024-10-14 08:00:00,0.9,Murban Crude / Bunkers,25.1173,56.3246
AEFJR,Fujairah,United Arab Emirates,Tankers,Sea Ruby,IMO9779616,305000,Operating at berth,2026-05-01 08:00:00,0.5,Murban Crude / Bunkers,25.1418,56.3238
AEFJR,Fujairah,United Arab Emirates,Tankers,Serifos,IMO9410399,305000,Operating at berth,2026-08-09 08:00:00,1.3,Murban Crude / Bunkers,25.125,56.3206
AEFJR,Fujairah,United Arab Emirates,Tankers,Sestrea,IMO9406659,158000,Operating at berth,2026-07-24 08:00:00,0.9,Murban Crude / Bunkers,25.1313,56.32
AEFJR,Fujairah,United Arab Emirates,Tankers,Sfl Fraser,IMO9874258,158000,Operating at berth,2025-11-16 08:00:00,1.3,Murban Crude / Bunkers,25.1182,56.3562
AEFJR,Fujairah,United Arab Emirates,Tankers,Stella,IMO9461776,158000,Operating at berth,2026-08-30 08:00:00,0.5,Murban Crude / Bunkers,25.1325,56.3202
AEFJR,Fujairah,United Arab Emirates,Tankers,Stena Suede,IMO9579042,158000,Operating at berth,2026-08-23 08:00:00,1.3,Murban Crude / Bunkers,25.1146,56.3527
AEFJR,Fujairah,United Arab Emirates,Tankers,Tbn,IMO9281683,305000,Operating at berth,2026-07-13 08:00:00,1.3,Murban Crude / Bunkers,25.1131,56.3293
AEFJR,Fujairah,United Arab Emirates,Tankers,tony,IMO9432036,158000,Operating at berth,2025-08-15 08:00:00,1.3,Murban Crude / Bunkers,25.1226,56.3586
AEFJR,Fujairah,United Arab Emirates,Tankers,Universal Challenger,IMO9851854,305000,Operating at berth,2026-06-22 08:00:00,0.9,Murban Crude / Bunkers,25.1102,56.3425
AEFJR,Fujairah,United Arab Emirates,Tankers,V. Advance,IMO9845221,305000,Operating at berth,2026-08-15 08:00:00,1.7,Murban Crude / Bunkers,25.1106,56.335
AEFJR,Fujairah,United Arab Emirates,Tankers,V. Harmony,IMO9845233,305000,Operating at berth,2026-07-09 08:00:00,0.5,Murban Crude / Bunkers,25.1146,56.3273
AEFJR,Fujairah,United Arab Emirates,Tankers,Vadin,IMO9324100,305000,Operating at berth,2026-09-11 08:00:00,0.5,Murban Crude / Bunkers,25.1226,56.3214
AEFJR,Fujairah,United Arab Emirates,Tankers,Xin Run Yang,IMO9389760,305000,Operating at berth,2026-08-10 08:00:00,0.9,Murban Crude / Bunkers,25.1138,56.3518
AEFJR,Fujairah,United Arab Emirates,Tankers,Xin Yong Yang,IMO9416642,305000,Operating at berth,2026-07-20 08:00:00,0.9,Murban Crude / Bunkers,25.1114,56.3326
AEFJR,Fujairah,United Arab Emirates,Tankers,Yannis P.,IMO9411343,158000,Operating at berth,2026-09-07 08:00:00,1.7,Murban Crude / Bunkers,25.1193,56.3231
AEFJR,Fujairah,United Arab Emirates,Tankers,Zouzuo n ,IMO9244158,158000,Operating at berth,2024-11-23 08:00:00,1.7,Murban Crude / Bunkers,25.1106,56.335
AEFJR,Fujairah,United Arab Emirates,Tankers,AMCL TBN,IMO9051814,305000,Waiting at anchor,2026-07-11 08:00:00,1.5,Murban Crude / Bunkers,25.21,56.34
AEFJR,Fujairah,United Arab Emirates,Tankers,Amphitrite,IMO9455973,305000,Waiting at anchor,2026-06-29 08:00:00,4.0,Murban Crude / Bunkers,25.2024,56.3741
AEFJR,Fujairah,United Arab Emirates,Tankers,Antarctica,IMO9910492,158000,Waiting at anchor,2024-10-19 08:00:00,6.5,Murban Crude / Bunkers,25.181,56.4016
AEFJR,Fujairah,United Arab Emirates,Tankers,Mozambique B,IMO9709075,305000,Waiting at anchor,2026-06-14 08:00:00,4.5,Murban Crude / Bunkers,25.2044,56.3694
AEFJR,Fujairah,United Arab Emirates,Tankers,Antigua I,IMO9753363,158000,Waiting at anchor,2024-11-20 08:00:00,3.5,Murban Crude / Bunkers,25.2001,56.3785
AEFJR,Fujairah,United Arab Emirates,Tankers,Aristotelis Ii,IMO1097775,305000,Waiting at anchor,2026-08-20 08:00:00,2.0,Murban Crude / Bunkers,25.1916,56.391
AEFJR,Fujairah,United Arab Emirates,Tankers,Atrebates,IMO1029869,305000,Waiting at anchor,2026-09-04 08:00:00,4.0,Murban Crude / Bunkers,25.2061,56.3153
AEFJR,Fujairah,United Arab Emirates,Tankers,Orbiter,IMO9876438,305000,Waiting at anchor,2026-05-17 08:00:00,4.0,Murban Crude / Bunkers,25.2061,56.3153
AEFJR,Fujairah,United Arab Emirates,Tankers,Cape Armathia,IMO1064388,158000,Waiting at anchor,2026-08-08 08:00:00,6.5,Murban Crude / Bunkers,25.181,56.4016
AEFJR,Fujairah,United Arab Emirates,Tankers,Ce-hamilton,IMO9411238,158000,Waiting at anchor,2026-04-16 08:00:00,6.5,Murban Crude / Bunkers,25.181,56.4016
AEFJR,Fujairah,United Arab Emirates,Tankers,Tong Zhou Gong Ji,IMO9646986,305000,Waiting at anchor,2026-08-21 08:00:00,1.5,Murban Crude / Bunkers,25.135,56.4198
AEFJR,Fujairah,United Arab Emirates,Tankers,Desh Abhimaan,IMO9326809,158000,Waiting at anchor,2026-07-13 08:00:00,3.5,Murban Crude / Bunkers,25.2001,56.3785
AEFJR,Fujairah,United Arab Emirates,Tankers,Desh Shobha,IMO9459046,158000,Waiting at anchor,2026-08-28 08:00:00,6.5,Murban Crude / Bunkers,25.2094,56.35
AEFJR,Fujairah,United Arab Emirates,Tankers,Dht Opal (Koch),IMO9455662,305000,Waiting at anchor,2026-06-13 08:00:00,3.5,Murban Crude / Bunkers,25.2001,56.3785
AEFJR,Fujairah,United Arab Emirates,Tankers,Dht Taiga,IMO9590888,305000,Waiting at anchor,2026-04-26 08:00:00,2.5,Murban Crude / Bunkers,25.2094,56.33
AEFJR,Fujairah,United Arab Emirates,Tankers,Empire Hope,IMO1100716,305000,Waiting at anchor,2026-08-27 08:00:00,6.5,Murban Crude / Bunkers,25.181,56.4016
AEFJR,Fujairah,United Arab Emirates,Tankers,Evagoras,IMO9239484,158000,Waiting at anchor,2024-11-03 08:00:00,4.0,Murban Crude / Bunkers,25.1594,56.4144
AEFJR,Fujairah,United Arab Emirates,Tankers,Front Challenger,IMO9759745,158000,Waiting at anchor,2026-07-27 08:00:00,6.5,Murban Crude / Bunkers,25.1947,56.293
AEFJR,Fujairah,United Arab Emirates,Tankers,Front Empire,IMO9788332,305000,Waiting at anchor,2026-07-10 08:00:00,3.5,Murban Crude / Bunkers,25.1547,56.4161
AEFJR,Fujairah,United Arab Emirates,Tankers,Lord Byron 21,IMO9889954,158000,Waiting at anchor,2026-01-23 08:00:00,5.5,Murban Crude / Bunkers,25.1729,56.4075
AEFJR,Fujairah,United Arab Emirates,Tankers,Maran Ajax,IMO9790270,305000,Waiting at anchor,2026-08-03 08:00:00,1.5,Murban Crude / Bunkers,25.1883,56.3948
AEFJR,Fujairah,United Arab Emirates,Tankers,Minerva Evropi,IMO9785237,158000,Waiting at anchor,2026-08-24 08:00:00,1.5,Murban Crude / Bunkers,25.1883,56.2852
AEFJR,Fujairah,United Arab Emirates,Tankers,Minerva Symphony,IMO9304605,158000,Waiting at anchor,2026-05-14 08:00:00,6.5,Murban Crude / Bunkers,25.2094,56.35
AEFJR,Fujairah,United Arab Emirates,Tankers,Morning Hope,IMO9789283,305000,Waiting at anchor,2026-09-05 08:00:00,4.0,Murban Crude / Bunkers,25.2061,56.3153
AEFJR,Fujairah,United Arab Emirates,Tankers,Moscow Spirit,IMO9418602,158000,Waiting at anchor,2025-08-15 08:00:00,1.0,Murban Crude / Bunkers,25.2098,56.345
AEFJR,Fujairah,United Arab Emirates,Tankers,New Aden,IMO9912000,305000,Waiting at anchor,2026-06-26 08:00:00,3.0,Murban Crude / Bunkers,25.2086,56.325
AEFJR,Fujairah,United Arab Emirates,Tankers,New Era,IMO9900655,305000,Waiting at anchor,2026-06-14 08:00:00,1.0,Murban Crude / Bunkers,25.2098,56.345
AEFJR,Fujairah,United Arab Emirates,Tankers,New Paradise,IMO9398060,305000,Waiting at anchor,2026-09-04 08:00:00,6.0,Murban Crude / Bunkers,25.1975,56.2971
AEFJR,Fujairah,United Arab Emirates,Tankers,New Peace O/O,IMO9535797,305000,Waiting at anchor,2026-06-21 08:00:00,3.5,Murban Crude / Bunkers,25.2001,56.3785
AEFJR,Fujairah,United Arab Emirates,Tankers,New Resource,IMO9434620,305000,Waiting at anchor,2026-08-15 08:00:00,4.5,Murban Crude / Bunkers,25.2044,56.3694
AEFJR,Fujairah,United Arab Emirates,Tankers,New Valor,IMO8919271,305000,Waiting at anchor,2026-08-24 08:00:00,1.5,Murban Crude / Bunkers,25.21,56.34
AEFJR,Fujairah,United Arab Emirates,Tankers,New Vista,IMO9458614,305000,Waiting at anchor,2026-08-17 08:00:00,2.0,Murban Crude / Bunkers,25.1916,56.391
AEFJR,Fujairah,United Arab Emirates,Tankers,Nissos Despotiko,IMO9845697,305000,Waiting at anchor,2026-06-06 08:00:00,4.5,Murban Crude / Bunkers,25.2044,56.3694
AEFJR,Fujairah,United Arab Emirates,Tankers,Nissos Kythnos,IMO9853852,305000,Waiting at anchor,2026-06-05 08:00:00,2.0,Murban Crude / Bunkers,25.1848,56.2817
AEFJR,Fujairah,United Arab Emirates,Tankers,TBN,IMO9530618,158000,Waiting at anchor,2026-08-03 08:00:00,6.0,Murban Crude / Bunkers,25.1975,56.2971
AEFJR,Fujairah,United Arab Emirates,Tankers,Sapphira,IMO9336983,158000,Waiting at anchor,2023-09-12 08:00:00,1.5,Murban Crude / Bunkers,25.1883,56.3948
AEFJR,Fujairah,United Arab Emirates,Tankers,Sea Leopard*,IMO9422615,305000,Waiting at anchor,2026-07-17 08:00:00,1.0,Murban Crude / Bunkers,25.1848,56.3983
AEFJR,Fujairah,United Arab Emirates,Tankers,Siren,IMO9405423,158000,Waiting at anchor,2024-09-30 08:00:00,2.5,Murban Crude / Bunkers,25.2094,56.33
AEFJR,Fujairah,United Arab Emirates,Tankers,Silverstone,IMO9878838,305000,Waiting at anchor,2026-08-28 08:00:00,1.5,Murban Crude / Bunkers,25.21,56.34
AEFJR,Fujairah,United Arab Emirates,Tankers,Thalatta,IMO9702455,158000,Waiting at anchor,2026-06-14 08:00:00,3.5,Murban Crude / Bunkers,25.1547,56.4161
AEFJR,Fujairah,United Arab Emirates,Tankers,Universal Frontier,IMO9829382,305000,Waiting at anchor,2026-09-07 08:00:00,1.0,Murban Crude / Bunkers,25.2098,56.345
AEFJR,Fujairah,United Arab Emirates,Tankers,Universal Honor,IMO9794812,305000,Waiting at anchor,2026-07-17 08:00:00,2.5,Murban Crude / Bunkers,25.181,56.2784
AEFJR,Fujairah,United Arab Emirates,Tankers,Xin Long Yang,IMO9761463,305000,Waiting at anchor,2026-08-17 08:00:00,5.0,Murban Crude / Bunkers,25.2024,56.3059
AEFJR,Fujairah,United Arab Emirates,Tankers,Yuan Yang Hu,IMO9398943,305000,Waiting at anchor,2026-07-17 08:00:00,3.5,Murban Crude / Bunkers,25.1547,56.4161
CNJGT,Tangshan (Jingtang),China,Tankers,Giannis,IMO9432050,158000,Operating at berth,2023-07-26 08:00:00,1.3,Coking Coal / Ore,39.1831,118.9993
CNJGT,Tangshan (Jingtang),China,Tankers,Cankiri,IMO9411331,158000,Waiting at anchor,2023-04-19 08:00:00,2.0,Coking Coal / Ore,39.2616,119.061
CNJGT,Tangshan (Jingtang),China,Tankers,Sakarya,IMO9524463,158000,Waiting at anchor,2023-03-29 08:00:00,1.0,Coking Coal / Ore,39.2798,119.015
CNNGB,Ningbo-Zhoushan,China,Tankers,Aragona o/o,IMO9729556,305000,Operating at berth,2025-11-04 08:00:00,0.9,Iron Ore / LPG,29.8538,121.5382
CNNGB,Ningbo-Zhoushan,China,Tankers,Aegean Winner,IMO1042524,158000,Operating at berth,2026-09-17 08:00:00,1.7,Iron Ore / LPG,29.8593,121.5669
CNNGB,Ningbo-Zhoushan,China,Tankers,Agios Nikolaos,IMO9820283,305000,Operating at berth,2023-08-05 08:00:00,0.9,Iron Ore / LPG,29.8514,121.5426
CNNGB,Ningbo-Zhoushan,China,Tankers,Agios Sostis,IMO9473133,305000,Operating at berth,2024-02-29 08:00:00,1.3,Iron Ore / LPG,29.8626,121.5686
CNNGB,Ningbo-Zhoushan,China,Tankers,Amjad o/o,IMO9779800,305000,Operating at berth,2025-06-30 08:00:00,1.3,Iron Ore / LPG,29.8531,121.5393
CNNGB,Ningbo-Zhoushan,China,Tankers,Archangel,IMO9302592,158000,Operating at berth,2025-06-13 08:00:00,0.5,Iron Ore / LPG,29.8675,121.5302
CNNGB,Ningbo-Zhoushan,China,Tankers,Athenian Glory (Vitol),IMO9429302,305000,Operating at berth,2023-03-27 08:00:00,0.5,Iron Ore / LPG,29.8546,121.5373
CNNGB,Ningbo-Zhoushan,China,Tankers,Emeraldway,IMO9907653,158000,Operating at berth,2025-09-22 08:00:00,1.7,Iron Ore / LPG,29.8525,121.5596
CNNGB,Ningbo-Zhoushan,China,Tankers,Front Orkla o/o,IMO9933664,305000,Operating at berth,2025-07-08 08:00:00,0.9,Iron Ore / LPG,29.8807,121.5331
CNNGB,Ningbo-Zhoushan,China,Tankers,Ipanema,IMO9996410,158000,Operating at berth,2025-08-19 08:00:00,0.9,Iron Ore / LPG,29.8514,121.5426
CNNGB,Ningbo-Zhoushan,China,Tankers,Maran Arete,IMO9776547,305000,Operating at berth,2025-12-28 08:00:00,0.5,Iron Ore / LPG,29.8604,121.5675
CNNGB,Ningbo-Zhoushan,China,Tankers,Sanam,IMO9858486,305000,Operating at berth,2025-10-20 08:00:00,1.7,Iron Ore / LPG,29.8785,121.5319
CNNGB,Ningbo-Zhoushan,China,Tankers,Sea Lion,IMO9237620,305000,Operating at berth,2025-04-06 08:00:00,0.5,Iron Ore / LPG,29.8531,121.5607
CNNGB,Ningbo-Zhoushan,China,Tankers,Seavigour,IMO9774185,158000,Operating at berth,2024-09-26 08:00:00,1.7,Iron Ore / LPG,29.8593,121.5669
CNNGB,Ningbo-Zhoushan,China,Tankers,Yasa Scorpion (Exxon),IMO9643271,305000,Operating at berth,2025-02-08 08:00:00,1.3,Iron Ore / LPG,29.8582,121.5662
CNNGB,Ningbo-Zhoushan,China,Tankers,Advantage Verdict,IMO9933535,305000,Waiting at anchor,2025-04-20 08:00:00,5.0,Iron Ore / LPG,29.9424,121.5159
CNNGB,Ningbo-Zhoushan,China,Tankers,Al Bahyah,IMO9937799,305000,Waiting at anchor,2025-12-16 08:00:00,1.0,Iron Ore / LPG,29.9248,121.6083
CNNGB,Ningbo-Zhoushan,China,Tankers,Delta Ocean,IMO9408475,158000,Waiting at anchor,2023-01-03 08:00:00,5.5,Iron Ore / LPG,29.9129,121.6175
CNNGB,Ningbo-Zhoushan,China,Tankers,Dilam,IMO9448700,305000,Waiting at anchor,2023-06-22 08:00:00,3.0,Iron Ore / LPG,29.9486,121.535
CNNGB,Ningbo-Zhoushan,China,Tankers,Gulf Sunrise,IMO9788887,305000,Waiting at anchor,2025-02-19 08:00:00,5.5,Iron Ore / LPG,29.9129,121.6175
CNNGB,Ningbo-Zhoushan,China,Tankers,Hakusan (Shell),IMO9535058,305000,Waiting at anchor,2026-09-22 08:00:00,6.0,Iron Ore / LPG,29.9486,121.565
CNNGB,Ningbo-Zhoushan,China,Tankers,Khuzama,IMO9384215,305000,Waiting at anchor,2023-02-15 08:00:00,5.0,Iron Ore / LPG,29.9424,121.5159
CNNGB,Ningbo-Zhoushan,China,Tankers,Minerva Kalypso,IMO9785225,158000,Waiting at anchor,2024-03-09 08:00:00,4.0,Iron Ore / LPG,29.8994,121.6244
CNNGB,Ningbo-Zhoushan,China,Tankers,Ottoman Courtesy,IMO9788708,158000,Waiting at anchor,2026-03-29 08:00:00,3.0,Iron Ore / LPG,29.9486,121.535
CNNGB,Ningbo-Zhoushan,China,Tankers,Sea Majesty,IMO9783344,305000,Waiting at anchor,2026-04-07 08:00:00,3.5,Iron Ore / LPG,29.9475,121.5301
CNNGB,Ningbo-Zhoushan,China,Tankers,Stoic Warrior,IMO1028762,158000,Waiting at anchor,2026-07-27 08:00:00,2.5,Iron Ore / LPG,29.9347,121.597
CNQDG,Qingdao,China,Tankers,Nave Buena Suerte,IMO9514561,305000,Operating at berth,2025-12-18 08:00:00,1.7,Iron Ore / Crude,36.06,120.32
CNQDG,Qingdao,China,Tankers,Seaduchess,IMO9876440,305000,Operating at berth,2025-02-03 08:00:00,0.9,Iron Ore / Crude,36.0715,120.3019
CNQDG,Qingdao,China,Tankers,Universal Innovator (BP),IMO9829370,305000,Operating at berth,2024-08-13 08:00:00,0.5,Iron Ore / Crude,36.0646,120.3073
CNQDG,Qingdao,China,Tankers,Vl Brilliant o/o,IMO9683673,305000,Operating at berth,2025-11-07 08:00:00,0.9,Iron Ore / Crude,36.0614,120.3274
CNQDG,Qingdao,China,Tankers,Uqab,IMO9830824,305000,Waiting at anchor,2025-12-25 08:00:00,1.0,Iron Ore / Crude,36.1348,120.3783
CNQDG,Qingdao,China,Tankers,Coswish lake,IMO9804277,305000,Waiting at anchor,2025-06-09 08:00:00,5.0,Iron Ore / Crude,36.1524,120.2859
CNQDG,Qingdao,China,Tankers,Habshan,IMO9928011,305000,Waiting at anchor,2024-11-19 08:00:00,2.5,Iron Ore / Crude,36.1447,120.367
CNQDG,Qingdao,China,Tankers,Leicester o/o,IMO9792266,305000,Waiting at anchor,2025-07-03 08:00:00,3.5,Iron Ore / Crude,36.1501,120.3585
CNQDG,Qingdao,China,Tankers,Water Tiger,IMO9858034,305000,Waiting at anchor,2024-11-30 08:00:00,5.5,Iron Ore / Crude,36.1229,120.3875
CNRZH,Rizhao,China,Tankers,Ijemo,IMO9250737,158000,Waiting at anchor,2023-04-02 08:00:00,6.5,Iron Ore,35.4994,119.54
DZAZW,Arzew,Algeria,Tankers,Bouboulina,IMO9298753,158000,Operating at berth,2025-05-08 08:00:00,0.5,Sonatrach LNG,35.8331,-0.2993
DZAZW,Arzew,Algeria,Tankers,Delta Eurydice,IMO9700706,158000,Operating at berth,2026-05-18 08:00:00,1.3,Sonatrach LNG,35.8404,-0.3275
DZAZW,Arzew,Algeria,Tankers,Delta Kanaris,IMO9429015,158000,Operating at berth,2026-08-24 08:00:00,1.7,Sonatrach LNG,35.8306,-0.305
DZAZW,Arzew,Algeria,Tankers,Delta Poseidon,IMO9468671,158000,Operating at berth,2025-08-09 08:00:00,0.9,Sonatrach LNG,35.8513,-0.33
DZAZW,Arzew,Algeria,Tankers,Donat,IMO9318539,158000,Operating at berth,2023-05-22 08:00:00,0.9,Sonatrach LNG,35.8373,-0.3254
DZAZW,Arzew,Algeria,Tankers,Eco Bel Air,IMO9794056,158000,Operating at berth,2025-06-05 08:00:00,0.5,Sonatrach LNG,35.83,-0.3087
DZAZW,Arzew,Algeria,Tankers,Folegandros,IMO9793753,158000,Operating at berth,2025-03-27 08:00:00,1.7,Sonatrach LNG,35.8393,-0.2931
DZAZW,Arzew,Algeria,Tankers,Spyros,IMO9877171,158000,Operating at berth,2025-12-07 08:00:00,0.5,Sonatrach LNG,35.8574,-0.3286
DZAZW,Arzew,Algeria,Tankers,Goldway,IMO9742900,158000,Operating at berth,2024-08-17 08:00:00,0.9,Sonatrach LNG,35.8513,-0.33
DZAZW,Arzew,Algeria,Tankers,Kriti Future,IMO9924326,158000,Operating at berth,2026-08-20 08:00:00,1.3,Sonatrach LNG,35.8304,-0.3063
DZAZW,Arzew,Algeria,Tankers,Monte Udala,IMO9785823,158000,Operating at berth,2025-05-15 08:00:00,0.5,Sonatrach LNG,35.831,-0.3038
DZAZW,Arzew,Algeria,Tankers,New Vision,IMO9804459,158000,Operating at berth,2026-07-20 08:00:00,0.9,Sonatrach LNG,35.8314,-0.3174
DZAZW,Arzew,Algeria,Tankers,Nissos Sikinos,IMO9884033,158000,Operating at berth,2026-03-29 08:00:00,0.9,Sonatrach LNG,35.8513,-0.33
DZAZW,Arzew,Algeria,Tankers,Sea Amber,IMO9772931,158000,Operating at berth,2026-09-04 08:00:00,1.7,Sonatrach LNG,35.8438,-0.291
DZAZW,Arzew,Algeria,Tankers,Sea Coral,IMO9935650,158000,Operating at berth,2026-05-31 08:00:00,0.5,Sonatrach LNG,35.8574,-0.3286
DZAZW,Arzew,Algeria,Tankers,Seagrace,IMO9934826,158000,Operating at berth,2025-06-07 08:00:00,1.7,Sonatrach LNG,35.8325,-0.3196
DZAZW,Arzew,Algeria,Tankers,Seaways Red,IMO9596973,158000,Operating at berth,2023-08-06 08:00:00,1.7,Sonatrach LNG,35.8393,-0.2931
DZAZW,Arzew,Algeria,Tankers,Sofia,IMO9461764,158000,Operating at berth,2024-10-03 08:00:00,0.9,Sonatrach LNG,35.8314,-0.3174
DZAZW,Arzew,Algeria,Tankers,Sonangol Huila,IMO9575565,158000,Operating at berth,2026-06-21 08:00:00,1.3,Sonatrach LNG,35.8475,-0.2902
DZAZW,Arzew,Algeria,Tankers,T. Semahat,IMO9804148,158000,Operating at berth,2026-08-20 08:00:00,0.5,Sonatrach LNG,35.8525,-0.3298
DZAZW,Arzew,Algeria,Tankers,Zeus,IMO9886378,158000,Operating at berth,2025-11-21 08:00:00,0.9,Sonatrach LNG,35.8463,-0.3296
DZAZW,Arzew,Algeria,Tankers,Advantage Smart,IMO1028683,158000,Waiting at anchor,2026-04-17 08:00:00,5.0,Sonatrach LNG,35.9261,-0.2853
DZAZW,Arzew,Algeria,Tankers,Advantage Start,IMO9466570,158000,Waiting at anchor,2026-02-14 08:00:00,2.5,Sonatrach LNG,35.9294,-0.32
DZAZW,Arzew,Algeria,Tankers,Advantage Sun,IMO9513141,158000,Waiting at anchor,2025-04-18 08:00:00,3.0,Sonatrach LNG,35.8699,-0.2325
DZAZW,Arzew,Algeria,Tankers,Elisabeth Maersk,IMO9682980,158000,Waiting at anchor,2026-06-18 08:00:00,3.0,Sonatrach LNG,35.9286,-0.325
DZAZW,Arzew,Algeria,Tankers,Front Samara,IMO9845130,158000,Waiting at anchor,2026-08-01 08:00:00,2.0,Sonatrach LNG,35.86,-0.2306
DZAZW,Arzew,Algeria,Tankers,Front Savannah,IMO9831828,158000,Waiting at anchor,2025-07-04 08:00:00,1.5,Sonatrach LNG,35.9083,-0.3648
DZAZW,Arzew,Algeria,Tankers,kasos,IMO9800257,158000,Waiting at anchor,2023-05-20 08:00:00,5.0,Sonatrach LNG,35.9224,-0.3441
DZAZW,Arzew,Algeria,Tankers,Kimolos,IMO9791145,158000,Waiting at anchor,2026-06-14 08:00:00,3.0,Sonatrach LNG,35.9175,-0.2671
DZAZW,Arzew,Algeria,Tankers,Kriti Hero,IMO9887308,158000,Waiting at anchor,2026-03-23 08:00:00,4.0,Sonatrach LNG,35.9261,-0.3347
DZAZW,Arzew,Algeria,Tankers,Meltemi 1,IMO9952402,158000,Waiting at anchor,2024-09-07 08:00:00,5.5,Sonatrach LNG,35.9275,-0.2901
DZAZW,Arzew,Algeria,Tankers,Minerva Georgia,IMO9332157,158000,Waiting at anchor,2026-05-03 08:00:00,4.5,Sonatrach LNG,35.9244,-0.2806
DZAZW,Arzew,Algeria,Tankers,Nautilus I,IMO9524451,158000,Waiting at anchor,2026-02-16 08:00:00,1.5,Sonatrach LNG,35.9083,-0.2552
DZAZW,Arzew,Algeria,Tankers,Olympic Fighter,IMO9745263,158000,Waiting at anchor,2026-04-12 08:00:00,6.5,Sonatrach LNG,35.9147,-0.357
DZAZW,Arzew,Algeria,Tankers,Paschalis Dd,IMO9765378,158000,Waiting at anchor,2025-09-08 08:00:00,1.5,Sonatrach LNG,35.93,-0.31
DZAZW,Arzew,Algeria,Tankers,Popi P,IMO9934319,158000,Waiting at anchor,2026-04-04 08:00:00,1.0,Sonatrach LNG,35.9116,-0.361
DZAZW,Arzew,Algeria,Tankers,Proteus Jessica,IMO9914668,158000,Waiting at anchor,2023-06-26 08:00:00,4.5,Sonatrach LNG,35.9244,-0.2806
DZAZW,Arzew,Algeria,Tankers,Seacross,IMO9297890,158000,Waiting at anchor,2026-01-12 08:00:00,6.0,Sonatrach LNG,35.9286,-0.295
DZAZW,Arzew,Algeria,Tankers,Seaviolet,IMO9790983,158000,Waiting at anchor,2026-06-05 08:00:00,4.5,Sonatrach LNG,35.8841,-0.2376
DZAZW,Arzew,Algeria,Tankers,Seaways Hatteras,IMO9730414,158000,Waiting at anchor,2024-05-02 08:00:00,5.5,Sonatrach LNG,35.8929,-0.2425
DZAZW,Arzew,Algeria,Tankers,Sonangol Kalandula,IMO9575553,158000,Waiting at anchor,2025-08-25 08:00:00,6.5,Sonatrach LNG,35.9147,-0.357
INPRT,Paradip / Vizag,India,Tankers,Nafees,IMO9830800,305000,Operating at berth,2025-09-22 08:00:00,0.9,Coking Coal / Ore,20.2515,86.6881
INPRT,Paradip / Vizag,India,Tankers,New Dynasty,IMO9782522,305000,Operating at berth,2023-06-20 08:00:00,1.3,Coking Coal / Ore,20.241,86.6638
INPRT,Paradip / Vizag,India,Tankers,Barakah,IMO9902615,305000,Operating at berth,2025-12-04 08:00:00,0.9,Coking Coal / Ore,20.2473,86.6546
INPRT,Paradip / Vizag,India,Tankers,ConstantiNOS,IMO9406910,158000,Operating at berth,2024-02-26 08:00:00,1.7,Coking Coal / Ore,20.2685,86.6519
INPRT,Paradip / Vizag,India,Tankers,Lila Jamnagar*,IMO9294575,305000,Operating at berth,2026-04-16 08:00:00,1.7,Coking Coal / Ore,20.2406,86.675
INPRT,Paradip / Vizag,India,Tankers,Desh Shakti,IMO9263734,158000,Operating at berth,2024-11-25 08:00:00,0.5,Coking Coal / Ore,20.2404,86.6663
