port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
AEFJR,Fujairah,United Arab Emirates,Tankers,Bahla,IMO9870812,305000,Waiting at anchor,2026-04-30 08:00:00,2.0,Murban Crude / Bunkers,25.1848,56.2817
AEFJR,Fujairah,United Arab Emirates,Tankers,Cape Armathia,IMO1064388,158000,Waiting at anchor,2026-08-08 08:00:00,6.5,Murban Crude / Bunkers,25.181,56.4016
AEFJR,Fujairah,United Arab Emirates,Tankers,Ce-hamilton,IMO9411238,158000,Waiting at anchor,2025-05-29 08:00:00,6.5,Murban Crude / Bunkers,25.181,56.4016
AEFJR,Fujairah,United Arab Emirates,Tankers,Cosmerry Lake,IMO9325037,305000,Waiting at anchor,2026-05-30 08:00:00,3.0,Murban Crude / Bunkers,25.1499,56.4175
AEFJR,Fujairah,United Arab Emirates,Tankers,Desh Abhimaan,IMO9326809,158000,Waiting at anchor,2026-07-13 08:00:00,3.5,Murban Crude / Bunkers,25.2001,56.3785
AEFJR,Fujairah,United Arab Emirates,Tankers,Desh Shobha,IMO9459046,158000,Waiting at anchor,2026-08-28 08:00:00,6.5,Murban Crude / Bunkers,25.2094,56.35
AEFJR,Fujairah,United Arab Emirates,Tankers,Desh Vishal,IMO9371749,305000,Waiting at anchor,2026-07-13 08:00:00,3.5,Murban Crude / Bunkers,25.2075,56.3201
AEFJR,Fujairah,United Arab Emirates,Tankers,Dht Opal (Koch),IMO9455662,305000,Waiting at anchor,2026-06-13 08:00:00,3.5,Murban Crude / Bunkers,25.2001,56.3785
AEFJR,Fujairah,United Arab Emirates,Tankers,Dht Taiga,IMO9590888,305000,Waiting at anchor,2026-04-26 08:00:00,2.5,Murban Crude / Bunkers,25.2094,56.33
AEFJR,Fujairah,United Arab Emirates,Tankers,Empire Hope,IMO1100716,305000,Waiting at anchor,2026-08-27 08:00:00,6.5,Murban Crude / Bunkers,25.181,56.4016
AEFJR,Fujairah,United Arab Emirates,Tankers,Evagoras,IMO9239484,158000,Waiting at anchor,2024-11-03 08:00:00,4.0,Murban Crude / Bunkers,25.1594,56.4144
AEFJR,Fujairah,United Arab Emirates,Tankers,Front Challenger,IMO9759745,158000,Waiting at anchor,2026-07-27 08:00:00,6.5,Murban Crude / Bunkers,25.1947,56.293
AEFJR,Fujairah,United Arab Emirates,Tankers,Front Empire,IMO9788332,305000,Waiting at anchor,2026-07-10 08:00:00,3.5,Murban Crude / Bunkers,25.1547,56.4161
AEFJR,Fujairah,United Arab Emirates,Tankers,Front Siena,IMO9832250,158000,Waiting at anchor,2025-05-23 08:00:00,1.0,Murban Crude / Bunkers,25.13,56.42
AEFJR,Fujairah,United Arab Emirates,Tankers,G. Dream,IMO9931329,305000,Waiting at anchor,2026-07-24 08:00:00,1.5,Murban Crude / Bunkers,25.1883,56.2852
AEFJR,Fujairah,United Arab Emirates,Tankers,G. Future,IMO9931331,305000,Waiting at anchor,2026-06-19 08:00:00,3.0,Murban Crude / Bunkers,25.1975,56.3829
AEFJR,Fujairah,United Arab Emirates,Tankers,Habrut,IMO9500730,305000,Waiting at anchor,2026-08-21 08:00:00,2.0,Murban Crude / Bunkers,25.2098,56.335
AEFJR,Fujairah,United Arab Emirates,Tankers,London Voyager,IMO9834454,305000,Waiting at anchor,2025-11-06 08:00:00,2.0,Murban Crude / Bunkers,25.1848,56.2817
AEFJR,Fujairah,United Arab Emirates,Tankers,Lord Byron 21,IMO9889954,158000,Waiting at anchor,2026-01-23 08:00:00,5.5,Murban Crude / Bunkers,25.1729,56.4075
AEFJR,Fujairah,United Arab Emirates,Tankers,Maran Ajax,IMO9790270,305000,Waiting at anchor,2026-08-03 08:00:00,1.5,Murban Crude / Bunkers,25.1883,56.3948
AEFJR,Fujairah,United Arab Emirates,Tankers,Minerva Evropi,IMO9785237,158000,Waiting at anchor,2026-08-24 08:00:00,1.5,Murban Crude / Bunkers,25.1883,56.2852
AEFJR,Fujairah,United Arab Emirates,Tankers,Minerva Symphony,IMO9304605,158000,Waiting at anchor,2026-05-14 08:00:00,6.5,Murban Crude / Bunkers,25.2094,56.35
AEFJR,Fujairah,United Arab Emirates,Tankers,Morning Hope,IMO9789283,305000,Waiting at anchor,2026-09-05 08:00:00,4.0,Murban Crude / Bunkers,25.2061,56.3153
AEFJR,Fujairah,United Arab Emirates,Tankers,Moscow Spirit,IMO9418602,158000,Waiting at anchor,2025-08-15 08:00:00,1.0,Murban Crude / Bunkers,25.2098,56.345
AEFJR,Fujairah,United Arab Emirates,Tankers,Nave Synergy,IMO9513763,305000,Waiting at anchor,2026-07-10 08:00:00,3.0,Murban Crude / Bunkers,25.1499,56.4175
AEFJR,Fujairah,United Arab Emirates,Tankers,Nave Universe,IMO9515931,305000,Waiting at anchor,2024-07-11 08:00:00,5.0,Murban Crude / Bunkers,25.2061,56.3647
AEFJR,Fujairah,United Arab Emirates,Tankers,New Aden,IMO9912000,305000,Waiting at anchor,2026-06-26 08:00:00,3.0,Murban Crude / Bunkers,25.2086,56.325
AEFJR,Fujairah,United Arab Emirates,Tankers,New Era,IMO9900655,305000,Waiting at anchor,2026-06-14 08:00:00,1.0,Murban Crude / Bunkers,25.2098,56.345
AEFJR,Fujairah,United Arab Emirates,Tankers,New Joviality,IMO9486491,305000,Waiting at anchor,2025-01-26 08:00:00,6.0,Murban Crude / Bunkers,25.1975,56.2971
AEFJR,Fujairah,United Arab Emirates,Tankers,New Paradise,IMO9398060,305000,Waiting at anchor,2026-09-04 08:00:00,6.0,Murban Crude / Bunkers,25.1975,56.2971
AEFJR,Fujairah,United Arab Emirates,Tankers,New Peace O/O,IMO9535797,305000,Waiting at anchor,2026-06-21 08:00:00,3.5,Murban Crude / Bunkers,25.2001,56.3785
AEFJR,Fujairah,United Arab Emirates,Tankers,New Resource,IMO9434620,305000,Waiting at anchor,2026-08-15 08:00:00,4.5,Murban Crude / Bunkers,25.2044,56.3694
AEFJR,Fujairah,United Arab Emirates,Tankers,New Valor,IMO8919271,305000,Waiting at anchor,2026-08-24 08:00:00,1.5,Murban Crude / Bunkers,25.21,56.34
AEFJR,Fujairah,United Arab Emirates,Tankers,New Vista,IMO9458614,305000,Waiting at anchor,2026-08-17 08:00:00,2.0,Murban Crude / Bunkers,25.1916,56.391
AEFJR,Fujairah,United Arab Emirates,Tankers,Nissos Despotiko,IMO9845697,305000,Waiting at anchor,2026-06-06 08:00:00,4.5,Murban Crude / Bunkers,25.2044,56.3694
AEFJR,Fujairah,United Arab Emirates,Tankers,Nissos Kythnos,IMO9853852,305000,Waiting at anchor,2026-06-05 08:00:00,2.0,Murban Crude / Bunkers,25.1848,56.2817
AEFJR,Fujairah,United Arab Emirates,Tankers,Ocean Lily,IMO1068877,305000,Waiting at anchor,2026-07-31 08:00:00,1.5,Murban Crude / Bunkers,25.21,56.34
AEFJR,Fujairah,United Arab Emirates,Tankers,Orbiter,IMO9876438,305000,Waiting at anchor,2026-05-17 08:00:00,4.0,Murban Crude / Bunkers,25.2061,56.3153
AEFJR,Fujairah,United Arab Emirates,Tankers,TBN,IMO9530618,158000,Waiting at anchor,2026-08-03 08:00:00,6.0,Murban Crude / Bunkers,25.1975,56.2971
AEFJR,Fujairah,United Arab Emirates,Tankers,Sea Leopard*,IMO9422615,305000,Waiting at anchor,2026-07-17 08:00:00,1.0,Murban Crude / Bunkers,25.1848,56.3983
AEFJR,Fujairah,United Arab Emirates,Tankers,Silverstone,IMO9878838,305000,Waiting at anchor,2026-08-28 08:00:00,1.5,Murban Crude / Bunkers,25.21,56.34
AEFJR,Fujairah,United Arab Emirates,Tankers,Siren,IMO9405423,158000,Waiting at anchor,2024-09-30 08:00:00,2.5,Murban Crude / Bunkers,25.2094,56.33
AEFJR,Fujairah,United Arab Emirates,Tankers,Stallion,IMO6714172,158000,Waiting at anchor,2025-11-21 08:00:00,4.5,Murban Crude / Bunkers,25.2044,56.3694
AEFJR,Fujairah,United Arab Emirates,Tankers,Statia,IMO9302982,158000,Waiting at anchor,2024-01-21 08:00:00,4.0,Murban Crude / Bunkers,25.1594,56.4144
AEFJR,Fujairah,United Arab Emirates,Tankers,Thalatta,IMO9702455,158000,Waiting at anchor,2026-06-14 08:00:00,3.5,Murban Crude / Bunkers,25.1547,56.4161
AEFJR,Fujairah,United Arab Emirates,Tankers,Tianlong,IMO9378369,158000,Waiting at anchor,2026-08-21 08:00:00,2.0,Murban Crude / Bunkers,25.1848,56.2817
AEFJR,Fujairah,United Arab Emirates,Tankers,Tong Zhou Gong Ji,IMO9646986,305000,Waiting at anchor,2026-08-21 08:00:00,1.5,Murban Crude / Bunkers,25.135,56.4198
AEFJR,Fujairah,United Arab Emirates,Tankers,Universal Frontier,IMO9829382,305000,Waiting at anchor,2026-08-08 08:00:00,1.0,Murban Crude / Bunkers,25.2098,56.345
AEFJR,Fujairah,United Arab Emirates,Tankers,Universal Honor,IMO9794812,305000,Waiting at anchor,2026-07-17 08:00:00,2.5,Murban Crude / Bunkers,25.181,56.2784
AEFJR,Fujairah,United Arab Emirates,Tankers,Universal Leader,IMO9837597,305000,Waiting at anchor,2026-07-20 08:00:00,1.0,Murban Crude / Bunkers,25.1848,56.3983
AEFJR,Fujairah,United Arab Emirates,Tankers,Xin Long Yang,IMO9761463,305000,Waiting at anchor,2026-08-17 08:00:00,5.0,Murban Crude / Bunkers,25.2024,56.3059
AEFJR,Fujairah,United Arab Emirates,Tankers,Yasa Southern Cross,IMO9534030,305000,Waiting at anchor,2026-03-20 08:00:00,3.0,Murban Crude / Bunkers,25.1499,56.4175
AEFJR,Fujairah,United Arab Emirates,Tankers,Yuan Rui Yang,IMO9843326,305000,Waiting at anchor,2026-08-14 08:00:00,3.5,Murban Crude / Bunkers,25.2075,56.3201
AEFJR,Fujairah,United Arab Emirates,Tankers,Yuan Yang Hu,IMO9398943,305000,Waiting at anchor,2026-07-17 08:00:00,3.5,Murban Crude / Bunkers,25.1547,56.4161
AEFJR,Fujairah,United Arab Emirates,Tankers,Zourva,IMO9679593,305000,Waiting at anchor,2026-06-26 08:00:00,5.0,Murban Crude / Bunkers,25.1685,56.4101
CNNGB,Ningbo-Zhoushan,China,Tankers,Aegean Winner,IMO1042524,158000,Operating at berth,2026-09-17 08:00:00,1.7,Iron Ore / LPG,29.8593,121.5669
CNNGB,Ningbo-Zhoushan,China,Tankers,Agios Sostis,IMO9473133,305000,Operating at berth,2024-02-26 08:00:00,1.3,Iron Ore / LPG,29.8626,121.5686
CNNGB,Ningbo-Zhoushan,China,Tankers,Alterego,IMO9926697,305000,Operating at berth,2024-03-19 08:00:00,0.5,Iron Ore / LPG,29.85,121.5513
CNNGB,Ningbo-Zhoushan,China,Tankers,Amjad o/o,IMO9779800,305000,Operating at berth,2025-06-27 08:00:00,1.3,Iron Ore / LPG,29.8531,121.5393
CNNGB,Ningbo-Zhoushan,China,Tankers,Aragona o/o,IMO9729556,305000,Operating at berth,2025-11-01 08:00:00,0.9,Iron Ore / LPG,29.8538,121.5382
CNNGB,Ningbo-Zhoushan,China,Tankers,Archangel,IMO9302592,158000,Operating at berth,2024-07-20 08:00:00,0.5,Iron Ore / LPG,29.8675,121.5302
CNNGB,Ningbo-Zhoushan,China,Tankers,Emeraldway,IMO9907653,158000,Operating at berth,2025-09-22 08:00:00,1.7,Iron Ore / LPG,29.8525,121.5596
CNNGB,Ningbo-Zhoushan,China,Tankers,Nave Tempo,IMO9876426,305000,Operating at berth,2025-12-14 08:00:00,0.9,Iron Ore / LPG,29.8573,121.5346
CNNGB,Ningbo-Zhoushan,China,Tankers,Front Orkla o/o,IMO9933664,305000,Operating at berth,2025-07-05 08:00:00,0.9,Iron Ore / LPG,29.8807,121.5331
CNNGB,Ningbo-Zhoushan,China,Tankers,Ipanema,IMO9996410,158000,Operating at berth,2025-08-19 08:00:00,0.9,Iron Ore / LPG,29.8514,121.5426
CNNGB,Ningbo-Zhoushan,China,Tankers,Maran Arete,IMO9776547,305000,Operating at berth,2025-01-22 08:00:00,0.5,Iron Ore / LPG,29.8604,121.5675
CNNGB,Ningbo-Zhoushan,China,Tankers,Plata Glory,IMO9384590,305000,Operating at berth,2024-08-23 08:00:00,1.7,Iron Ore / LPG,29.8593,121.5669
CNNGB,Ningbo-Zhoushan,China,Tankers,Sanam,IMO9858486,305000,Operating at berth,2024-04-14 08:00:00,1.7,Iron Ore / LPG,29.8785,121.5319
CNNGB,Ningbo-Zhoushan,China,Tankers,Yasa Scorpion (Exxon),IMO9643271,305000,Operating at berth,2025-02-08 08:00:00,1.3,Iron Ore / LPG,29.8582,121.5662
CNNGB,Ningbo-Zhoushan,China,Tankers,Al Bahyah,IMO9937799,305000,Waiting at anchor,2025-10-06 08:00:00,1.0,Iron Ore / LPG,29.9248,121.6083
CNNGB,Ningbo-Zhoushan,China,Tankers,Antarctic,IMO9315185,158000,Waiting at anchor,2025-09-28 08:00:00,5.5,Iron Ore / LPG,29.9401,121.5115
CNNGB,Ningbo-Zhoushan,China,Tankers,Cardiff Tbn,IMO9776743,158000,Waiting at anchor,2025-01-23 08:00:00,1.5,Iron Ore / LPG,29.9283,121.4952
CNNGB,Ningbo-Zhoushan,China,Tankers,Gulf Loyalty O/O,IMO9441245,305000,Waiting at anchor,2025-12-05 08:00:00,3.0,Iron Ore / LPG,29.9375,121.5929
CNNGB,Ningbo-Zhoushan,China,Tankers,Hakusan (Shell),IMO9535058,305000,Waiting at anchor,2026-09-19 08:00:00,6.0,Iron Ore / LPG,29.9486,121.565
CNNGB,Ningbo-Zhoushan,China,Tankers,Hillah,IMO9890977,305000,Waiting at anchor,2024-09-26 08:00:00,4.5,Iron Ore / LPG,29.9444,121.5206
CNNGB,Ningbo-Zhoushan,China,Tankers,Maran Capricorn,IMO9389019,305000,Waiting at anchor,2024-04-01 08:00:00,4.0,Iron Ore / LPG,29.9424,121.5841
CNNGB,Ningbo-Zhoushan,China,Tankers,Nissos Heraclea,IMO9419618,305000,Waiting at anchor,2025-08-23 08:00:00,2.0,Iron Ore / LPG,29.9316,121.601
CNNGB,Ningbo-Zhoushan,China,Tankers,Ottoman Courtesy,IMO9788708,158000,Waiting at anchor,2024-08-26 08:00:00,3.0,Iron Ore / LPG,29.9486,121.535
CNNGB,Ningbo-Zhoushan,China,Tankers,Stoic Warrior,IMO1028762,158000,Waiting at anchor,2026-07-27 08:00:00,2.5,Iron Ore / LPG,29.9347,121.597
CNQDG,Qingdao,China,Tankers,Arosa,IMO9784386,305000,Operating at berth,2024-09-23 08:00:00,1.7,Iron Ore / Crude,36.0625,120.3104
CNQDG,Qingdao,China,Tankers,Coshonour Lake,IMO9783332,305000,Operating at berth,2025-08-18 08:00:00,1.7,Iron Ore / Crude,36.0738,120.339
CNQDG,Qingdao,China,Tankers,Front Dee,IMO9723069,305000,Operating at berth,2024-11-16 08:00:00,0.5,Iron Ore / Crude,36.0604,120.3163
CNQDG,Qingdao,China,Tankers,Front Hawke,IMO9728722,305000,Operating at berth,2025-05-13 08:00:00,1.3,Iron Ore / Crude,36.08,120.3
CNQDG,Qingdao,China,Tankers,Front Neiden,IMO9877779,305000,Operating at berth,2025-05-29 08:00:00,1.3,Iron Ore / Crude,36.0604,120.3237
CNQDG,Qingdao,China,Tankers,Seaduchess,IMO9876440,305000,Operating at berth,2024-03-19 08:00:00,0.9,Iron Ore / Crude,36.0715,120.3019
CNQDG,Qingdao,China,Tankers,Universal Innovator (BP),IMO9829370,305000,Operating at berth,2025-03-28 08:00:00,0.5,Iron Ore / Crude,36.0646,120.3073
CNQDG,Qingdao,China,Tankers,Vl Brilliant o/o,IMO9683673,305000,Operating at berth,2025-11-07 08:00:00,0.9,Iron Ore / Crude,36.0614,120.3274
CNQDG,Qingdao,China,Tankers,C. Spirit,IMO9643269,305000,Waiting at anchor,2024-11-06 08:00:00,6.0,Iron Ore / Crude,36.127,120.3847
CNQDG,Qingdao,China,Tankers,Coswish lake,IMO9804277,305000,Waiting at anchor,2025-06-09 08:00:00,5.0,Iron Ore / Crude,36.1524,120.2859
CNQDG,Qingdao,China,Tankers,Eagle Veracruz,IMO9933626,305000,Waiting at anchor,2025-10-19 08:00:00,6.5,Iron Ore / Crude,36.131,120.3816
CNQDG,Qingdao,China,Tankers,Front Princess,IMO9788904,305000,Waiting at anchor,2025-11-09 08:00:00,6.5,Iron Ore / Crude,36.131,120.3816
CNQDG,Qingdao,China,Tankers,Habshan,IMO9928011,305000,Waiting at anchor,2025-09-01 08:00:00,2.5,Iron Ore / Crude,36.1447,120.367
CNQDG,Qingdao,China,Tankers,Kassab,IMO9386938,305000,Waiting at anchor,2025-08-13 08:00:00,3.0,Iron Ore / Crude,36.0999,120.3975
CNQDG,Qingdao,China,Tankers,Leicester o/o,IMO9792266,305000,Waiting at anchor,2025-07-03 08:00:00,3.5,Iron Ore / Crude,36.1501,120.3585
CNQDG,Qingdao,China,Tankers,Nave Electron,IMO9890989,305000,Waiting at anchor,2025-04-19 08:00:00,4.5,Iron Ore / Crude,36.1544,120.3494
CNQDG,Qingdao,China,Tankers,Princess Natalie,IMO9457452,305000,Waiting at anchor,2024-12-01 08:00:00,5.0,Iron Ore / Crude,36.1185,120.3901
CNQDG,Qingdao,China,Tankers,Uqab,IMO9830824,305000,Waiting at anchor,2025-12-25 08:00:00,1.0,Iron Ore / Crude,36.1348,120.3783
CNQDG,Qingdao,China,Tankers,Water Tiger,IMO9858034,305000,Waiting at anchor,2024-11-27 08:00:00,5.5,Iron Ore / Crude,36.1229,120.3875
CNQDG,Qingdao,China,Tankers,Xin Shen Yang,IMO9416654,305000,Waiting at anchor,2026-04-02 08:00:00,3.0,Iron Ore / Crude,36.1475,120.3629
CNRZH,Rizhao,China,Tankers,Front Naver,IMO9877767,305000,Operating at berth,2025-03-23 08:00:00,1.3,Iron Ore,35.4019,119.5385
DZAZW,Arzew,Algeria,Tankers,Bouboulina,IMO9298753,158000,Operating at berth,2025-05-08 08:00:00,0.5,Sonatrach LNG,35.8331,-0.2993
DZAZW,Arzew,Algeria,Tankers,Delta Eurydice,IMO9700706,158000,Operating at berth,2026-05-18 08:00:00,1.3,Sonatrach LNG,35.8404,-0.3275
DZAZW,Arzew,Algeria,Tankers,Delta Kanaris,IMO9429015,158000,Operating at berth,2026-08-24 08:00:00,1.7,Sonatrach LNG,35.8306,-0.305
DZAZW,Arzew,Algeria,Tankers,Delta Poseidon,IMO9468671,158000,Operating at berth,2025-08-09 08:00:00,0.9,Sonatrach LNG,35.8513,-0.33
DZAZW,Arzew,Algeria,Tankers,Diamondway,IMO9742895,158000,Operating at berth,2025-02-24 08:00:00,1.3,Sonatrach LNG,35.8426,-0.2914
DZAZW,Arzew,Algeria,Tankers,Dimitrios,IMO9900007,158000,Operating at berth,2024-02-23 08:00:00,0.9,Sonatrach LNG,35.8463,-0.3296
DZAZW,Arzew,Algeria,Tankers,Eco Bel Air,IMO9794056,158000,Operating at berth,2025-06-05 08:00:00,0.5,Sonatrach LNG,35.83,-0.3087
DZAZW,Arzew,Algeria,Tankers,Energy Triumph,IMO9817614,158000,Operating at berth,2024-04-13 08:00:00,1.3,Sonatrach LNG,35.8426,-0.2914
DZAZW,Arzew,Algeria,Tankers,Fairway,IMO9590319,158000,Operating at berth,2025-08-21 08:00:00,1.7,Sonatrach LNG,35.8354,-0.3237
DZAZW,Arzew,Algeria,Tankers,Folegandros,IMO9793753,158000,Operating at berth,2025-03-27 08:00:00,1.7,Sonatrach LNG,35.8393,-0.2931
DZAZW,Arzew,Algeria,Tankers,Gh Holiday,IMO9761528,158000,Operating at berth,2024-05-31 08:00:00,0.9,Sonatrach LNG,35.8302,-0.3125
DZAZW,Arzew,Algeria,Tankers,Goldway,IMO9742900,158000,Operating at berth,2024-08-17 08:00:00,0.9,Sonatrach LNG,35.8513,-0.33
DZAZW,Arzew,Algeria,Tankers,Kriti Future,IMO9924326,158000,Operating at berth,2026-08-20 08:00:00,1.3,Sonatrach LNG,35.8304,-0.3063
DZAZW,Arzew,Algeria,Tankers,Kriti Vigor,IMO9290397,158000,Operating at berth,2024-01-26 08:00:00,0.5,Sonatrach LNG,35.845,-0.2906
DZAZW,Arzew,Algeria,Tankers,Marlin Sicily,IMO9835848,158000,Operating at berth,2024-10-11 08:00:00,0.5,Sonatrach LNG,35.8319,-0.3185
DZAZW,Arzew,Algeria,Tankers,Monte Udala,IMO9785823,158000,Operating at berth,2025-05-15 08:00:00,0.5,Sonatrach LNG,35.831,-0.3038
DZAZW,Arzew,Algeria,Tankers,New Vision,IMO9804459,158000,Operating at berth,2026-07-20 08:00:00,0.9,Sonatrach LNG,35.8314,-0.3174
DZAZW,Arzew,Algeria,Tankers,Nissos Sikinos,IMO9884033,158000,Operating at berth,2026-03-29 08:00:00,0.9,Sonatrach LNG,35.8513,-0.33
DZAZW,Arzew,Algeria,Tankers,Nordic Zenith,IMO9588469,158000,Operating at berth,2025-02-23 08:00:00,1.7,Sonatrach LNG,35.8354,-0.2963
DZAZW,Arzew,Algeria,Tankers,Phaethon,IMO9412098,158000,Operating at berth,2025-10-19 08:00:00,0.5,Sonatrach LNG,35.8525,-0.3298
DZAZW,Arzew,Algeria,Tankers,Sea Amber,IMO9772931,158000,Operating at berth,2026-09-04 08:00:00,1.7,Sonatrach LNG,35.8438,-0.291
DZAZW,Arzew,Algeria,Tankers,Sea Coral,IMO9935650,158000,Operating at berth,2026-05-31 08:00:00,0.5,Sonatrach LNG,35.8574,-0.3286
DZAZW,Arzew,Algeria,Tankers,Seagrace,IMO9934826,158000,Operating at berth,2025-06-07 08:00:00,1.7,Sonatrach LNG,35.8325,-0.3196
DZAZW,Arzew,Algeria,Tankers,Seaways Colorado,IMO9594767,158000,Operating at berth,2025-01-09 08:00:00,0.9,Sonatrach LNG,35.8302,-0.3125
DZAZW,Arzew,Algeria,Tankers,Seaways Rio Grande,IMO9593438,158000,Operating at berth,2024-04-15 08:00:00,0.5,Sonatrach LNG,35.8475,-0.3298
DZAZW,Arzew,Algeria,Tankers,Seaways San Saba,IMO9593426,158000,Operating at berth,2025-06-15 08:00:00,1.7,Sonatrach LNG,35.8325,-0.3196
DZAZW,Arzew,Algeria,Tankers,Sofia,IMO9461764,158000,Operating at berth,2024-10-03 08:00:00,0.9,Sonatrach LNG,35.8314,-0.3174
DZAZW,Arzew,Algeria,Tankers,Sonangol Huila,IMO9575565,158000,Operating at berth,2026-06-21 08:00:00,1.3,Sonatrach LNG,35.8475,-0.2902
DZAZW,Arzew,Algeria,Tankers,Spyros,IMO9877171,158000,Operating at berth,2025-12-07 08:00:00,0.5,Sonatrach LNG,35.8574,-0.3286
DZAZW,Arzew,Algeria,Tankers,T. Semahat,IMO9804148,158000,Operating at berth,2026-08-20 08:00:00,0.5,Sonatrach LNG,35.8525,-0.3298
DZAZW,Arzew,Algeria,Tankers,Yannis P.,IMO9411343,158000,Operating at berth,2026-07-03 08:00:00,0.9,Sonatrach LNG,35.8463,-0.3296
DZAZW,Arzew,Algeria,Tankers,Yasa Polaris,IMO9907457,158000,Operating at berth,2025-04-25 08:00:00,0.5,Sonatrach LNG,35.8304,-0.3137
DZAZW,Arzew,Algeria,Tankers,Zeus,IMO9886378,158000,Operating at berth,2025-11-21 08:00:00,0.9,Sonatrach LNG,35.8463,-0.3296
DZAZW,Arzew,Algeria,Tankers,Advantage Smart,IMO1028683,158000,Waiting at anchor,2026-04-17 08:00:00,5.0,Sonatrach LNG,35.9261,-0.2853
DZAZW,Arzew,Algeria,Tankers,Advantage Start,IMO9466570,158000,Waiting at anchor,2026-02-14 08:00:00,2.5,Sonatrach LNG,35.9294,-0.32
DZAZW,Arzew,Algeria,Tankers,Advantage Sun,IMO9513141,158000,Waiting at anchor,2025-04-18 08:00:00,3.0,Sonatrach LNG,35.8699,-0.2325
DZAZW,Arzew,Algeria,Tankers,Aegean Unity,IMO9745237,158000,Waiting at anchor,2026-01-30 08:00:00,3.0,Sonatrach LNG,35.9175,-0.2671
DZAZW,Arzew,Algeria,Tankers,Coswisdom Lake,IMO9727194,305000,Waiting at anchor,2025-09-14 08:00:00,6.0,Sonatrach LNG,35.9286,-0.295
DZAZW,Arzew,Algeria,Tankers,Delta Ios,IMO9406685,158000,Waiting at anchor,2025-12-22 08:00:00,6.0,Sonatrach LNG,35.897,-0.2453
DZAZW,Arzew,Algeria,Tankers,Eagle San Diego,IMO9594834,158000,Waiting at anchor,2025-11-17 08:00:00,5.5,Sonatrach LNG,35.9275,-0.2901
DZAZW,Arzew,Algeria,Tankers,Elisabeth Maersk,IMO9682980,158000,Waiting at anchor,2026-06-18 08:00:00,3.0,Sonatrach LNG,35.9286,-0.325
DZAZW,Arzew,Algeria,Tankers,Front Cosmos,IMO9769817,158000,Waiting at anchor,2024-10-05 08:00:00,1.0,Sonatrach LNG,35.9048,-0.2517
DZAZW,Arzew,Algeria,Tankers,Front Idun,IMO9600944,158000,Waiting at anchor,2025-12-18 08:00:00,5.0,Sonatrach LNG,35.9261,-0.2853
DZAZW,Arzew,Algeria,Tankers,Front Samara,IMO9845130,158000,Waiting at anchor,2026-08-01 08:00:00,2.0,Sonatrach LNG,35.86,-0.2306
DZAZW,Arzew,Algeria,Tankers,Front Savannah,IMO9831828,158000,Waiting at anchor,2025-07-04 08:00:00,1.5,Sonatrach LNG,35.9083,-0.3648
DZAZW,Arzew,Algeria,Tankers,Kimolos,IMO9791145,158000,Waiting at anchor,2026-06-14 08:00:00,3.0,Sonatrach LNG,35.9175,-0.2671
DZAZW,Arzew,Algeria,Tankers,Kriti Hero,IMO9887308,158000,Waiting at anchor,2026-03-23 08:00:00,4.0,Sonatrach LNG,35.9261,-0.3347
DZAZW,Arzew,Algeria,Tankers,Loire,IMO9761516,158000,Waiting at anchor,2024-06-20 08:00:00,6.5,Sonatrach LNG,35.9294,-0.3
DZAZW,Arzew,Algeria,Tankers,Maran Aries,IMO9295000,305000,Waiting at anchor,2024-03-18 08:00:00,3.0,Sonatrach LNG,35.9286,-0.325
DZAZW,Arzew,Algeria,Tankers,Maran Homer,IMO9761372,158000,Waiting at anchor,2024-07-01 08:00:00,1.5,Sonatrach LNG,35.93,-0.31
DZAZW,Arzew,Algeria,Tankers,Maran Phoebe,IMO9868156,158000,Waiting at anchor,2026-05-04 08:00:00,2.0,Sonatrach LNG,35.9048,-0.3683
DZAZW,Arzew,Algeria,Tankers,Maxim,IMO9604079,305000,Waiting at anchor,2025-03-14 08:00:00,2.0,Sonatrach LNG,35.9298,-0.315
DZAZW,Arzew,Algeria,Tankers,Meltemi 1,IMO9952402,158000,Waiting at anchor,2024-09-07 08:00:00,5.5,Sonatrach LNG,35.9275,-0.2901
DZAZW,Arzew,Algeria,Tankers,Minerva Georgia,IMO9332157,158000,Waiting at anchor,2026-05-03 08:00:00,4.5,Sonatrach LNG,35.9244,-0.2806
DZAZW,Arzew,Algeria,Tankers,Monte Ulia,IMO9803285,158000,Waiting at anchor,2026-01-23 08:00:00,2.5,Sonatrach LNG,35.9147,-0.263
DZAZW,Arzew,Algeria,Tankers,Monte Urbasa,IMO9785835,158000,Waiting at anchor,2024-12-13 08:00:00,5.0,Sonatrach LNG,35.8885,-0.2399
DZAZW,Arzew,Algeria,Tankers,Nautilus I,IMO9524451,158000,Waiting at anchor,2026-02-16 08:00:00,1.5,Sonatrach LNG,35.9083,-0.2552
DZAZW,Arzew,Algeria,Tankers,New Energy,IMO9708526,305000,Waiting at anchor,2025-03-17 08:00:00,3.5,Sonatrach LNG,35.9275,-0.3299
DZAZW,Arzew,Algeria,Tankers,Nordic Hawk,IMO9131149,158000,Waiting at anchor,2025-02-13 08:00:00,1.0,Sonatrach LNG,35.9116,-0.361
