contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
FEFQ19,Aug 2019,2019,2018-11-14,64.64,365.0,7712.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-11-14,63.04,375.0,4782.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-11-14,61.94,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-11-14,64.33,365.0,7512.0,2019-09-30
FEFU20,Sep 2020,2020,2018-11-14,62.95,375.0,4782.0,2020-09-30
FEFU21,Sep 2021,2021,2018-11-14,61.85,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-11-14,64.09,390.0,6483.0,2019-10-31
FEFV20,Oct 2020,2020,2018-11-14,62.85,375.0,5217.0,2020-10-30
FEFV21,Oct 2021,2021,2018-11-14,61.76,0.0,50.0,2021-10-29
FEFX18,Nov 2018,2018,2018-11-14,74.99,3492.0,116450.0,2018-11-30
FEFX19,Nov 2019,2019,2018-11-14,63.9,390.0,6458.0,2019-11-29
FEFX20,Nov 2020,2020,2018-11-14,62.75,375.0,5217.0,2020-11-30
FEFX21,Nov 2021,2021,2018-11-14,61.67,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-11-14,71.73,22716.0,128661.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-11-14,63.75,365.0,6408.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-11-14,62.65,1425.0,6291.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-11-14,61.57,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-11-15,69.22,12041.0,90642.0,2019-01-31
FEFF20,Jan 2020,2020,2018-11-15,63.52,380.0,6410.0,2020-01-31
FEFF21,Jan 2021,2021,2018-11-15,62.68,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-11-15,67.63,4236.0,43658.0,2019-02-28
FEFG20,Feb 2020,2020,2018-11-15,63.42,380.0,6410.0,2020-02-28
FEFG21,Feb 2021,2021,2018-11-15,62.6,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-11-15,66.45,2949.0,26851.0,2019-03-29
FEFH20,Mar 2020,2020,2018-11-15,63.32,380.0,6410.0,2020-03-31
FEFH21,Mar 2021,2021,2018-11-15,62.38,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-11-15,65.81,918.0,12623.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-11-15,63.28,280.0,5057.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-11-15,62.34,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-11-15,65.3,930.0,13473.0,2019-05-31
FEFK20,May 2020,2020,2018-11-15,63.21,280.0,5057.0,2020-05-29
FEFK21,May 2021,2021,2018-11-15,62.38,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-11-15,64.93,905.0,12748.0,2019-06-28
FEFM20,Jun 2020,2020,2018-11-15,63.16,280.0,5057.0,2020-06-30
FEFM21,Jun 2021,2021,2018-11-15,62.3,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-11-15,64.71,605.0,7842.0,2019-07-31
FEFN20,Jul 2020,2020,2018-11-15,63.08,280.0,5007.0,2020-07-31
FEFN21,Jul 2021,2021,2018-11-15,62.22,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-11-15,64.42,605.0,7926.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-11-15,63.01,280.0,5007.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-11-15,62.12,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-11-15,64.11,605.0,7732.0,2019-09-30
FEFU20,Sep 2020,2020,2018-11-15,62.94,280.0,5007.0,2020-09-30
FEFU21,Sep 2021,2021,2018-11-15,61.98,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-11-15,63.9,605.0,6523.0,2019-10-31
FEFV20,Oct 2020,2020,2018-11-15,62.87,280.0,5417.0,2020-10-30
FEFV21,Oct 2021,2021,2018-11-15,61.94,0.0,50.0,2021-10-29
FEFX18,Nov 2018,2018,2018-11-15,74.7,1864.0,116717.0,2018-11-30
FEFX19,Nov 2019,2019,2018-11-15,63.73,605.0,6498.0,2019-11-29
FEFX20,Nov 2020,2020,2018-11-15,62.81,280.0,5417.0,2020-11-30
FEFX21,Nov 2021,2021,2018-11-15,61.9,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-11-15,71.37,7414.0,128693.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-11-15,63.62,605.0,6448.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-11-15,62.75,280.0,6491.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-11-15,61.84,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-11-16,69.71,9011.0,89603.0,2019-01-31
FEFF20,Jan 2020,2020,2018-11-16,64.06,50.0,6460.0,2020-01-31
FEFF21,Jan 2021,2021,2018-11-16,63.03,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-11-16,68.18,11640.0,48467.0,2019-02-28
FEFG20,Feb 2020,2020,2018-11-16,63.95,50.0,6460.0,2020-02-28
FEFG21,Feb 2021,2021,2018-11-16,62.89,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-11-16,66.96,2889.0,27351.0,2019-03-29
FEFH20,Mar 2020,2020,2018-11-16,63.84,50.0,6460.0,2020-03-31
FEFH21,Mar 2021,2021,2018-11-16,62.74,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-11-16,66.27,1179.0,12603.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-11-16,63.76,50.0,5107.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-11-16,62.67,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-11-16,65.92,2064.0,12508.0,2019-05-31
FEFK20,May 2020,2020,2018-11-16,63.67,50.0,5107.0,2020-05-29
FEFK21,May 2021,2021,2018-11-16,62.62,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-11-16,65.58,510.0,12748.0,2019-06-28
FEFM20,Jun 2020,2020,2018-11-16,63.59,50.0,5107.0,2020-06-30
FEFM21,Jun 2021,2021,2018-11-16,62.57,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-11-16,65.26,160.0,7792.0,2019-07-31
FEFN20,Jul 2020,2020,2018-11-16,63.49,50.0,5057.0,2020-07-31
FEFN21,Jul 2021,2021,2018-11-16,62.47,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-11-16,64.95,360.0,7912.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-11-16,63.4,50.0,5057.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-11-16,62.38,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-11-16,64.67,160.0,7682.0,2019-09-30
FEFU20,Sep 2020,2020,2018-11-16,63.3,50.0,5057.0,2020-09-30
FEFU21,Sep 2021,2021,2018-11-16,62.28,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-11-16,64.52,160.0,6423.0,2019-10-31
FEFV20,Oct 2020,2020,2018-11-16,63.26,50.0,5467.0,2020-10-30
FEFV21,Oct 2021,2021,2018-11-16,62.22,0.0,50.0,2021-10-29
FEFX18,Nov 2018,2018,2018-11-16,74.84,1682.0,116610.0,2018-11-30
FEFX19,Nov 2019,2019,2018-11-16,64.33,160.0,6398.0,2019-11-29
FEFX20,Nov 2020,2020,2018-11-16,63.19,50.0,5467.0,2020-11-30
FEFX21,Nov 2021,2021,2018-11-16,62.16,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-11-16,72.07,15958.0,126682.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-11-16,64.18,160.0,6348.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-11-16,63.12,50.0,6541.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-11-16,62.0,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-11-19,70.36,13983.0,87320.0,2019-01-31
FEFF20,Jan 2020,2020,2018-11-19,64.53,0.0,6460.0,2020-01-31
FEFF21,Jan 2021,2021,2018-11-19,63.4,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-11-19,68.72,3427.0,48506.0,2019-02-28
FEFG20,Feb 2020,2020,2018-11-19,64.42,0.0,6460.0,2020-02-28
FEFG21,Feb 2021,2021,2018-11-19,63.23,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-11-19,67.59,4159.0,28066.0,2019-03-29
FEFH20,Mar 2020,2020,2018-11-19,64.31,0.0,6460.0,2020-03-31
FEFH21,Mar 2021,2021,2018-11-19,63.11,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-11-19,67.01,963.0,13166.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-11-19,64.21,0.0,5107.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-11-19,63.04,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-11-19,66.56,625.0,12808.0,2019-05-31
FEFK20,May 2020,2020,2018-11-19,64.11,0.0,5107.0,2020-05-29
FEFK21,May 2021,2021,2018-11-19,63.01,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-11-19,66.16,625.0,13048.0,2019-06-28
FEFM20,Jun 2020,2020,2018-11-19,64.02,0.0,5107.0,2020-06-30
FEFM21,Jun 2021,2021,2018-11-19,62.99,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-11-19,65.84,125.0,7717.0,2019-07-31
FEFN20,Jul 2020,2020,2018-11-19,63.92,0.0,5057.0,2020-07-31
FEFN21,Jul 2021,2021,2018-11-19,62.89,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-11-19,65.54,125.0,7862.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-11-19,63.82,0.0,5057.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-11-19,62.78,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-11-19,65.25,125.0,7607.0,2019-09-30
FEFU20,Sep 2020,2020,2018-11-19,63.72,0.0,5057.0,2020-09-30
FEFU21,Sep 2021,2021,2018-11-19,62.67,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-11-19,64.98,125.0,6423.0,2019-10-31
FEFV20,Oct 2020,2020,2018-11-19,63.67,0.0,5467.0,2020-10-30
FEFV21,Oct 2021,2021,2018-11-19,62.61,0.0,50.0,2021-10-29
FEFX18,Nov 2018,2018,2018-11-19,75.29,340.0,116444.0,2018-11-30
FEFX19,Nov 2019,2019,2018-11-19,64.81,125.0,6398.0,2019-11-29
FEFX20,Nov 2020,2020,2018-11-19,63.58,0.0,5467.0,2020-11-30
FEFX21,Nov 2021,2021,2018-11-19,62.55,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-11-19,72.6,21396.0,132423.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-11-19,64.65,125.0,6348.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-11-19,63.49,0.0,6541.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-11-19,62.46,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-11-20,68.5,14076.0,87591.0,2019-01-31
FEFF20,Jan 2020,2020,2018-11-20,63.31,25.0,6335.0,2020-01-31
FEFF21,Jan 2021,2021,2018-11-20,62.36,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-11-20,67.03,9695.0,50275.0,2019-02-28
FEFG20,Feb 2020,2020,2018-11-20,63.21,25.0,6335.0,2020-02-28
FEFG21,Feb 2021,2021,2018-11-20,62.14,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-11-20,66.11,4794.0,29366.0,2019-03-29
FEFH20,Mar 2020,2020,2018-11-20,63.12,25.0,6335.0,2020-03-31
FEFH21,Mar 2021,2021,2018-11-20,62.01,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-11-20,65.64,2502.0,14022.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-11-20,63.03,25.0,5007.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-11-20,61.93,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-11-20,65.24,1925.0,13416.0,2019-05-31
FEFK20,May 2020,2020,2018-11-20,62.95,25.0,5007.0,2020-05-29
FEFK21,May 2021,2021,2018-11-20,61.94,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-11-20,64.89,1845.0,13548.0,2019-06-28
FEFM20,Jun 2020,2020,2018-11-20,62.87,25.0,5007.0,2020-06-30
FEFM21,Jun 2021,2021,2018-11-20,61.95,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-11-20,64.56,145.0,7642.0,2019-07-31
FEFN20,Jul 2020,2020,2018-11-20,62.79,25.0,4957.0,2020-07-31
FEFN21,Jul 2021,2021,2018-11-20,61.85,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-11-20,64.25,145.0,7822.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-11-20,62.71,25.0,4957.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-11-20,61.75,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-11-20,63.95,195.0,7532.0,2019-09-30
FEFU20,Sep 2020,2020,2018-11-20,62.63,25.0,4957.0,2020-09-30
FEFU21,Sep 2021,2021,2018-11-20,61.64,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-11-20,63.77,195.0,6288.0,2019-10-31
FEFV20,Oct 2020,2020,2018-11-20,62.62,25.0,5367.0,2020-10-30
FEFV21,Oct 2021,2021,2018-11-20,61.59,0.0,50.0,2021-10-29
FEFX18,Nov 2018,2018,2018-11-20,74.41,3132.0,116644.0,2018-11-30
FEFX19,Nov 2019,2019,2018-11-20,63.58,195.0,6323.0,2019-11-29
FEFX20,Nov 2020,2020,2018-11-20,62.55,25.0,5367.0,2020-11-30
FEFX21,Nov 2021,2021,2018-11-20,61.55,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-11-20,70.7,16178.0,132062.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-11-20,63.43,195.0,6273.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-11-20,62.47,1075.0,7491.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-11-20,61.52,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-11-21,69.1,33888.0,87811.0,2019-01-31
FEFF20,Jan 2020,2020,2018-11-21,64.36,1300.0,6480.0,2020-01-31
FEFF21,Jan 2021,2021,2018-11-21,63.28,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-11-21,67.77,11378.0,50830.0,2019-02-28
FEFG20,Feb 2020,2020,2018-11-21,64.24,1300.0,6480.0,2020-02-28
FEFG21,Feb 2021,2021,2018-11-21,63.09,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-11-21,67.02,8216.0,31777.0,2019-03-29
FEFH20,Mar 2020,2020,2018-11-21,64.13,1300.0,6480.0,2020-03-31
FEFH21,Mar 2021,2021,2018-11-21,62.97,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-11-21,66.58,2959.0,15383.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-11-21,64.04,450.0,5177.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-11-21,62.89,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-11-21,66.23,1969.0,13921.0,2019-05-31
FEFK20,May 2020,2020,2018-11-21,63.95,450.0,5177.0,2020-05-29
FEFK21,May 2021,2021,2018-11-21,62.86,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-11-21,65.9,1862.0,13730.0,2019-06-28
FEFM20,Jun 2020,2020,2018-11-21,63.86,450.0,5177.0,2020-06-30
FEFM21,Jun 2021,2021,2018-11-21,62.84,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-11-21,65.64,462.0,7719.0,2019-07-31
FEFN20,Jul 2020,2020,2018-11-21,63.76,100.0,5007.0,2020-07-31
FEFN21,Jul 2021,2021,2018-11-21,62.75,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-11-21,65.35,462.0,7974.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-11-21,63.67,100.0,5007.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-11-21,62.65,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-11-21,65.08,462.0,7684.0,2019-09-30
FEFU20,Sep 2020,2020,2018-11-21,63.57,100.0,5007.0,2020-09-30
FEFU21,Sep 2021,2021,2018-11-21,62.55,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-11-21,64.9,1462.0,7385.0,2019-10-31
FEFV20,Oct 2020,2020,2018-11-21,63.54,50.0,5367.0,2020-10-30
FEFV21,Oct 2021,2021,2018-11-21,62.51,0.0,50.0,2021-10-29
FEFX18,Nov 2018,2018,2018-11-21,74.36,902.0,116023.0,2018-11-30
FEFX19,Nov 2019,2019,2018-11-21,64.66,1462.0,7445.0,2019-11-29
FEFX20,Nov 2020,2020,2018-11-21,63.47,50.0,5367.0,2020-11-30
FEFX21,Nov 2021,2021,2018-11-21,62.46,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-11-21,70.8,31197.0,130309.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-11-21,64.49,1462.0,7320.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-11-21,63.38,50.0,7491.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-11-21,62.42,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-11-22,67.64,16596.0,92590.0,2019-01-31
FEFF20,Jan 2020,2020,2018-11-22,62.85,300.0,6730.0,2020-01-31
FEFF21,Jan 2021,2021,2018-11-22,61.67,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-11-22,66.32,4681.0,51811.0,2019-02-28
FEFG20,Feb 2020,2020,2018-11-22,62.73,300.0,6730.0,2020-02-28
FEFG21,Feb 2021,2021,2018-11-22,61.6,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-11-22,65.54,2297.0,32318.0,2019-03-29
FEFH20,Mar 2020,2020,2018-11-22,62.61,300.0,6730.0,2020-03-31
FEFH21,Mar 2021,2021,2018-11-22,61.52,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-11-22,65.11,2448.0,16437.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-11-22,62.51,50.0,5177.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-11-22,61.47,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-11-22,64.74,1560.0,14860.0,2019-05-31
FEFK20,May 2020,2020,2018-11-22,62.41,50.0,5177.0,2020-05-29
FEFK21,May 2021,2021,2018-11-22,61.42,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-11-22,64.45,1585.0,14760.0,2019-06-28
FEFM20,Jun 2020,2020,2018-11-22,62.31,50.0,5177.0,2020-06-30
FEFM21,Jun 2021,2021,2018-11-22,61.37,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-11-22,64.06,425.0,7859.0,2019-07-31
FEFN20,Jul 2020,2020,2018-11-22,62.22,50.0,5007.0,2020-07-31
FEFN21,Jul 2021,2021,2018-11-22,61.31,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-11-22,63.78,425.0,8056.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-11-22,62.13,50.0,5007.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-11-22,61.23,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-11-22,63.44,424.0,7826.0,2019-09-30
FEFU20,Sep 2020,2020,2018-11-22,62.04,50.0,5007.0,2020-09-30
FEFU21,Sep 2021,2021,2018-11-22,61.16,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-11-22,63.27,300.0,7445.0,2019-10-31
FEFV20,Oct 2020,2020,2018-11-22,61.96,50.0,5367.0,2020-10-30
FEFV21,Oct 2021,2021,2018-11-22,61.1,0.0,50.0,2021-10-29
FEFX18,Nov 2018,2018,2018-11-22,74.07,4287.0,113535.0,2018-11-30
FEFX19,Nov 2019,2019,2018-11-22,63.12,300.0,7445.0,2019-11-29
FEFX20,Nov 2020,2020,2018-11-22,61.86,50.0,5367.0,2020-11-30
FEFX21,Nov 2021,2021,2018-11-22,61.05,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-11-22,69.27,17592.0,126214.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-11-22,62.98,300.0,7370.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-11-22,61.76,50.0,7491.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-11-22,61.0,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-11-23,65.88,22519.0,95082.0,2019-01-31
FEFF20,Jan 2020,2020,2018-11-23,61.93,0.0,6730.0,2020-01-31
FEFF21,Jan 2021,2021,2018-11-23,60.76,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-11-23,64.97,8682.0,55080.0,2019-02-28
FEFG20,Feb 2020,2020,2018-11-23,61.81,0.0,6730.0,2020-02-28
FEFG21,Feb 2021,2021,2018-11-23,60.65,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-11-23,64.18,5918.0,32605.0,2019-03-29
FEFH20,Mar 2020,2020,2018-11-23,61.69,0.0,6730.0,2020-03-31
FEFH21,Mar 2021,2021,2018-11-23,60.58,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-11-23,63.81,2410.0,16031.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-11-23,61.59,0.0,5177.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-11-23,60.53,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-11-23,63.52,2626.0,14846.0,2019-05-31
FEFK20,May 2020,2020,2018-11-23,61.5,0.0,5177.0,2020-05-29
FEFK21,May 2021,2021,2018-11-23,60.46,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-11-23,63.24,2205.0,14139.0,2019-06-28
FEFM20,Jun 2020,2020,2018-11-23,61.41,0.0,5177.0,2020-06-30
FEFM21,Jun 2021,2021,2018-11-23,60.41,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-11-23,62.99,270.0,7949.0,2019-07-31
FEFN20,Jul 2020,2020,2018-11-23,61.31,0.0,5007.0,2020-07-31
FEFN21,Jul 2021,2021,2018-11-23,60.35,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-11-23,62.76,270.0,8093.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-11-23,61.21,0.0,5007.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-11-23,60.28,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-11-23,62.53,270.0,7896.0,2019-09-30
FEFU20,Sep 2020,2020,2018-11-23,61.12,0.0,5007.0,2020-09-30
FEFU21,Sep 2021,2021,2018-11-23,60.2,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-11-23,62.33,170.0,7485.0,2019-10-31
FEFV20,Oct 2020,2020,2018-11-23,61.04,0.0,5367.0,2020-10-30
FEFV21,Oct 2021,2021,2018-11-23,60.16,0.0,50.0,2021-10-29
FEFX18,Nov 2018,2018,2018-11-23,73.32,4535.0,109706.0,2018-11-30
FEFX19,Nov 2019,2019,2018-11-23,62.19,170.0,7485.0,2019-11-29
FEFX20,Nov 2020,2020,2018-11-23,60.95,0.0,5367.0,2020-11-30
FEFX21,Nov 2021,2021,2018-11-23,60.09,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-11-23,67.13,29877.0,127412.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-11-23,62.07,170.0,7360.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-11-23,60.87,0.0,7491.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-11-23,60.03,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-11-26,61.92,25427.0,94341.0,2019-01-31
FEFF20,Jan 2020,2020,2018-11-26,60.06,0.0,6730.0,2020-01-31
FEFF21,Jan 2021,2021,2018-11-26,59.1,0.0,50.0,2021-01-29
FEFG19,Feb 2019,2019,2018-11-26,61.72,9162.0,54834.0,2019-02-28
FEFG20,Feb 2020,2020,2018-11-26,59.92,0.0,6730.0,2020-02-28
FEFG21,Feb 2021,2021,2018-11-26,59.03,0.0,50.0,2021-02-26
FEFH19,Mar 2019,2019,2018-11-26,61.47,7082.0,31730.0,2019-03-29
FEFH20,Mar 2020,2020,2018-11-26,59.81,0.0,6730.0,2020-03-31
FEFH21,Mar 2021,2021,2018-11-26,58.96,0.0,50.0,2021-03-31
FEFJ19,Apr 2019,2019,2018-11-26,61.27,2112.0,16041.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-11-26,59.72,0.0,5177.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-11-26,58.92,0.0,50.0,2021-04-30
FEFK19,May 2019,2019,2018-11-26,61.11,2765.0,15305.0,2019-05-31
FEFK20,May 2020,2020,2018-11-26,59.63,0.0,5177.0,2020-05-29
FEFK21,May 2021,2021,2018-11-26,58.86,0.0,50.0,2021-05-31
FEFM19,Jun 2019,2019,2018-11-26,61.0,1934.0,14160.0,2019-06-28
FEFM20,Jun 2020,2020,2018-11-26,59.55,0.0,5177.0,2020-06-30
FEFM21,Jun 2021,2021,2018-11-26,58.78,0.0,50.0,2021-06-30
FEFN19,Jul 2019,2019,2018-11-26,60.85,335.0,8054.0,2019-07-31
FEFN20,Jul 2020,2020,2018-11-26,59.47,0.0,5007.0,2020-07-31
FEFN21,Jul 2021,2021,2018-11-26,58.72,0.0,50.0,2021-07-30
FEFQ19,Aug 2019,2019,2018-11-26,60.68,335.0,8131.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-11-26,59.38,0.0,5007.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-11-26,58.65,0.0,50.0,2021-08-31
FEFU19,Sep 2019,2019,2018-11-26,60.52,385.0,7951.0,2019-09-30
FEFU20,Sep 2020,2020,2018-11-26,59.3,0.0,5007.0,2020-09-30
FEFU21,Sep 2021,2021,2018-11-26,58.59,0.0,50.0,2021-09-30
FEFV19,Oct 2019,2019,2018-11-26,60.42,325.0,7510.0,2019-10-31
FEFV20,Oct 2020,2020,2018-11-26,59.26,0.0,5367.0,2020-10-30
FEFV21,Oct 2021,2021,2018-11-26,58.52,0.0,50.0,2021-10-29
FEFX18,Nov 2018,2018,2018-11-26,72.25,885.0,107418.0,2018-11-30
FEFX19,Nov 2019,2019,2018-11-26,60.26,325.0,7510.0,2019-11-29
FEFX20,Nov 2020,2020,2018-11-26,59.2,0.0,5367.0,2020-11-30
FEFX21,Nov 2021,2021,2018-11-26,58.45,0.0,50.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-11-26,62.78,37482.0,128706.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-11-26,60.15,325.0,7435.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-11-26,59.14,0.0,7491.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-11-26,58.38,0.0,50.0,2021-12-31
FEFF19,Jan 2019,2019,2018-11-27,62.03,23282.0,96393.0,2019-01-31
FEFF20,Jan 2020,2020,2018-11-27,59.74,250.0,6807.0,2020-01-31
FEFF21,Jan 2021,2021,2018-11-27,58.7,0.0,50.0,2021-01-29
