contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
LPFV20,Oct 2020,2020,2020-05-26,0.1475,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-05-26,0.13,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-05-26,0.1475,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-05-26,0.13,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-05-26,0.1475,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-05-26,0.13,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-05-27,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-05-27,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-05-27,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-05-27,0.13,0.0,0.0,2021-04-30
LPFK20,May 2020,2020,2020-05-27,0.1675,0.0,5600.0,2020-05-29
LPFK21,May 2021,2021,2020-05-27,0.13,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-05-27,0.155,150.0,5840.0,2020-06-30
LPFM21,Jun 2021,2021,2020-05-27,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-05-27,0.155,150.0,3150.0,2020-07-31
LPFN21,Jul 2021,2021,2020-05-27,0.13,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-05-27,0.154,0.0,920.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-05-27,0.13,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-05-27,0.1525,0.0,180.0,2020-09-30
LPFU21,Sep 2021,2021,2020-05-27,0.13,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-05-27,0.1475,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-05-27,0.13,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-05-27,0.1475,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-05-27,0.13,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-05-27,0.1475,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-05-27,0.13,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-05-28,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-05-28,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-05-28,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-05-28,0.13,0.0,0.0,2021-04-30
LPFK20,May 2020,2020,2020-05-28,0.1725,0.0,5600.0,2020-05-29
LPFK21,May 2021,2021,2020-05-28,0.13,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-05-28,0.1575,0.0,5840.0,2020-06-30
LPFM21,Jun 2021,2021,2020-05-28,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-05-28,0.16,0.0,3150.0,2020-07-31
LPFN21,Jul 2021,2021,2020-05-28,0.13,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-05-28,0.159,0.0,920.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-05-28,0.13,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-05-28,0.1575,0.0,180.0,2020-09-30
LPFU21,Sep 2021,2021,2020-05-28,0.13,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-05-28,0.155,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-05-28,0.13,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-05-28,0.155,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-05-28,0.13,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-05-28,0.155,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-05-28,0.13,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-05-29,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-05-29,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-05-29,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-05-29,0.13,0.0,0.0,2021-04-30
LPFK20,May 2020,2020,2020-05-29,0.1758,0.0,0.0,2020-05-29
LPFK21,May 2021,2021,2020-05-29,0.13,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-05-29,0.1525,300.0,5940.0,2020-06-30
LPFM21,Jun 2021,2021,2020-05-29,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-05-29,0.1525,500.0,3650.0,2020-07-31
LPFN21,Jul 2021,2021,2020-05-29,0.13,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-05-29,0.1525,0.0,920.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-05-29,0.13,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-05-29,0.15,0.0,180.0,2020-09-30
LPFU21,Sep 2021,2021,2020-05-29,0.13,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-05-29,0.15,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-05-29,0.13,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-05-29,0.15,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-05-29,0.13,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-05-29,0.15,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-05-29,0.13,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-01,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-01,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-01,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-01,0.13,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-01,0.13,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-01,0.155,50.0,5990.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-01,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-01,0.155,50.0,3700.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-01,0.13,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-01,0.155,0.0,920.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-01,0.13,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-01,0.1525,0.0,180.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-01,0.13,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-01,0.15,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-01,0.13,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-01,0.15,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-01,0.13,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-01,0.15,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-01,0.13,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-02,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-02,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-02,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-02,0.13,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-02,0.13,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-02,0.155,30.0,6020.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-02,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-02,0.155,1000.0,3890.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-02,0.13,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-02,0.155,1000.0,1920.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-02,0.13,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-02,0.1525,0.0,180.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-02,0.13,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-02,0.15,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-02,0.13,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-02,0.15,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-02,0.13,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-02,0.15,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-02,0.13,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-03,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-03,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-03,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-03,0.13,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-03,0.13,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-03,0.1575,1150.0,5370.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-03,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-03,0.156,460.0,4350.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-03,0.13,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-03,0.156,1460.0,2460.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-03,0.13,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-03,0.156,920.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-03,0.13,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-03,0.15,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-03,0.13,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-03,0.15,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-03,0.13,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-03,0.15,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-03,0.13,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-04,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-04,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-04,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-04,0.13,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-04,0.13,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-04,0.1585,680.0,5650.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-04,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-04,0.156,580.0,4350.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-04,0.13,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-04,0.157,0.0,2460.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-04,0.13,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-04,0.155,0.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-04,0.13,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-04,0.15,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-04,0.13,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-04,0.15,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-04,0.13,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-04,0.15,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-04,0.13,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-05,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-05,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-05,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-05,0.13,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-05,0.13,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-05,0.155,0.0,5650.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-05,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-05,0.15,0.0,4350.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-05,0.13,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-05,0.15,100.0,2560.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-05,0.13,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-05,0.15,0.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-05,0.13,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-05,0.15,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-05,0.13,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-05,0.15,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-05,0.13,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-05,0.15,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-05,0.13,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-08,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-08,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-08,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-08,0.13,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-08,0.13,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-08,0.155,0.0,5650.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-08,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-08,0.15,0.0,4350.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-08,0.13,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-08,0.15,0.0,2560.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-08,0.13,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-08,0.15,0.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-08,0.13,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-08,0.15,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-08,0.13,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-08,0.15,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-08,0.13,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-08,0.15,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-08,0.13,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-09,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-09,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-09,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-09,0.13,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-09,0.13,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-09,0.1525,0.0,5650.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-09,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-09,0.15,0.0,4350.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-09,0.13,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-09,0.15,0.0,2560.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-09,0.13,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-09,0.15,0.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-09,0.13,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-09,0.15,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-09,0.13,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-09,0.15,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-09,0.13,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-09,0.15,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-09,0.13,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-10,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-10,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-10,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-10,0.13,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-10,0.13,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-10,0.155,0.0,5650.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-10,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-10,0.15,0.0,4350.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-10,0.13,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-10,0.15,0.0,2560.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-10,0.13,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-10,0.15,0.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-10,0.13,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-10,0.15,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-10,0.13,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-10,0.15,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-10,0.13,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-10,0.15,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-10,0.13,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-11,0.13,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-11,0.13,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-11,0.13,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-11,0.13,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-11,0.13,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-11,0.1415,200.0,5650.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-11,0.13,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-11,0.14,400.0,4600.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-11,0.13,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-11,0.14,50.0,2610.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-11,0.13,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-11,0.14,0.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-11,0.13,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-11,0.14,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-11,0.13,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-11,0.14,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-11,0.13,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-11,0.14,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-11,0.13,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-12,0.125,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-12,0.125,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-12,0.125,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-12,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-12,0.125,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-12,0.1325,100.0,5650.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-12,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-12,0.13,500.0,4700.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-12,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-12,0.13,0.0,2610.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-12,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-12,0.13,0.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-12,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-12,0.13,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-12,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-12,0.13,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-12,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-12,0.13,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-12,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-15,0.125,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-15,0.125,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-15,0.125,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-15,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-15,0.125,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-15,0.135,250.0,5650.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-15,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-15,0.13,550.0,4950.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-15,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-15,0.13,650.0,3110.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-15,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-15,0.13,0.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-15,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-15,0.13,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-15,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-15,0.13,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-15,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-15,0.13,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-15,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-16,0.125,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-16,0.125,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-16,0.125,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-16,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-16,0.125,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-16,0.135,0.0,5650.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-16,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-16,0.13,0.0,4950.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-16,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-16,0.1325,0.0,3110.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-16,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-16,0.13,0.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-16,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-16,0.13,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-16,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-16,0.13,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-16,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-16,0.13,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-16,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-17,0.125,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-17,0.125,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-17,0.125,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-17,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-17,0.125,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-17,0.13,100.0,5750.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-17,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-17,0.125,350.0,5050.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-17,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-17,0.13,900.0,4010.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-17,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-17,0.13,0.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-17,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-17,0.13,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-17,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-17,0.13,0.0,180.0,2020-11-30
LPFX21,Nov 2021,2021,2020-06-17,0.125,0.0,0.0,2021-11-30
LPFZ20,Dec 2020,2020,2020-06-17,0.13,0.0,180.0,2020-12-31
LPFZ21,Dec 2021,2021,2020-06-17,0.125,0.0,0.0,2021-12-31
LPFF21,Jan 2021,2021,2020-06-18,0.125,0.0,0.0,2021-01-29
LPFG21,Feb 2021,2021,2020-06-18,0.125,0.0,0.0,2021-02-26
LPFH21,Mar 2021,2021,2020-06-18,0.125,0.0,0.0,2021-03-31
LPFJ21,Apr 2021,2021,2020-06-18,0.125,0.0,0.0,2021-04-30
LPFK21,May 2021,2021,2020-06-18,0.125,0.0,0.0,2021-05-31
LPFM20,Jun 2020,2020,2020-06-18,0.13,0.0,5750.0,2020-06-30
LPFM21,Jun 2021,2021,2020-06-18,0.125,0.0,0.0,2021-06-30
LPFN20,Jul 2020,2020,2020-06-18,0.13,0.0,5050.0,2020-07-31
LPFN21,Jul 2021,2021,2020-06-18,0.125,0.0,0.0,2021-07-30
LPFQ20,Aug 2020,2020,2020-06-18,0.135,150.0,4160.0,2020-08-31
LPFQ21,Aug 2021,2021,2020-06-18,0.125,0.0,0.0,2021-08-31
LPFU20,Sep 2020,2020,2020-06-18,0.135,0.0,920.0,2020-09-30
LPFU21,Sep 2021,2021,2020-06-18,0.125,0.0,0.0,2021-09-30
LPFV20,Oct 2020,2020,2020-06-18,0.1325,0.0,180.0,2020-10-30
LPFV21,Oct 2021,2021,2020-06-18,0.125,0.0,0.0,2021-10-29
LPFX20,Nov 2020,2020,2020-06-18,0.1325,0.0,180.0,2020-11-30
